code,high_close_diff
603886.XSHG,0.13000000000000256
600986.XSHG,0.120000000000001
300609.XSHE,0.9400000000000013
600300.XSHG,0.0
300062.XSHE,1.3099999999999952
300709.XSHE,0.9499999999999957
002490.XSHE,0.3100000000000005
002468.XSHE,0.5
300751.XSHE,18.209999999999923
002457.XSHE,0.8399999999999999
601187.XSHG,0.22000000000000064
603017.XSHG,0.0
603958.XSHG,0.39000000000000057
688093.XSHG,0.7900000000000063
688660.XSHG,0.09999999999999964
603939.XSHG,5.639999999999986
600819.XSHG,0.33999999999999986
600739.XSHG,10.399999999999977
002935.XSHE,0.5
000709.XSHE,0.10999999999999943
002556.XSHE,0.1599999999999966
300980.XSHE,1.1099999999999994
002855.XSHE,0.4599999999999991
002067.XSHE,0.10999999999999943
300558.XSHE,1.5400000000000063
000757.XSHE,0.10000000000000142
002564.XSHE,0.030000000000001137
002930.XSHE,0.5900000000000034
000685.XSHE,0.28999999999999204
600529.XSHG,2.330000000000041
603309.XSHG,0.5799999999999983
300551.XSHE,1.4300000000000068
600227.XSHG,0.40000000000000213
603330.XSHG,2.6399999999999935
600717.XSHG,0.3199999999999932
688586.XSHG,1.2899999999999991
002285.XSHE,0.8799999999999955
000589.XSHE,0.6499999999999986
002535.XSHE,0.07000000000000028
002614.XSHE,5.929999999999993
600419.XSHG,0.259999999999998
002933.XSHE,0.3099999999999987
601929.XSHG,0.04999999999999938
300634.XSHE,0.14000000000000057
000755.XSHE,0.030000000000001137
600598.XSHG,0.6400000000000006
300350.XSHE,3.8000000000000043
300371.XSHE,2.1899999999999977
603928.XSHG,0.030000000000001137
300057.XSHE,0.8900000000000006
603321.XSHG,0.33000000000000007
600729.XSHG,1.1800000000000068
000635.XSHE,0.8599999999999994
601066.XSHG,0.259999999999998
600531.XSHG,0.0
002002.XSHE,0.3199999999999932
600246.XSHG,1.6200000000000045
002027.XSHE,0.5200000000000102
300420.XSHE,0.09000000000000341
300450.XSHE,6.319999999999936
300513.XSHE,1.2100000000000009
000633.XSHE,0.8999999999999986
002330.XSHE,0.2699999999999996
600185.XSHG,0.35999999999999943
002442.XSHE,0.0
300652.XSHE,0.6500000000000021
688159.XSHG,1.879999999999999
002020.XSHE,0.7000000000000028
002151.XSHE,3.2700000000000102
300232.XSHE,1.5400000000000063
000613.XSHE,0.04999999999999982
300725.XSHE,5.7099999999999795
002105.XSHE,0.17999999999999972
688636.XSHG,2.3800000000000097
002317.XSHE,3.799999999999997
300713.XSHE,1.3699999999999974
600149.XSHG,0.23000000000000043
002396.XSHE,0.3499999999999943
002578.XSHE,0.05000000000000071
688161.XSHG,2.75
600257.XSHG,0.5900000000000034
605218.XSHG,0.3899999999999988
605100.XSHG,0.12000000000000455
688678.XSHG,1.0200000000000031
600365.XSHG,0.5
000606.XSHE,0.0
601336.XSHG,0.19999999999999574
003028.XSHE,1.0700000000000003
600779.XSHG,0.0
603138.XSHG,1.2100000000000009
000969.XSHE,0.3400000000000034
300933.XSHE,0.3800000000000008
002825.XSHE,0.48999999999999844
300485.XSHE,1.2000000000000028
603345.XSHG,8.27000000000001
300037.XSHE,13.390000000000043
002421.XSHE,0.36999999999999034
000906.XSHE,0.7600000000000051
300358.XSHE,5.950000000000003
688655.XSHG,0.4499999999999993
300509.XSHE,0.1999999999999993
600496.XSHG,0.0
002290.XSHE,0.020000000000003126
600975.XSHG,0.9499999999999957
600716.XSHG,0.19000000000000128
600971.XSHG,0.970000000000006
600508.XSHG,0.03999999999999915
600399.XSHG,0.3100000000000023
002157.XSHE,0.0
002917.XSHE,0.5899999999999999
300231.XSHE,2.239999999999995
688328.XSHG,0.5600000000000023
603881.XSHG,1.5800000000000054
688079.XSHG,0.17999999999999972
688601.XSHG,3.3799999999999955
600879.XSHG,2.2000000000000455
600136.XSHG,0.22000000000000064
300614.XSHE,0.5100000000000051
002064.XSHE,2.5999999999999943
601005.XSHG,0.06000000000000005
301039.XSHE,0.4800000000000004
601727.XSHG,0.019999999999999574
002059.XSHE,0.03999999999999915
002997.XSHE,0.6600000000000001
002517.XSHE,0.38000000000000256
300119.XSHE,2.5999999999999943
601186.XSHG,0.010000000000001563
002346.XSHE,1.1299999999999955
300268.XSHE,1.2999999999999972
300464.XSHE,0.2799999999999976
600748.XSHG,0.3099999999999987
600552.XSHG,0.990000000000002
002563.XSHE,1.3800000000000026
300592.XSHE,0.08999999999999986
300693.XSHE,1.5
688685.XSHG,0.31999999999999673
603217.XSHG,1.0
000038.XSHE,0.8799999999999955
600316.XSHG,7.009999999999991
605001.XSHG,0.28999999999999915
600301.XSHG,0.3200000000000003
600623.XSHG,7.810000000000002
300331.XSHE,0.46000000000000796
688317.XSHG,0.7099999999999937
605003.XSHG,0.5899999999999999
300223.XSHE,6.439999999999998
603011.XSHG,0.07000000000000028
002240.XSHE,3.0900000000000034
605108.XSHG,0.46999999999999886
600328.XSHG,0.0
600193.XSHG,0.3399999999999963
688183.XSHG,0.21999999999999886
600015.XSHG,0.09999999999999787
600234.XSHG,0.19000000000000483
300627.XSHE,1.6200000000000045
600555.XSHG,0.0
688596.XSHG,0.6799999999999997
000069.XSHE,1.4300000000000068
002991.XSHE,1.0800000000000054
300747.XSHE,8.009999999999991
603703.XSHG,0.360000000000003
300641.XSHE,0.4299999999999997
000040.XSHE,0.1899999999999995
002730.XSHE,0.5899999999999999
300945.XSHE,0.7100000000000009
002134.XSHE,0.5899999999999999
300286.XSHE,10.030000000000001
603819.XSHG,0.4400000000000013
000698.XSHE,0.3099999999999987
002947.XSHE,0.8000000000000007
002149.XSHE,1.0
600766.XSHG,0.33999999999999986
002671.XSHE,0.25
002843.XSHE,0.35999999999999943
000629.XSHE,1.1700000000000017
002179.XSHE,2.8899999999999864
688626.XSHG,4.089999999999989
300739.XSHE,1.7100000000000009
301007.XSHE,0.7300000000000004
000623.XSHE,0.8799999999999955
300840.XSHE,0.40000000000000036
600845.XSHG,4.599999999999966
603050.XSHG,0.4399999999999977
002733.XSHE,0.9699999999999989
002251.XSHE,0.3399999999999963
000785.XSHE,0.7700000000000031
600283.XSHG,0.21999999999999886
688378.XSHG,1.0
000544.XSHE,0.21999999999999886
300920.XSHE,0.8699999999999974
600603.XSHG,1.8500000000000227
000429.XSHE,0.5600000000000023
601339.XSHG,0.05000000000000071
300942.XSHE,0.21000000000000085
300347.XSHE,28.950000000000273
300543.XSHE,1.7099999999999937
600360.XSHG,2.8900000000000006
603535.XSHG,0.5300000000000011
002276.XSHE,0.15000000000000213
002199.XSHE,0.6899999999999977
000605.XSHE,0.28000000000000114
300818.XSHE,0.6900000000000013
300803.XSHE,0.3999999999999986
000090.XSHE,0.7899999999999991
601330.XSHG,0.09999999999999964
601226.XSHG,0.10000000000000053
000426.XSHE,0.5099999999999909
002612.XSHE,4.210000000000008
300151.XSHE,5.810000000000002
601360.XSHG,0.14999999999999858
000856.XSHE,0.41000000000000014
300258.XSHE,2.3900000000000006
002721.XSHE,0.3100000000000005
300559.XSHE,1.8100000000000023
600992.XSHG,0.05000000000000071
002561.XSHE,0.10000000000000142
000551.XSHE,7.200000000000003
300837.XSHE,0.8599999999999994
300973.XSHE,3.1299999999999955
000027.XSHE,5.389999999999986
600561.XSHG,0.23000000000000043
600855.XSHG,0.22999999999999687
002594.XSHE,7.289999999999992
000726.XSHE,0.490000000000002
600327.XSHG,2.690000000000026
688329.XSHG,1.4200000000000017
002142.XSHE,0.14999999999999147
300215.XSHE,4.889999999999986
300078.XSHE,0.0
605068.XSHG,0.20000000000000284
002188.XSHE,0.019999999999999574
300476.XSHE,2.010000000000005
002336.XSHE,0.15000000000000036
300711.XSHE,2.3200000000000003
601212.XSHG,0.0
002724.XSHE,0.36999999999999744
600928.XSHG,0.03000000000000025
000898.XSHE,0.120000000000001
600515.XSHG,0.6500000000000021
688339.XSHG,2.7299999999999613
300724.XSHE,1.460000000000008
603036.XSHG,0.1999999999999993
603578.XSHG,0.2699999999999996
003032.XSHE,1.9500000000000028
300778.XSHE,0.41999999999999815
600292.XSHG,0.5600000000000023
000411.XSHE,0.5
002625.XSHE,4.110000000000014
300081.XSHE,1.1700000000000017
300483.XSHE,0.6099999999999994
002208.XSHE,0.9100000000000037
000571.XSHE,0.3500000000000014
300638.XSHE,2.4299999999999784
002117.XSHE,0.5300000000000011
603816.XSHG,0.46999999999999886
300732.XSHE,0.4200000000000017
600917.XSHG,0.19000000000000128
688216.XSHG,1.2399999999999949
000839.XSHE,1.2399999999999949
603822.XSHG,0.0
000809.XSHE,0.0600000000000005
002879.XSHE,0.14000000000000057
002009.XSHE,0.480000000000004
603183.XSHG,0.120000000000001
688178.XSHG,0.05999999999999872
002887.XSHE,1.25
300176.XSHE,1.3199999999999967
002274.XSHE,0.980000000000004
301000.XSHE,2.0600000000000023
002584.XSHE,0.23999999999999844
300872.XSHE,0.8299999999999983
600356.XSHG,0.1700000000000017
003007.XSHE,0.7600000000000016
300064.XSHE,0.41000000000000014
600929.XSHG,0.09999999999999964
002345.XSHE,0.7800000000000011
603727.XSHG,0.4299999999999997
600822.XSHG,0.129999999999999
000850.XSHE,0.2699999999999996
300023.XSHE,0.3399999999999963
600115.XSHG,0.009999999999999787
300580.XSHE,0.5500000000000007
600511.XSHG,2.1500000000000057
603081.XSHG,0.1899999999999995
300465.XSHE,1.3200000000000003
000338.XSHE,2.3799999999999955
600255.XSHG,1.2300000000000004
603618.XSHG,0.03999999999999915
601919.XSHG,1.3399999999999999
300045.XSHE,6.969999999999999
600681.XSHG,0.0799999999999983
603527.XSHG,0.0600000000000005
600871.XSHG,0.04999999999999982
600370.XSHG,0.2700000000000031
300207.XSHE,8.76000000000002
688198.XSHG,12.289999999999992
002363.XSHE,0.26000000000000156
300561.XSHE,2.2299999999999898
002575.XSHE,0.35999999999999943
000547.XSHE,1.839999999999975
600109.XSHG,0.519999999999996
300670.XSHE,1.5899999999999999
002892.XSHE,0.0
300082.XSHE,5.519999999999996
300291.XSHE,0.8999999999999986
002807.XSHE,0.03000000000000025
000659.XSHE,0.5099999999999909
002717.XSHE,0.5399999999999991
300400.XSHE,1.6399999999999935
603520.XSHG,0.11999999999999034
300394.XSHE,6.549999999999997
300116.XSHE,1.5300000000000011
603179.XSHG,2.230000000000004
600846.XSHG,1.8499999999999943
300269.XSHE,0.4299999999999997
600397.XSHG,0.11999999999999922
002893.XSHE,0.5599999999999987
000935.XSHE,5.039999999999999
300805.XSHE,0.35999999999999943
600238.XSHG,2.660000000000011
000811.XSHE,5.699999999999989
600241.XSHG,0.75
600785.XSHG,0.14000000000000057
603867.XSHG,0.0
300226.XSHE,1.2799999999999727
688118.XSHG,0.8100000000000023
002574.XSHE,0.34999999999999964
300417.XSHE,2.0799999999999983
300919.XSHE,1.7199999999999989
300659.XSHE,1.9099999999999966
002137.XSHE,0.5600000000000023
300442.XSHE,1.4699999999999989
002237.XSHE,0.0799999999999983
688505.XSHG,0.3200000000000003
603636.XSHG,0.6700000000000017
603236.XSHG,0.38999999999998636
300806.XSHE,1.0999999999999943
603868.XSHG,0.1600000000000037
688228.XSHG,1.8900000000000006
603933.XSHG,1.3200000000000003
002316.XSHE,0.6700000000000017
300791.XSHE,2.2099999999999937
600797.XSHG,2.019999999999996
003033.XSHE,1.1500000000000021
002446.XSHE,0.8999999999999986
300087.XSHE,9.920000000000016
002995.XSHE,1.240000000000002
001965.XSHE,0.0
000585.XSHE,0.029999999999999805
300873.XSHE,1.740000000000002
603195.XSHG,5.199999999999989
002428.XSHE,1.4299999999999926
300869.XSHE,2.6700000000000017
000752.XSHE,1.7199999999999989
300835.XSHE,0.5600000000000023
605369.XSHG,7.599999999999994
002331.XSHE,0.5399999999999991
000951.XSHE,1.4399999999999977
601801.XSHG,0.09999999999999964
002210.XSHE,0.620000000000001
600479.XSHG,0.269999999999996
300055.XSHE,3.450000000000003
002869.XSHE,0.9499999999999993
300290.XSHE,0.6899999999999977
300398.XSHE,0.9500000000000028
600258.XSHG,0.740000000000002
688488.XSHG,0.7600000000000016
000025.XSHE,0.4100000000000037
002486.XSHE,0.41999999999999993
688316.XSHG,2.210000000000008
600035.XSHG,0.0
600010.XSHG,0.41999999999999815
000719.XSHE,0.14999999999999858
600578.XSHG,0.0
300095.XSHE,1.8400000000000034
002256.XSHE,0.0
002654.XSHE,0.3100000000000023
601015.XSHG,0.7899999999999991
600690.XSHG,22.779999999999973
688233.XSHG,0.4200000000000017
600619.XSHG,48.89999999999998
601595.XSHG,0.17999999999999972
600787.XSHG,1.2399999999999807
600223.XSHG,0.2799999999999976
603365.XSHG,0.23999999999999844
600143.XSHG,2.2000000000000455
300898.XSHE,1.279999999999994
002165.XSHE,0.30000000000000426
002833.XSHE,1.5600000000000023
002445.XSHE,0.28999999999999915
601188.XSHG,0.020000000000000018
603579.XSHG,4.889999999999986
300915.XSHE,3.019999999999996
603258.XSHG,0.25
600403.XSHG,0.2699999999999996
600468.XSHG,0.36999999999999744
600629.XSHG,0.5799999999999983
603458.XSHG,0.5
603960.XSHG,1.980000000000004
300701.XSHE,2.8799999999999955
003036.XSHE,0.5899999999999999
603768.XSHG,0.33999999999999986
000510.XSHE,0.0
601992.XSHG,0.04999999999999982
300110.XSHE,0.2699999999999996
300300.XSHE,1.259999999999998
000518.XSHE,0.41999999999999815
688131.XSHG,0.0999999999999659
600406.XSHG,10.0
300617.XSHE,1.0699999999999932
688063.XSHG,0.8000000000000114
000561.XSHE,0.35999999999999943
600252.XSHG,2.3100000000000023
603192.XSHG,0.2700000000000031
688518.XSHG,1.0
605166.XSHG,0.13000000000000078
603328.XSHG,0.35999999999999943
603697.XSHG,0.41999999999999815
600277.XSHG,0.08000000000000007
002634.XSHE,0.7700000000000031
002670.XSHE,0.28000000000000114
600966.XSHG,2.0400000000000063
300392.XSHE,1.8099999999999952
600599.XSHG,0.379999999999999
605299.XSHG,0.7600000000000016
688308.XSHG,2.8400000000000034
600754.XSHG,1.7199999999999989
600770.XSHG,1.4699999999999847
002672.XSHE,0.17999999999999972
000690.XSHE,1.4499999999999886
688158.XSHG,0.46999999999999886
688617.XSHG,2.019999999999982
603800.XSHG,0.4900000000000002
300688.XSHE,0.8900000000000006
002510.XSHE,0.0
601311.XSHG,1.1200000000000045
000565.XSHE,0.46000000000000085
688520.XSHG,1.9200000000000017
603897.XSHG,0.740000000000002
300881.XSHE,0.14000000000000057
002003.XSHE,0.519999999999996
600054.XSHG,0.13000000000000256
603677.XSHG,0.6500000000000021
000058.XSHE,0.6999999999999993
000593.XSHE,0.509999999999998
603815.XSHG,0.17999999999999972
002094.XSHE,0.3200000000000003
002765.XSHE,1.040000000000001
000960.XSHE,0.5399999999999991
002129.XSHE,0.12000000000000455
000703.XSHE,6.459999999999994
002193.XSHE,0.7300000000000004
688218.XSHG,0.4499999999999993
000861.XSHE,0.4100000000000037
300452.XSHE,0.7800000000000011
300722.XSHE,1.8999999999999915
002284.XSHE,0.12999999999999545
300769.XSHE,6.069999999999993
002613.XSHE,0.030000000000001137
002502.XSHE,0.2699999999999996
600851.XSHG,2.7299999999999898
605018.XSHG,0.4399999999999995
002623.XSHE,1.1400000000000006
002689.XSHE,0.03999999999999915
000567.XSHE,0.759999999999998
300995.XSHE,1.0300000000000011
603080.XSHG,0.07000000000000028
603880.XSHG,0.5100000000000016
000780.XSHE,0.259999999999998
000901.XSHE,0.3300000000000054
002729.XSHE,0.8000000000000043
300282.XSHE,1.0
300247.XSHE,0.4400000000000013
603726.XSHG,2.4299999999999997
300865.XSHE,0.25
300244.XSHE,7.25
603222.XSHG,0.7100000000000009
000523.XSHE,0.259999999999998
300823.XSHE,0.9399999999999977
600315.XSHG,0.0
601886.XSHG,0.259999999999998
002637.XSHE,0.0
300741.XSHE,1.749999999999993
300918.XSHE,0.3899999999999988
300444.XSHE,0.5199999999999996
000573.XSHE,0.16000000000000014
002131.XSHE,3.519999999999996
300106.XSHE,0.21999999999999886
600114.XSHG,0.9200000000000017
300448.XSHE,3.479999999999997
300555.XSHE,1.4600000000000009
300756.XSHE,3.559999999999988
600488.XSHG,0.5700000000000003
603996.XSHG,0.0
002923.XSHE,0.0
000631.XSHE,0.3999999999999986
601068.XSHG,0.06000000000000005
600219.XSHG,0.28000000000000114
600590.XSHG,0.8000000000000007
601865.XSHG,1.1200000000000045
601099.XSHG,0.02000000000000135
002511.XSHE,9.230000000000018
000046.XSHE,0.3399999999999892
300012.XSHE,4.659999999999968
002266.XSHE,2.220000000000006
003009.XSHE,1.730000000000004
300822.XSHE,0.12999999999999545
300658.XSHE,0.8900000000000006
000610.XSHE,1.3399999999999999
603689.XSHG,0.0600000000000005
002328.XSHE,0.5199999999999996
688389.XSHG,0.26000000000000156
002931.XSHE,0.5500000000000007
000503.XSHE,1.75
603390.XSHG,0.22999999999999865
300575.XSHE,3.979999999999997
603922.XSHG,0.45000000000000107
601916.XSHG,0.010000000000000675
688628.XSHG,1.3800000000000026
600693.XSHG,0.240000000000002
000858.XSHE,6.779999999999745
300066.XSHE,5.040000000000006
002463.XSHE,1.1099999999999994
000718.XSHE,1.5999999999999943
300214.XSHE,0.1700000000000017
002159.XSHE,0.20000000000000284
600389.XSHG,4.779999999999987
603698.XSHG,0.20000000000000284
300202.XSHE,1.2200000000000024
600523.XSHG,1.0599999999999987
600503.XSHG,0.21999999999999886
603776.XSHG,0.75
002820.XSHE,0.3200000000000003
000505.XSHE,0.16000000000000014
002494.XSHE,0.27000000000000135
002361.XSHE,0.7299999999999969
300102.XSHE,3.6799999999999997
002211.XSHE,0.6399999999999997
002838.XSHE,3.789999999999992
600433.XSHG,0.3299999999999983
300329.XSHE,1.3499999999999979
600833.XSHG,0.9199999999999875
600985.XSHG,0.28000000000000114
000707.XSHE,1.2800000000000011
002907.XSHE,0.25
600382.XSHG,0.16000000000000014
603003.XSHG,0.22000000000000064
600073.XSHG,0.0
300623.XSHE,3.180000000000007
600652.XSHG,128.47000000000025
300662.XSHE,1.9400000000000048
600048.XSHG,1.9400000000000261
002516.XSHE,1.0300000000000011
002294.XSHE,7.75
600331.XSHG,0.17999999999999972
300401.XSHE,0.09999999999999432
300694.XSHE,0.40000000000000036
688215.XSHG,1.2000000000000028
000978.XSHE,0.5
300218.XSHE,1.2199999999999989
002335.XSHE,1.7600000000000193
300271.XSHE,2.819999999999993
601975.XSHG,0.029999999999999805
300257.XSHE,1.019999999999996
605488.XSHG,0.46999999999999886
002859.XSHE,0.8999999999999773
300816.XSHE,0.9699999999999989
603336.XSHG,0.6600000000000001
603803.XSHG,0.11999999999999922
603501.XSHG,5.639999999999986
002010.XSHE,4.640000000000001
600198.XSHG,0.2400000000000002
002608.XSHE,0.16000000000000014
600814.XSHG,0.6799999999999997
002380.XSHE,0.6300000000000026
603086.XSHG,0.120000000000001
300810.XSHE,1.6499999999999986
000880.XSHE,0.3500000000000014
300938.XSHE,1.4099999999999966
600784.XSHG,0.35999999999999943
002555.XSHE,4.439999999999998
002998.XSHE,0.3000000000000007
605123.XSHG,0.06999999999999318
002691.XSHE,0.14999999999999947
600081.XSHG,5.5400000000000205
300495.XSHE,0.5399999999999991
600271.XSHG,0.960000000000008
000929.XSHE,0.370000000000001
600352.XSHG,0.9499999999999886
002001.XSHE,19.840000000000032
600568.XSHG,0.379999999999999
002842.XSHE,0.129999999999999
600571.XSHG,1.2800000000000011
688101.XSHG,1.1700000000000017
688289.XSHG,1.809999999999988
600066.XSHG,9.789999999999964
688379.XSHG,0.9100000000000001
300832.XSHE,2.450000000000003
300277.XSHE,2.4399999999999977
300965.XSHE,1.7099999999999937
002419.XSHE,0.5299999999999976
600836.XSHG,0.8599999999999994
601828.XSHG,0.0600000000000005
300821.XSHE,0.4399999999999995
002752.XSHE,0.0600000000000005
603169.XSHG,0.3700000000000001
603686.XSHG,0.3299999999999983
600958.XSHG,0.16999999999999993
002986.XSHE,0.38000000000000256
300115.XSHE,8.710000000000008
002592.XSHE,0.0
300467.XSHE,3.489999999999995
688357.XSHG,1.990000000000009
688208.XSHG,2.4200000000000017
000665.XSHE,0.6000000000000014
000897.XSHE,0.0600000000000005
300723.XSHE,1.2900000000000063
002366.XSHE,0.05000000000000071
600487.XSHG,0.5300000000000011
300888.XSHE,4.320000000000007
300374.XSHE,1.0599999999999987
300696.XSHE,6.210000000000008
300025.XSHE,1.1200000000000045
300494.XSHE,0.6700000000000017
601888.XSHG,3.7799999999999727
688318.XSHG,1.490000000000009
603799.XSHG,4.239999999999952
603010.XSHG,3.5900000000000034
600008.XSHG,0.33999999999999986
600640.XSHG,1.980000000000004
000559.XSHE,5.550000000000011
603269.XSHG,0.3100000000000005
600520.XSHG,0.4499999999999993
300141.XSHE,1.8299999999999983
300763.XSHE,1.5
600734.XSHG,0.33000000000000007
600939.XSHG,0.06000000000000005
300305.XSHE,0.240000000000002
688639.XSHG,1.6899999999999977
601666.XSHG,0.490000000000002
002406.XSHE,0.4400000000000013
603181.XSHG,0.3200000000000003
688018.XSHG,0.0
600866.XSHG,0.5799999999999983
300761.XSHE,0.490000000000002
300813.XSHE,0.7199999999999989
300454.XSHE,3.6399999999999864
002231.XSHE,0.2099999999999973
300236.XSHE,1.9399999999999977
300946.XSHE,2.1400000000000006
600919.XSHG,0.0600000000000005
300595.XSHE,31.1099999999999
002760.XSHE,0.6700000000000017
300968.XSHE,0.3999999999999986
002444.XSHE,7.140000000000015
002716.XSHE,0.2699999999999996
600573.XSHG,0.07000000000000028
002234.XSHE,0.34999999999999787
002727.XSHE,3.1499999999999915
300451.XSHE,1.5999999999999943
688168.XSHG,2.700000000000003
300970.XSHE,4.600000000000001
000333.XSHE,5.599999999999966
000999.XSHE,0.6400000000000006
688577.XSHG,0.779999999999994
300705.XSHE,0.9500000000000028
002180.XSHE,4.77000000000001
002856.XSHE,0.7799999999999994
600055.XSHG,8.96999999999997
000725.XSHE,1.0899999999999963
002967.XSHE,0.9600000000000009
600684.XSHG,1.5599999999999952
000507.XSHE,0.4899999999999949
002035.XSHE,2.1599999999999966
300474.XSHE,3.0
300083.XSHE,1.809999999999988
002024.XSHE,8.800000000000068
688038.XSHG,3.4299999999999997
603838.XSHG,0.47000000000000064
601958.XSHG,0.009999999999999787
300265.XSHE,0.6400000000000006
601985.XSHG,0.040000000000000036
300079.XSHE,1.3800000000000097
300128.XSHE,0.5
000838.XSHE,0.5300000000000011
300528.XSHE,0.019999999999999574
300913.XSHE,2.1000000000000014
300238.XSHE,3.219999999999999
300505.XSHE,1.3900000000000006
000078.XSHE,0.6099999999999994
600332.XSHG,0.769999999999996
603089.XSHG,0.509999999999998
603716.XSHG,1.0200000000000031
605377.XSHG,0.7899999999999991
600572.XSHG,0.6000000000000085
002573.XSHE,0.4799999999999969
603728.XSHG,0.46000000000000085
300849.XSHE,1.009999999999998
603105.XSHG,0.2400000000000002
603955.XSHG,0.2900000000000027
000888.XSHE,0.18999999999999773
002183.XSHE,0.5899999999999892
002310.XSHE,6.97999999999999
300538.XSHE,2.229999999999997
601777.XSHG,0.0
603032.XSHG,0.0
603225.XSHG,0.21000000000000085
688006.XSHG,4.030000000000001
300660.XSHE,0.3500000000000014
600533.XSHG,0.0
002919.XSHE,1.6199999999999903
002125.XSHE,0.6200000000000045
600540.XSHG,0.21000000000000085
600208.XSHG,0.14000000000000057
688097.XSHG,0.5900000000000034
002761.XSHE,0.5700000000000003
002355.XSHE,0.21000000000000085
300967.XSHE,0.4299999999999997
603059.XSHG,1.25
600410.XSHG,2.1499999999999915
688181.XSHG,1.9199999999999946
688196.XSHG,2.8100000000000023
002953.XSHE,0.40000000000000213
300517.XSHE,0.990000000000002
603165.XSHG,0.07000000000000028
600756.XSHG,0.8400000000000034
002245.XSHE,11.789999999999964
300140.XSHE,0.8800000000000026
002496.XSHE,0.5700000000000003
688266.XSHG,1.2600000000000051
688499.XSHG,7.22999999999999
300165.XSHE,0.740000000000002
300895.XSHE,1.769999999999996
300633.XSHE,1.389999999999997
300391.XSHE,1.5900000000000034
600084.XSHG,0.509999999999998
003006.XSHE,0.6600000000000001
600361.XSHG,0.21999999999999886
688630.XSHG,0.8700000000000045
300456.XSHE,5.349999999999994
002803.XSHE,1.6700000000000017
002101.XSHE,0.5700000000000003
300292.XSHE,1.2199999999999989
600998.XSHG,0.08999999999999986
605199.XSHG,0.9700000000000024
002319.XSHE,0.7600000000000016
300378.XSHE,0.9200000000000017
600824.XSHG,0.6500000000000057
600854.XSHG,0.18999999999999773
601677.XSHG,0.3200000000000003
002750.XSHE,0.25
301006.XSHE,0.38000000000000256
600075.XSHG,0.3199999999999932
603773.XSHG,1.4400000000000013
300890.XSHE,0.9000000000000057
300030.XSHE,2.3499999999999943
600012.XSHG,0.28999999999999915
300707.XSHE,1.2299999999999969
688157.XSHG,3.0200000000000102
600517.XSHG,2.9799999999999898
600230.XSHG,0.14999999999999858
000010.XSHE,0.13000000000000256
002120.XSHE,3.6499999999999915
300085.XSHE,6.389999999999986
002714.XSHE,43.179999999999836
300196.XSHE,0.21000000000000796
688133.XSHG,11.080000000000041
688585.XSHG,0.33000000000000007
002595.XSHE,0.46999999999999886
600522.XSHG,0.1700000000000017
300143.XSHE,1.8700000000000045
600970.XSHG,1.8900000000000148
300010.XSHE,1.6099999999999994
603991.XSHG,1.4199999999999946
002106.XSHE,0.8999999999999986
002871.XSHE,0.5899999999999999
600648.XSHG,1.25
300839.XSHE,0.28000000000000114
603668.XSHG,0.09999999999999964
