code,price_amplitude
603013.XSHG,0.740000000000002
002949.XSHE,0.3000000000000007
688318.XSHG,11.909999999999997
603220.XSHG,0.8099999999999987
603767.XSHG,0.16999999999999993
603096.XSHG,0.5600000000000023
002074.XSHE,10.879999999999995
002113.XSHE,1.0899999999999999
002154.XSHE,2.480000000000004
002539.XSHE,8.91000000000001
002905.XSHE,0.6500000000000021
002605.XSHE,4.759999999999991
600846.XSHG,2.5700000000000216
600645.XSHG,13.789999999999964
688066.XSHG,2.510000000000005
600736.XSHG,2.490000000000009
603161.XSHG,0.5000000000000018
688317.XSHG,0.6400000000000006
300966.XSHE,1.240000000000002
600120.XSHG,10.100000000000023
301047.XSHE,11.0
603421.XSHG,0.4399999999999995
601200.XSHG,0.39000000000000057
002072.XSHE,0.3700000000000001
300314.XSHE,1.1799999999999997
300497.XSHE,9.579999999999998
601068.XSHG,0.3200000000000003
600076.XSHG,0.6199999999999992
601918.XSHG,0.8300000000000001
002690.XSHE,4.47999999999999
603477.XSHG,0.40000000000000036
688188.XSHG,27.890000000000043
002903.XSHE,1.1799999999999997
605376.XSHG,3.989999999999995
688013.XSHG,0.3200000000000003
000520.XSHE,1.370000000000001
300545.XSHE,0.8900000000000006
600475.XSHG,0.7700000000000031
600692.XSHG,2.3000000000000114
300770.XSHE,2.9399999999999977
605358.XSHG,4.859999999999999
603728.XSHG,0.7399999999999984
002068.XSHE,3.1400000000000006
300785.XSHE,4.820000000000007
688350.XSHG,1.0300000000000011
600796.XSHG,1.4499999999999957
600433.XSHG,1.3599999999999994
603617.XSHG,0.25
601921.XSHG,0.6899999999999995
601369.XSHG,1.3999999999999986
688668.XSHG,1.2899999999999991
000623.XSHE,26.47999999999996
600748.XSHG,0.4499999999999993
601838.XSHG,0.3100000000000005
000820.XSHE,0.25
300387.XSHE,1.8100000000000023
000153.XSHE,4.859999999999999
002561.XSHE,0.14000000000000057
600509.XSHG,2.0700000000000003
600881.XSHG,3.1500000000000057
000711.XSHE,0.6000000000000014
002189.XSHE,0.8399999999999999
601279.XSHG,0.15000000000000036
300411.XSHE,0.9100000000000001
600897.XSHG,0.980000000000004
002105.XSHE,0.7199999999999989
605196.XSHG,0.2699999999999996
600127.XSHG,1.3100000000000023
600168.XSHG,0.27999999999999936
600212.XSHG,0.6999999999999993
300597.XSHE,0.27999999999999936
300890.XSHE,2.019999999999996
688189.XSHG,1.0600000000000023
603036.XSHG,0.2599999999999998
002947.XSHE,1.4500000000000028
600182.XSHG,0.15000000000000213
300394.XSHE,7.469999999999999
600720.XSHG,3.1599999999999966
300272.XSHE,1.6099999999999994
000958.XSHE,1.0700000000000003
600496.XSHG,0.7999999999999972
601878.XSHG,0.5099999999999998
600562.XSHG,2.1400000000000006
603813.XSHG,0.3500000000000014
600396.XSHG,1.3099999999999987
688092.XSHG,1.519999999999996
600511.XSHG,2.539999999999992
300561.XSHE,1.7399999999999949
002551.XSHE,0.6700000000000017
600831.XSHG,1.1000000000000014
600838.XSHG,1.0999999999999943
002488.XSHE,0.4299999999999997
300425.XSHE,1.6699999999999946
603006.XSHG,0.2699999999999996
300473.XSHE,0.6999999999999993
600761.XSHG,3.4000000000000057
603238.XSHG,0.259999999999998
601319.XSHG,0.10000000000000053
300970.XSHE,8.690000000000005
300810.XSHE,0.9799999999999969
300313.XSHE,2.629999999999999
300402.XSHE,0.8200000000000003
002316.XSHE,0.5600000000000005
600990.XSHG,2.8100000000000023
688289.XSHG,0.8100000000000023
002901.XSHE,1.2100000000000009
600435.XSHG,4.460000000000008
000012.XSHE,15.310000000000002
600758.XSHG,1.17
300931.XSHE,0.5
000004.XSHE,3.789999999999992
002392.XSHE,1.519999999999996
002167.XSHE,7.070000000000007
603948.XSHG,1.1700000000000017
600149.XSHG,0.6400000000000006
600821.XSHG,2.740000000000002
000830.XSHE,6.6299999999999955
002358.XSHE,1.370000000000001
600848.XSHG,0.5
002907.XSHE,0.14000000000000057
002850.XSHE,18.80000000000001
603518.XSHG,0.6900000000000013
688299.XSHG,1.740000000000002
300150.XSHE,1.3399999999999999
600325.XSHG,1.4500000000000028
000096.XSHE,1.0899999999999999
603007.XSHG,0.33000000000000007
600674.XSHG,24.049999999999983
000423.XSHE,20.75
002013.XSHE,16.220000000000027
600533.XSHG,0.5599999999999987
300151.XSHE,7.3700000000000045
300209.XSHE,0.8399999999999999
603758.XSHG,0.10999999999999943
002843.XSHE,0.5100000000000016
600079.XSHG,6.600000000000023
300895.XSHE,4.359999999999999
300241.XSHE,2.4299999999999997
300896.XSHE,59.360000000000014
300485.XSHE,0.8699999999999974
300584.XSHE,0.389999999999997
600337.XSHG,1.9400000000000048
601860.XSHG,0.06999999999999984
002073.XSHE,1.009999999999998
600208.XSHG,0.34999999999999787
601375.XSHG,0.21999999999999975
600097.XSHG,0.41000000000000014
002560.XSHE,0.7199999999999989
000528.XSHE,1.730000000000004
603938.XSHG,5.829999999999998
300444.XSHE,0.5300000000000011
300737.XSHE,2.4299999999999997
002491.XSHE,0.6300000000000026
002641.XSHE,1.9799999999999969
002462.XSHE,0.14000000000000057
300482.XSHE,7.689999999999998
300817.XSHE,1.1099999999999994
600874.XSHG,0.1999999999999993
300385.XSHE,1.259999999999998
603319.XSHG,0.6800000000000068
688006.XSHG,7.310000000000002
000909.XSHE,0.4900000000000002
301016.XSHE,1.2200000000000024
600187.XSHG,0.370000000000001
605086.XSHG,1.2300000000000004
002776.XSHE,0.41000000000000014
002762.XSHE,2.3200000000000003
603811.XSHG,1.4699999999999989
603822.XSHG,2.0900000000000034
002701.XSHE,2.8699999999999974
601288.XSHG,0.07000000000000028
002910.XSHE,0.129999999999999
002697.XSHE,1.0899999999999963
603337.XSHG,1.0800000000000054
603277.XSHG,0.8500000000000014
002530.XSHE,1.2699999999999996
300390.XSHE,60.64999999999998
688113.XSHG,4.670000000000002
002796.XSHE,0.5100000000000016
000600.XSHE,2.75
300200.XSHE,1.0200000000000031
601607.XSHG,0.31999999999999673
300057.XSHE,0.7100000000000009
688009.XSHG,0.09999999999999964
688682.XSHG,9.98999999999998
002366.XSHE,0.6100000000000012
300502.XSHE,14.699999999999989
000728.XSHE,0.5399999999999991
002563.XSHE,1.5399999999999991
603392.XSHG,11.29000000000002
002887.XSHE,0.8400000000000034
300174.XSHE,1.519999999999996
000612.XSHE,8.75
002276.XSHE,0.6499999999999986
603733.XSHG,1.0
600169.XSHG,0.8100000000000023
600895.XSHG,7.110000000000014
688196.XSHG,0.529999999999994
688425.XSHG,0.2599999999999998
600989.XSHG,0.870000000000001
601066.XSHG,1.9699999999999989
000721.XSHE,0.31999999999999673
000905.XSHE,0.3000000000000007
002332.XSHE,0.8100000000000023
603699.XSHG,0.28000000000000114
688019.XSHG,24.180000000000007
603000.XSHG,2.539999999999999
688529.XSHG,1.3100000000000023
002866.XSHE,0.28000000000000114
002879.XSHE,1.8900000000000006
600739.XSHG,20.40000000000009
300354.XSHE,21.730000000000004
300373.XSHE,3.5999999999999943
600190.XSHG,0.16000000000000014
000027.XSHE,10.570000000000022
603267.XSHG,10.830000000000013
002193.XSHE,0.28999999999999915
002601.XSHE,15.849999999999966
300939.XSHE,4.450000000000003
000881.XSHE,2.019999999999996
603855.XSHG,2.2300000000000004
300995.XSHE,1.2999999999999972
605006.XSHG,1.5400000000000027
000056.XSHE,0.4299999999999997
688187.XSHG,6.460000000000001
300741.XSHE,3.6600000000000037
688513.XSHG,0.5
600255.XSHG,1.6300000000000026
002750.XSHE,0.9200000000000017
600131.XSHG,4.939999999999998
601898.XSHG,1.0
600030.XSHG,4.360000000000014
603038.XSHG,0.4399999999999977
603596.XSHG,3.8399999999999963
600835.XSHG,1.8100000000000023
002001.XSHE,25.75999999999999
300345.XSHE,0.8999999999999986
688662.XSHG,0.5499999999999972
002217.XSHE,1.490000000000002
600965.XSHG,0.5899999999999999
600136.XSHG,0.6899999999999995
002387.XSHE,1.2800000000000011
300287.XSHE,1.3599999999999994
301037.XSHE,0.9299999999999997
600346.XSHG,12.480000000000018
002404.XSHE,0.6600000000000037
600763.XSHG,35.860000000000014
600791.XSHG,0.5899999999999999
300297.XSHE,1.5300000000000011
300332.XSHE,0.8699999999999992
603712.XSHG,1.8200000000000003
603612.XSHG,5.200000000000003
688800.XSHG,3.3500000000000085
002380.XSHE,0.6999999999999957
600321.XSHG,0.6999999999999993
688711.XSHG,9.959999999999994
603579.XSHG,1.4899999999999949
600143.XSHG,9.010000000000048
600749.XSHG,1.3399999999999963
002371.XSHE,75.53999999999996
600593.XSHG,1.1099999999999994
002192.XSHE,41.92000000000007
600280.XSHG,1.1500000000000057
002629.XSHE,0.15000000000000036
600795.XSHG,75.88
002088.XSHE,4.269999999999996
600083.XSHG,0.4300000000000006
300477.XSHE,3.1599999999999966
000885.XSHE,0.48999999999999844
601718.XSHG,0.08000000000000007
600977.XSHG,0.3299999999999983
600996.XSHG,0.1999999999999993
000671.XSHE,2.549999999999983
002233.XSHE,0.7800000000000011
300302.XSHE,3.519999999999996
600657.XSHG,0.8299999999999983
600694.XSHG,2.1299999999999955
600640.XSHG,6.859999999999999
002194.XSHE,1.25
003002.XSHE,0.29999999999999893
300719.XSHE,0.6799999999999997
603917.XSHG,0.15000000000000036
688135.XSHG,0.7299999999999969
603915.XSHG,3.3200000000000003
000812.XSHE,0.629999999999999
002439.XSHE,2.890000000000015
600081.XSHG,8.389999999999986
300311.XSHE,3.519999999999996
000069.XSHE,7.639999999999986
002416.XSHE,3.0299999999999976
000952.XSHE,0.21999999999999886
300271.XSHE,4.179999999999993
603586.XSHG,0.4399999999999995
300623.XSHE,5.210000000000008
000529.XSHE,0.490000000000002
300697.XSHE,2.3000000000000007
002002.XSHE,5.349999999999994
603889.XSHG,1.5899999999999963
600608.XSHG,18.129999999999995
600503.XSHG,0.21000000000000085
002880.XSHE,1.5699999999999932
605066.XSHG,0.490000000000002
002873.XSHE,0.4299999999999997
002679.XSHE,1.9899999999999984
000005.XSHE,0.8200000000000003
603615.XSHG,0.1800000000000015
000410.XSHE,0.34999999999999964
300167.XSHE,1.1899999999999977
300663.XSHE,2.1599999999999966
603208.XSHG,6.38000000000001
002968.XSHE,5.180000000000007
000538.XSHE,27.20999999999981
300414.XSHE,1.4299999999999997
301041.XSHE,1.720000000000006
600157.XSHG,11.220000000000013
605189.XSHG,0.379999999999999
002640.XSHE,1.2199999999999989
300840.XSHE,0.17999999999999972
002232.XSHE,0.509999999999998
002748.XSHE,0.0
300476.XSHE,7.97999999999999
600036.XSHG,6.680000000000007
600185.XSHG,2.299999999999997
603192.XSHG,0.6000000000000014
002661.XSHE,0.4899999999999949
600517.XSHG,15.509999999999991
600571.XSHG,4.079999999999998
603912.XSHG,1.1799999999999997
002061.XSHE,0.16000000000000014
300869.XSHE,0.6699999999999946
603019.XSHG,1.7900000000000063
603657.XSHG,0.8599999999999994
300301.XSHE,0.9499999999999993
002344.XSHE,0.4799999999999969
000732.XSHE,0.5699999999999994
600449.XSHG,1.3400000000000034
002900.XSHE,1.259999999999998
603551.XSHG,0.2400000000000002
601069.XSHG,0.34999999999999964
600466.XSHG,1.0399999999999991
603605.XSHG,8.189999999999998
002148.XSHE,1.990000000000002
300547.XSHE,3.6799999999999997
002840.XSHE,0.3200000000000003
600477.XSHG,3.829999999999984
300234.XSHE,4.009999999999998
600008.XSHG,1.1999999999999957
600576.XSHG,0.4499999999999993
603023.XSHG,0.9599999999999973
688108.XSHG,0.22000000000000064
300463.XSHE,2.0799999999999983
300322.XSHE,5.6200000000000045
603236.XSHG,7.519999999999982
000688.XSHE,4.510000000000005
600929.XSHG,0.46000000000000085
002391.XSHE,0.5799999999999983
002664.XSHE,3.440000000000005
300972.XSHE,1.2799999999999994
603887.XSHG,0.4499999999999993
603693.XSHG,1.7899999999999991
002158.XSHE,4.990000000000009
603773.XSHG,0.4399999999999977
600141.XSHG,13.699999999999989
002353.XSHE,20.409999999999968
300378.XSHE,1.6799999999999997
002082.XSHE,0.7600000000000016
002621.XSHE,0.8200000000000003
300202.XSHE,0.6799999999999997
688355.XSHG,1.3200000000000038
688356.XSHG,14.839999999999975
601633.XSHG,6.97999999999999
002960.XSHE,0.5700000000000003
300259.XSHE,1.2999999999999972
600265.XSHG,1.7999999999999972
300011.XSHE,9.920000000000002
300403.XSHE,1.0300000000000011
300937.XSHE,2.0900000000000034
301021.XSHE,1.4500000000000028
300141.XSHE,2.299999999999997
002867.XSHE,1.8699999999999974
300103.XSHE,2.0799999999999983
600218.XSHG,1.3399999999999999
601198.XSHG,0.34999999999999964
002993.XSHE,0.769999999999996
603387.XSHG,0.7999999999999972
000981.XSHE,0.41999999999999993
002467.XSHE,2.1899999999999977
600055.XSHG,8.819999999999993
688625.XSHG,1.7700000000000031
600887.XSHG,63.26999999999998
603585.XSHG,0.759999999999998
688129.XSHG,0.639999999999997
002341.XSHE,1.0800000000000054
300685.XSHE,6.340000000000003
002399.XSHE,1.5899999999999963
002552.XSHE,2.1899999999999977
002693.XSHE,0.28000000000000114
300519.XSHE,0.759999999999998
000517.XSHE,0.4499999999999993
002599.XSHE,2.8199999999999967
300659.XSHE,4.040000000000006
300651.XSHE,2.210000000000001
688229.XSHG,2.75
300949.XSHE,0.36999999999999744
601609.XSHG,0.22000000000000064
002685.XSHE,0.28999999999999915
000931.XSHE,0.8900000000000006
300980.XSHE,1.230000000000004
002305.XSHE,0.23000000000000043
600684.XSHG,1.2800000000000011
300088.XSHE,15.470000000000013
002077.XSHE,0.6199999999999992
600113.XSHG,0.8000000000000007
605056.XSHG,0.6400000000000006
002961.XSHE,1.0100000000000016
603408.XSHG,0.15000000000000036
000910.XSHE,0.4200000000000017
002079.XSHE,5.040000000000006
002915.XSHE,2.6799999999999997
000750.XSHE,1.8200000000000003
300199.XSHE,1.259999999999998
300031.XSHE,23.610000000000014
600231.XSHG,1.509999999999998
300713.XSHE,1.7199999999999989
000031.XSHE,2.0999999999999943
300778.XSHE,1.6299999999999955
600461.XSHG,1.3099999999999952
600495.XSHG,0.46000000000000085
000037.XSHE,3.2900000000000063
600718.XSHG,2.25
600262.XSHG,0.5899999999999999
300837.XSHE,2.3900000000000006
002120.XSHE,7.400000000000006
688670.XSHG,1.5799999999999983
300442.XSHE,2.4200000000000017
000521.XSHE,0.5899999999999999
002026.XSHE,5.8799999999999955
300275.XSHE,1.5600000000000023
603528.XSHG,0.4399999999999977
603721.XSHG,0.45000000000000284
600655.XSHG,38.86999999999989
002983.XSHE,0.39000000000000057
301004.XSHE,0.5999999999999979
603138.XSHG,1.0800000000000054
002385.XSHE,4.560000000000002
000411.XSHE,0.8499999999999979
605003.XSHG,0.889999999999997
002638.XSHE,0.8000000000000007
600360.XSHG,4.219999999999999
000617.XSHE,0.730000000000004
002780.XSHE,1.230000000000004
002484.XSHE,2.3200000000000074
600032.XSHG,0.6199999999999992
688001.XSHG,0.7899999999999991
300441.XSHE,2.219999999999999
600708.XSHG,0.7600000000000016
000551.XSHE,8.829999999999998
000982.XSHE,2.3599999999999994
600012.XSHG,0.759999999999998
000990.XSHE,2.3999999999999986
002533.XSHE,2.8100000000000023
002923.XSHE,3.469999999999999
603222.XSHG,2.1800000000000033
605296.XSHG,0.6900000000000048
601728.XSHG,0.019999999999999574
300717.XSHE,0.5399999999999991
002696.XSHE,0.3200000000000003
300181.XSHE,6.920000000000002
603322.XSHG,0.40000000000000213
300353.XSHE,2.1599999999999966
600851.XSHG,2.740000000000009
002499.XSHE,0.14999999999999858
002288.XSHE,2.3900000000000006
002292.XSHE,2.9299999999999997
000838.XSHE,0.7899999999999991
601727.XSHG,0.2400000000000002
300110.XSHE,0.6499999999999986
300422.XSHE,0.9200000000000017
002184.XSHE,2.75
002622.XSHE,0.9299999999999997
600703.XSHG,21.350000000000023
300166.XSHE,4.299999999999983
300496.XSHE,14.509999999999991
301000.XSHE,1.3499999999999943
300343.XSHE,32.45999999999998
600843.XSHG,0.3100000000000023
600893.XSHG,10.02000000000001
600460.XSHG,30.399999999999977
001212.XSHE,2.0900000000000034
688658.XSHG,0.28000000000000114
600467.XSHG,0.6400000000000006
002034.XSHE,2.1899999999999977
600356.XSHG,0.47000000000000064
300751.XSHE,97.76999999999998
601899.XSHG,0.7199999999999989
300139.XSHE,1.0899999999999963
603166.XSHG,0.41000000000000014
002245.XSHE,13.730000000000018
600470.XSHG,1.0499999999999972
002672.XSHE,1.3599999999999994
601336.XSHG,1.1200000000000045
300161.XSHE,3.260000000000005
603801.XSHG,3.3799999999999955
600476.XSHG,0.7800000000000011
000900.XSHE,1.8900000000000006
003032.XSHE,1.1099999999999994
002434.XSHE,2.2099999999999937
002449.XSHE,0.5500000000000007
300501.XSHE,1.2800000000000011
300621.XSHE,0.5799999999999983
600193.XSHG,1.2000000000000028
002751.XSHE,3.739999999999995
600367.XSHG,0.0
600572.XSHG,2.2700000000000102
300380.XSHE,0.6799999999999997
002335.XSHE,17.310000000000002
000802.XSHE,0.7300000000000004
300138.XSHE,1.5
002407.XSHE,10.079999999999984
600675.XSHG,8.210000000000008
688076.XSHG,1.1599999999999966
002204.XSHE,1.6900000000000013
600242.XSHG,0.10999999999999988
600599.XSHG,0.28999999999999915
688699.XSHG,13.450000000000045
600415.XSHG,3.6999999999999886
601106.XSHG,0.28000000000000025
600683.XSHG,0.0
600478.XSHG,2.760000000000005
688180.XSHG,2.0
300637.XSHE,0.6099999999999994
300252.XSHE,2.430000000000007
600985.XSHG,3.8800000000000097
000584.XSHE,0.5300000000000011
002130.XSHE,9.269999999999982
603856.XSHG,0.1999999999999993
300076.XSHE,6.650000000000006
603989.XSHG,2.1899999999999977
603185.XSHG,34.09000000000003
300145.XSHE,4.489999999999995
300648.XSHE,9.489999999999995
600176.XSHG,15.410000000000025
600559.XSHG,3.530000000000001
600545.XSHG,0.5899999999999999
000685.XSHE,2.740000000000009
300638.XSHE,5.509999999999991
688689.XSHG,0.8000000000000043
601006.XSHG,0.11999999999999922
688138.XSHG,0.46000000000000085
603815.XSHG,0.28000000000000114
002719.XSHE,0.33999999999999986
688169.XSHG,75.92999999999995
600589.XSHG,0.5099999999999998
000858.XSHE,122.94000000000005
002179.XSHE,32.09000000000003
002174.XSHE,2.4499999999999957
300615.XSHE,1.0500000000000007
688215.XSHG,0.6499999999999986
300277.XSHE,2.700000000000003
300003.XSHE,1.9200000000000017
000045.XSHE,0.6999999999999993
600088.XSHG,1.0500000000000043
601789.XSHG,0.34999999999999964
000950.XSHE,0.22000000000000064
600984.XSHG,0.38000000000000256
600986.XSHG,0.6899999999999977
605099.XSHG,0.6699999999999946
300481.XSHE,1.1500000000000057
000631.XSHE,3.5799999999999983
603881.XSHG,1.7199999999999989
603986.XSHG,22.410000000000082
600359.XSHG,0.4599999999999991
300123.XSHE,2.010000000000005
300369.XSHE,6.429999999999978
601658.XSHG,0.10000000000000053
605128.XSHG,1.3599999999999994
001696.XSHE,3.8400000000000034
600239.XSHG,0.5699999999999932
601100.XSHG,8.849999999999966
300918.XSHE,0.1399999999999988
300286.XSHE,7.299999999999997
002671.XSHE,0.6099999999999994
000519.XSHE,12.789999999999992
688555.XSHG,0.5600000000000023
