code,price_amplitude
300447.XSHE,1.8900000000000006
600566.XSHG,2.229999999999997
002823.XSHE,1.3500000000000014
688488.XSHG,0.34999999999999964
300862.XSHE,1.0899999999999999
002825.XSHE,1.1699999999999982
600615.XSHG,20.769999999999982
002315.XSHE,1.4299999999999997
300639.XSHE,5.310000000000002
600979.XSHG,0.6099999999999994
000029.XSHE,1.3599999999999994
003004.XSHE,0.6000000000000014
300419.XSHE,1.8500000000000014
300915.XSHE,4.699999999999996
688690.XSHG,2.8400000000000034
688185.XSHG,10.5
300962.XSHE,0.9299999999999997
300214.XSHE,0.9600000000000009
002842.XSHE,0.6699999999999982
000938.XSHE,4.290000000000006
002050.XSHE,9.389999999999986
300100.XSHE,0.9499999999999993
600555.XSHG,0.1299999999999999
002208.XSHE,3.1400000000000006
605318.XSHG,0.8599999999999994
000798.XSHE,1.379999999999999
600094.XSHG,0.5500000000000007
000925.XSHE,0.8399999999999999
000809.XSHE,0.9000000000000004
300791.XSHE,3.009999999999998
688337.XSHG,4.589999999999996
000860.XSHE,3.6299999999999955
002221.XSHE,1.2899999999999991
300857.XSHE,0.6499999999999986
300864.XSHE,2.219999999999999
600121.XSHG,0.7399999999999984
688390.XSHG,15.879999999999995
300790.XSHE,2.729999999999997
688557.XSHG,1.970000000000006
002370.XSHE,0.740000000000002
603909.XSHG,1.75
000547.XSHE,6.200000000000003
300001.XSHE,4.299999999999997
002304.XSHE,24.019999999999982
600328.XSHG,4.149999999999999
600894.XSHG,1.009999999999998
601188.XSHG,0.2200000000000002
002078.XSHE,3.0
002869.XSHE,1.6899999999999977
000783.XSHE,1.3900000000000006
600603.XSHG,0.0
600612.XSHG,210.39000000000033
600575.XSHG,3.490000000000002
300020.XSHE,1.2999999999999972
600528.XSHG,1.509999999999998
600691.XSHG,2.460000000000001
600750.XSHG,10.369999999999976
002106.XSHE,0.8699999999999974
300671.XSHE,6.240000000000009
300707.XSHE,1.1900000000000013
603587.XSHG,0.9600000000000009
603665.XSHG,5.909999999999997
300117.XSHE,1.5599999999999987
600997.XSHG,1.509999999999998
002481.XSHE,8.169999999999987
601099.XSHG,0.33999999999999986
002127.XSHE,2.5500000000000043
000619.XSHE,3.3599999999999994
300070.XSHE,5.72999999999999
603213.XSHG,0.620000000000001
300337.XSHE,2.6800000000000033
000526.XSHE,4.919999999999995
300024.XSHE,8.070000000000022
002384.XSHE,5.439999999999998
600352.XSHG,5.680000000000007
603527.XSHG,0.7100000000000009
605378.XSHG,0.9899999999999984
300604.XSHE,6.0800000000000125
002997.XSHE,0.9000000000000021
300625.XSHE,0.4499999999999993
301221.XSHE,2.3200000000000003
002555.XSHE,44.56
301031.XSHE,3.4200000000000017
300782.XSHE,27.690000000000055
300410.XSHE,1.3299999999999983
300797.XSHE,0.5800000000000001
600493.XSHG,0.9399999999999995
002235.XSHE,1.6900000000000013
002503.XSHE,1.519999999999996
600598.XSHG,1.2899999999999991
603839.XSHG,0.4599999999999991
002982.XSHE,2.1499999999999986
002367.XSHE,1.9400000000000048
600444.XSHG,1.870000000000001
002714.XSHE,27.12000000000012
300537.XSHE,0.7899999999999991
300613.XSHE,13.509999999999991
001202.XSHE,1.1000000000000014
002479.XSHE,0.6699999999999982
600811.XSHG,2.6600000000000037
300622.XSHE,2.3200000000000003
688191.XSHG,0.4599999999999991
300183.XSHE,2.6199999999999974
000915.XSHE,4.070000000000007
600769.XSHG,2.3999999999999986
605068.XSHG,0.9100000000000001
002244.XSHE,3.0
603365.XSHG,0.6300000000000026
688150.XSHG,0.8900000000000023
603707.XSHG,3.1400000000000006
301099.XSHE,1.6200000000000045
000971.XSHE,0.1899999999999995
300006.XSHE,1.759999999999998
300225.XSHE,3.1499999999999986
002442.XSHE,0.6799999999999997
600586.XSHG,5.910000000000011
001267.XSHE,0.23000000000000043
300097.XSHE,0.6900000000000013
688131.XSHG,7.009999999999991
600067.XSHG,3.5800000000000125
300847.XSHE,1.240000000000002
600963.XSHG,0.8500000000000014
600395.XSHG,2.710000000000001
605266.XSHG,3.450000000000003
000638.XSHE,1.3300000000000018
688105.XSHG,9.61
003022.XSHE,1.3800000000000026
002734.XSHE,0.9699999999999989
002125.XSHE,1.9500000000000028
600746.XSHG,4.8999999999999915
000709.XSHE,0.870000000000001
300470.XSHE,8.27000000000001
300891.XSHE,0.3800000000000008
300747.XSHE,5.269999999999996
600089.XSHG,24.139999999999986
603186.XSHG,0.8599999999999994
600825.XSHG,2.3900000000000006
603517.XSHG,5.980000000000004
300318.XSHE,0.9699999999999989
605218.XSHG,0.3999999999999986
605500.XSHG,0.6600000000000001
300800.XSHE,1.7199999999999989
000796.XSHE,5.469999999999999
600658.XSHG,1.490000000000002
002398.XSHE,2.3100000000000023
000523.XSHE,1.1400000000000006
000795.XSHE,0.879999999999999
601615.XSHG,0.9299999999999997
000797.XSHE,2.1499999999999986
600530.XSHG,1.0300000000000011
688786.XSHG,1.3399999999999963
002610.XSHE,1.5
002969.XSHE,0.20999999999999996
601258.XSHG,0.2599999999999998
603136.XSHG,8.549999999999997
603060.XSHG,1.490000000000002
600745.XSHG,6.430000000000007
600839.XSHG,3.5799999999999983
002559.XSHE,2.0
300594.XSHE,0.5199999999999996
600276.XSHG,96.90999999999985
600712.XSHG,4.52
603535.XSHG,2.0400000000000027
300867.XSHE,0.9800000000000004
603348.XSHG,2.139999999999997
601888.XSHG,30.99000000000001
300015.XSHE,82.57999999999993
600082.XSHG,2.34
600295.XSHG,5.769999999999996
300702.XSHE,3.780000000000001
605277.XSHG,0.6099999999999994
600301.XSHG,1.75
603013.XSHG,0.4800000000000004
002949.XSHE,1.0299999999999976
688318.XSHG,7.240000000000009
603220.XSHG,0.5199999999999996
603767.XSHG,0.3699999999999992
603096.XSHG,0.75
002074.XSHE,2.969999999999999
002113.XSHE,0.5399999999999991
002154.XSHE,1.9400000000000048
688306.XSHG,0.11000000000000032
002539.XSHE,4.089999999999989
002905.XSHE,2.0500000000000007
002605.XSHE,11.450000000000003
600846.XSHG,8.54000000000002
600645.XSHG,12.549999999999955
301057.XSHE,1.0899999999999999
688066.XSHG,3.9299999999999997
600736.XSHG,9.120000000000005
603161.XSHG,0.41999999999999993
688317.XSHG,2.779999999999994
300966.XSHE,1.0
600120.XSHG,16.319999999999993
301047.XSHE,18.600000000000023
603421.XSHG,0.35999999999999943
601200.XSHG,0.4399999999999995
002072.XSHE,0.35000000000000053
300314.XSHE,1.2199999999999989
300497.XSHE,7.699999999999989
601068.XSHG,0.23999999999999932
301123.XSHE,1.0300000000000011
600076.XSHG,0.4499999999999993
601918.XSHG,0.3800000000000008
002690.XSHE,4.980000000000004
603477.XSHG,1.1799999999999997
688188.XSHG,13.920000000000016
002903.XSHE,1.9800000000000004
605376.XSHG,2.1299999999999955
688013.XSHG,0.6799999999999997
000520.XSHE,2.530000000000001
300545.XSHE,0.7199999999999989
600475.XSHG,1.2899999999999991
600692.XSHG,13.5
300770.XSHE,2.480000000000004
605358.XSHG,2.6300000000000097
603728.XSHG,0.6999999999999993
002068.XSHE,5.189999999999998
300785.XSHE,3.25
688350.XSHG,0.6799999999999997
600796.XSHG,1.6199999999999974
600433.XSHG,1.0999999999999979
603617.XSHG,1.1400000000000006
688295.XSHG,2.3900000000000006
601921.XSHG,0.17000000000000082
601369.XSHG,0.6800000000000033
688668.XSHG,2.8599999999999994
000623.XSHE,12.25
600748.XSHG,1.6999999999999993
601838.XSHG,1.1899999999999977
000820.XSHE,0.40000000000000036
300387.XSHE,4.0
000153.XSHE,2.1500000000000057
002561.XSHE,1.67
600509.XSHG,1.1899999999999977
600881.XSHG,7.8799999999999955
000711.XSHE,1.3099999999999952
688103.XSHG,1.6000000000000014
002189.XSHE,0.46999999999999886
601279.XSHG,0.29000000000000004
300411.XSHE,0.759999999999998
600897.XSHG,9.239999999999995
002105.XSHE,0.3000000000000007
605196.XSHG,0.4499999999999993
600127.XSHG,1.6099999999999994
600168.XSHG,0.8499999999999979
600212.XSHG,0.4399999999999995
300597.XSHE,0.33999999999999986
300890.XSHE,1.3900000000000006
688189.XSHG,0.5500000000000007
603036.XSHG,0.8200000000000003
002947.XSHE,1.6600000000000037
600182.XSHG,0.6099999999999994
300394.XSHE,6.25
600720.XSHG,4.610000000000014
300272.XSHE,2.1200000000000045
000958.XSHE,1.2699999999999996
600496.XSHG,2.490000000000002
601878.XSHG,0.5299999999999994
600562.XSHG,3.280000000000001
603813.XSHG,1.370000000000001
600396.XSHG,0.7199999999999989
688092.XSHG,1.0599999999999987
600511.XSHG,4.180000000000007
300561.XSHE,2.7099999999999937
002551.XSHE,1.740000000000002
600831.XSHG,2.25
600838.XSHG,11.489999999999995
002488.XSHE,2.970000000000006
300425.XSHE,1.3299999999999983
603006.XSHG,1.3000000000000007
300473.XSHE,0.6899999999999977
600761.XSHG,6.490000000000009
603238.XSHG,0.5300000000000011
601319.XSHG,0.15000000000000036
300970.XSHE,4.060000000000002
688280.XSHG,0.25
300810.XSHE,1.6999999999999993
300313.XSHE,0.3800000000000008
300402.XSHE,0.7199999999999989
002316.XSHE,1.4599999999999973
600990.XSHG,2.309999999999988
688289.XSHG,1.8200000000000003
002901.XSHE,1.8700000000000045
600435.XSHG,6.069999999999993
000012.XSHE,9.769999999999982
600758.XSHG,0.5299999999999994
300931.XSHE,0.33999999999999986
000004.XSHE,5.579999999999984
002392.XSHE,1.0100000000000051
002167.XSHE,2.1199999999999974
603948.XSHG,1.370000000000001
600149.XSHG,0.6600000000000019
600821.XSHG,1.0899999999999999
000830.XSHE,5.400000000000006
002358.XSHE,1.0200000000000031
600848.XSHG,1.1099999999999994
002907.XSHE,0.4299999999999997
002850.XSHE,14.170000000000016
603518.XSHG,0.6399999999999988
688299.XSHG,0.6600000000000001
300150.XSHE,0.8599999999999994
600325.XSHG,4.27000000000001
000096.XSHE,0.6099999999999994
603007.XSHG,0.3600000000000003
600674.XSHG,8.219999999999999
000423.XSHE,13.04000000000002
002013.XSHE,16.50999999999999
600533.XSHG,2.8899999999999935
300151.XSHE,5.810000000000002
300209.XSHE,1.0500000000000007
603758.XSHG,0.29000000000000004
002843.XSHE,0.45000000000000107
600079.XSHG,13.740000000000009
300895.XSHE,1.0599999999999952
300241.XSHE,0.6899999999999977
688267.XSHG,1.4100000000000001
300896.XSHE,61.49000000000001
300485.XSHE,1.6600000000000037
300584.XSHE,6.13000000000001
600337.XSHG,2.0799999999999983
601860.XSHG,0.08999999999999986
002073.XSHE,2.490000000000002
600208.XSHG,0.620000000000001
601375.XSHG,0.17999999999999972
688235.XSHG,2.6700000000000017
600097.XSHG,0.7200000000000024
002560.XSHE,0.8900000000000006
000528.XSHE,3.299999999999997
603938.XSHG,6.310000000000009
300444.XSHE,0.7700000000000031
300737.XSHE,1.1699999999999982
002491.XSHE,1.1799999999999997
002641.XSHE,1.1799999999999997
002462.XSHE,1.8599999999999994
300482.XSHE,17.580000000000013
300817.XSHE,0.6199999999999974
600874.XSHG,0.6600000000000001
300385.XSHE,1.0999999999999979
603319.XSHG,1.7899999999999991
688006.XSHG,2.009999999999998
000909.XSHE,1.6799999999999997
301016.XSHE,0.7699999999999996
600187.XSHG,0.41000000000000014
605086.XSHG,0.7399999999999984
002776.XSHE,1.009999999999998
002762.XSHE,2.210000000000001
603811.XSHG,1.3500000000000014
603822.XSHG,2.280000000000001
002701.XSHE,2.779999999999994
605138.XSHG,0.35999999999999943
601288.XSHG,0.05999999999999961
002910.XSHE,0.6799999999999997
002697.XSHE,4.8799999999999955
603337.XSHG,6.460000000000001
603277.XSHG,0.6899999999999977
002530.XSHE,1.0700000000000003
300390.XSHE,18.599999999999966
688113.XSHG,3.190000000000005
002796.XSHE,0.879999999999999
000600.XSHE,0.8000000000000007
300200.XSHE,1.129999999999999
601607.XSHG,0.879999999999999
300057.XSHE,1.1499999999999986
688009.XSHG,0.1200000000000001
688682.XSHG,3.1599999999999966
301130.XSHE,2.6700000000000017
002366.XSHE,0.3200000000000003
300502.XSHE,6.149999999999977
000728.XSHE,1.4699999999999989
002563.XSHE,1.6499999999999986
603392.XSHG,23.930000000000007
002887.XSHE,1.4299999999999997
300174.XSHE,1.3699999999999974
688163.XSHG,1.3000000000000007
000612.XSHE,1.9699999999999989
002276.XSHE,0.879999999999999
603733.XSHG,1.0599999999999987
600169.XSHG,1.2199999999999989
600895.XSHG,7.520000000000039
688196.XSHG,3.3800000000000026
688425.XSHG,0.11000000000000032
600989.XSHG,0.5599999999999987
601066.XSHG,1.120000000000001
000721.XSHE,3.4200000000000017
000905.XSHE,2.3699999999999974
301263.XSHE,2.700000000000003
002332.XSHE,1.0899999999999999
301122.XSHE,4.090000000000003
603699.XSHG,0.2900000000000009
688019.XSHG,19.879999999999995
603000.XSHG,1.730000000000004
688529.XSHG,0.759999999999998
002866.XSHE,0.620000000000001
002879.XSHE,0.9600000000000009
600739.XSHG,25.660000000000025
300354.XSHE,3.3100000000000023
300373.XSHE,18.220000000000027
600190.XSHG,1.5199999999999996
000027.XSHE,4.5
603267.XSHG,4.939999999999998
002193.XSHE,0.39000000000000057
002601.XSHE,12.409999999999997
300939.XSHE,1.5300000000000011
000881.XSHE,1.4099999999999966
603855.XSHG,0.7399999999999984
300995.XSHE,0.7199999999999989
605006.XSHG,0.3800000000000008
000056.XSHE,2.9200000000000017
688187.XSHG,2.1699999999999946
300741.XSHE,1.4799999999999969
688513.XSHG,2.1099999999999994
600255.XSHG,1.0899999999999999
002750.XSHE,4.560000000000002
600131.XSHG,3.4099999999999966
601898.XSHG,0.0600000000000005
600030.XSHG,5.760000000000005
603038.XSHG,1.2200000000000024
603596.XSHG,3.780000000000001
600835.XSHG,3.319999999999993
002001.XSHE,27.850000000000136
300345.XSHE,0.9499999999999993
688662.XSHG,0.9499999999999993
002217.XSHE,0.5199999999999996
600965.XSHG,0.8300000000000001
600136.XSHG,0.5
002387.XSHE,1.3599999999999994
300287.XSHE,1.7299999999999969
301037.XSHE,0.7300000000000004
301091.XSHE,1.4299999999999997
600346.XSHG,13.189999999999998
002404.XSHE,0.9699999999999989
600763.XSHG,16.880000000000052
600791.XSHG,3.4499999999999957
300297.XSHE,1.5199999999999996
300332.XSHE,0.8699999999999974
603712.XSHG,1.3599999999999994
603612.XSHG,1.3200000000000003
688800.XSHG,6.939999999999998
002380.XSHE,1.2999999999999972
600321.XSHG,1.009999999999998
688711.XSHG,4.009999999999991
603579.XSHG,2.1099999999999994
600143.XSHG,6.810000000000002
600749.XSHG,4.100000000000001
002371.XSHE,64.71000000000004
600593.XSHG,1.7699999999999996
002192.XSHE,10.389999999999986
600280.XSHG,3.4399999999999977
002629.XSHE,0.8200000000000003
600795.XSHG,18.970000000000027
002088.XSHE,4.439999999999998
600083.XSHG,0.5100000000000016
300477.XSHE,1.6799999999999997
000885.XSHE,0.9699999999999989
601718.XSHG,0.11000000000000032
600977.XSHG,0.5599999999999987
600996.XSHG,0.8499999999999996
000671.XSHE,6.539999999999992
002233.XSHE,1.0399999999999991
300302.XSHE,3.519999999999996
301189.XSHE,0.759999999999998
600657.XSHG,9.939999999999998
600694.XSHG,5.179999999999993
600640.XSHG,6.060000000000002
002194.XSHE,1.8400000000000034
003002.XSHE,0.8100000000000005
300719.XSHE,0.759999999999998
603917.XSHG,0.7199999999999989
688135.XSHG,1.2999999999999972
603915.XSHG,1.379999999999999
000812.XSHE,3.3000000000000043
002439.XSHE,5.099999999999994
600081.XSHG,3.819999999999993
300311.XSHE,1.5399999999999991
000069.XSHE,12.420000000000016
002416.XSHE,1.5700000000000003
000952.XSHE,1.0
300271.XSHE,2.9000000000000057
603586.XSHG,0.6099999999999994
300623.XSHE,8.599999999999994
000529.XSHE,0.870000000000001
300697.XSHE,0.6099999999999994
002002.XSHE,2.1799999999999997
603889.XSHG,0.9599999999999973
600608.XSHG,20.27000000000004
600503.XSHG,0.39000000000000057
002880.XSHE,2.549999999999997
605066.XSHG,0.2400000000000002
002873.XSHE,1.740000000000002
002679.XSHE,0.8699999999999974
000005.XSHE,1.0199999999999996
603615.XSHG,0.35999999999999943
000410.XSHE,0.4399999999999995
300167.XSHE,2.6499999999999986
300663.XSHE,2.530000000000001
603208.XSHG,6.849999999999994
002968.XSHE,3.490000000000009
000538.XSHE,37.50999999999999
300414.XSHE,1.4699999999999989
301041.XSHE,0.620000000000001
600157.XSHG,2.549999999999997
605189.XSHG,0.7300000000000004
002640.XSHE,1.230000000000004
300840.XSHE,0.379999999999999
002232.XSHE,2.510000000000005
002748.XSHE,0.8699999999999974
300476.XSHE,2.8599999999999994
600036.XSHG,7.0
600185.XSHG,3.020000000000003
603192.XSHG,1.379999999999999
301180.XSHE,0.9000000000000021
002661.XSHE,1.8100000000000023
600517.XSHG,4.459999999999994
600571.XSHG,5.840000000000018
603912.XSHG,1.3999999999999986
002061.XSHE,1.2599999999999998
300869.XSHE,0.8900000000000006
603019.XSHG,3.3100000000000023
603657.XSHG,0.9399999999999977
300301.XSHE,1.3400000000000016
002344.XSHE,1.0599999999999987
000732.XSHE,0.5999999999999996
600449.XSHG,3.3999999999999986
688220.XSHG,1.5100000000000051
002900.XSHE,1.0400000000000027
603551.XSHG,0.35999999999999943
601069.XSHG,0.8900000000000006
301128.XSHE,1.5
600466.XSHG,1.2600000000000016
603605.XSHG,8.730000000000018
002148.XSHE,2.6200000000000045
300547.XSHE,2.509999999999998
002840.XSHE,1.5100000000000051
600477.XSHG,7.980000000000018
300234.XSHE,1.6799999999999997
600008.XSHG,0.9400000000000013
600576.XSHG,1.1300000000000026
603023.XSHG,1.8499999999999979
688108.XSHG,0.23000000000000043
688622.XSHG,2.0299999999999976
300463.XSHE,2.6000000000000085
300322.XSHE,1.6400000000000006
603236.XSHG,10.310000000000002
000688.XSHE,5.560000000000002
600929.XSHG,0.25
002391.XSHE,1.0400000000000063
002664.XSHE,1.3100000000000023
300972.XSHE,0.9499999999999993
603887.XSHG,0.9100000000000001
603693.XSHG,0.7100000000000009
002158.XSHE,3.3800000000000097
603773.XSHG,0.9499999999999993
600141.XSHG,4.429999999999993
002353.XSHE,16.129999999999995
300378.XSHE,1.1299999999999955
002082.XSHE,1.759999999999998
002621.XSHE,4.840000000000003
300202.XSHE,0.5500000000000007
688355.XSHG,0.9100000000000001
688356.XSHG,8.609999999999985
601633.XSHG,3.8699999999999903
002960.XSHE,3.3200000000000003
300259.XSHE,1.7299999999999969
600265.XSHG,0.9600000000000009
300011.XSHE,7.060000000000002
300403.XSHE,1.8599999999999994
300937.XSHE,1.2399999999999984
301021.XSHE,1.1999999999999993
300141.XSHE,1.9299999999999997
002867.XSHE,1.5700000000000003
300103.XSHE,3.259999999999998
600218.XSHG,0.8200000000000003
601198.XSHG,0.46999999999999886
002993.XSHE,1.240000000000002
603387.XSHG,3.1400000000000006
000981.XSHE,0.16999999999999993
002467.XSHE,2.1899999999999977
600055.XSHG,11.45999999999998
688625.XSHG,2.3500000000000014
600887.XSHG,97.07999999999993
603585.XSHG,1.2800000000000011
688129.XSHG,0.3800000000000008
002341.XSHE,1.3299999999999983
300685.XSHE,8.210000000000008
688246.XSHG,1.0
002399.XSHE,1.6599999999999966
002552.XSHE,1.8200000000000003
002693.XSHE,0.7300000000000004
300519.XSHE,3.3400000000000034
000517.XSHE,5.449999999999996
002599.XSHE,1.0399999999999991
300659.XSHE,2.549999999999997
300651.XSHE,2.8999999999999986
688229.XSHG,1.5600000000000023
300949.XSHE,3.440000000000005
601609.XSHG,0.1900000000000004
002685.XSHE,0.34999999999999964
000931.XSHE,0.4599999999999991
300980.XSHE,0.9400000000000048
002305.XSHE,1.8200000000000003
600684.XSHG,4.689999999999998
300088.XSHE,4.519999999999996
002077.XSHE,0.2900000000000009
600113.XSHG,2.489999999999995
605056.XSHG,0.41999999999999993
002961.XSHE,0.7099999999999973
603408.XSHG,0.40000000000000036
000910.XSHE,0.9899999999999984
002079.XSHE,1.5799999999999983
002915.XSHE,1.6000000000000014
000750.XSHE,2.0800000000000054
300199.XSHE,7.259999999999991
301168.XSHE,1.3700000000000045
300031.XSHE,8.189999999999998
600231.XSHG,0.879999999999999
300713.XSHE,1.6899999999999977
000031.XSHE,4.790000000000006
300778.XSHE,1.9500000000000028
600461.XSHG,0.9399999999999977
600495.XSHG,0.8999999999999986
000037.XSHE,1.4699999999999989
600718.XSHG,9.680000000000007
600262.XSHG,2.2399999999999984
300837.XSHE,2.509999999999998
002120.XSHE,11.430000000000007
688670.XSHG,1.8200000000000003
300442.XSHE,1.4899999999999949
000521.XSHE,1.4199999999999982
002026.XSHE,2.289999999999999
300275.XSHE,1.3900000000000006
603528.XSHG,0.5300000000000011
603721.XSHG,0.7999999999999972
600655.XSHG,114.01000000000022
002983.XSHE,0.6400000000000006
301004.XSHE,0.4800000000000004
603138.XSHG,1.5
002385.XSHE,6.530000000000001
000411.XSHE,2.1199999999999974
605003.XSHG,0.9299999999999997
002638.XSHE,0.34999999999999964
600360.XSHG,2.3400000000000034
000617.XSHE,1.240000000000002
002780.XSHE,2.4299999999999997
002484.XSHE,5.02000000000001
600032.XSHG,0.4399999999999995
688001.XSHG,0.9699999999999989
300441.XSHE,2.490000000000002
600708.XSHG,4.300000000000004
000551.XSHE,3.6000000000000014
000982.XSHE,1.6899999999999977
600012.XSHG,0.610000000000003
000990.XSHE,1.5600000000000023
002533.XSHE,0.8699999999999974
002923.XSHE,2.0700000000000003
603222.XSHG,1.9899999999999949
605296.XSHG,1.1300000000000026
601728.XSHG,0.04999999999999982
300717.XSHE,1.0599999999999987
002696.XSHE,1.009999999999998
300181.XSHE,3.240000000000009
603322.XSHG,0.6099999999999994
300353.XSHE,3.530000000000001
600851.XSHG,4.890000000000015
002499.XSHE,0.28999999999999915
002288.XSHE,1.5700000000000003
002292.XSHE,1.4299999999999997
000838.XSHE,6.159999999999997
601727.XSHG,0.1200000000000001
300110.XSHE,0.8699999999999974
300422.XSHE,1.3900000000000006
002184.XSHE,1.2500000000000036
002622.XSHE,0.5800000000000018
600703.XSHG,26.21999999999997
300166.XSHE,7.289999999999992
300496.XSHE,17.54000000000002
301000.XSHE,1.5
300343.XSHE,8.969999999999999
600843.XSHG,0.5899999999999999
600893.XSHG,7.289999999999992
600460.XSHG,22.050000000000068
001212.XSHE,1.1000000000000014
688658.XSHG,0.8200000000000003
600467.XSHG,1.9100000000000001
002034.XSHE,2.979999999999997
600356.XSHG,0.46000000000000085
300751.XSHE,36.379999999999995
601899.XSHG,0.7199999999999989
300139.XSHE,2.010000000000005
603166.XSHG,0.39000000000000057
002245.XSHE,26.920000000000016
600470.XSHG,4.530000000000001
688701.XSHG,0.46999999999999886
002672.XSHE,1.0499999999999972
601336.XSHG,1.3400000000000034
001288.XSHE,0.5299999999999994
300161.XSHE,2.0600000000000023
603801.XSHG,2.75
600476.XSHG,1.1500000000000021
000900.XSHE,4.990000000000002
003032.XSHE,1.4900000000000002
002434.XSHE,4.839999999999996
002449.XSHE,0.8199999999999967
300501.XSHE,1.9600000000000009
300621.XSHE,1.5800000000000018
600193.XSHG,1.269999999999996
002751.XSHE,1.2100000000000009
600367.XSHG,6.589999999999989
600572.XSHG,4.3999999999999915
300380.XSHE,1.2800000000000011
002335.XSHE,4.280000000000001
000802.XSHE,0.5600000000000005
300138.XSHE,2.549999999999997
002407.XSHE,7.700000000000017
600675.XSHG,40.329999999999984
688076.XSHG,0.9999999999999964
002204.XSHE,2.030000000000001
600242.XSHG,0.10999999999999988
600599.XSHG,1.1700000000000017
688699.XSHG,6.799999999999997
600415.XSHG,23.830000000000013
601106.XSHG,0.08000000000000007
600683.XSHG,2.8000000000000043
600478.XSHG,8.290000000000006
688180.XSHG,3.5999999999999943
300637.XSHE,0.5899999999999999
300252.XSHE,2.039999999999999
600985.XSHG,3.019999999999996
000584.XSHE,1.4600000000000009
002130.XSHE,3.7099999999999937
603856.XSHG,1.2100000000000009
300076.XSHE,1.5800000000000054
603989.XSHG,1.740000000000002
603185.XSHG,7.890000000000015
300145.XSHE,1.3699999999999974
300648.XSHE,2.6899999999999977
600176.XSHG,11.25
600559.XSHG,8.109999999999985
600545.XSHG,0.5999999999999996
000685.XSHE,3.799999999999997
300638.XSHE,5.600000000000023
688689.XSHG,1.1500000000000021
601006.XSHG,0.33000000000000007
688138.XSHG,0.5800000000000001
603815.XSHG,0.7700000000000014
002719.XSHE,0.6500000000000004
688169.XSHG,27.039999999999964
