date,code,open,pre_close,high_limit,low_limit,paused,zt,dt
2020-07-28,000541.XSHE,6.05,6.0,6.6,5.4,0.0,0,0
2020-07-28,000543.XSHE,4.09,4.08,4.49,3.67,0.0,0,0
2020-07-28,000544.XSHE,7.2,7.17,7.89,6.45,0.0,0,0
2020-07-28,000545.XSHE,2.64,2.61,2.87,2.35,0.0,0,0
2020-07-28,000546.XSHE,9.21,9.14,10.05,8.23,0.0,0,0
2020-07-28,000547.XSHE,17.1,16.96,18.66,15.26,0.0,0,0
2020-07-28,000548.XSHE,4.08,4.02,4.42,3.62,0.0,0,0
2020-07-28,000550.XSHE,14.56,14.55,16.01,13.1,0.0,0,0
2020-07-28,000551.XSHE,9.4,9.42,10.36,8.48,0.0,0,0
2020-07-28,000552.XSHE,2.42,2.41,2.65,2.17,0.0,0,0
2020-07-28,000553.XSHE,9.21,9.19,10.11,8.27,0.0,0,0
2020-07-28,000554.XSHE,4.95,4.93,5.42,4.44,0.0,0,0
2020-07-28,000555.XSHE,16.46,16.31,17.94,14.68,0.0,0,0
2020-07-28,000557.XSHE,3.51,3.48,3.83,3.13,0.0,0,0
2020-07-28,000558.XSHE,2.71,2.69,2.96,2.42,0.0,0,0
2020-07-28,000559.XSHE,6.2,6.1,6.71,5.49,0.0,0,0
2020-07-28,000560.XSHE,4.13,4.11,4.52,3.7,0.0,0,0
2020-07-28,000561.XSHE,8.7,8.79,9.67,7.91,0.0,0,0
2020-07-28,000563.XSHE,3.97,3.94,4.33,3.55,0.0,0,0
2020-07-28,000564.XSHE,4.15,4.15,4.57,3.74,0.0,0,0
2020-07-28,000565.XSHE,5.16,5.12,5.63,4.61,0.0,0,0
2020-07-28,000566.XSHE,8.76,8.81,9.69,7.93,0.0,0,0
2020-07-28,000567.XSHE,13.13,13.13,14.44,11.82,0.0,0,0
2020-07-28,000568.XSHE,114.01,115.05,126.56,103.55,0.0,0,0
2020-07-28,000570.XSHE,4.95,4.88,5.37,4.39,0.0,0,0
2020-07-28,000571.XSHE,3.46,3.45,3.62,3.28,0.0,0,0
2020-07-28,000572.XSHE,2.69,2.69,2.82,2.56,0.0,0,0
2020-07-28,000573.XSHE,2.8,2.81,3.09,2.53,0.0,0,0
2020-07-28,000576.XSHE,9.48,9.31,10.24,8.38,0.0,0,0
2020-07-28,000581.XSHE,21.63,21.42,23.56,19.28,0.0,0,0
2020-07-28,000582.XSHE,11.68,11.56,12.72,10.4,0.0,0,0
2020-07-28,000584.XSHE,6.59,6.54,7.19,5.89,0.0,0,0
2020-07-28,000585.XSHE,1.43,1.43,1.5,1.36,0.0,0,0
2020-07-28,000586.XSHE,9.57,9.54,10.49,8.59,0.0,0,0
2020-07-28,000587.XSHE,0.95,0.96,1.01,0.91,0.0,0,0
2020-07-28,000589.XSHE,4.99,4.89,5.38,4.4,0.0,0,0
2020-07-28,000590.XSHE,10.19,10.16,11.18,9.14,0.0,0,0
2020-07-28,000591.XSHE,3.92,3.89,4.28,3.5,0.0,0,0
2020-07-28,000592.XSHE,3.52,3.5,3.85,3.15,0.0,0,0
2020-07-28,000593.XSHE,5.21,5.21,5.73,4.69,0.0,0,0
2020-07-28,000595.XSHE,1.94,1.95,2.05,1.85,0.0,0,0
2020-07-28,000596.XSHE,185.0,180.6,198.66,162.54,0.0,0,0
2020-07-28,000597.XSHE,5.3,5.27,5.8,4.74,0.0,0,0
2020-07-28,000598.XSHE,4.96,4.95,5.45,4.46,0.0,0,0
2020-07-28,000599.XSHE,5.02,5.02,5.52,4.52,0.0,0,0
2020-07-28,000600.XSHE,5.45,5.44,5.98,4.9,0.0,0,0
2020-07-28,000601.XSHE,6.71,6.69,7.36,6.02,0.0,0,0
2020-07-28,000603.XSHE,19.85,19.43,21.37,17.49,0.0,0,0
2020-07-28,000605.XSHE,6.34,6.31,6.94,5.68,0.0,0,0
2020-07-28,000606.XSHE,4.05,4.04,4.44,3.64,0.0,0,0
2020-07-28,000607.XSHE,4.33,4.29,4.72,3.86,0.0,0,0
2020-07-28,000608.XSHE,4.34,4.34,4.77,3.91,0.0,0,0
2020-07-28,000609.XSHE,5.68,5.68,6.25,5.11,0.0,0,0
2020-07-28,000610.XSHE,8.46,8.48,9.33,7.63,0.0,0,0
2020-07-28,000611.XSHE,3.56,3.53,3.71,3.35,0.0,0,0
2020-07-28,000612.XSHE,8.25,8.16,8.98,7.34,0.0,0,0
2020-07-28,000613.XSHE,7.06,7.06,7.77,6.35,0.0,0,0
2020-07-28,000615.XSHE,4.11,4.09,4.5,3.68,0.0,0,0
2020-07-28,000616.XSHE,2.66,2.65,2.92,2.39,0.0,0,0
2020-07-28,000617.XSHE,7.22,7.18,7.9,6.46,0.0,0,0
2020-07-28,000619.XSHE,5.47,5.45,6.0,4.91,0.0,0,0
2020-07-28,000620.XSHE,4.32,4.2,4.62,3.78,0.0,0,0
2020-07-28,000622.XSHE,3.9,3.91,4.3,3.52,0.0,0,0
2020-07-28,000623.XSHE,16.86,16.73,18.4,15.06,0.0,0,0
2020-07-28,000625.XSHE,11.1,11.01,12.11,9.91,0.0,0,0
2020-07-28,000626.XSHE,6.88,6.86,7.55,6.17,0.0,0,0
2020-07-28,000627.XSHE,5.58,5.59,6.15,5.03,0.0,0,0
2020-07-28,000628.XSHE,9.12,9.02,9.92,8.12,0.0,0,0
2020-07-28,000629.XSHE,2.17,2.15,2.37,1.94,0.0,0,0
2020-07-28,000630.XSHE,2.28,2.22,2.44,2.0,0.0,0,0
2020-07-28,000631.XSHE,2.93,2.94,3.23,2.65,0.0,0,0
2020-07-28,000632.XSHE,4.55,4.56,5.02,4.1,0.0,0,0
2020-07-28,000633.XSHE,4.08,4.07,4.48,3.66,0.0,0,0
2020-07-28,000635.XSHE,7.49,7.48,8.23,6.73,0.0,0,0
2020-07-28,000636.XSHE,33.4,32.23,35.45,29.01,0.0,0,0
2020-07-28,000637.XSHE,4.25,4.26,4.69,3.83,0.0,0,0
2020-07-28,000638.XSHE,4.61,4.58,5.04,4.12,0.0,0,0
2020-07-28,000639.XSHE,6.42,6.44,7.08,5.8,0.0,0,0
2020-07-28,000650.XSHE,6.53,6.45,7.1,5.81,0.0,0,0
2020-07-28,000651.XSHE,57.4,56.78,62.46,51.1,0.0,0,0
2020-07-28,000652.XSHE,6.27,6.23,6.85,5.61,0.0,0,0
2020-07-28,000655.XSHE,6.77,6.63,7.29,5.97,0.0,0,0
2020-07-28,000656.XSHE,8.82,8.8,9.68,7.92,0.0,0,0
2020-07-28,000657.XSHE,7.16,7.01,7.71,6.31,0.0,0,0
2020-07-28,000659.XSHE,2.68,2.67,2.94,2.4,0.0,0,0
2020-07-28,000661.XSHE,456.0,454.28,499.71,408.85,0.0,0,0
2020-07-28,000662.XSHE,1.44,1.44,1.51,1.37,0.0,0,0
2020-07-28,000663.XSHE,3.74,3.73,3.92,3.54,0.0,0,0
2020-07-28,000665.XSHE,5.27,5.26,5.79,4.73,0.0,0,0
2020-07-28,000666.XSHE,9.58,9.52,10.47,8.57,0.0,0,0
2020-07-28,000667.XSHE,3.49,3.46,3.81,3.11,0.0,0,0
2020-07-28,000668.XSHE,20.3,19.6,21.56,17.64,0.0,0,0
2020-07-28,000669.XSHE,1.82,1.85,1.94,1.76,0.0,0,0
2020-07-28,000670.XSHE,2.25,2.25,2.25,2.25,1.0,0,0
2020-07-28,000671.XSHE,6.85,6.85,7.54,6.17,0.0,0,0
2020-07-28,000672.XSHE,29.03,28.94,31.83,26.05,0.0,0,0
2020-07-28,000673.XSHE,1.27,1.27,1.33,1.21,0.0,0,0
2020-07-28,000676.XSHE,8.09,7.93,8.72,7.14,0.0,0,0
2020-07-28,000677.XSHE,3.05,3.04,3.34,2.74,0.0,0,0
2020-07-28,000678.XSHE,5.35,5.3,5.83,4.77,0.0,0,0
2020-07-28,000679.XSHE,3.82,3.83,4.02,3.64,0.0,0,0
2020-07-28,000680.XSHE,3.79,3.8,4.18,3.42,0.0,0,0
2020-07-28,000681.XSHE,16.8,16.54,18.19,14.89,0.0,0,0
2020-07-28,000682.XSHE,5.25,5.21,5.73,4.69,0.0,0,0
2020-07-28,000683.XSHE,1.84,1.84,2.02,1.66,0.0,0,0
2020-07-28,000685.XSHE,8.31,8.26,9.09,7.43,0.0,0,0
2020-07-28,000686.XSHE,10.81,10.71,11.78,9.64,0.0,0,0
2020-07-28,000687.XSHE,2.08,2.08,2.18,1.98,0.0,0,0
2020-07-28,000688.XSHE,22.69,22.38,24.62,20.14,0.0,0,0
2020-07-28,000690.XSHE,6.02,5.97,6.57,5.37,0.0,0,0
2020-07-28,000691.XSHE,5.9,5.94,6.53,5.35,0.0,0,0
2020-07-28,000692.XSHE,2.86,2.85,3.14,2.57,0.0,0,0
2020-07-28,000695.XSHE,9.09,8.75,9.63,7.88,0.0,0,0
2020-07-28,000697.XSHE,10.67,10.57,11.63,9.51,0.0,0,0
2020-07-28,000698.XSHE,8.78,8.77,9.65,7.89,0.0,0,0
2020-07-28,000700.XSHE,7.4,7.29,8.02,6.56,0.0,0,0
2020-07-28,000701.XSHE,4.88,4.86,5.35,4.37,0.0,0,0
2020-07-28,000702.XSHE,5.75,5.73,6.3,5.16,0.0,0,0
2020-07-28,000703.XSHE,10.17,10.11,11.12,9.1,0.0,0,0
2020-07-28,000705.XSHE,7.48,7.5,8.25,6.75,0.0,0,0
2020-07-28,000707.XSHE,2.47,2.48,2.6,2.36,0.0,0,0
2020-07-28,000708.XSHE,19.26,19.15,21.07,17.24,0.0,0,0
2020-07-28,000709.XSHE,2.22,2.21,2.43,1.99,0.0,0,0
2020-07-28,000710.XSHE,72.99,72.3,79.53,65.07,0.0,0,0
2020-07-28,000711.XSHE,3.63,3.68,4.05,3.31,0.0,0,0
2020-07-28,000712.XSHE,15.44,15.2,16.72,13.68,0.0,0,0
2020-07-28,000713.XSHE,11.37,11.67,12.84,10.5,0.0,0,0
2020-07-28,000715.XSHE,6.34,6.32,6.95,5.69,0.0,0,0
2020-07-28,000716.XSHE,4.15,4.23,4.65,3.81,0.0,0,0
2020-07-28,000717.XSHE,4.43,4.39,4.83,3.95,0.0,0,0
2020-07-28,000718.XSHE,3.41,3.39,3.73,3.05,0.0,0,0
2020-07-28,000719.XSHE,7.4,7.4,8.14,6.66,0.0,0,0
2020-07-28,000720.XSHE,4.8,4.85,5.34,4.37,0.0,0,0
2020-07-28,000721.XSHE,4.59,4.58,5.04,4.12,0.0,0,0
2020-07-28,000722.XSHE,6.25,6.24,6.86,5.62,0.0,0,0
2020-07-28,000723.XSHE,6.49,6.46,7.11,5.81,0.0,0,0
2020-07-28,000725.XSHE,4.51,4.47,4.92,4.02,0.0,0,0
2020-07-28,000726.XSHE,7.69,7.67,8.44,6.9,0.0,0,0
2020-07-28,000727.XSHE,2.01,2.0,2.1,1.9,0.0,0,0
2020-07-28,000728.XSHE,10.11,10.08,11.09,9.07,0.0,0,0
2020-07-28,000729.XSHE,7.59,7.55,8.31,6.8,0.0,0,0
2020-07-28,000731.XSHE,5.27,5.27,5.8,4.74,0.0,0,0
2020-07-28,000732.XSHE,5.3,5.26,5.79,4.73,0.0,0,0
2020-07-28,000733.XSHE,32.1,31.32,34.45,28.19,0.0,0,0
2020-07-28,000735.XSHE,10.51,10.44,11.48,9.4,0.0,0,0
2020-07-28,000736.XSHE,7.23,7.05,7.76,6.35,0.0,0,0
2020-07-28,000737.XSHE,3.04,3.02,3.17,2.87,0.0,0,0
2020-07-28,000738.XSHE,18.36,18.24,20.06,16.42,0.0,0,0
2020-07-28,000739.XSHE,23.29,23.28,25.61,20.95,0.0,0,0
2020-07-28,000750.XSHE,5.5,5.46,6.01,4.91,0.0,0,0
2020-07-28,000751.XSHE,3.14,3.06,3.37,2.75,0.0,0,0
2020-07-28,000752.XSHE,3.75,3.73,3.92,3.54,0.0,0,0
2020-07-28,000753.XSHE,2.96,2.95,3.25,2.66,0.0,0,0
2020-07-28,000755.XSHE,3.73,3.72,4.09,3.35,0.0,0,0
2020-07-28,000756.XSHE,12.24,12.37,13.61,11.13,0.0,0,0
2020-07-28,000757.XSHE,4.5,4.46,4.91,4.01,0.0,0,0
2020-07-28,000758.XSHE,5.59,5.47,6.02,4.92,0.0,0,0
2020-07-28,000759.XSHE,7.27,7.25,7.98,6.53,0.0,0,0
2020-07-28,000760.XSHE,1.47,1.47,1.47,1.47,1.0,0,0
2020-07-28,000761.XSHE,3.46,3.45,3.8,3.11,0.0,0,0
2020-07-28,000762.XSHE,8.2,8.07,8.88,7.26,0.0,0,0
2020-07-28,000766.XSHE,4.87,4.89,5.38,4.4,0.0,0,0
2020-07-28,000767.XSHE,2.4,2.39,2.63,2.15,0.0,0,0
2020-07-28,000768.XSHE,22.5,22.38,24.62,20.14,0.0,0,0
2020-07-28,000776.XSHE,15.22,15.15,16.67,13.64,0.0,0,0
2020-07-28,000777.XSHE,13.1,13.21,14.53,11.89,0.0,0,0
2020-07-28,000778.XSHE,3.69,3.67,4.04,3.3,0.0,0,0
2020-07-28,000779.XSHE,10.78,10.72,11.79,9.65,0.0,0,0
2020-07-28,000780.XSHE,2.32,2.32,2.44,2.2,0.0,0,0
2020-07-28,000782.XSHE,3.66,3.66,4.03,3.29,0.0,0,0
2020-07-28,000783.XSHE,8.6,8.56,9.42,7.7,0.0,0,0
2020-07-28,000785.XSHE,8.88,8.73,9.6,7.86,0.0,0,0
2020-07-28,000786.XSHE,31.01,31.1,34.21,27.99,0.0,0,0
2020-07-28,000788.XSHE,7.38,7.36,8.1,6.62,0.0,0,0
2020-07-28,000789.XSHE,17.23,16.95,18.65,15.26,0.0,0,0
2020-07-28,000790.XSHE,5.13,5.12,5.63,4.61,0.0,0,0
2020-07-28,000791.XSHE,3.28,3.27,3.6,2.94,0.0,0,0
2020-07-28,000792.XSHE,8.84,8.84,8.84,8.84,1.0,0,0
2020-07-28,000793.XSHE,3.4,3.39,3.73,3.05,0.0,0,0
2020-07-28,000795.XSHE,6.25,6.23,6.85,5.61,0.0,0,0
2020-07-28,000796.XSHE,15.18,15.34,16.87,13.81,0.0,0,0
2020-07-28,000797.XSHE,3.75,3.72,4.09,3.35,0.0,0,0
2020-07-28,000798.XSHE,6.28,6.26,6.89,5.63,0.0,0,0
2020-07-28,000799.XSHE,65.9,66.0,72.6,59.4,0.0,0,0
2020-07-28,000800.XSHE,13.96,13.97,15.37,12.57,0.0,0,0
2020-07-28,000801.XSHE,6.32,6.26,6.89,5.63,0.0,0,0
2020-07-28,000802.XSHE,7.24,7.17,7.89,6.45,0.0,0,0
2020-07-28,000803.XSHE,13.13,13.19,13.85,12.53,0.0,0,0
2020-07-28,000806.XSHE,1.61,1.59,1.67,1.51,0.0,0,0
2020-07-28,000807.XSHE,6.74,6.52,7.17,5.87,0.0,0,0
2020-07-28,000809.XSHE,2.23,2.22,2.44,2.0,0.0,0,0
2020-07-28,000810.XSHE,12.99,12.91,14.2,11.62,0.0,0,0
2020-07-28,000811.XSHE,6.84,6.79,7.47,6.11,0.0,0,0
2020-07-28,000812.XSHE,3.16,3.13,3.44,2.82,0.0,0,0
2020-07-28,000813.XSHE,6.9,6.86,7.55,6.17,0.0,0,0
2020-07-28,000815.XSHE,7.03,6.95,7.65,6.26,0.0,0,0
2020-07-28,000816.XSHE,1.4,1.41,1.48,1.34,0.0,0,0
2020-07-28,000818.XSHE,23.21,23.08,25.39,20.77,0.0,0,0
2020-07-28,000819.XSHE,7.87,7.77,8.55,6.99,0.0,0,0
2020-07-28,000820.XSHE,0.95,0.96,1.01,0.91,0.0,0,0
2020-07-28,000821.XSHE,6.33,6.78,7.46,6.1,0.0,0,0
2020-07-28,000822.XSHE,4.36,4.32,4.75,3.89,0.0,0,0
2020-07-28,000823.XSHE,12.76,12.62,13.88,11.36,0.0,0,0
2020-07-28,000825.XSHE,3.51,3.5,3.85,3.15,0.0,0,0
2020-07-28,000826.XSHE,8.1,8.04,8.84,7.24,0.0,0,0
2020-07-28,000828.XSHE,7.5,7.56,8.32,6.8,0.0,0,0
2020-07-28,000829.XSHE,8.25,8.25,9.08,7.43,0.0,0,0
2020-07-28,000830.XSHE,11.22,11.22,12.34,10.1,0.0,0,0
2020-07-28,000831.XSHE,15.41,15.24,16.76,13.72,0.0,0,0
2020-07-28,000833.XSHE,4.82,4.73,5.2,4.26,0.0,0,0
2020-07-28,000835.XSHE,1.94,1.94,2.04,1.84,0.0,0,0
2020-07-28,000836.XSHE,3.7,3.79,4.17,3.41,0.0,0,0
2020-07-28,000837.XSHE,4.53,4.54,4.77,4.31,0.0,0,0
2020-07-28,000838.XSHE,2.73,2.72,2.99,2.45,0.0,0,0
2020-07-28,000839.XSHE,2.73,2.71,2.98,2.44,0.0,0,0
2020-07-28,000848.XSHE,8.36,8.32,9.15,7.49,0.0,0,0
2020-07-28,000850.XSHE,3.59,3.58,3.94,3.22,0.0,0,0
2020-07-28,000851.XSHE,8.5,8.43,9.27,7.59,0.0,0,0
2020-07-28,000852.XSHE,5.08,5.06,5.57,4.55,0.0,0,0
2020-07-28,000856.XSHE,9.45,9.57,10.53,8.61,0.0,0,0
2020-07-28,000858.XSHE,205.89,204.1,224.51,183.69,0.0,0,0
2020-07-28,000859.XSHE,5.63,5.58,6.14,5.02,0.0,0,0
2020-07-28,000860.XSHE,62.48,61.8,67.98,55.62,0.0,0,0
2020-07-28,000861.XSHE,3.8,3.79,4.17,3.41,0.0,0,0
2020-07-28,000862.XSHE,3.82,3.82,4.2,3.44,0.0,0,0
2020-07-28,000863.XSHE,4.49,4.5,4.95,4.05,0.0,0,0
2020-07-28,000868.XSHE,4.15,4.15,4.36,3.94,0.0,0,0
