date,code,open,pre_close,high_limit,low_limit,paused,zt,dt
2020-11-11,000038.XSHE,11.69,11.86,13.05,10.67,0.0,0,0
2020-11-11,000039.XSHE,15.3,15.59,17.15,14.03,0.0,0,0
2020-11-11,000040.XSHE,3.27,3.28,3.61,2.95,0.0,0,0
2020-11-11,000042.XSHE,9.21,9.17,10.09,8.25,0.0,0,0
2020-11-11,000045.XSHE,8.0,8.04,8.84,7.24,0.0,0,0
2020-11-11,000046.XSHE,4.0,4.01,4.41,3.61,0.0,0,0
2020-11-11,000048.XSHE,31.8,31.65,34.82,28.49,0.0,0,0
2020-11-11,000049.XSHE,54.59,54.59,60.05,49.13,0.0,0,0
2020-11-11,000050.XSHE,14.97,15.03,16.53,13.53,0.0,0,0
2020-11-11,000055.XSHE,4.7,4.7,5.17,4.23,0.0,0,0
2020-11-11,000056.XSHE,3.32,3.32,3.65,2.99,0.0,0,0
2020-11-11,000058.XSHE,7.31,7.32,8.05,6.59,0.0,0,0
2020-11-11,000059.XSHE,5.29,5.28,5.81,4.75,0.0,0,0
2020-11-11,000060.XSHE,4.38,4.4,4.84,3.96,0.0,0,0
2020-11-11,000061.XSHE,6.88,6.89,7.58,6.2,0.0,0,0
2020-11-11,000062.XSHE,13.99,14.06,15.47,12.65,0.0,0,0
2020-11-11,000063.XSHE,36.36,36.56,40.22,32.9,0.0,0,0
2020-11-11,000065.XSHE,7.67,7.68,8.45,6.91,0.0,0,0
2020-11-11,000066.XSHE,16.21,16.35,17.99,14.72,0.0,0,0
2020-11-11,000068.XSHE,3.08,3.08,3.39,2.77,0.0,0,0
2020-11-11,000069.XSHE,7.0,7.02,7.72,6.32,0.0,0,0
2020-11-11,000070.XSHE,10.55,10.6,11.66,9.54,0.0,0,0
2020-11-11,000078.XSHE,4.1,4.11,4.52,3.7,0.0,0,0
2020-11-11,000088.XSHE,7.05,7.07,7.78,6.36,0.0,0,0
2020-11-11,000089.XSHE,8.55,8.74,9.61,7.87,0.0,0,0
2020-11-11,000090.XSHE,6.83,6.82,7.5,6.14,0.0,0,0
2020-11-11,000096.XSHE,10.26,10.23,11.25,9.21,0.0,0,0
2020-11-11,000099.XSHE,7.53,7.62,8.38,6.86,0.0,0,0
2020-11-11,000100.XSHE,6.83,7.03,7.73,6.33,0.0,0,0
2020-11-11,000150.XSHE,2.85,2.84,3.12,2.56,0.0,0,0
2020-11-11,000151.XSHE,8.73,8.77,9.65,7.89,0.0,0,0
2020-11-11,000153.XSHE,8.56,8.5,9.35,7.65,0.0,0,0
2020-11-11,000155.XSHE,5.61,5.61,6.17,5.05,0.0,0,0
2020-11-11,000156.XSHE,9.52,9.52,10.47,8.57,0.0,0,0
2020-11-11,000157.XSHE,7.52,7.52,8.27,6.77,0.0,0,0
2020-11-11,000158.XSHE,7.4,7.47,8.22,6.72,0.0,0,0
2020-11-11,000159.XSHE,5.49,5.46,6.01,4.91,0.0,0,0
2020-11-11,000166.XSHE,5.31,5.3,5.83,4.77,0.0,0,0
2020-11-11,000301.XSHE,8.86,8.77,9.65,7.89,0.0,0,0
2020-11-11,000333.XSHE,88.2,89.66,98.63,80.69,0.0,0,0
2020-11-11,000338.XSHE,16.45,16.39,18.03,14.75,0.0,0,0
2020-11-11,000400.XSHE,14.71,14.76,16.24,13.28,0.0,0,0
2020-11-11,000401.XSHE,15.59,15.69,17.26,14.12,0.0,0,0
2020-11-11,000402.XSHE,6.92,6.9,7.59,6.21,0.0,0,0
2020-11-11,000403.XSHE,38.86,38.85,42.74,34.97,0.0,0,0
2020-11-11,000404.XSHE,4.23,4.24,4.66,3.82,0.0,0,0
2020-11-11,000407.XSHE,4.48,4.47,4.92,4.02,0.0,0,0
2020-11-11,000408.XSHE,8.45,8.4,8.82,7.98,0.0,0,0
2020-11-11,000409.XSHE,4.15,4.15,4.36,3.94,0.0,0,0
2020-11-11,000410.XSHE,4.11,4.11,4.32,3.9,0.0,0,0
2020-11-11,000411.XSHE,19.2,19.83,21.81,17.85,0.0,0,0
2020-11-11,000413.XSHE,2.75,2.77,3.05,2.49,0.0,0,0
2020-11-11,000415.XSHE,2.59,2.59,2.85,2.33,0.0,0,0
2020-11-11,000416.XSHE,6.33,6.32,6.95,5.69,0.0,0,0
2020-11-11,000417.XSHE,5.06,5.06,5.57,4.55,0.0,0,0
2020-11-11,000419.XSHE,4.74,4.74,5.21,4.27,0.0,0,0
2020-11-11,000420.XSHE,1.96,1.96,2.16,1.76,0.0,0,0
2020-11-11,000421.XSHE,6.22,6.26,6.89,5.63,0.0,0,0
2020-11-11,000422.XSHE,2.65,2.65,2.78,2.52,0.0,0,0
2020-11-11,000423.XSHE,41.0,41.02,45.12,36.92,0.0,0,0
2020-11-11,000425.XSHE,5.17,5.16,5.68,4.64,0.0,0,0
2020-11-11,000426.XSHE,7.64,7.66,8.43,6.89,0.0,0,0
2020-11-11,000428.XSHE,3.1,3.03,3.33,2.73,0.0,0,0
2020-11-11,000429.XSHE,6.82,6.84,7.52,6.16,0.0,0,0
2020-11-11,000430.XSHE,4.97,5.0,5.5,4.5,0.0,0,0
2020-11-11,000488.XSHE,5.55,5.58,6.14,5.02,0.0,0,0
2020-11-11,000498.XSHE,5.09,5.12,5.63,4.61,0.0,0,0
2020-11-11,000501.XSHE,13.74,13.76,15.14,12.38,0.0,0,0
2020-11-11,000502.XSHE,7.5,7.55,8.31,6.8,0.0,0,0
2020-11-11,000503.XSHE,10.7,10.73,11.8,9.66,0.0,0,0
2020-11-11,000504.XSHE,12.81,12.8,13.44,12.16,0.0,0,0
2020-11-11,000505.XSHE,8.92,9.0,9.9,8.1,0.0,0,0
2020-11-11,000506.XSHE,2.42,2.42,2.66,2.18,0.0,0,0
2020-11-11,000507.XSHE,5.59,5.63,6.19,5.07,0.0,0,0
2020-11-11,000509.XSHE,2.07,2.08,2.18,1.98,0.0,0,0
2020-11-11,000510.XSHE,4.45,4.47,4.92,4.02,0.0,0,0
2020-11-11,000513.XSHE,45.9,45.75,50.33,41.18,0.0,0,0
2020-11-11,000514.XSHE,3.86,3.87,4.26,3.48,0.0,0,0
2020-11-11,000516.XSHE,7.98,7.92,8.71,7.13,0.0,0,0
2020-11-11,000517.XSHE,2.66,2.67,2.94,2.4,0.0,0,0
2020-11-11,000518.XSHE,4.81,4.82,5.3,4.34,0.0,0,0
2020-11-11,000519.XSHE,9.63,9.62,10.58,8.66,0.0,0,0
2020-11-11,000520.XSHE,3.46,3.48,3.83,3.13,0.0,0,0
2020-11-11,000521.XSHE,3.23,3.23,3.55,2.91,0.0,0,0
2020-11-11,000523.XSHE,3.73,3.69,4.06,3.32,0.0,0,0
2020-11-11,000524.XSHE,7.97,8.02,8.82,7.22,0.0,0,0
2020-11-11,000525.XSHE,7.22,7.24,7.96,6.52,0.0,0,0
2020-11-11,000526.XSHE,59.0,58.68,64.55,52.81,0.0,0,0
2020-11-11,000528.XSHE,7.35,7.36,8.1,6.62,0.0,0,0
2020-11-11,000529.XSHE,6.86,6.89,7.58,6.2,0.0,0,0
2020-11-11,000530.XSHE,3.62,3.62,3.98,3.26,0.0,0,0
2020-11-11,000531.XSHE,9.3,9.29,10.22,8.36,0.0,0,0
2020-11-11,000532.XSHE,12.71,12.71,13.98,11.44,0.0,0,0
2020-11-11,000533.XSHE,3.38,3.37,3.71,3.03,0.0,0,0
2020-11-11,000534.XSHE,10.66,10.71,11.78,9.64,0.0,0,0
2020-11-11,000536.XSHE,2.03,2.03,2.13,1.93,0.0,0,0
2020-11-11,000537.XSHE,6.4,6.4,7.04,5.76,0.0,0,0
2020-11-11,000538.XSHE,100.97,101.19,111.31,91.07,0.0,0,0
2020-11-11,000539.XSHE,3.75,3.74,4.11,3.37,0.0,0,0
2020-11-11,000540.XSHE,3.13,3.12,3.43,2.81,0.0,0,0
2020-11-11,000541.XSHE,5.7,5.71,6.28,5.14,0.0,0,0
2020-11-11,000543.XSHE,4.06,4.06,4.47,3.65,0.0,0,0
2020-11-11,000544.XSHE,7.55,7.55,8.31,6.8,0.0,0,0
2020-11-11,000545.XSHE,2.47,2.49,2.74,2.24,0.0,0,0
2020-11-11,000546.XSHE,8.05,8.06,8.87,7.25,0.0,0,0
2020-11-11,000547.XSHE,20.0,20.0,22.0,18.0,0.0,0,0
2020-11-11,000548.XSHE,4.0,4.01,4.41,3.61,0.0,0,0
2020-11-11,000550.XSHE,22.5,23.5,25.85,21.15,0.0,0,0
2020-11-11,000551.XSHE,8.76,8.78,9.66,7.9,0.0,0,0
2020-11-11,000552.XSHE,2.79,2.8,3.08,2.52,0.0,0,0
2020-11-11,000553.XSHE,8.22,8.25,9.08,7.43,0.0,0,0
2020-11-11,000554.XSHE,4.53,4.54,4.99,4.09,0.0,0,0
2020-11-11,000555.XSHE,19.01,19.39,21.33,17.45,0.0,0,0
2020-11-11,000557.XSHE,3.43,3.45,3.8,3.11,0.0,0,0
2020-11-11,000558.XSHE,3.06,3.06,3.37,2.75,0.0,0,0
2020-11-11,000559.XSHE,6.16,6.23,6.85,5.61,0.0,0,0
2020-11-11,000560.XSHE,3.82,3.86,4.25,3.47,0.0,0,0
2020-11-11,000561.XSHE,7.03,7.04,7.74,6.34,0.0,0,0
2020-11-11,000563.XSHE,3.68,3.69,4.06,3.32,0.0,0,0
2020-11-11,000564.XSHE,2.95,2.95,3.25,2.66,0.0,0,0
2020-11-11,000565.XSHE,4.83,4.85,5.34,4.37,0.0,0,0
2020-11-11,000566.XSHE,9.25,9.44,10.38,8.5,0.0,0,0
2020-11-11,000567.XSHE,9.8,9.89,10.88,8.9,0.0,0,0
2020-11-11,000568.XSHE,188.8,189.45,208.4,170.51,0.0,0,0
2020-11-11,000570.XSHE,5.54,5.34,5.87,4.81,0.0,0,0
2020-11-11,000571.XSHE,2.78,2.77,2.91,2.63,0.0,0,0
2020-11-11,000572.XSHE,2.71,2.72,2.86,2.58,0.0,0,0
2020-11-11,000573.XSHE,2.78,2.77,3.05,2.49,0.0,0,0
2020-11-11,000576.XSHE,11.02,11.02,12.12,9.92,0.0,0,0
2020-11-11,000581.XSHE,26.25,26.06,28.67,23.45,0.0,0,0
2020-11-11,000582.XSHE,11.11,11.1,12.21,9.99,0.0,0,0
2020-11-11,000584.XSHE,6.25,6.25,6.88,5.63,0.0,0,0
2020-11-11,000585.XSHE,1.87,1.86,1.95,1.77,0.0,0,0
2020-11-11,000586.XSHE,8.25,8.25,9.08,7.43,0.0,0,0
2020-11-11,000587.XSHE,1.53,1.54,1.62,1.46,0.0,0,0
2020-11-11,000589.XSHE,6.91,6.96,7.66,6.26,0.0,0,0
2020-11-11,000590.XSHE,9.61,9.59,10.55,8.63,0.0,0,0
2020-11-11,000591.XSHE,4.83,4.85,5.34,4.37,0.0,0,0
2020-11-11,000592.XSHE,2.8,2.81,3.09,2.53,0.0,0,0
2020-11-11,000593.XSHE,5.28,5.28,5.81,4.75,0.0,0,0
2020-11-11,000595.XSHE,2.59,2.59,2.59,2.59,1.0,0,0
2020-11-11,000596.XSHE,235.5,235.95,259.55,212.36,0.0,0,0
2020-11-11,000597.XSHE,5.5,5.53,6.08,4.98,0.0,0,0
2020-11-11,000598.XSHE,5.1,5.1,5.61,4.59,0.0,0,0
2020-11-11,000599.XSHE,4.73,4.72,5.19,4.25,0.0,0,0
2020-11-11,000600.XSHE,5.56,5.57,6.13,5.01,0.0,0,0
2020-11-11,000601.XSHE,7.14,6.98,7.68,6.28,0.0,0,0
2020-11-11,000603.XSHE,14.8,14.9,16.39,13.41,0.0,0,0
2020-11-11,000605.XSHE,6.14,6.12,6.73,5.51,0.0,0,0
2020-11-11,000606.XSHE,3.87,3.89,4.28,3.5,0.0,0,0
2020-11-11,000607.XSHE,3.98,3.98,4.38,3.58,0.0,0,0
2020-11-11,000608.XSHE,3.89,3.89,4.28,3.5,0.0,0,0
2020-11-11,000609.XSHE,5.2,5.2,5.72,4.68,0.0,0,0
2020-11-11,000610.XSHE,8.75,8.84,9.72,7.96,0.0,0,0
2020-11-11,000611.XSHE,3.25,3.26,3.42,3.1,0.0,0,0
2020-11-11,000612.XSHE,7.61,7.74,8.51,6.97,0.0,0,0
2020-11-11,000613.XSHE,5.68,5.75,6.33,5.18,0.0,0,0
2020-11-11,000615.XSHE,4.26,4.25,4.68,3.83,0.0,0,0
2020-11-11,000616.XSHE,2.66,2.67,2.94,2.4,0.0,0,0
2020-11-11,000617.XSHE,6.85,6.83,7.51,6.15,0.0,0,0
2020-11-11,000619.XSHE,6.04,6.07,6.68,5.46,0.0,0,0
2020-11-11,000620.XSHE,3.03,3.04,3.34,2.74,0.0,0,0
2020-11-11,000622.XSHE,3.72,3.72,4.09,3.35,0.0,0,0
2020-11-11,000623.XSHE,18.04,17.95,19.75,16.16,0.0,0,0
2020-11-11,000625.XSHE,16.29,16.51,18.16,14.86,0.0,0,0
2020-11-11,000626.XSHE,9.03,9.01,9.91,8.11,0.0,0,0
2020-11-11,000627.XSHE,5.08,5.1,5.61,4.59,0.0,0,0
2020-11-11,000628.XSHE,8.15,8.19,9.01,7.37,0.0,0,0
2020-11-11,000629.XSHE,2.06,2.07,2.28,1.86,0.0,0,0
2020-11-11,000630.XSHE,2.38,2.38,2.62,2.14,0.0,0,0
2020-11-11,000631.XSHE,2.65,2.66,2.93,2.39,0.0,0,0
2020-11-11,000632.XSHE,4.42,4.41,4.85,3.97,0.0,0,0
2020-11-11,000633.XSHE,4.01,4.07,4.48,3.66,0.0,0,0
2020-11-11,000635.XSHE,8.0,7.99,8.79,7.19,0.0,0,0
2020-11-11,000636.XSHE,31.78,32.18,35.4,28.96,0.0,0,0
2020-11-11,000637.XSHE,4.15,4.16,4.58,3.74,0.0,0,0
2020-11-11,000638.XSHE,6.33,6.48,7.13,5.83,0.0,0,0
2020-11-11,000639.XSHE,5.44,5.46,6.01,4.91,0.0,0,0
2020-11-11,000650.XSHE,6.6,6.58,7.24,5.92,0.0,0,0
2020-11-11,000651.XSHE,65.71,65.86,72.45,59.27,0.0,0,0
2020-11-11,000652.XSHE,5.09,5.08,5.59,4.57,0.0,0,0
2020-11-11,000655.XSHE,6.51,6.59,7.25,5.93,0.0,0,0
2020-11-11,000656.XSHE,8.09,8.02,8.82,7.22,0.0,0,0
2020-11-11,000657.XSHE,6.75,6.68,7.35,6.01,0.0,0,0
2020-11-11,000659.XSHE,2.29,2.29,2.52,2.06,0.0,0,0
2020-11-11,000661.XSHE,344.48,347.0,381.7,312.3,0.0,0,0
2020-11-11,000662.XSHE,1.17,1.17,1.23,1.11,0.0,0,0
2020-11-11,000663.XSHE,4.06,4.05,4.25,3.85,0.0,0,0
2020-11-11,000665.XSHE,5.04,5.05,5.56,4.55,0.0,0,0
2020-11-11,000666.XSHE,8.69,8.71,9.58,7.84,0.0,0,0
2020-11-11,000667.XSHE,3.6,3.6,3.96,3.24,0.0,0,0
2020-11-11,000668.XSHE,15.83,16.04,17.64,14.44,0.0,0,0
2020-11-11,000669.XSHE,2.16,2.17,2.28,2.06,0.0,0,0
2020-11-11,000670.XSHE,2.25,2.25,2.25,2.25,1.0,0,0
2020-11-11,000671.XSHE,7.1,7.14,7.85,6.43,0.0,0,0
2020-11-11,000672.XSHE,22.83,22.91,25.2,20.62,0.0,0,0
2020-11-11,000673.XSHE,1.39,1.4,1.47,1.33,0.0,0,0
2020-11-11,000676.XSHE,6.38,6.41,7.05,5.77,0.0,0,0
2020-11-11,000677.XSHE,2.83,2.83,3.11,2.55,0.0,0,0
2020-11-11,000678.XSHE,4.96,4.96,5.46,4.46,0.0,0,0
2020-11-11,000679.XSHE,3.28,3.28,3.44,3.12,0.0,0,0
2020-11-11,000680.XSHE,3.57,3.6,3.96,3.24,0.0,0,0
2020-11-11,000681.XSHE,16.88,16.94,18.63,15.25,0.0,0,0
2020-11-11,000682.XSHE,4.94,4.94,5.43,4.45,0.0,0,0
2020-11-11,000683.XSHE,2.18,2.2,2.42,1.98,0.0,0,0
2020-11-11,000685.XSHE,9.08,9.07,9.98,8.16,0.0,0,0
2020-11-11,000686.XSHE,9.7,9.7,10.67,8.73,0.0,0,0
2020-11-11,000687.XSHE,1.47,1.51,1.59,1.43,0.0,0,0
2020-11-11,000688.XSHE,10.78,10.81,11.89,9.73,0.0,0,0
2020-11-11,000690.XSHE,7.34,7.31,8.04,6.58,0.0,0,0
2020-11-11,000691.XSHE,4.92,4.92,5.41,4.43,0.0,0,0
2020-11-11,000692.XSHE,3.0,3.0,3.3,2.7,0.0,0,0
2020-11-11,000695.XSHE,8.1,7.36,8.1,6.62,0.0,1,0
2020-11-11,000697.XSHE,9.67,9.65,10.62,8.69,0.0,0,0
2020-11-11,000698.XSHE,5.0,5.06,5.57,4.55,0.0,0,0
2020-11-11,000700.XSHE,6.21,6.24,6.86,5.62,0.0,0,0
2020-11-11,000701.XSHE,5.83,5.87,6.46,5.28,0.0,0,0
2020-11-11,000702.XSHE,5.3,5.3,5.83,4.77,0.0,0,0
2020-11-11,000703.XSHE,12.51,12.63,13.89,11.37,0.0,0,0
2020-11-11,000705.XSHE,7.58,7.62,8.38,6.86,0.0,0,0
2020-11-11,000707.XSHE,2.34,2.34,2.46,2.22,0.0,0,0
2020-11-11,000708.XSHE,18.26,18.35,20.19,16.52,0.0,0,0
2020-11-11,000709.XSHE,2.16,2.15,2.37,1.94,0.0,0,0
2020-11-11,000710.XSHE,49.2,49.2,54.12,44.28,0.0,0,0
2020-11-11,000711.XSHE,3.33,3.3,3.63,2.97,0.0,0,0
2020-11-11,000712.XSHE,14.05,14.05,15.46,12.65,0.0,0,0
2020-11-11,000713.XSHE,10.5,10.24,11.26,9.22,0.0,0,0
2020-11-11,000715.XSHE,5.43,5.47,6.02,4.92,0.0,0,0
2020-11-11,000716.XSHE,3.29,3.32,3.65,2.99,0.0,0,0
2020-11-11,000717.XSHE,4.44,4.44,4.88,4.0,0.0,0,0
2020-11-11,000718.XSHE,3.09,3.09,3.4,2.78,0.0,0,0
2020-11-11,000719.XSHE,7.07,7.08,7.79,6.37,0.0,0,0
2020-11-11,000720.XSHE,3.74,3.74,4.11,3.37,0.0,0,0
2020-11-11,000721.XSHE,4.27,4.36,4.8,3.92,0.0,0,0
2020-11-11,000722.XSHE,6.36,6.36,7.0,5.72,0.0,0,0
2020-11-11,000723.XSHE,6.25,6.25,6.88,5.63,0.0,0,0
2020-11-11,000725.XSHE,5.35,5.44,5.98,4.9,0.0,0,0
2020-11-11,000726.XSHE,6.8,6.8,7.48,6.12,0.0,0,0
2020-11-11,000727.XSHE,2.3,2.31,2.43,2.19,0.0,0,0
2020-11-11,000728.XSHE,8.78,8.83,9.71,7.95,0.0,0,0
2020-11-11,000729.XSHE,8.05,8.12,8.93,7.31,0.0,0,0
2020-11-11,000731.XSHE,5.05,5.04,5.54,4.54,0.0,0,0
2020-11-11,000732.XSHE,3.74,3.75,4.13,3.38,0.0,0,0
2020-11-11,000733.XSHE,41.98,42.11,46.32,37.9,0.0,0,0
2020-11-11,000735.XSHE,9.71,9.71,10.68,8.74,0.0,0,0
2020-11-11,000736.XSHE,7.3,7.31,8.04,6.58,0.0,0,0
2020-11-11,000737.XSHE,3.78,3.79,3.98,3.6,0.0,0,0
2020-11-11,000738.XSHE,18.49,18.59,20.45,16.73,0.0,0,0
2020-11-11,000739.XSHE,20.67,20.93,23.02,18.84,0.0,0,0
2020-11-11,000750.XSHE,5.63,5.64,6.2,5.08,0.0,0,0
2020-11-11,000751.XSHE,2.99,2.96,3.26,2.66,0.0,0,0
2020-11-11,000752.XSHE,3.07,3.06,3.21,2.91,0.0,0,0
2020-11-11,000753.XSHE,2.93,2.91,3.2,2.62,0.0,0,0
2020-11-11,000755.XSHE,3.62,3.62,3.98,3.26,0.0,0,0
2020-11-11,000756.XSHE,10.8,10.85,11.94,9.77,0.0,0,0
2020-11-11,000757.XSHE,4.25,4.26,4.69,3.83,0.0,0,0
2020-11-11,000758.XSHE,4.7,4.7,5.17,4.23,0.0,0,0
2020-11-11,000759.XSHE,6.16,6.15,6.77,5.54,0.0,0,0
2020-11-11,000760.XSHE,1.47,1.47,1.47,1.47,1.0,0,0
2020-11-11,000761.XSHE,3.28,3.27,3.6,2.94,0.0,0,0
2020-11-11,000762.XSHE,11.54,11.56,12.72,10.4,0.0,0,0
2020-11-11,000766.XSHE,3.77,3.73,4.1,3.36,0.0,0,0
2020-11-11,000767.XSHE,2.51,2.51,2.76,2.26,0.0,0,0
2020-11-11,000768.XSHE,24.66,24.8,27.28,22.32,0.0,0,0
2020-11-11,000776.XSHE,17.84,17.89,19.68,16.1,0.0,0,0
2020-11-11,000777.XSHE,12.38,12.36,13.6,11.12,0.0,0,0
2020-11-11,000778.XSHE,3.76,3.77,4.15,3.39,0.0,0,0
2020-11-11,000779.XSHE,10.49,10.38,11.42,9.34,0.0,0,0
2020-11-11,000780.XSHE,3.03,3.03,3.18,2.88,0.0,0,0
2020-11-11,000782.XSHE,3.3,3.29,3.62,2.96,0.0,0,0
2020-11-11,000783.XSHE,8.41,8.48,9.33,7.63,0.0,0,0
2020-11-11,000785.XSHE,8.71,8.74,9.61,7.87,0.0,0,0
2020-11-11,000786.XSHE,38.65,38.98,42.88,35.08,0.0,0,0
2020-11-11,000788.XSHE,6.69,6.67,7.34,6.0,0.0,0,0
2020-11-11,000789.XSHE,14.95,14.93,16.42,13.44,0.0,0,0
2020-11-11,000790.XSHE,5.17,5.17,5.69,4.65,0.0,0,0
2020-11-11,000791.XSHE,3.6,3.62,3.98,3.26,0.0,0,0
2020-11-11,000792.XSHE,8.84,8.84,8.84,8.84,1.0,0,0
2020-11-11,000793.XSHE,2.9,2.9,3.19,2.61,0.0,0,0
2020-11-11,000795.XSHE,5.63,5.62,6.18,5.06,0.0,0,0
2020-11-11,000796.XSHE,13.21,13.73,15.1,12.36,0.0,0,0
2020-11-11,000797.XSHE,3.32,3.34,3.67,3.01,0.0,0,0
2020-11-11,000798.XSHE,6.05,6.05,6.66,5.45,0.0,0,0
2020-11-11,000799.XSHE,112.19,112.19,123.41,100.97,0.0,0,0
2020-11-11,000800.XSHE,12.56,12.55,13.81,11.3,0.0,0,0
2020-11-11,000801.XSHE,6.04,6.05,6.66,5.45,0.0,0,0
2020-11-11,000802.XSHE,6.67,6.75,7.43,6.08,0.0,0,0
2020-11-11,000803.XSHE,14.14,14.32,15.04,13.6,0.0,0,0
2020-11-11,000806.XSHE,1.71,1.71,1.8,1.62,0.0,0,0
2020-11-11,000807.XSHE,7.4,7.39,8.13,6.65,0.0,0,0
2020-11-11,000809.XSHE,2.09,2.1,2.31,1.89,0.0,0,0
2020-11-11,000810.XSHE,9.05,9.06,9.97,8.15,0.0,0,0
2020-11-11,000811.XSHE,6.66,6.73,7.4,6.06,0.0,0,0
2020-11-11,000812.XSHE,2.98,3.0,3.3,2.7,0.0,0,0
2020-11-11,000813.XSHE,6.82,6.85,7.54,6.17,0.0,0,0
2020-11-11,000815.XSHE,5.7,5.71,6.28,5.14,0.0,0,0
2020-11-11,000816.XSHE,3.9,3.88,4.27,3.49,0.0,0,0
2020-11-11,000818.XSHE,20.31,20.4,22.44,18.36,0.0,0,0
2020-11-11,000819.XSHE,7.18,7.22,7.94,6.5,0.0,0,0
2020-11-11,000820.XSHE,1.01,1.02,1.07,0.97,0.0,0,0
2020-11-11,000821.XSHE,6.77,6.77,7.45,6.09,0.0,0,0
2020-11-11,000822.XSHE,3.71,3.72,4.09,3.35,0.0,0,0
2020-11-11,000823.XSHE,12.54,12.5,13.75,11.25,0.0,0,0
2020-11-11,000825.XSHE,3.62,3.62,3.98,3.26,0.0,0,0
2020-11-11,000826.XSHE,7.59,7.57,8.33,6.81,0.0,0,0
2020-11-11,000828.XSHE,9.16,9.14,10.05,8.23,0.0,0,0
2020-11-11,000829.XSHE,8.56,8.27,9.1,7.44,0.0,0,0
2020-11-11,000830.XSHE,11.52,11.62,12.78,10.46,0.0,0,0
2020-11-11,000831.XSHE,12.69,12.83,14.11,11.55,0.0,0,0
2020-11-11,000833.XSHE,4.67,4.67,5.14,4.2,0.0,0,0
2020-11-11,000835.XSHE,1.5,1.52,1.6,1.44,0.0,0,0
2020-11-11,000836.XSHE,3.05,3.07,3.38,2.76,0.0,0,0
2020-11-11,000837.XSHE,5.68,5.7,5.99,5.42,0.0,0,0
2020-11-11,000838.XSHE,2.91,2.92,3.21,2.63,0.0,0,0
2020-11-11,000839.XSHE,2.63,2.62,2.88,2.36,0.0,0,0
2020-11-11,000848.XSHE,7.09,7.09,7.8,6.38,0.0,0,0
2020-11-11,000850.XSHE,3.82,3.84,4.22,3.46,0.0,0,0
2020-11-11,000851.XSHE,6.33,6.32,6.95,5.69,0.0,0,0
2020-11-11,000852.XSHE,4.57,4.61,5.07,4.15,0.0,0,0
2020-11-11,000856.XSHE,8.03,8.03,8.83,7.23,0.0,0,0
2020-11-11,000858.XSHE,270.7,272.8,300.08,245.52,0.0,0,0
2020-11-11,000859.XSHE,5.44,5.47,6.02,4.92,0.0,0,0
2020-11-11,000860.XSHE,53.5,53.9,59.29,48.51,0.0,0,0
2020-11-11,000861.XSHE,2.61,2.59,2.85,2.33,0.0,0,0
2020-11-11,000862.XSHE,3.98,3.98,4.38,3.58,0.0,0,0
2020-11-11,000863.XSHE,4.49,4.48,4.93,4.03,0.0,0,0
2020-11-11,000868.XSHE,3.78,3.77,3.96,3.58,0.0,0,0
