date,code,open,pre_close,high_limit,low_limit,paused,zt,dt
2022-06-20,000034.XSHE,15.25,15.35,16.89,13.82,0.0,0,0
2022-06-20,000035.XSHE,5.31,5.27,5.8,4.74,0.0,0,0
2022-06-20,000036.XSHE,4.33,4.33,4.76,3.9,0.0,0,0
2022-06-20,000037.XSHE,7.85,7.71,8.48,6.94,0.0,0,0
2022-06-20,000038.XSHE,3.65,3.64,3.82,3.46,0.0,0,0
2022-06-20,000039.XSHE,13.69,13.7,15.07,12.33,0.0,0,0
2022-06-20,000040.XSHE,3.07,3.05,3.36,2.75,0.0,0,0
2022-06-20,000042.XSHE,8.66,8.66,9.53,7.79,0.0,0,0
2022-06-20,000045.XSHE,7.18,7.24,7.96,6.52,0.0,0,0
2022-06-20,000046.XSHE,1.48,1.49,1.64,1.34,0.0,0,0
2022-06-20,000048.XSHE,18.96,18.96,20.86,17.06,0.0,0,0
2022-06-20,000049.XSHE,39.5,39.12,43.03,35.21,0.0,0,0
2022-06-20,000050.XSHE,9.67,9.65,10.62,8.69,0.0,0,0
2022-06-20,000055.XSHE,4.16,4.15,4.57,3.74,0.0,0,0
2022-06-20,000056.XSHE,4.86,4.82,5.3,4.34,0.0,0,0
2022-06-20,000058.XSHE,5.52,5.56,6.12,5.0,0.0,0,0
2022-06-20,000059.XSHE,6.24,6.26,6.89,5.63,0.0,0,0
2022-06-20,000060.XSHE,4.54,4.54,4.99,4.09,0.0,0,0
2022-06-20,000061.XSHE,6.45,6.45,7.1,5.81,0.0,0,0
2022-06-20,000062.XSHE,12.23,12.22,13.44,11.0,0.0,0,0
2022-06-20,000063.XSHE,25.82,25.7,28.27,23.13,0.0,0,0
2022-06-20,000065.XSHE,8.29,8.38,9.22,7.54,0.0,0,0
2022-06-20,000066.XSHE,10.7,10.66,11.73,9.59,0.0,0,0
2022-06-20,000068.XSHE,3.38,3.4,3.74,3.06,0.0,0,0
2022-06-20,000069.XSHE,5.54,5.52,6.07,4.97,0.0,0,0
2022-06-20,000070.XSHE,6.39,6.71,7.38,6.04,0.0,0,0
2022-06-20,000078.XSHE,3.69,3.68,4.05,3.31,0.0,0,0
2022-06-20,000088.XSHE,5.05,5.03,5.53,4.53,0.0,0,0
2022-06-20,000089.XSHE,6.57,6.57,7.23,5.91,0.0,0,0
2022-06-20,000090.XSHE,6.6,6.6,7.26,5.94,0.0,0,0
2022-06-20,000096.XSHE,10.36,10.67,11.74,9.6,0.0,0,0
2022-06-20,000099.XSHE,7.84,7.75,8.53,6.98,0.0,0,0
2022-06-20,000100.XSHE,4.47,4.47,4.92,4.02,0.0,0,0
2022-06-20,000150.XSHE,1.41,1.42,1.49,1.35,0.0,0,0
2022-06-20,000151.XSHE,15.62,15.66,17.23,14.09,0.0,0,0
2022-06-20,000153.XSHE,8.33,8.28,9.11,7.45,0.0,0,0
2022-06-20,000155.XSHE,23.08,22.98,25.28,20.68,0.0,0,0
2022-06-20,000156.XSHE,7.84,7.87,8.66,7.08,0.0,0,0
2022-06-20,000157.XSHE,6.04,6.04,6.64,5.44,0.0,0,0
2022-06-20,000158.XSHE,6.05,6.04,6.64,5.44,0.0,0,0
2022-06-20,000159.XSHE,5.9,5.95,6.55,5.36,0.0,0,0
2022-06-20,000166.XSHE,4.29,4.31,4.74,3.88,0.0,0,0
2022-06-20,000301.XSHE,17.9,17.85,19.64,16.07,0.0,0,0
2022-06-20,000333.XSHE,55.16,54.76,60.24,49.28,0.0,0,0
2022-06-20,000338.XSHE,12.7,12.64,13.9,11.38,0.0,0,0
2022-06-20,000400.XSHE,20.05,19.98,21.98,17.98,0.0,0,0
2022-06-20,000401.XSHE,10.6,10.6,11.66,9.54,0.0,0,0
2022-06-20,000402.XSHE,5.7,5.7,6.27,5.13,0.0,0,0
2022-06-20,000403.XSHE,19.16,19.16,21.08,17.24,0.0,0,0
2022-06-20,000404.XSHE,5.08,5.13,5.64,4.62,0.0,0,0
2022-06-20,000407.XSHE,3.73,3.75,4.13,3.38,0.0,0,0
2022-06-20,000408.XSHE,34.38,34.36,37.8,30.92,0.0,0,0
2022-06-20,000409.XSHE,5.55,5.54,6.09,4.99,0.0,0,0
2022-06-20,000410.XSHE,4.75,4.77,5.01,4.53,0.0,0,0
2022-06-20,000411.XSHE,10.39,10.38,11.42,9.34,0.0,0,0
2022-06-20,000413.XSHE,1.81,1.8,1.98,1.62,0.0,0,0
2022-06-20,000415.XSHE,2.21,2.2,2.42,1.98,0.0,0,0
2022-06-20,000416.XSHE,3.85,3.83,4.21,3.45,0.0,0,0
2022-06-20,000417.XSHE,4.46,4.47,4.92,4.02,0.0,0,0
2022-06-20,000419.XSHE,4.91,4.91,5.4,4.42,0.0,0,0
2022-06-20,000420.XSHE,5.08,5.08,5.59,4.57,0.0,0,0
2022-06-20,000421.XSHE,4.79,4.8,5.28,4.32,0.0,0,0
2022-06-20,000422.XSHE,21.4,21.49,23.64,19.34,0.0,0,0
2022-06-20,000423.XSHE,35.42,35.37,38.91,31.83,0.0,0,0
2022-06-20,000425.XSHE,5.36,5.39,5.93,4.85,0.0,0,0
2022-06-20,000426.XSHE,6.8,6.76,7.44,6.08,0.0,0,0
2022-06-20,000428.XSHE,3.73,3.76,4.14,3.38,0.0,0,0
2022-06-20,000429.XSHE,8.27,8.28,9.11,7.45,0.0,0,0
2022-06-20,000430.XSHE,6.0,6.0,6.6,5.4,0.0,0,0
2022-06-20,000488.XSHE,5.59,5.59,6.15,5.03,0.0,0,0
2022-06-20,000498.XSHE,10.05,10.05,11.06,9.05,0.0,0,0
2022-06-20,000501.XSHE,10.35,10.35,11.39,9.32,0.0,0,0
2022-06-20,000502.XSHE,0.69,0.68,0.75,0.61,0.0,0,0
2022-06-20,000503.XSHE,8.78,8.77,9.65,7.89,0.0,0,0
2022-06-20,000504.XSHE,15.89,15.89,17.48,14.3,0.0,0,0
2022-06-20,000505.XSHE,9.64,9.63,10.59,8.67,0.0,0,0
2022-06-20,000506.XSHE,3.24,3.28,3.61,2.95,0.0,0,0
2022-06-20,000507.XSHE,6.2,6.23,6.85,5.61,0.0,0,0
2022-06-20,000509.XSHE,3.68,3.67,3.85,3.49,0.0,0,0
2022-06-20,000510.XSHE,6.74,6.68,7.35,6.01,0.0,0,0
2022-06-20,000513.XSHE,34.55,34.49,37.94,31.04,0.0,0,0
2022-06-20,000514.XSHE,4.8,4.84,5.32,4.36,0.0,0,0
2022-06-20,000516.XSHE,9.75,9.69,10.66,8.72,0.0,0,0
2022-06-20,000517.XSHE,3.19,3.18,3.5,2.86,0.0,0,0
2022-06-20,000518.XSHE,3.1,3.09,3.4,2.78,0.0,0,0
2022-06-20,000519.XSHE,27.73,27.55,30.31,24.8,0.0,0,0
2022-06-20,000520.XSHE,3.21,3.2,3.52,2.88,0.0,0,0
2022-06-20,000521.XSHE,3.73,3.78,4.16,3.4,0.0,0,0
2022-06-20,000523.XSHE,4.01,4.0,4.4,3.6,0.0,0,0
2022-06-20,000524.XSHE,10.46,10.46,11.51,9.41,0.0,0,0
2022-06-20,000525.XSHE,11.37,11.3,11.87,10.74,0.0,0,0
2022-06-20,000526.XSHE,17.73,17.92,19.71,16.13,0.0,0,0
2022-06-20,000528.XSHE,6.52,6.52,7.17,5.87,0.0,0,0
2022-06-20,000529.XSHE,6.78,6.79,7.47,6.11,0.0,0,0
2022-06-20,000530.XSHE,4.1,4.09,4.5,3.68,0.0,0,0
2022-06-20,000531.XSHE,9.23,9.31,10.24,8.38,0.0,0,0
2022-06-20,000532.XSHE,12.11,12.11,13.32,10.9,0.0,0,0
2022-06-20,000533.XSHE,3.49,3.46,3.81,3.11,0.0,0,0
2022-06-20,000534.XSHE,11.99,11.98,13.18,10.78,0.0,0,0
2022-06-20,000536.XSHE,2.09,1.98,2.18,1.78,0.0,0,0
2022-06-20,000537.XSHE,12.1,12.1,13.31,10.89,0.0,0,0
2022-06-20,000538.XSHE,58.48,58.3,64.13,52.47,0.0,0,0
2022-06-20,000539.XSHE,4.19,4.19,4.61,3.77,0.0,0,0
2022-06-20,000540.XSHE,1.93,1.93,2.12,1.74,0.0,0,0
2022-06-20,000541.XSHE,5.12,5.12,5.63,4.61,0.0,0,0
2022-06-20,000543.XSHE,4.05,4.03,4.43,3.63,0.0,0,0
2022-06-20,000544.XSHE,5.66,5.67,6.24,5.1,0.0,0,0
2022-06-20,000545.XSHE,4.07,4.09,4.5,3.68,0.0,0,0
2022-06-20,000546.XSHE,15.7,15.79,17.37,14.21,0.0,0,0
2022-06-20,000547.XSHE,11.63,11.61,12.77,10.45,0.0,0,0
2022-06-20,000548.XSHE,4.52,4.5,4.95,4.05,0.0,0,0
2022-06-20,000550.XSHE,15.52,15.45,17.0,13.91,0.0,0,0
2022-06-20,000551.XSHE,8.56,8.54,9.39,7.69,0.0,0,0
2022-06-20,000552.XSHE,4.46,4.53,4.98,4.08,0.0,0,0
2022-06-20,000553.XSHE,12.53,12.49,13.74,11.24,0.0,0,0
2022-06-20,000554.XSHE,5.68,5.93,6.52,5.34,0.0,0,0
2022-06-20,000555.XSHE,11.23,11.24,12.36,10.12,0.0,0,0
2022-06-20,000557.XSHE,4.44,4.46,4.91,4.01,0.0,0,0
2022-06-20,000558.XSHE,2.85,2.83,3.11,2.55,0.0,0,0
2022-06-20,000559.XSHE,5.83,5.82,6.4,5.24,0.0,0,0
2022-06-20,000560.XSHE,2.84,2.83,3.11,2.55,0.0,0,0
2022-06-20,000561.XSHE,7.38,7.42,8.16,6.68,0.0,0,0
2022-06-20,000563.XSHE,3.14,3.14,3.45,2.83,0.0,0,0
2022-06-20,000564.XSHE,0.97,0.98,1.03,0.93,0.0,0,0
2022-06-20,000565.XSHE,6.23,6.2,6.82,5.58,0.0,0,0
2022-06-20,000566.XSHE,4.47,4.45,4.9,4.01,0.0,0,0
2022-06-20,000567.XSHE,15.55,15.54,17.09,13.99,0.0,0,0
2022-06-20,000568.XSHE,225.0,223.0,245.3,200.7,0.0,0,0
2022-06-20,000570.XSHE,5.14,5.27,5.8,4.74,0.0,0,0
2022-06-20,000571.XSHE,2.13,2.17,2.28,2.06,0.0,0,0
2022-06-20,000572.XSHE,6.17,6.17,6.79,5.55,0.0,0,0
2022-06-20,000573.XSHE,3.07,3.07,3.38,2.76,0.0,0,0
2022-06-20,000576.XSHE,11.58,11.57,12.73,10.41,0.0,0,0
2022-06-20,000581.XSHE,19.6,19.58,21.54,17.62,0.0,0,0
2022-06-20,000582.XSHE,8.13,8.16,8.98,7.34,0.0,0,0
2022-06-20,000584.XSHE,6.19,6.17,6.79,5.55,0.0,0,0
2022-06-20,000586.XSHE,7.78,7.77,8.55,6.99,0.0,0,0
2022-06-20,000587.XSHE,1.24,1.23,1.29,1.17,0.0,0,0
2022-06-20,000589.XSHE,4.4,4.25,4.68,3.83,0.0,0,0
2022-06-20,000590.XSHE,8.0,7.97,8.77,7.17,0.0,0,0
2022-06-20,000591.XSHE,8.35,8.28,9.11,7.45,0.0,0,0
2022-06-20,000592.XSHE,2.56,2.54,2.79,2.29,0.0,0,0
2022-06-20,000593.XSHE,5.47,5.51,6.06,4.96,0.0,0,0
2022-06-20,000595.XSHE,5.49,5.75,6.33,5.18,0.0,0,0
2022-06-20,000596.XSHE,229.95,228.4,251.24,205.56,0.0,0,0
2022-06-20,000597.XSHE,5.44,5.4,5.94,4.86,0.0,0,0
2022-06-20,000598.XSHE,5.1,5.08,5.59,4.57,0.0,0,0
2022-06-20,000599.XSHE,4.11,4.1,4.51,3.69,0.0,0,0
2022-06-20,000600.XSHE,4.31,4.3,4.73,3.87,0.0,0,0
2022-06-20,000601.XSHE,5.82,6.47,7.12,5.82,0.0,0,1
2022-06-20,000603.XSHE,12.09,12.09,13.3,10.88,0.0,0,0
2022-06-20,000605.XSHE,6.01,6.0,6.6,5.4,0.0,0,0
2022-06-20,000606.XSHE,1.33,1.33,1.4,1.26,0.0,0,0
2022-06-20,000607.XSHE,4.85,4.86,5.35,4.37,0.0,0,0
2022-06-20,000608.XSHE,2.93,2.93,3.22,2.64,0.0,0,0
2022-06-20,000609.XSHE,5.0,5.0,5.5,4.5,0.0,0,0
2022-06-20,000610.XSHE,8.87,8.93,9.82,8.04,0.0,0,0
2022-06-20,000611.XSHE,1.36,1.24,1.36,1.12,0.0,1,0
2022-06-20,000612.XSHE,6.5,6.51,7.16,5.86,0.0,0,0
2022-06-20,000613.XSHE,0.6,0.61,0.67,0.55,0.0,0,0
2022-06-20,000615.XSHE,6.99,7.0,7.7,6.3,0.0,0,0
2022-06-20,000616.XSHE,1.49,1.5,1.58,1.43,0.0,0,0
2022-06-20,000617.XSHE,4.97,5.0,5.5,4.5,0.0,0,0
2022-06-20,000619.XSHE,6.2,6.16,6.78,5.54,0.0,0,0
2022-06-20,000620.XSHE,2.66,2.67,2.94,2.4,0.0,0,0
2022-06-20,000622.XSHE,4.53,4.64,5.1,4.18,0.0,0,0
2022-06-20,000623.XSHE,14.89,14.94,16.43,13.45,0.0,0,0
2022-06-20,000625.XSHE,19.5,18.92,20.81,17.03,0.0,0,0
2022-06-20,000626.XSHE,12.59,12.58,13.84,11.32,0.0,0,0
2022-06-20,000627.XSHE,3.38,3.41,3.75,3.07,0.0,0,0
2022-06-20,000628.XSHE,20.77,19.26,21.19,17.33,0.0,0,0
2022-06-20,000629.XSHE,3.52,3.53,3.88,3.18,0.0,0,0
2022-06-20,000630.XSHE,3.48,3.5,3.85,3.15,0.0,0,0
2022-06-20,000631.XSHE,3.63,3.57,3.93,3.21,0.0,0,0
2022-06-20,000632.XSHE,4.05,4.06,4.47,3.65,0.0,0,0
2022-06-20,000633.XSHE,7.48,7.6,8.36,6.84,0.0,0,0
2022-06-20,000635.XSHE,9.45,9.46,10.41,8.51,0.0,0,0
2022-06-20,000636.XSHE,18.04,18.06,19.87,16.25,0.0,0,0
2022-06-20,000637.XSHE,5.03,5.18,5.7,4.66,0.0,0,0
2022-06-20,000638.XSHE,5.36,5.48,5.75,5.21,0.0,0,0
2022-06-20,000639.XSHE,4.23,4.27,4.7,3.84,0.0,0,0
2022-06-20,000650.XSHE,6.19,6.19,6.81,5.57,0.0,0,0
2022-06-20,000651.XSHE,32.85,32.65,35.92,29.39,0.0,0,0
2022-06-20,000652.XSHE,3.81,3.82,4.2,3.44,0.0,0,0
2022-06-20,000655.XSHE,7.15,7.19,7.91,6.47,0.0,0,0
2022-06-20,000656.XSHE,2.82,2.78,3.06,2.5,0.0,0,0
2022-06-20,000657.XSHE,15.64,15.59,17.15,14.03,0.0,0,0
2022-06-20,000659.XSHE,3.12,3.12,3.43,2.81,0.0,0,0
2022-06-20,000661.XSHE,212.8,210.85,231.94,189.77,0.0,0,0
2022-06-20,000663.XSHE,6.94,6.97,7.67,6.27,0.0,0,0
2022-06-20,000665.XSHE,8.54,8.57,9.43,7.71,0.0,0,0
2022-06-20,000666.XSHE,8.81,8.83,9.71,7.95,0.0,0,0
2022-06-20,000667.XSHE,1.59,1.59,1.75,1.43,0.0,0,0
2022-06-20,000668.XSHE,10.89,10.89,11.98,9.8,0.0,0,0
2022-06-20,000669.XSHE,1.68,1.68,1.76,1.6,0.0,0,0
2022-06-20,000670.XSHE,2.25,2.25,2.25,2.25,1.0,0,0
2022-06-20,000671.XSHE,2.21,2.2,2.42,1.98,0.0,0,0
2022-06-20,000672.XSHE,15.05,14.95,16.45,13.46,0.0,0,0
2022-06-20,000673.XSHE,0.27,0.29,0.32,0.26,0.0,0,0
2022-06-20,000676.XSHE,5.56,5.63,6.19,5.07,0.0,0,0
2022-06-20,000677.XSHE,2.95,2.95,3.25,2.66,0.0,0,0
2022-06-20,000678.XSHE,5.3,5.26,5.79,4.73,0.0,0,0
2022-06-20,000679.XSHE,3.98,3.96,4.36,3.56,0.0,0,0
2022-06-20,000680.XSHE,5.02,5.05,5.56,4.55,0.0,0,0
2022-06-20,000681.XSHE,14.44,14.4,15.84,12.96,0.0,0,0
2022-06-20,000682.XSHE,7.1,6.99,7.69,6.29,0.0,0,0
2022-06-20,000683.XSHE,9.47,9.45,10.4,8.51,0.0,0,0
2022-06-20,000685.XSHE,7.68,7.68,8.45,6.91,0.0,0,0
2022-06-20,000686.XSHE,6.95,6.96,7.66,6.26,0.0,0,0
2022-06-20,000688.XSHE,17.75,17.74,19.51,15.97,0.0,0,0
2022-06-20,000690.XSHE,4.6,4.51,4.96,4.06,0.0,0,0
2022-06-20,000691.XSHE,4.05,4.03,4.43,3.63,0.0,0,0
2022-06-20,000692.XSHE,3.7,3.63,3.99,3.27,0.0,0,0
2022-06-20,000695.XSHE,8.13,8.2,9.02,7.38,0.0,0,0
2022-06-20,000697.XSHE,6.85,6.85,7.54,6.17,0.0,0,0
2022-06-20,000698.XSHE,4.47,4.45,4.9,4.01,0.0,0,0
2022-06-20,000700.XSHE,5.36,5.43,5.97,4.89,0.0,0,0
2022-06-20,000701.XSHE,6.11,6.12,6.73,5.51,0.0,0,0
2022-06-20,000702.XSHE,5.97,5.6,6.16,5.04,0.0,0,0
2022-06-20,000703.XSHE,11.69,11.71,12.88,10.54,0.0,0,0
2022-06-20,000705.XSHE,8.0,7.97,8.77,7.17,0.0,0,0
2022-06-20,000707.XSHE,14.3,14.37,15.81,12.93,0.0,0,0
2022-06-20,000708.XSHE,19.28,19.37,21.31,17.43,0.0,0,0
2022-06-20,000709.XSHE,2.27,2.29,2.52,2.06,0.0,0,0
2022-06-20,000710.XSHE,13.57,13.6,14.96,12.24,0.0,0,0
2022-06-20,000711.XSHE,2.74,2.73,3.0,2.46,0.0,0,0
2022-06-20,000712.XSHE,15.06,15.25,16.78,13.73,0.0,0,0
2022-06-20,000713.XSHE,9.88,9.88,10.87,8.89,0.0,0,0
2022-06-20,000715.XSHE,5.32,5.31,5.84,4.78,0.0,0,0
2022-06-20,000716.XSHE,3.42,3.42,3.76,3.08,0.0,0,0
2022-06-20,000717.XSHE,3.72,3.74,4.11,3.37,0.0,0,0
2022-06-20,000718.XSHE,3.43,3.42,3.76,3.08,0.0,0,0
2022-06-20,000719.XSHE,7.39,7.37,8.11,6.63,0.0,0,0
2022-06-20,000720.XSHE,5.49,5.5,6.05,4.95,0.0,0,0
2022-06-20,000721.XSHE,4.28,4.28,4.71,3.85,0.0,0,0
2022-06-20,000722.XSHE,14.95,14.66,16.13,13.19,0.0,0,0
2022-06-20,000723.XSHE,12.21,12.22,13.44,11.0,0.0,0,0
2022-06-20,000725.XSHE,3.9,3.88,4.27,3.49,0.0,0,0
2022-06-20,000726.XSHE,7.1,7.08,7.79,6.37,0.0,0,0
2022-06-20,000727.XSHE,2.21,2.21,2.43,1.99,0.0,0,0
2022-06-20,000728.XSHE,6.38,6.4,7.04,5.76,0.0,0,0
2022-06-20,000729.XSHE,9.19,9.19,10.11,8.27,0.0,0,0
2022-06-20,000731.XSHE,9.65,9.7,10.67,8.73,0.0,0,0
2022-06-20,000732.XSHE,1.37,1.38,1.45,1.31,0.0,0,0
2022-06-20,000733.XSHE,135.0,133.59,146.95,120.23,0.0,0,0
2022-06-20,000735.XSHE,6.83,6.78,7.46,6.1,0.0,0,0
2022-06-20,000736.XSHE,15.89,15.75,17.33,14.18,0.0,0,0
2022-06-20,000737.XSHE,6.62,6.61,7.27,5.95,0.0,0,0
2022-06-20,000738.XSHE,26.96,26.77,29.45,24.09,0.0,0,0
2022-06-20,000739.XSHE,22.7,22.49,24.74,20.24,0.0,0,0
2022-06-20,000750.XSHE,3.7,3.71,4.08,3.34,0.0,0,0
2022-06-20,000751.XSHE,3.42,3.42,3.76,3.08,0.0,0,0
2022-06-20,000752.XSHE,4.28,4.28,4.49,4.07,0.0,0,0
2022-06-20,000753.XSHE,3.96,3.77,4.15,3.39,0.0,0,0
2022-06-20,000755.XSHE,3.88,3.9,4.29,3.51,0.0,0,0
2022-06-20,000756.XSHE,25.66,25.72,28.29,23.15,0.0,0,0
2022-06-20,000757.XSHE,4.17,4.12,4.53,3.71,0.0,0,0
2022-06-20,000758.XSHE,5.09,5.09,5.6,4.58,0.0,0,0
2022-06-20,000759.XSHE,4.97,4.97,5.47,4.47,0.0,0,0
2022-06-20,000761.XSHE,3.8,3.82,4.2,3.44,0.0,0,0
2022-06-20,000762.XSHE,55.7,54.79,60.27,49.31,0.0,0,0
2022-06-20,000766.XSHE,5.07,5.04,5.54,4.54,0.0,0,0
2022-06-20,000767.XSHE,3.92,3.96,4.36,3.56,0.0,0,0
2022-06-20,000768.XSHE,28.6,28.51,31.36,25.66,0.0,0,0
2022-06-20,000776.XSHE,18.5,18.5,20.35,16.65,0.0,0,0
2022-06-20,000777.XSHE,11.05,10.98,12.08,9.88,0.0,0,0
2022-06-20,000778.XSHE,5.03,5.03,5.53,4.53,0.0,0,0
2022-06-20,000779.XSHE,11.42,11.42,12.56,10.28,0.0,0,0
2022-06-20,000782.XSHE,4.62,4.61,5.07,4.15,0.0,0,0
2022-06-20,000783.XSHE,6.03,6.08,6.69,5.47,0.0,0,0
2022-06-20,000785.XSHE,4.44,4.44,4.88,4.0,0.0,0,0
2022-06-20,000786.XSHE,29.62,29.28,32.21,26.35,0.0,0,0
2022-06-20,000788.XSHE,7.98,7.94,8.73,7.15,0.0,0,0
2022-06-20,000789.XSHE,10.64,10.64,11.7,9.58,0.0,0,0
2022-06-20,000790.XSHE,4.63,4.62,5.08,4.16,0.0,0,0
2022-06-20,000791.XSHE,5.82,5.84,6.42,5.26,0.0,0,0
2022-06-20,000792.XSHE,30.68,30.31,33.34,27.28,0.0,0,0
2022-06-20,000793.XSHE,2.46,2.47,2.72,2.22,0.0,0,0
2022-06-20,000795.XSHE,7.6,7.58,8.34,6.82,0.0,0,0
2022-06-20,000796.XSHE,4.63,4.64,4.87,4.41,0.0,0,0
2022-06-20,000797.XSHE,3.25,3.25,3.58,2.93,0.0,0,0
2022-06-20,000798.XSHE,9.58,9.51,10.46,8.56,0.0,0,0
2022-06-20,000799.XSHE,175.98,173.56,190.92,156.2,0.0,0,0
2022-06-20,000800.XSHE,9.9,10.03,11.03,9.03,0.0,0,0
2022-06-20,000801.XSHE,6.77,6.69,7.36,6.02,0.0,0,0
2022-06-20,000802.XSHE,4.48,4.27,4.48,4.06,0.0,1,0
2022-06-20,000803.XSHE,16.47,16.2,17.82,14.58,0.0,0,0
2022-06-20,000806.XSHE,2.07,2.06,2.16,1.96,0.0,0,0
2022-06-20,000807.XSHE,11.0,11.11,12.22,10.0,0.0,0,0
2022-06-20,000809.XSHE,2.57,2.56,2.69,2.43,0.0,0,0
2022-06-20,000810.XSHE,17.43,17.68,19.45,15.91,0.0,0,0
2022-06-20,000811.XSHE,9.85,9.84,10.82,8.86,0.0,0,0
2022-06-20,000812.XSHE,6.05,6.16,6.78,5.54,0.0,0,0
2022-06-20,000813.XSHE,3.5,3.5,3.85,3.15,0.0,0,0
2022-06-20,000815.XSHE,10.33,10.49,11.54,9.44,0.0,0,0
2022-06-20,000816.XSHE,4.84,4.6,5.06,4.14,0.0,0,0
2022-06-20,000818.XSHE,34.98,35.01,38.51,31.51,0.0,0,0
2022-06-20,000819.XSHE,15.13,15.4,16.94,13.86,0.0,0,0
2022-06-20,000820.XSHE,3.59,3.57,3.75,3.39,0.0,0,0
2022-06-20,000821.XSHE,15.08,13.71,15.08,12.34,0.0,1,0
2022-06-20,000822.XSHE,9.23,9.24,10.16,8.32,0.0,0,0
2022-06-20,000823.XSHE,10.0,9.97,10.97,8.97,0.0,0,0
2022-06-20,000825.XSHE,5.61,5.65,6.22,5.09,0.0,0,0
2022-06-20,000826.XSHE,3.1,3.11,3.42,2.8,0.0,0,0
2022-06-20,000828.XSHE,10.15,10.17,11.19,9.15,0.0,0,0
2022-06-20,000829.XSHE,10.65,10.7,11.77,9.63,0.0,0,0
2022-06-20,000830.XSHE,18.7,18.73,20.6,16.86,0.0,0,0
2022-06-20,000831.XSHE,32.69,32.91,36.2,29.62,0.0,0,0
2022-06-20,000833.XSHE,9.35,9.5,10.45,8.55,0.0,0,0
2022-06-20,000836.XSHE,2.81,2.81,3.09,2.53,0.0,0,0
2022-06-20,000837.XSHE,7.5,7.5,8.25,6.75,0.0,0,0
2022-06-20,000838.XSHE,6.7,6.68,7.35,6.01,0.0,0,0
2022-06-20,000839.XSHE,2.06,2.07,2.17,1.97,0.0,0,0
2022-06-20,000848.XSHE,9.05,9.02,9.92,8.12,0.0,0,0
2022-06-20,000850.XSHE,3.77,3.76,4.14,3.38,0.0,0,0
2022-06-20,000851.XSHE,4.59,4.57,5.03,4.11,0.0,0,0
2022-06-20,000852.XSHE,6.23,6.24,6.86,5.62,0.0,0,0
2022-06-20,000856.XSHE,7.54,7.5,8.25,6.75,0.0,0,0
2022-06-20,000858.XSHE,182.76,181.18,199.3,163.06,0.0,0,0
2022-06-20,000859.XSHE,6.0,5.98,6.58,5.38,0.0,0,0
2022-06-20,000860.XSHE,26.25,26.17,28.79,23.55,0.0,0,0
2022-06-20,000861.XSHE,2.7,2.71,2.98,2.44,0.0,0,0
2022-06-20,000862.XSHE,7.13,7.15,7.87,6.44,0.0,0,0
2022-06-20,000863.XSHE,3.13,3.14,3.45,2.83,0.0,0,0
2022-06-20,000868.XSHE,5.22,5.23,5.75,4.71,0.0,0,0
2022-06-20,000869.XSHE,29.2,29.24,32.16,26.32,0.0,0,0
2022-06-20,000875.XSHE,7.11,7.12,7.83,6.41,0.0,0,0
2022-06-20,000876.XSHE,15.72,15.62,17.18,14.06,0.0,0,0
2022-06-20,000877.XSHE,12.03,12.03,13.23,10.83,0.0,0,0
2022-06-20,000878.XSHE,12.03,12.05,13.26,10.85,0.0,0,0
2022-06-20,000880.XSHE,11.15,11.24,12.36,10.12,0.0,0,0
