date,code,open,close,high,low,volume,money,turnover_ratio
2023-03-06,000066.XSHE,164.12,158.9,164.12,157.74,9871361.0,1577818248.0,3.6383
2023-03-06,000068.XSHE,9.1,8.89,9.12,8.85,9394173.0,83826532.0,2.1277
2023-03-06,000069.XSHE,270.79,263.5,271.27,262.52,1115192.0,296359462.0,0.7683
2023-03-06,000070.XSHE,30.7,30.25,31.19,30.04,16840361.0,515551186.0,7.0472
2023-03-06,000078.XSHE,71.3,70.89,71.5,70.68,566383.0,40196954.0,0.4427
2023-03-06,000088.XSHE,43.12,42.88,43.28,42.8,561030.0,24110923.0,0.2018
2023-03-06,000089.XSHE,55.23,55.31,56.04,55.16,1647652.0,91605451.0,0.5886
2023-03-06,000090.XSHE,50.19,49.1,50.36,48.76,2963270.0,146088493.0,1.3311
2023-03-06,000096.XSHE,25.6,25.46,25.74,25.26,794773.0,20202691.0,0.445
2023-03-06,000099.XSHE,31.34,31.03,31.49,30.91,3798497.0,118219474.0,2.0847
2023-03-06,000100.XSHE,14.82,14.62,14.95,14.55,47115548.0,692023144.0,1.1464
2023-03-06,000150.XSHE,4.26,4.34,4.42,4.22,6753675.0,29181465.0,3.3042
2023-03-06,000151.XSHE,46.22,43.45,47.27,43.37,32051006.0,1464114330.0,33.2796
2023-03-06,000153.XSHE,58.95,58.61,59.01,58.43,1202353.0,70458538.0,2.2036
2023-03-06,000155.XSHE,28.01,28.12,28.19,27.79,5088968.0,142695293.0,0.6168
2023-03-06,000156.XSHE,15.03,15.14,15.23,14.76,3686272.0,55599916.0,0.4286
2023-03-06,000157.XSHE,546.65,537.08,546.65,533.9,1024700.0,552094000.0,1.1552
2023-03-06,000158.XSHE,20.22,20.19,20.31,19.78,24301580.0,487470411.0,4.5369
2023-03-06,000159.XSHE,26.13,26.26,26.49,25.97,1840308.0,48350033.0,1.2352
2023-03-06,000166.XSHE,6.52,6.45,6.54,6.43,32385607.0,209388424.0,0.2185
2023-03-06,000301.XSHE,34.67,34.74,34.9,34.51,10580791.0,367405843.0,0.4411
2023-03-06,000333.XSHE,268.25,263.31,269.03,263.21,5302232.0,1403695330.0,0.3784
2023-03-06,000338.XSHE,260.31,252.83,260.31,249.72,3335655.0,843709939.0,1.3715
2023-03-06,000400.XSHE,191.24,191.88,192.52,186.62,1640924.0,311111272.0,1.2968
2023-03-06,000401.XSHE,64.27,63.29,64.41,63.16,1403974.0,89287363.0,0.6339
2023-03-06,000402.XSHE,198.57,195.61,198.94,195.24,712750.0,140091815.0,0.8838
2023-03-06,000403.XSHE,177.29,178.41,179.45,175.37,478740.0,85321439.0,0.602
2023-03-06,000404.XSHE,24.72,24.23,24.72,24.15,3461248.0,84366907.0,2.0228
2023-03-06,000407.XSHE,50.52,50.52,50.89,50.39,708907.0,35871614.0,0.9949
2023-03-06,000408.XSHE,171.25,172.26,172.44,168.55,802705.0,137073338.0,0.3187
2023-03-06,000409.XSHE,17.01,16.97,17.08,16.79,3505693.0,59353978.0,1.8199
2023-03-06,000410.XSHE,17.31,17.54,17.57,17.2,1490753.0,25935471.0,0.2567
2023-03-06,000411.XSHE,42.89,42.51,43.08,42.17,2278599.0,96666365.0,2.3855
2023-03-06,000413.XSHE,8.63,8.67,8.72,8.63,5247713.0,45481338.0,0.4789
2023-03-06,000415.XSHE,51.86,51.18,51.86,51.18,781532.0,40175532.0,0.414
2023-03-06,000416.XSHE,42.7,42.2,42.91,42.0,1540122.0,65066417.0,2.9109
2023-03-06,000417.XSHE,100.31,101.07,101.26,99.74,761189.0,76700158.0,1.8598
2023-03-06,000419.XSHE,102.63,103.11,103.6,101.98,990403.0,101948371.0,2.9555
2023-03-06,000420.XSHE,31.12,30.99,31.26,30.85,2568917.0,79622788.0,0.7117
2023-03-06,000421.XSHE,55.27,54.96,55.58,54.85,394615.0,21794693.0,0.7159
2023-03-06,000422.XSHE,217.85,214.19,217.85,213.38,1006131.0,215907776.0,1.5182
2023-03-06,000423.XSHE,495.17,507.72,514.1,492.35,652975.0,329988288.0,1.0441
2023-03-06,000425.XSHE,339.05,334.46,344.57,331.7,3221104.0,1087369786.0,3.0596
2023-03-06,000426.XSHE,130.88,129.19,131.56,127.15,1981170.0,255317760.0,2.2801
2023-03-06,000428.XSHE,71.1,73.61,74.92,70.7,5317447.0,385300204.0,6.8843
2023-03-06,000429.XSHE,34.64,34.47,34.86,34.21,960887.0,33170977.0,0.3192
2023-03-06,000430.XSHE,37.94,39.0,39.09,37.66,4745463.0,183533658.0,6.6017
2023-03-06,000488.XSHE,53.25,52.76,53.25,52.47,1909828.0,100822738.0,1.1071
2023-03-06,000498.XSHE,24.4,23.94,24.52,23.71,6902911.0,165686439.0,1.3691
2023-03-06,000501.XSHE,95.93,96.91,97.88,95.28,1614099.0,155792834.0,1.7071
2023-03-06,000503.XSHE,101.41,101.8,102.77,100.83,899254.0,91331639.0,0.9728
2023-03-06,000504.XSHE,39.85,40.3,40.99,39.78,675173.0,27326035.0,0.7537
2023-03-06,000505.XSHE,28.05,28.28,28.31,27.85,4809212.0,135367577.0,2.5176
2023-03-06,000506.XSHE,10.45,10.87,10.96,10.45,16553279.0,178524078.0,5.351
2023-03-06,000507.XSHE,33.32,33.2,33.37,33.09,1609378.0,53485468.0,0.9937
2023-03-06,000509.XSHE,45.08,45.08,45.41,44.97,559829.0,25243865.0,0.5722
2023-03-06,000510.XSHE,71.64,70.96,71.64,70.62,695216.0,49409441.0,1.3907
2023-03-06,000513.XSHE,329.71,332.02,333.13,326.93,560655.0,185476373.0,0.8558
2023-03-06,000514.XSHE,23.02,22.29,23.02,22.19,2267162.0,50896950.0,1.3995
2023-03-06,000516.XSHE,522.07,536.7,542.47,520.74,1007147.0,540520024.0,2.3515
2023-03-06,000517.XSHE,38.91,38.56,39.03,38.2,1158812.0,44581189.0,0.5524
2023-03-06,000518.XSHE,26.6,26.85,26.85,26.52,776590.0,20735297.0,0.633
2023-03-06,000519.XSHE,194.9,189.68,196.37,188.95,11877957.0,2282570021.0,6.9611
2023-03-06,000520.XSHE,25.84,25.48,26.13,25.41,3264796.0,84158239.0,2.3287
2023-03-06,000521.XSHE,31.06,30.94,31.41,30.76,1959661.0,60748347.0,1.3389
2023-03-06,000523.XSHE,24.26,25.06,25.06,24.06,4430027.0,109079219.0,2.1448
2023-03-06,000524.XSHE,58.43,59.37,59.67,57.88,1863468.0,110031271.0,1.3793
2023-03-06,000525.XSHE,87.96,87.18,88.03,86.56,549698.0,47913047.0,0.7441
2023-03-06,000526.XSHE,48.73,46.95,48.9,46.87,3654592.0,173907421.0,7.6684
2023-03-06,000528.XSHE,102.94,104.56,106.04,102.35,2179422.0,228003739.0,2.2716
2023-03-06,000529.XSHE,28.56,29.64,29.64,28.29,8575271.0,250297083.0,5.0976
2023-03-06,000530.XSHE,53.17,52.75,53.71,52.53,1277607.0,67569453.0,2.2804
2023-03-06,000531.XSHE,110.51,110.83,111.31,110.51,218583.0,24222936.0,0.4265
2023-03-06,000532.XSHE,59.71,59.37,59.8,59.03,1200683.0,71192448.0,1.6951
2023-03-06,000533.XSHE,10.14,10.03,10.18,9.94,8066253.0,80880547.0,2.6593
2023-03-06,000534.XSHE,83.49,83.78,84.2,81.47,1391474.0,115720084.0,1.1862
2023-03-06,000536.XSHE,10.76,10.71,10.85,10.56,7295335.0,77966938.0,1.2621
2023-03-06,000537.XSHE,85.46,85.6,86.28,83.49,1575727.0,133787707.0,0.5757
2023-03-06,000538.XSHE,1593.24,1605.47,1616.03,1586.57,298765.0,479395740.0,0.4929
2023-03-06,000539.XSHE,127.7,128.46,129.78,125.43,2158919.0,275417027.0,1.6016
2023-03-06,000540.XSHE,102.31,101.5,103.12,100.68,980818.0,99591539.0,1.1428
2023-03-06,000541.XSHE,182.63,188.29,188.29,182.0,695299.0,128997445.0,2.0687
2023-03-06,000543.XSHE,27.69,27.98,28.38,27.63,6855259.0,191848627.0,1.7302
2023-03-06,000544.XSHE,27.06,26.9,27.1,26.9,1242779.0,33529815.0,0.4986
2023-03-06,000545.XSHE,18.63,18.43,18.68,18.43,1545432.0,28621293.0,0.7814
2023-03-06,000546.XSHE,23.93,23.72,23.97,23.39,4418593.0,104465449.0,1.2745
2023-03-06,000547.XSHE,134.9,137.09,137.89,133.64,8631304.0,1175618741.0,6.2607
2023-03-06,000548.XSHE,19.45,19.56,19.75,19.38,2362743.0,46262150.0,1.7471
2023-03-06,000550.XSHE,52.36,52.05,52.63,51.7,957029.0,49777726.0,0.6329
2023-03-06,000551.XSHE,79.05,79.68,79.91,78.51,516743.0,40968833.0,1.0099
2023-03-06,000552.XSHE,26.44,26.22,26.52,26.15,3168142.0,83221923.0,0.9422
2023-03-06,000553.XSHE,41.65,42.07,42.07,41.35,1182899.0,49319294.0,0.2304
2023-03-06,000554.XSHE,37.0,36.52,37.24,36.34,1821256.0,66793700.0,3.0066
2023-03-06,000555.XSHE,40.24,39.99,40.52,39.76,3023966.0,121326869.0,0.9762
2023-03-06,000557.XSHE,44.3,43.73,44.46,43.56,1759130.0,77283821.0,0.9917
2023-03-06,000558.XSHE,18.21,18.08,18.27,17.95,3055611.0,55309573.0,1.5043
2023-03-06,000559.XSHE,204.36,202.07,204.36,202.07,208900.0,42319434.0,0.2898
2023-03-06,000560.XSHE,17.24,16.93,17.3,16.61,10544951.0,177774599.0,2.4794
2023-03-06,000561.XSHE,27.34,27.31,27.8,26.98,7528116.0,206269976.0,3.203
2023-03-06,000563.XSHE,59.97,59.08,59.97,58.91,1286462.0,76316657.0,0.5724
2023-03-06,000564.XSHE,13.93,13.75,14.02,13.57,23454275.0,323671823.0,1.4161
2023-03-06,000565.XSHE,51.54,52.23,52.77,51.15,701957.0,36484586.0,1.2453
2023-03-06,000566.XSHE,46.14,46.34,46.94,46.04,1040172.0,48389582.0,0.8914
2023-03-06,000567.XSHE,129.58,128.32,130.14,127.83,465789.0,60018922.0,0.3517
2023-03-06,000568.XSHE,8578.93,8556.89,8747.78,8477.55,191954.0,1643576962.0,0.4444
2023-03-06,000570.XSHE,31.88,31.64,32.11,31.58,787430.0,24980143.0,0.9232
2023-03-06,000571.XSHE,26.92,26.92,27.04,26.81,339861.0,9150560.0,0.4909
2023-03-06,000572.XSHE,26.15,27.03,27.22,26.15,9825041.0,263284037.0,2.7839
2023-03-06,000573.XSHE,33.33,33.0,33.49,32.84,2122337.0,70100737.0,2.7255
2023-03-06,000576.XSHE,76.79,80.27,81.66,76.29,3453398.0,272030711.0,5.082
2023-03-06,000581.XSHE,131.41,129.7,132.06,128.64,2687058.0,347946090.0,1.9221
2023-03-06,000582.XSHE,40.26,39.95,40.31,39.8,1679217.0,67103038.0,0.6117
2023-03-06,000584.XSHE,45.27,44.78,46.05,44.73,4398636.0,199172442.0,2.8765
2023-03-06,000586.XSHE,39.11,39.58,40.2,38.65,941018.0,37095169.0,1.8894
2023-03-06,000589.XSHE,41.54,41.68,42.97,41.32,3238781.0,135985130.0,2.0462
2023-03-06,000590.XSHE,48.4,48.14,48.65,47.93,459585.0,22151981.0,0.9895
2023-03-06,000591.XSHE,102.88,102.88,103.31,102.17,3259046.0,334810331.0,1.2989
2023-03-06,000592.XSHE,17.79,17.59,17.79,17.59,2890906.0,51123192.0,0.9916
2023-03-06,000593.XSHE,49.55,49.23,49.67,49.23,448409.0,22121471.0,0.7946
2023-03-06,000595.XSHE,35.57,35.36,35.93,35.31,3428729.0,122076072.0,1.553
2023-03-06,000596.XSHE,954.19,960.29,960.5,938.34,221094.0,210663806.0,0.1877
2023-03-06,000597.XSHE,29.96,30.16,30.21,29.72,4631386.0,138994798.0,1.6665
2023-03-06,000598.XSHE,151.31,152.77,153.35,151.02,663071.0,100989734.0,0.6512
2023-03-06,000599.XSHE,28.7,29.31,29.62,28.52,4722652.0,137290645.0,3.5311
2023-03-06,000600.XSHE,41.24,41.61,41.82,41.03,3831031.0,158769945.0,2.5431
2023-03-06,000601.XSHE,57.32,58.24,58.24,57.09,1382881.0,79814812.0,1.4799
2023-03-06,000603.XSHE,58.59,61.83,62.0,58.42,4130233.0,250278303.0,2.9975
2023-03-06,000605.XSHE,23.71,23.67,23.92,23.64,827885.0,19660558.0,0.8782
2023-03-06,000606.XSHE,14.95,14.88,14.95,14.73,426171.0,6324980.0,0.3942
2023-03-06,000607.XSHE,23.0,22.25,23.08,21.98,9937482.0,221531837.0,4.2346
2023-03-06,000608.XSHE,37.53,36.96,37.65,36.73,730191.0,27045126.0,1.1247
2023-03-06,000609.XSHE,34.38,33.65,34.38,33.41,920810.0,30965762.0,1.9148
2023-03-06,000610.XSHE,53.44,56.74,58.88,52.51,17616309.0,982171193.0,23.9456
2023-03-06,000612.XSHE,58.41,57.61,58.41,56.61,1747409.0,100096834.0,1.4626
2023-03-06,000615.XSHE,68.44,67.49,68.53,67.02,1649757.0,111295333.0,2.0507
2023-03-06,000616.XSHE,46.91,48.09,49.86,46.91,1973081.0,93801198.0,4.07
2023-03-06,000617.XSHE,47.28,47.73,49.76,46.76,27014623.0,1298853426.0,1.6038
2023-03-06,000619.XSHE,66.92,66.36,66.92,65.52,629375.0,41590813.0,1.6316
2023-03-06,000620.XSHE,10.22,10.06,10.22,10.03,8589234.0,86508310.0,1.4793
2023-03-06,000622.XSHE,40.28,40.35,40.51,39.49,1130302.0,45325937.0,2.0869
2023-03-06,000623.XSHE,350.65,349.31,352.21,349.31,269285.0,94442897.0,0.5181
2023-03-06,000625.XSHE,194.24,195.7,196.14,191.18,5550222.0,1075748482.0,1.0582
2023-03-06,000626.XSHE,104.66,105.52,106.91,103.7,529252.0,55820270.0,1.1313
2023-03-06,000627.XSHE,102.84,100.51,103.13,99.35,1188268.0,119778600.0,0.7604
2023-03-06,000628.XSHE,47.12,47.37,47.72,46.77,967384.0,45685215.0,1.5991
2023-03-06,000629.XSHE,42.74,42.27,42.74,41.57,15670265.0,659200701.0,1.4254
2023-03-06,000630.XSHE,103.46,101.63,103.46,101.03,5017265.0,510014106.0,1.4461
2023-03-06,000631.XSHE,73.77,72.97,74.17,72.78,385696.0,28275840.0,0.3153
2023-03-06,000632.XSHE,36.55,36.48,36.86,36.32,1323238.0,48401392.0,2.1741
2023-03-06,000633.XSHE,70.41,71.53,72.58,69.58,851258.0,60319612.0,1.6539
2023-03-06,000635.XSHE,49.93,49.7,51.24,49.06,4744415.0,236475213.0,7.1112
2023-03-06,000636.XSHE,314.94,316.39,318.74,313.85,486466.0,153966727.0,0.8169
2023-03-06,000637.XSHE,90.13,92.69,92.69,89.61,1445818.0,132138333.0,6.7062
2023-03-06,000638.XSHE,32.22,32.49,32.58,32.18,1390118.0,45042822.0,1.9939
2023-03-06,000639.XSHE,59.1,58.99,59.75,58.55,690142.0,40787418.0,0.6972
2023-03-06,000650.XSHE,165.39,165.39,166.64,164.39,1276495.0,211355976.0,2.3795
2023-03-06,000651.XSHE,7794.51,7779.76,7872.5,7689.12,199796.0,1556527309.0,0.7537
2023-03-06,000652.XSHE,124.26,123.15,124.53,122.32,648564.0,79926381.0,1.22
2023-03-06,000655.XSHE,49.11,48.16,49.11,47.75,1235001.0,59420443.0,1.2335
2023-03-06,000656.XSHE,14.13,13.98,14.13,13.83,13311797.0,185824072.0,1.8635
2023-03-06,000657.XSHE,64.38,66.65,66.95,63.9,4943734.0,325006148.0,2.2418
2023-03-06,000659.XSHE,56.5,56.16,57.0,55.82,406379.0,22876812.0,0.5331
2023-03-06,000661.XSHE,1520.64,1509.36,1522.29,1493.76,365020.0,550258942.0,0.7117
2023-03-06,000663.XSHE,38.01,37.92,38.46,37.63,1577319.0,59869035.0,2.1319
2023-03-06,000665.XSHE,39.97,39.49,40.09,39.43,3596588.0,142897843.0,1.8945
2023-03-06,000666.XSHE,20.5,20.56,21.16,20.5,8162382.0,169959091.0,5.3994
2023-03-06,000667.XSHE,35.05,34.79,35.31,34.79,930764.0,32527134.0,0.9762
2023-03-06,000668.XSHE,47.77,49.03,49.29,47.5,704550.0,34084786.0,1.8282
2023-03-06,000669.XSHE,7.52,7.48,7.67,7.41,2140510.0,16081087.0,1.1486
2023-03-06,000670.XSHE,90.9,89.86,91.53,89.23,3803557.0,342426034.0,6.5394
2023-03-06,000671.XSHE,67.58,67.22,67.94,66.85,953350.0,64048902.0,0.8542
2023-03-06,000672.XSHE,111.25,109.19,111.91,107.29,2042160.0,222908496.0,1.736
2023-03-06,000676.XSHE,74.26,73.33,75.19,73.09,3045465.0,225113875.0,2.8042
2023-03-06,000677.XSHE,58.48,57.74,58.48,57.56,448958.0,25977493.0,0.9526
2023-03-06,000678.XSHE,28.4,28.05,28.49,27.96,1155683.0,32477907.0,1.1194
2023-03-06,000679.XSHE,34.93,35.34,35.46,34.46,1740232.0,61095298.0,2.8667
2023-03-06,000680.XSHE,26.68,26.57,26.95,26.36,6397237.0,170517779.0,3.2297
2023-03-06,000681.XSHE,82.47,80.23,83.48,79.82,7246005.0,585531152.0,6.3132
2023-03-06,000682.XSHE,143.41,143.57,144.36,142.62,1209325.0,173504300.0,1.4326
2023-03-06,000683.XSHE,75.31,75.31,76.31,73.15,4111476.0,306624109.0,0.9671
2023-03-06,000685.XSHE,116.48,116.01,116.64,115.85,376763.0,43757152.0,0.4751
2023-03-06,000686.XSHE,95.83,95.14,96.11,94.86,805866.0,76744087.0,0.4768
2023-03-06,000688.XSHE,85.07,84.36,85.37,83.61,824120.0,69471383.0,0.3696
2023-03-06,000690.XSHE,315.48,325.7,328.62,311.58,970456.0,312118594.0,2.1728
2023-03-06,000691.XSHE,15.64,15.7,15.76,15.45,1649823.0,25792919.0,1.5867
2023-03-06,000692.XSHE,44.53,43.78,44.78,43.53,770400.0,33796146.0,1.8137
2023-03-06,000695.XSHE,40.21,43.08,43.21,40.21,2465912.0,103719204.0,2.9851
2023-03-06,000697.XSHE,25.57,25.72,25.76,25.42,2594872.0,66459184.0,1.7016
2023-03-06,000698.XSHE,16.11,15.95,16.33,15.83,5543726.0,88754291.0,2.2068
2023-03-06,000700.XSHE,96.23,94.85,96.57,94.16,946431.0,89825665.0,1.7765
2023-03-06,000701.XSHE,12.72,12.44,12.72,12.39,5850028.0,72956856.0,2.4578
2023-03-06,000702.XSHE,16.73,16.68,16.73,16.49,1873881.0,31109175.0,1.8814
2023-03-06,000703.XSHE,80.61,79.35,81.0,78.19,3095672.0,244501302.0,0.8234
2023-03-06,000705.XSHE,48.65,48.65,49.04,48.48,926023.0,45230082.0,1.8413
2023-03-06,000707.XSHE,33.3,32.95,33.36,32.82,3810754.0,125696287.0,2.6338
2023-03-06,000708.XSHE,81.26,79.8,81.5,79.37,1267154.0,101113181.0,0.099
2023-03-06,000709.XSHE,28.57,28.35,28.8,28.24,5051482.0,143728737.0,0.5455
2023-03-06,000710.XSHE,44.88,45.65,46.0,44.42,2034345.0,92157179.0,2.3216
2023-03-06,000711.XSHE,29.52,29.12,29.82,29.02,2275935.0,66653020.0,2.8047
2023-03-06,000712.XSHE,190.31,186.22,190.31,185.83,591491.0,110684648.0,0.8701
2023-03-06,000715.XSHE,35.35,35.81,35.86,35.09,3493289.0,124281491.0,4.3747
2023-03-06,000716.XSHE,38.8,40.18,41.21,37.89,40960180.0,1633352465.0,23.3244
2023-03-06,000717.XSHE,16.68,16.36,16.73,16.2,4336141.0,70932721.0,0.9566
2023-03-06,000718.XSHE,28.89,28.81,28.98,28.64,1816318.0,52323490.0,0.6842
2023-03-06,000719.XSHE,37.47,38.57,38.69,37.23,4258002.0,162787590.0,2.5968
2023-03-06,000720.XSHE,39.18,38.67,39.25,38.52,732620.0,28420066.0,0.4262
2023-03-06,000721.XSHE,72.74,79.73,81.14,71.94,33290150.0,2590333391.0,35.8137
2023-03-06,000722.XSHE,61.48,60.27,61.52,60.18,1727775.0,104452012.0,1.6655
2023-03-06,000723.XSHE,65.86,65.1,66.0,64.89,4453780.0,290471600.0,0.7809
2023-03-06,000725.XSHE,22.22,22.01,22.38,21.91,61595878.0,1359858284.0,0.866
2023-03-06,000726.XSHE,71.22,70.63,71.22,69.89,1029104.0,72355567.0,1.4964
2023-03-06,000727.XSHE,13.1,12.98,13.21,12.93,4588923.0,59693670.0,0.7779
2023-03-06,000728.XSHE,20.38,20.15,20.41,20.09,15873299.0,320977508.0,1.0457
2023-03-06,000729.XSHE,110.67,111.83,112.42,108.5,3713731.0,412783668.0,1.235
2023-03-06,000731.XSHE,107.27,107.14,107.64,106.28,689870.0,73758295.0,1.4488
2023-03-06,000732.XSHE,4.42,4.31,4.46,4.31,15337022.0,66950687.0,2.1994
2023-03-06,000733.XSHE,229.12,235.39,240.4,229.12,3475948.0,821080938.0,1.4817
2023-03-06,000735.XSHE,47.41,46.56,47.41,45.95,4512632.0,209530220.0,2.3709
2023-03-06,000736.XSHE,77.43,76.38,77.65,75.97,6111530.0,468631524.0,4.0025
2023-03-06,000737.XSHE,26.46,25.98,26.5,25.67,3707799.0,95932279.0,2.0157
2023-03-06,000738.XSHE,48.73,49.34,50.22,48.73,12471047.0,616903586.0,1.8339
2023-03-06,000739.XSHE,295.79,300.77,302.55,294.52,360983.0,108113226.0,0.3907
2023-03-06,000750.XSHE,46.62,46.22,46.62,45.96,2781132.0,128646599.0,0.6708
2023-03-06,000751.XSHE,11.64,11.64,11.74,11.5,4184591.0,48470666.0,1.0222
2023-03-06,000752.XSHE,21.37,21.47,22.18,21.27,526604.0,11363119.0,1.0087
2023-03-06,000753.XSHE,50.56,49.9,50.78,49.68,1403084.0,70103418.0,1.5589
2023-03-06,000755.XSHE,16.66,16.46,16.74,16.33,5352431.0,88113299.0,2.3996
2023-03-06,000756.XSHE,61.74,60.85,62.35,60.85,11968966.0,733846026.0,5.5755
2023-03-06,000757.XSHE,22.19,22.04,22.24,21.99,737943.0,16262958.0,0.7214
2023-03-06,000758.XSHE,98.58,97.55,100.29,96.7,2466543.0,241744076.0,2.1398
2023-03-06,000759.XSHE,38.18,39.05,39.27,38.03,5404937.0,209453559.0,6.0171
2023-03-06,000761.XSHE,8.84,8.86,8.96,8.81,10343077.0,91641591.0,0.6697
2023-03-06,000762.XSHE,222.09,222.98,223.36,218.73,1403995.0,311093188.0,1.4886
2023-03-06,000766.XSHE,18.66,18.76,18.89,18.63,2209118.0,41486088.0,0.8737
2023-03-06,000767.XSHE,36.98,37.09,37.31,36.77,1964032.0,72684795.0,0.7315
2023-03-06,000768.XSHE,239.14,237.43,241.78,233.68,6561105.0,1558984384.0,2.0203
2023-03-06,000776.XSHE,100.77,99.32,100.95,98.96,8099319.0,806157403.0,0.8257
2023-03-06,000777.XSHE,86.34,87.54,88.82,85.63,2368973.0,206747002.0,4.3905
2023-03-06,000778.XSHE,65.14,64.52,65.76,64.22,2792531.0,180827435.0,1.1037
2023-03-06,000779.XSHE,31.72,30.55,31.85,30.45,8116437.0,250965274.0,5.383
2023-03-06,000782.XSHE,18.7,18.11,19.59,18.04,13658234.0,254665800.0,8.8877
2023-03-06,000783.XSHE,36.46,35.95,36.46,35.95,3504395.0,126752701.0,0.4039
2023-03-06,000785.XSHE,30.31,30.31,30.44,29.9,1362872.0,41200399.0,0.3344
2023-03-06,000786.XSHE,364.4,353.92,365.33,349.97,971740.0,344818115.0,0.693
