date,code,open,close,high,low,volume,money,turnover_ratio
2023-11-17,000040.XSHE,18.19,18.19,18.24,18.01,2641849.0,47900066.0,1.1535
2023-11-17,000042.XSHE,88.42,87.22,88.42,87.09,144994.0,12685022.0,0.2903
2023-11-17,000046.XSHE,35.39,35.39,35.39,35.39,362693.0,12837032.0,0.2386
2023-11-17,000048.XSHE,175.74,177.89,177.99,174.46,358724.0,63231552.0,0.6727
2023-11-17,000049.XSHE,272.63,274.31,275.9,272.63,199314.0,54723829.0,0.5587
2023-11-17,000050.XSHE,90.47,90.56,91.32,89.88,1655468.0,149902974.0,0.5914
2023-11-17,000055.XSHE,46.36,46.66,46.66,46.16,461917.0,21446245.0,0.6888
2023-11-17,000056.XSHE,23.0,23.75,25.07,23.0,60470555.0,1420520809.0,31.5358
2023-11-17,000058.XSHE,37.13,36.43,37.18,36.29,6605904.0,241267076.0,3.1371
2023-11-17,000059.XSHE,10.95,10.91,10.98,10.85,3380128.0,36907742.0,0.3875
2023-11-17,000060.XSHE,184.85,186.46,186.86,183.64,493944.0,91553669.0,0.5311
2023-11-17,000061.XSHE,147.1,146.87,148.01,146.19,170248.0,25006456.0,0.2274
2023-11-17,000062.XSHE,90.97,91.83,91.98,90.82,422083.0,38661687.0,0.3131
2023-11-17,000063.XSHE,480.61,486.08,491.19,479.2,4130736.0,2000829980.0,1.8091
2023-11-17,000065.XSHE,201.74,202.45,202.62,199.79,389178.0,78238130.0,0.762
2023-11-17,000066.XSHE,136.38,134.06,137.66,132.9,7786726.0,1050614313.0,2.8722
2023-11-17,000068.XSHE,8.46,8.46,8.48,8.34,3744254.0,31455578.0,0.848
2023-11-17,000069.XSHE,178.42,177.93,179.39,176.96,472265.0,84060751.0,0.3254
2023-11-17,000070.XSHE,33.0,32.72,33.11,32.24,8861495.0,288460071.0,3.4756
2023-11-17,000078.XSHE,62.9,63.51,63.51,62.49,597865.0,37713885.0,0.4664
2023-11-17,000088.XSHE,39.88,39.8,39.96,39.72,460066.0,18320387.0,0.1668
2023-11-17,000089.XSHE,48.57,48.79,49.01,48.49,879825.0,42991540.0,0.3143
2023-11-17,000090.XSHE,47.64,47.28,47.82,47.1,2608458.0,123458286.0,1.2501
2023-11-17,000096.XSHE,27.85,28.19,28.19,27.45,2568926.0,71265069.0,1.4437
2023-11-17,000099.XSHE,31.92,32.07,32.19,31.8,1637926.0,52428698.0,0.9043
2023-11-17,000100.XSHE,15.13,15.24,15.46,15.13,55080976.0,842133099.0,1.1124
2023-11-17,000151.XSHE,32.24,32.55,32.57,32.05,1896200.0,61290896.0,1.9689
2023-11-17,000153.XSHE,57.36,58.75,58.87,57.36,1223721.0,71271899.0,2.215
2023-11-17,000155.XSHE,19.4,20.29,20.83,19.4,39681160.0,805281980.0,4.8097
2023-11-17,000156.XSHE,14.32,14.53,14.64,14.32,7331411.0,106342385.0,0.8747
2023-11-17,000157.XSHE,545.39,540.39,545.39,537.89,210343.0,113573314.0,0.2479
2023-11-17,000158.XSHE,31.0,30.61,31.23,30.41,40645016.0,1247496179.0,7.5735
2023-11-17,000159.XSHE,22.0,21.87,22.16,21.62,2218150.0,48410617.0,1.4888
2023-11-17,000166.XSHE,7.02,7.06,7.08,7.0,34665023.0,244056520.0,0.2352
2023-11-17,000301.XSHE,24.12,24.1,24.24,23.94,5532058.0,133117105.0,0.2328
2023-11-17,000333.XSHE,265.05,266.39,266.95,263.05,2630791.0,697252680.0,0.1961
2023-11-17,000338.XSHE,307.19,311.68,312.74,306.12,2211845.0,686347811.0,0.9364
2023-11-17,000400.XSHE,149.98,152.06,153.03,149.74,864764.0,131415921.0,0.6878
2023-11-17,000401.XSHE,50.14,49.85,50.14,49.71,806897.0,40215481.0,0.3714
2023-11-17,000402.XSHE,152.23,151.48,152.97,150.74,244079.0,36947338.0,0.3033
2023-11-17,000403.XSHE,200.77,208.8,209.84,200.45,2195507.0,454811867.0,2.7752
2023-11-17,000404.XSHE,26.19,26.49,26.49,26.07,1797903.0,47397126.0,1.0849
2023-11-17,000407.XSHE,46.1,46.22,46.59,45.97,469440.0,21733887.0,0.6624
2023-11-17,000408.XSHE,166.5,167.04,168.8,165.55,907713.0,151630306.0,0.3886
2023-11-17,000409.XSHE,17.85,17.87,17.93,17.69,2283005.0,40632060.0,1.1851
2023-11-17,000410.XSHE,20.84,21.54,21.71,20.79,5385425.0,115074741.0,0.9275
2023-11-17,000411.XSHE,37.97,38.19,38.25,37.71,1231100.0,46798391.0,1.2328
2023-11-17,000413.XSHE,11.2,11.2,11.38,11.11,25821420.0,289544939.0,2.3564
2023-11-17,000415.XSHE,51.41,51.41,51.63,50.73,1750383.0,89689480.0,0.7318
2023-11-17,000416.XSHE,21.8,21.5,22.01,21.5,607345.0,13150539.0,1.1479
2023-11-17,000417.XSHE,92.77,93.35,93.73,92.38,728274.0,67888418.0,1.8067
2023-11-17,000419.XSHE,92.19,93.36,94.35,91.86,376087.0,35123246.0,1.1499
2023-11-17,000420.XSHE,21.25,21.18,21.38,21.04,2286358.0,48433108.0,0.6334
2023-11-17,000421.XSHE,56.75,56.96,57.38,56.0,422913.0,24082409.0,0.7833
2023-11-17,000422.XSHE,138.77,139.31,140.0,137.95,274818.0,38214175.0,0.4181
2023-11-17,000423.XSHE,517.93,520.51,522.54,514.18,230256.0,119497650.0,0.3833
2023-11-17,000425.XSHE,267.18,267.65,268.12,265.3,477959.0,127423553.0,0.2766
2023-11-17,000426.XSHE,149.75,155.02,155.36,148.73,1352074.0,207011292.0,1.5568
2023-11-17,000428.XSHE,53.16,53.56,53.69,52.9,770158.0,41026038.0,0.9971
2023-11-17,000429.XSHE,37.14,37.24,37.33,37.05,744002.0,27671841.0,0.2618
2023-11-17,000430.XSHE,31.24,31.29,31.47,31.06,441777.0,13810794.0,0.6146
2023-11-17,000488.XSHE,40.47,40.08,40.47,39.89,2143036.0,86019358.0,1.24
2023-11-17,000498.XSHE,17.31,17.25,17.31,17.22,2017619.0,34801051.0,0.4103
2023-11-17,000501.XSHE,69.8,70.04,70.12,69.63,617771.0,43166022.0,0.6566
2023-11-17,000503.XSHE,129.32,135.64,138.46,128.15,6636591.0,883833855.0,7.1791
2023-11-17,000504.XSHE,40.16,40.82,40.82,39.22,1005334.0,40210809.0,1.1222
2023-11-17,000505.XSHE,23.34,23.24,23.34,23.14,752127.0,17466586.0,0.3873
2023-11-17,000506.XSHE,13.0,13.09,13.15,12.85,13288924.0,173285684.0,4.2957
2023-11-17,000507.XSHE,30.93,30.93,31.1,30.76,1075233.0,33204698.0,0.6726
2023-11-17,000509.XSHE,42.12,42.45,42.67,42.12,506250.0,21504501.0,0.5174
2023-11-17,000510.XSHE,59.59,59.48,59.93,59.25,443335.0,26400252.0,0.8888
2023-11-17,000513.XSHE,327.07,330.06,331.21,326.3,263921.0,86808820.0,0.42
2023-11-17,000514.XSHE,23.45,23.19,23.61,23.09,2081628.0,48357115.0,1.2915
2023-11-17,000516.XSHE,393.88,398.76,400.53,392.99,283621.0,112460905.0,0.6623
2023-11-17,000517.XSHE,35.3,35.57,35.96,35.04,1574668.0,55902998.0,0.8355
2023-11-17,000518.XSHE,25.43,25.85,25.93,25.18,1301859.0,33400881.0,1.0612
2023-11-17,000519.XSHE,125.2,125.61,126.02,124.54,2037223.0,255171345.0,1.1963
2023-11-17,000520.XSHE,21.95,22.02,22.09,21.8,2921063.0,64141493.0,2.0835
2023-11-17,000521.XSHE,38.1,38.34,38.83,37.74,5759413.0,221324842.0,3.9856
2023-11-17,000523.XSHE,21.4,21.4,21.46,21.2,1126867.0,24090600.0,0.5456
2023-11-17,000524.XSHE,42.16,42.21,42.51,41.91,820937.0,34626862.0,0.6077
2023-11-17,000525.XSHE,68.2,68.2,68.67,67.27,236833.0,16142649.0,0.3172
2023-11-17,000526.XSHE,84.34,84.41,84.85,83.3,1057143.0,88962036.0,2.2182
2023-11-17,000528.XSHE,94.9,94.9,95.05,94.15,659078.0,62402441.0,0.696
2023-11-17,000529.XSHE,22.86,22.83,22.97,22.76,706162.0,16149012.0,0.4299
2023-11-17,000530.XSHE,61.29,62.36,62.58,61.19,2163195.0,134299076.0,3.8563
2023-11-17,000531.XSHE,111.46,112.27,112.44,111.3,201762.0,22595922.0,0.3976
2023-11-17,000532.XSHE,55.16,55.64,55.79,55.06,386057.0,21414002.0,0.548
2023-11-17,000533.XSHE,9.94,10.12,10.18,9.84,7842709.0,78715822.0,2.5856
2023-11-17,000534.XSHE,58.37,59.42,59.68,57.44,1407488.0,83068601.0,1.2006
2023-11-17,000536.XSHE,19.22,19.17,19.31,18.74,35261064.0,670925693.0,6.1
2023-11-17,000537.XSHE,73.35,73.35,73.62,72.59,904896.0,66238266.0,0.3333
2023-11-17,000538.XSHE,1429.84,1435.27,1437.27,1421.85,255442.0,365246224.0,0.4085
2023-11-17,000539.XSHE,101.55,101.93,102.69,101.55,923154.0,94113080.0,0.6849
2023-11-17,000541.XSHE,241.25,241.57,243.81,237.73,1032358.0,248033698.0,3.1264
2023-11-17,000543.XSHE,36.17,36.34,36.57,36.17,1671307.0,60793519.0,0.4253
2023-11-17,000544.XSHE,28.68,28.68,28.8,28.56,902536.0,25870223.0,0.3699
2023-11-17,000545.XSHE,15.54,15.69,15.69,15.44,984785.0,15371452.0,0.4979
2023-11-17,000546.XSHE,15.8,15.84,16.01,15.62,20213449.0,319595575.0,5.8297
2023-11-17,000547.XSHE,108.55,107.51,109.01,106.01,3601236.0,385454896.0,2.6181
2023-11-17,000548.XSHE,19.49,19.57,19.64,19.38,1268346.0,24789480.0,0.9417
2023-11-17,000550.XSHE,75.64,84.17,84.17,74.97,13768979.0,1126001361.0,9.3257
2023-11-17,000551.XSHE,80.53,81.0,81.31,80.05,335510.0,27127447.0,0.6601
2023-11-17,000552.XSHE,24.4,24.32,24.4,24.17,2738661.0,66509721.0,0.8497
2023-11-17,000553.XSHE,32.09,32.35,32.39,31.92,583481.0,18795930.0,0.1141
2023-11-17,000554.XSHE,35.62,35.44,35.8,35.26,1565207.0,55506887.0,2.5883
2023-11-17,000555.XSHE,40.33,40.17,40.55,39.83,3687095.0,147917681.0,1.1927
2023-11-17,000557.XSHE,36.99,37.07,37.07,36.57,562611.0,20715579.0,0.3172
2023-11-17,000558.XSHE,18.71,18.46,18.78,18.46,2373572.0,43963841.0,1.1685
2023-11-17,000559.XSHE,219.92,223.94,225.15,218.71,1024294.0,228290938.0,1.2488
2023-11-17,000560.XSHE,13.01,13.07,13.12,12.85,7301095.0,94886118.0,1.7173
2023-11-17,000561.XSHE,23.16,23.24,23.26,22.98,1898790.0,43919876.0,0.8081
2023-11-17,000563.XSHE,54.85,55.02,55.2,54.67,994046.0,54675850.0,0.3461
2023-11-17,000564.XSHE,12.83,13.47,13.47,12.74,29935268.0,397049102.0,1.8075
2023-11-17,000565.XSHE,47.01,47.16,47.24,46.62,433802.0,20393690.0,0.771
2023-11-17,000566.XSHE,46.64,47.94,48.04,46.54,1634315.0,77763571.0,1.4006
2023-11-17,000567.XSHE,121.16,122.42,122.63,121.06,237527.0,28989869.0,0.1853
2023-11-17,000568.XSHE,7236.2,7193.72,7272.46,7140.19,134005.0,961691181.0,0.316
2023-11-17,000570.XSHE,34.34,34.99,35.75,34.28,5013134.0,176383867.0,5.8888
2023-11-17,000571.XSHE,31.98,32.45,35.15,31.51,5401144.0,179314548.0,7.8008
2023-11-17,000572.XSHE,25.27,28.15,28.15,25.27,42990334.0,1162239526.0,12.1812
2023-11-17,000573.XSHE,29.04,29.13,29.29,28.88,731033.0,21268848.0,0.9612
2023-11-17,000576.XSHE,60.17,60.93,61.05,60.17,548898.0,33297209.0,0.8059
2023-11-17,000581.XSHE,96.0,98.14,98.38,95.71,1895310.0,184968719.0,1.3646
2023-11-17,000582.XSHE,38.57,38.52,38.68,38.31,1220447.0,46926634.0,0.4537
2023-11-17,000584.XSHE,20.54,21.51,21.51,20.54,5219790.0,110644167.0,3.3987
2023-11-17,000586.XSHE,55.39,57.21,57.21,55.27,826313.0,46556588.0,1.6591
2023-11-17,000589.XSHE,47.68,49.17,49.24,47.23,3487776.0,168984196.0,2.2346
2023-11-17,000590.XSHE,47.11,47.67,47.78,46.7,562524.0,26535061.0,1.2112
2023-11-17,000591.XSHE,84.28,84.42,84.57,83.69,1033291.0,86985030.0,0.4198
2023-11-17,000592.XSHE,16.54,17.13,17.4,16.48,18277816.0,310994623.0,6.2695
2023-11-17,000593.XSHE,52.91,53.17,54.63,52.28,4567784.0,242756033.0,8.0943
2023-11-17,000595.XSHE,26.5,26.75,26.86,26.34,1462483.0,38938153.0,0.6624
2023-11-17,000596.XSHE,912.84,906.66,915.69,898.8,227570.0,205610863.0,0.1955
2023-11-17,000597.XSHE,26.64,26.98,27.03,26.54,2652758.0,71190831.0,0.9485
2023-11-17,000598.XSHE,164.57,164.87,165.47,164.28,275758.0,45435963.0,0.2765
2023-11-17,000599.XSHE,27.97,28.4,28.52,27.91,1752394.0,49541098.0,1.3103
2023-11-17,000600.XSHE,39.22,39.44,39.58,39.15,1455774.0,57325267.0,0.9699
2023-11-17,000601.XSHE,50.62,50.85,50.96,50.27,425531.0,21557733.0,0.4554
2023-11-17,000603.XSHE,53.16,53.03,53.37,52.05,2189891.0,115491550.0,1.4795
2023-11-17,000605.XSHE,22.13,22.17,22.35,22.06,690418.0,15319270.0,0.7346
2023-11-17,000607.XSHE,18.21,18.4,18.48,18.1,2630528.0,48244588.0,1.1209
2023-11-17,000608.XSHE,34.42,34.19,34.53,33.95,456386.0,15634070.0,0.7029
2023-11-17,000609.XSHE,38.02,38.21,38.33,37.84,1805827.0,68747402.0,3.7552
2023-11-17,000610.XSHE,44.22,44.38,44.61,43.97,1585625.0,70198218.0,2.1548
2023-11-17,000612.XSHE,58.38,58.59,58.79,57.78,799483.0,46749138.0,0.679
2023-11-17,000615.XSHE,39.57,36.92,40.33,36.92,4152451.0,159273320.0,5.16
2023-11-17,000617.XSHE,45.11,45.19,45.34,44.88,4075739.0,183716098.0,0.2461
2023-11-17,000619.XSHE,59.54,59.64,60.01,59.36,336304.0,20062249.0,0.8719
2023-11-17,000620.XSHE,5.39,5.39,5.49,5.32,7171708.0,38648159.0,1.2352
2023-11-17,000622.XSHE,36.59,37.29,37.29,36.27,1774233.0,65558658.0,3.2758
2023-11-17,000623.XSHE,368.77,371.49,372.4,366.95,323011.0,119469265.0,0.633
2023-11-17,000625.XSHE,242.5,244.87,250.51,242.35,10255387.0,2522699087.0,1.8632
2023-11-17,000626.XSHE,77.19,77.4,77.72,76.65,179048.0,13852300.0,0.3813
2023-11-17,000627.XSHE,93.43,93.73,94.03,92.22,935304.0,87070328.0,0.6192
2023-11-17,000628.XSHE,178.61,181.54,183.1,174.54,11164067.0,2004855499.0,18.4793
2023-11-17,000629.XSHE,27.66,27.74,27.89,27.42,3925135.0,108603951.0,0.357
2023-11-17,000630.XSHE,92.91,92.91,93.22,91.98,2068168.0,191710618.0,0.6065
2023-11-17,000631.XSHE,74.94,75.15,75.15,74.08,1186328.0,88528421.0,1.0635
2023-11-17,000632.XSHE,34.49,37.85,37.85,34.18,12618957.0,466338256.0,20.7306
2023-11-17,000633.XSHE,57.54,58.43,61.58,55.52,5170104.0,302104821.0,10.0448
2023-11-17,000635.XSHE,40.75,40.52,40.93,40.52,403536.0,16423616.0,0.6048
2023-11-17,000636.XSHE,282.83,284.29,287.02,282.28,275379.0,78434222.0,0.4653
2023-11-17,000637.XSHE,63.73,64.25,64.25,63.39,96078.0,6128424.0,0.4497
2023-11-17,000638.XSHE,29.75,30.32,30.59,29.66,3224878.0,97426344.0,4.6047
2023-11-17,000639.XSHE,49.5,49.29,49.72,49.07,316443.0,15607086.0,0.3197
2023-11-17,000650.XSHE,181.01,181.26,182.55,179.46,1194334.0,216221859.0,2.2974
2023-11-17,000651.XSHE,7014.23,7035.88,7051.03,6983.92,102394.0,717893453.0,0.397
2023-11-17,000652.XSHE,112.62,112.9,113.18,112.06,334290.0,37690487.0,0.632
2023-11-17,000655.XSHE,43.27,43.57,43.93,43.27,952005.0,41483351.0,0.9583
2023-11-17,000656.XSHE,11.53,11.6,11.68,11.45,25140601.0,290748406.0,3.522
2023-11-17,000657.XSHE,52.26,52.88,53.39,51.98,1690422.0,89185253.0,0.7719
2023-11-17,000659.XSHE,46.88,47.22,47.56,46.55,683836.0,32282560.0,0.897
2023-11-17,000661.XSHE,1244.58,1247.5,1259.41,1236.69,352002.0,437891910.0,0.6906
2023-11-17,000663.XSHE,37.26,37.38,37.51,37.09,946860.0,35317875.0,1.2798
2023-11-17,000665.XSHE,32.14,35.07,35.49,32.14,24491380.0,852608202.0,12.9
2023-11-17,000668.XSHE,45.03,45.33,45.41,44.73,389344.0,17565869.0,1.0103
2023-11-17,000669.XSHE,7.52,7.52,7.52,7.41,17611932.0,132389659.0,9.4504
2023-11-17,000672.XSHE,74.01,73.93,74.27,72.99,798297.0,58712391.0,0.7022
2023-11-17,000676.XSHE,98.78,99.82,103.19,98.08,10586509.0,1060306805.0,9.6503
2023-11-17,000677.XSHE,59.21,59.58,60.31,58.66,2040269.0,121208606.0,4.3288
2023-11-17,000678.XSHE,29.43,30.41,30.45,29.43,3708491.0,111804482.0,3.5922
2023-11-17,000679.XSHE,32.82,33.52,33.82,32.76,1504105.0,50231401.0,2.4777
2023-11-17,000680.XSHE,28.2,28.48,28.48,28.04,2496632.0,70497116.0,1.2696
2023-11-17,000681.XSHE,79.71,79.1,80.02,78.39,4235302.0,334262707.0,3.1962
2023-11-17,000682.XSHE,124.5,124.98,126.1,123.54,759248.0,94738852.0,0.9063
2023-11-17,000683.XSHE,50.44,50.52,50.75,50.28,2724560.0,137446723.0,0.6555
2023-11-17,000685.XSHE,118.88,119.2,119.37,118.72,257451.0,30641516.0,0.3341
2023-11-17,000686.XSHE,107.43,107.99,107.99,107.01,898618.0,96661757.0,0.5392
2023-11-17,000688.XSHE,53.29,54.0,54.25,53.09,573900.0,30878897.0,0.2579
2023-11-17,000690.XSHE,239.56,241.51,242.0,238.09,741805.0,178172778.0,1.6678
2023-11-17,000691.XSHE,15.51,15.64,15.67,15.39,1392763.0,21699979.0,1.3395
2023-11-17,000692.XSHE,33.37,33.62,33.87,33.12,242196.0,8095945.0,0.5702
2023-11-17,000695.XSHE,29.71,29.71,29.93,29.55,296013.0,8818437.0,0.3583
2023-11-17,000697.XSHE,23.27,22.7,23.49,22.66,3064948.0,70741076.0,1.9941
2023-11-17,000698.XSHE,13.2,13.32,13.36,13.17,1123753.0,14930459.0,0.4473
2023-11-17,000700.XSHE,146.49,155.79,157.34,146.32,4702857.0,723354388.0,8.8186
2023-11-17,000701.XSHE,10.67,10.84,10.84,10.67,3702038.0,39891556.0,1.5537
2023-11-17,000702.XSHE,15.82,15.79,15.9,15.71,1170340.0,18502980.0,1.175
2023-11-17,000703.XSHE,68.97,67.91,69.17,67.81,939254.0,64080296.0,0.2498
2023-11-17,000705.XSHE,50.76,51.05,51.1,50.48,917472.0,46640742.0,1.8378
2023-11-17,000707.XSHE,24.54,24.77,24.77,24.44,1489090.0,36699466.0,1.0292
2023-11-17,000708.XSHE,58.39,58.47,58.92,58.22,976857.0,57136535.0,0.0795
2023-11-17,000709.XSHE,25.0,25.0,25.11,24.77,3065768.0,76395343.0,0.3371
2023-11-17,000710.XSHE,37.32,37.85,37.99,37.15,927844.0,35009422.0,1.0615
2023-11-17,000711.XSHE,19.61,19.31,19.61,19.01,1545223.0,29715831.0,1.5899
2023-11-17,000712.XSHE,206.37,208.74,208.74,205.58,2496422.0,517979355.0,3.6725
2023-11-17,000713.XSHE,54.07,54.27,54.4,53.94,560398.0,30381617.0,0.5932
2023-11-17,000715.XSHE,38.98,39.04,39.24,38.83,538379.0,21024543.0,0.6742
2023-11-17,000716.XSHE,24.97,25.12,25.24,24.89,3442933.0,86243072.0,1.9605
2023-11-17,000717.XSHE,15.78,15.67,15.89,15.62,2364668.0,37225433.0,0.5272
2023-11-17,000718.XSHE,24.96,24.78,25.05,24.69,852612.0,21132188.0,0.3355
2023-11-17,000719.XSHE,44.29,45.1,45.26,44.13,4321437.0,193208392.0,2.7325
2023-11-17,000720.XSHE,32.75,32.6,32.82,32.38,333817.0,10872348.0,0.1942
2023-11-17,000721.XSHE,51.36,51.78,51.87,51.21,1815077.0,93695039.0,1.9458
2023-11-17,000722.XSHE,44.88,45.06,45.19,44.7,524679.0,23615727.0,0.5058
2023-11-17,000723.XSHE,49.43,49.99,50.34,49.43,3569744.0,178085980.0,0.6221
2023-11-17,000725.XSHE,20.92,21.13,21.18,20.92,39771510.0,839278408.0,0.5667
2023-11-17,000726.XSHE,56.29,56.8,56.97,56.12,306282.0,17364055.0,0.4451
2023-11-17,000727.XSHE,16.52,16.69,16.92,16.4,26664654.0,445713243.0,4.52
2023-11-17,000728.XSHE,20.78,20.87,20.99,20.72,8769345.0,182688128.0,0.5906
2023-11-17,000729.XSHE,82.74,82.91,83.33,82.49,910328.0,75438616.0,0.3047
2023-11-17,000731.XSHE,92.42,92.8,92.93,92.05,284141.0,26328497.0,0.6219
2023-11-17,000733.XSHE,155.98,156.97,156.97,154.65,1662441.0,259152846.0,0.7184
2023-11-17,000735.XSHE,34.63,34.69,34.81,34.39,1072967.0,37139962.0,0.5654
2023-11-17,000736.XSHE,51.95,51.59,52.18,51.09,2155316.0,110865346.0,1.4124
2023-11-17,000737.XSHE,21.64,21.92,21.96,21.48,1488757.0,32444775.0,0.8095
2023-11-17,000738.XSHE,38.93,39.2,39.29,38.87,1726849.0,67507911.0,0.2405
2023-11-17,000739.XSHE,213.99,215.15,216.06,212.17,471067.0,100948168.0,0.5176
2023-11-17,000750.XSHE,49.94,50.07,50.2,49.67,2706229.0,135155947.0,0.6584
2023-11-17,000751.XSHE,11.3,11.4,11.43,11.26,3078607.0,34955715.0,0.752
2023-11-17,000752.XSHE,35.16,35.16,35.36,35.16,2087530.0,73423329.0,3.9984
2023-11-17,000753.XSHE,49.76,50.76,51.09,49.54,1715883.0,86639140.0,1.9138
2023-11-17,000755.XSHE,12.55,12.64,12.66,12.55,1317074.0,16616274.0,0.5905
2023-11-17,000756.XSHE,43.95,44.51,44.65,43.88,6272925.0,277718159.0,2.9472
2023-11-17,000757.XSHE,25.43,26.28,26.63,25.18,6331159.0,165126770.0,5.9388
2023-11-17,000758.XSHE,77.91,78.76,78.76,77.56,854972.0,67003596.0,0.7417
2023-11-17,000759.XSHE,32.12,32.26,32.48,31.97,992863.0,32053796.0,1.1053
2023-11-17,000761.XSHE,9.24,9.27,9.32,9.2,2552226.0,23633169.0,0.1653
2023-11-17,000762.XSHE,141.88,143.79,143.85,141.66,1895849.0,271330610.0,2.0495
2023-11-17,000766.XSHE,49.23,50.44,51.28,47.49,28145501.0,1388808368.0,9.7784
2023-11-17,000767.XSHE,33.51,33.73,33.84,33.3,1298441.0,43654055.0,0.4836
2023-11-17,000768.XSHE,194.82,193.88,195.34,192.85,917471.0,177933719.0,0.2837
2023-11-17,000776.XSHE,91.21,91.27,91.45,90.84,3741799.0,340817109.0,0.3896
2023-11-17,000777.XSHE,92.48,93.7,93.84,92.48,379099.0,35384944.0,0.7083
2023-11-17,000778.XSHE,62.34,62.5,62.66,62.02,1577138.0,98261449.0,0.6437
2023-11-17,000779.XSHE,26.66,26.79,26.81,26.44,788934.0,21018457.0,0.523
2023-11-17,000782.XSHE,20.25,19.87,20.74,19.6,17204575.0,345454606.0,11.2592
2023-11-17,000783.XSHE,37.73,37.73,37.86,37.54,3278008.0,123608677.0,0.3856
2023-11-17,000785.XSHE,25.12,25.26,25.41,25.05,2014612.0,50801318.0,0.2397
2023-11-17,000786.XSHE,284.91,281.45,285.63,278.7,1008089.0,283412904.0,0.738
2023-11-17,000788.XSHE,25.65,25.88,25.99,25.5,1500755.0,38640972.0,0.9484
2023-11-17,000789.XSHE,50.54,50.48,50.61,50.13,628097.0,31602725.0,0.5395
2023-11-17,000790.XSHE,67.32,68.46,68.46,66.94,760334.0,51487044.0,1.5574
2023-11-17,000791.XSHE,22.0,22.15,22.15,21.88,1795481.0,39622475.0,0.4383
2023-11-17,000792.XSHE,131.24,131.47,132.1,131.0,1283506.0,168772204.0,0.1859
2023-11-17,000793.XSHE,30.41,30.41,31.19,30.02,6932200.0,210946138.0,4.5934
2023-11-17,000795.XSHE,28.68,29.03,29.08,28.63,2127313.0,61545886.0,0.8408
2023-11-17,000796.XSHE,15.38,15.3,15.46,15.1,1993418.0,30400823.0,0.9994
2023-11-17,000797.XSHE,22.91,22.91,22.98,22.62,2757625.0,62900929.0,1.2653
2023-11-17,000798.XSHE,20.16,20.21,20.3,20.07,1223125.0,24712692.0,0.7703
