date,code,open,close,high,low,volume,money,turnover_ratio
2023-02-16,000059.XSHE,13.66,13.23,13.73,13.15,16485935.0,221950631.0,1.8496
2023-02-16,000060.XSHE,175.49,172.73,177.06,170.77,944338.0,164904794.0,0.9942
2023-02-16,000061.XSHE,127.43,126.08,128.11,124.96,392162.0,49788278.0,0.5203
2023-02-16,000062.XSHE,98.73,95.62,99.03,94.64,1092112.0,105765474.0,0.791
2023-02-16,000063.XSHE,506.87,519.93,541.17,504.08,7136371.0,3746090917.0,3.1222
2023-02-16,000065.XSHE,178.2,170.78,179.79,168.48,1552941.0,270814836.0,3.0296
2023-02-16,000066.XSHE,158.9,154.14,163.54,151.71,15283957.0,2404907047.0,5.6333
2023-02-16,000068.XSHE,9.33,9.03,9.33,8.96,5374781.0,49219782.0,1.2173
2023-02-16,000069.XSHE,264.95,261.55,268.84,259.12,711472.0,188377028.0,0.4902
2023-02-16,000070.XSHE,29.66,28.82,30.42,28.47,18147620.0,533147055.0,7.5942
2023-02-16,000078.XSHE,73.35,70.89,73.55,70.48,1655369.0,119592227.0,1.2939
2023-02-16,000088.XSHE,42.31,41.82,42.63,41.5,706913.0,29824859.0,0.2543
2023-02-16,000089.XSHE,55.38,54.94,56.41,54.57,2051508.0,114287652.0,0.7328
2023-02-16,000090.XSHE,47.92,46.75,48.26,46.5,2511843.0,119394236.0,1.1284
2023-02-16,000096.XSHE,24.23,23.88,24.54,23.74,1207818.0,29287569.0,0.6762
2023-02-16,000099.XSHE,30.44,29.9,30.68,29.58,3379568.0,102193233.0,1.8548
2023-02-16,000100.XSHE,15.38,14.72,15.45,14.58,203533122.0,3071469556.0,4.9524
2023-02-16,000150.XSHE,4.42,4.46,4.53,4.34,7619649.0,33976432.0,3.7279
2023-02-16,000151.XSHE,39.38,38.61,40.52,37.97,8806979.0,348698673.0,9.1446
2023-02-16,000153.XSHE,58.72,58.26,60.32,57.81,4613663.0,273992161.0,8.4555
2023-02-16,000155.XSHE,28.45,27.98,28.56,27.76,13230289.0,372476508.0,1.6036
2023-02-16,000156.XSHE,14.7,14.8,15.09,14.61,8306637.0,123492007.0,0.9659
2023-02-16,000157.XSHE,516.37,503.62,518.76,499.63,872162.0,445066579.0,0.9832
2023-02-16,000158.XSHE,19.07,18.83,19.87,18.66,21882577.0,420412274.0,4.0853
2023-02-16,000159.XSHE,26.94,25.84,26.94,25.68,3575554.0,94245754.0,2.3999
2023-02-16,000166.XSHE,6.37,6.31,6.46,6.26,52040900.0,332305105.0,0.3511
2023-02-16,000301.XSHE,36.16,34.99,36.32,34.6,17723042.0,629341332.0,0.7389
2023-02-16,000333.XSHE,249.95,250.83,253.13,248.49,4436028.0,1115558778.0,0.3166
2023-02-16,000338.XSHE,258.23,251.59,258.85,249.3,2285977.0,581420245.0,0.9399
2023-02-16,000400.XSHE,203.43,196.02,204.23,193.55,3537901.0,703175090.0,2.796
2023-02-16,000401.XSHE,62.6,61.76,63.43,61.2,1820815.0,113827275.0,0.8221
2023-02-16,000402.XSHE,194.13,192.27,197.09,190.79,995744.0,194014098.0,1.2347
2023-02-16,000403.XSHE,184.81,181.45,187.21,178.97,918614.0,168865211.0,1.1551
2023-02-16,000404.XSHE,24.6,23.79,24.76,23.54,6950656.0,168642272.0,4.062
2023-02-16,000407.XSHE,50.76,49.29,50.89,48.92,1439210.0,72028861.0,2.0199
2023-02-16,000408.XSHE,175.21,171.88,176.77,170.94,1286894.0,224374717.0,0.511
2023-02-16,000409.XSHE,17.06,16.62,17.25,16.46,7399406.0,125308069.0,3.8412
2023-02-16,000410.XSHE,17.4,17.23,17.57,17.17,1824695.0,31698769.0,0.3143
2023-02-16,000411.XSHE,39.05,42.99,42.99,38.99,4487523.0,190326289.0,4.698
2023-02-16,000413.XSHE,8.81,8.67,8.9,8.63,15193901.0,133929016.0,1.3866
2023-02-16,000415.XSHE,53.66,53.21,55.47,52.76,2106013.0,114105977.0,1.1157
2023-02-16,000416.XSHE,43.11,42.4,44.11,42.0,3220826.0,139542420.0,6.0875
2023-02-16,000417.XSHE,97.64,96.5,99.54,95.55,971714.0,95255563.0,2.3741
2023-02-16,000419.XSHE,100.03,96.95,101.33,96.79,1421554.0,141632214.0,4.2421
2023-02-16,000420.XSHE,33.1,32.21,33.37,31.87,6718315.0,220379313.0,1.8614
2023-02-16,000421.XSHE,55.79,54.13,55.79,53.82,801667.0,43929001.0,1.4544
2023-02-16,000422.XSHE,210.81,205.93,211.76,204.44,1287080.0,268607677.0,1.9422
2023-02-16,000423.XSHE,476.77,469.55,482.1,468.29,458886.0,218459703.0,0.7337
2023-02-16,000425.XSHE,287.6,278.87,287.6,276.57,2020226.0,571798260.0,1.9189
2023-02-16,000426.XSHE,120.53,117.64,121.38,116.63,1109303.0,132740727.0,1.2767
2023-02-16,000428.XSHE,70.04,67.67,71.1,67.01,2834956.0,196832658.0,3.6703
2023-02-16,000429.XSHE,33.77,33.17,33.82,33.08,1135974.0,38047132.0,0.3774
2023-02-16,000430.XSHE,35.86,35.35,36.41,34.94,2159805.0,77260534.0,3.0046
2023-02-16,000488.XSHE,52.28,50.91,52.57,50.42,2649544.0,136299427.0,1.5359
2023-02-16,000498.XSHE,23.36,22.9,23.8,22.64,7105129.0,165601059.0,1.4092
2023-02-16,000501.XSHE,88.79,88.22,90.57,87.49,1380745.0,123451584.0,1.4603
2023-02-16,000503.XSHE,106.08,104.23,107.93,103.36,1680502.0,178341433.0,1.8179
2023-02-16,000504.XSHE,41.55,40.47,41.86,40.12,565427.0,23291052.0,0.6312
2023-02-16,000505.XSHE,27.04,26.52,27.36,26.29,3443415.0,92694736.0,1.8026
2023-02-16,000506.XSHE,10.9,10.51,10.9,10.42,9908414.0,105779204.0,3.203
2023-02-16,000507.XSHE,32.93,32.31,33.2,32.03,2503354.0,81991278.0,1.5456
2023-02-16,000509.XSHE,46.07,44.64,46.5,44.31,2167816.0,98290829.0,2.2157
2023-02-16,000510.XSHE,73.92,71.98,75.17,71.42,1161115.0,85419511.0,2.3227
2023-02-16,000513.XSHE,321.94,317.22,326.29,315.37,980248.0,315735933.0,1.4964
2023-02-16,000514.XSHE,23.13,22.6,23.28,22.45,2042872.0,46953291.0,1.261
2023-02-16,000516.XSHE,562.43,541.58,566.42,539.37,851204.0,471199813.0,1.9874
2023-02-16,000517.XSHE,38.08,37.48,38.56,37.25,1369336.0,52154438.0,0.6527
2023-02-16,000518.XSHE,27.11,26.52,27.36,26.27,1870668.0,50453750.0,1.5248
2023-02-16,000519.XSHE,182.59,176.64,182.59,173.86,6114770.0,1095047823.0,3.5836
2023-02-16,000520.XSHE,24.33,23.68,24.4,23.53,2073215.0,49780621.0,1.4788
2023-02-16,000521.XSHE,29.62,28.9,29.74,28.78,2647792.0,77496202.0,1.809
2023-02-16,000523.XSHE,25.66,24.53,25.66,24.33,3651905.0,90803118.0,1.7681
2023-02-16,000524.XSHE,58.68,59.47,59.92,57.83,3370253.0,199461803.0,2.4947
2023-02-16,000525.XSHE,93.09,90.13,93.17,89.43,1299934.0,119152815.0,1.7596
2023-02-16,000526.XSHE,49.91,47.74,50.16,47.2,2681025.0,131094832.0,5.6256
2023-02-16,000528.XSHE,96.46,95.43,97.79,94.4,1160654.0,111911411.0,1.7829
2023-02-16,000529.XSHE,28.35,29.34,30.42,28.19,16885690.0,495160398.0,10.0377
2023-02-16,000530.XSHE,52.21,51.25,52.96,50.5,2055603.0,107033134.0,3.669
2023-02-16,000531.XSHE,111.63,108.26,111.79,107.14,476736.0,52254368.0,0.9301
2023-02-16,000532.XSHE,59.42,57.62,59.8,57.18,2145384.0,126060182.0,3.0289
2023-02-16,000533.XSHE,10.52,10.5,11.13,10.32,22913178.0,244830829.0,7.5541
2023-02-16,000534.XSHE,76.64,75.63,77.44,74.33,1571247.0,119280161.0,1.34
2023-02-16,000536.XSHE,11.19,10.95,11.85,10.76,46633983.0,527113097.0,8.0675
2023-02-16,000537.XSHE,88.18,86.62,89.0,85.4,2024195.0,177020053.0,0.7395
2023-02-16,000538.XSHE,1574.62,1573.79,1602.41,1561.84,364729.0,577989512.0,0.6017
2023-02-16,000539.XSHE,123.34,120.31,124.29,118.98,1665345.0,203151946.0,1.2355
2023-02-16,000540.XSHE,110.43,108.8,111.24,107.99,1301663.0,143041372.0,1.5166
2023-02-16,000541.XSHE,184.83,179.17,185.77,176.97,662204.0,120428605.0,1.9702
2023-02-16,000543.XSHE,26.38,25.92,26.72,25.75,6453971.0,170042019.0,1.629
2023-02-16,000544.XSHE,26.79,26.12,26.98,25.85,2438035.0,64689493.0,0.9781
2023-02-16,000545.XSHE,18.83,18.28,18.88,18.09,2874281.0,53308143.0,1.4532
2023-02-16,000546.XSHE,25.96,25.14,26.16,24.81,9258238.0,236829293.0,2.6704
2023-02-16,000547.XSHE,128.69,126.05,130.19,123.75,4627287.0,590412536.0,3.3564
2023-02-16,000548.XSHE,19.71,19.16,19.9,18.83,4555420.0,89030620.0,3.3684
2023-02-16,000550.XSHE,52.6,51.4,53.08,50.95,1382005.0,72096533.0,0.9139
2023-02-16,000551.XSHE,78.74,77.02,79.29,76.63,562143.0,43848870.0,1.0987
2023-02-16,000552.XSHE,25.33,24.95,25.55,24.8,4176314.0,105421075.0,1.2421
2023-02-16,000553.XSHE,40.84,40.29,41.27,39.87,1134758.0,46182128.0,0.2211
2023-02-16,000554.XSHE,36.04,34.78,36.04,34.72,2817438.0,99850585.0,4.6511
2023-02-16,000555.XSHE,40.11,38.91,40.37,38.53,6298025.0,248852841.0,2.0331
2023-02-16,000557.XSHE,43.56,42.74,44.14,42.41,1911654.0,83012272.0,1.0777
2023-02-16,000558.XSHE,18.02,17.83,18.33,17.7,4699488.0,84923025.0,2.3136
2023-02-16,000559.XSHE,204.36,200.92,205.51,198.25,412757.0,83662271.0,0.5727
2023-02-16,000560.XSHE,16.61,16.87,17.62,16.5,24237389.0,415560236.0,5.6988
2023-02-16,000561.XSHE,27.41,25.47,27.41,24.98,12275943.0,321137623.0,5.2231
2023-02-16,000563.XSHE,58.2,58.02,59.79,57.5,2437846.0,143561493.0,1.0847
2023-02-16,000564.XSHE,14.12,13.93,14.3,13.75,22610697.0,317636124.0,1.3652
2023-02-16,000565.XSHE,52.46,50.46,52.61,50.08,809053.0,41518687.0,1.4353
2023-02-16,000566.XSHE,46.44,45.84,47.14,45.34,1497888.0,69572796.0,1.2836
2023-02-16,000567.XSHE,123.42,121.52,124.82,121.03,625942.0,76987391.0,0.4726
2023-02-16,000568.XSHE,8510.44,8476.53,8639.28,8381.93,309845.0,2641993488.0,0.7174
2023-02-16,000570.XSHE,33.05,31.88,33.1,31.47,2296308.0,74276983.0,2.6922
2023-02-16,000571.XSHE,27.63,27.16,27.86,26.92,1167760.0,32136061.0,1.6866
2023-02-16,000572.XSHE,25.64,26.48,27.31,25.64,23176955.0,609088425.0,6.5671
2023-02-16,000573.XSHE,33.89,32.84,34.22,32.51,4326682.0,145259873.0,5.5564
2023-02-16,000576.XSHE,74.58,73.13,76.03,72.37,1451291.0,108548930.0,2.1357
2023-02-16,000581.XSHE,111.49,109.78,112.43,109.07,958017.0,106072651.0,0.6853
2023-02-16,000582.XSHE,38.98,38.41,39.18,38.21,2153765.0,83506420.0,0.7846
2023-02-16,000584.XSHE,48.34,47.12,48.88,45.76,21132615.0,1006293325.0,13.8198
2023-02-16,000586.XSHE,39.0,37.87,39.38,37.33,1326826.0,50718634.0,2.6641
2023-02-16,000589.XSHE,38.66,37.66,38.95,37.15,2197896.0,83796312.0,1.3886
2023-02-16,000590.XSHE,48.6,48.04,49.48,47.67,1202418.0,58706314.0,2.5889
2023-02-16,000591.XSHE,106.61,103.45,106.61,102.88,4744790.0,495765353.0,2.2609
2023-02-16,000592.XSHE,18.05,17.59,18.05,17.53,7277849.0,129686844.0,2.4964
2023-02-16,000593.XSHE,51.26,49.55,51.45,48.85,2065072.0,103795530.0,3.6594
2023-02-16,000595.XSHE,36.34,35.57,36.39,34.8,5369952.0,191641235.0,2.4323
2023-02-16,000596.XSHE,984.91,999.86,1012.66,977.98,544197.0,544180679.0,0.4619
2023-02-16,000597.XSHE,29.15,29.15,29.82,28.86,9053097.0,266929628.0,3.2576
2023-02-16,000598.XSHE,147.52,147.23,148.98,146.06,760496.0,112451825.0,0.7469
2023-02-16,000599.XSHE,29.37,27.97,29.43,27.79,5225273.0,149227449.0,3.9069
2023-02-16,000600.XSHE,40.96,40.01,41.32,39.65,4051253.0,164490414.0,2.6893
2023-02-16,000601.XSHE,59.05,58.47,60.09,57.9,1385471.0,81667505.0,1.4826
2023-02-16,000603.XSHE,58.42,56.75,58.8,56.02,1835983.0,105812420.0,1.3325
2023-02-16,000605.XSHE,23.67,23.1,23.75,22.92,1585894.0,37107505.0,1.6822
2023-02-16,000606.XSHE,14.95,14.73,15.02,14.73,498490.0,7395207.0,0.4611
2023-02-16,000607.XSHE,22.85,22.21,23.38,21.98,27125767.0,618113645.0,11.5589
2023-02-16,000608.XSHE,36.61,35.8,36.96,35.46,1196156.0,43569823.0,1.8424
2023-02-16,000609.XSHE,35.96,34.93,36.14,34.68,1315447.0,46740224.0,2.7355
2023-02-16,000610.XSHE,49.7,47.9,50.66,46.82,8735026.0,429957511.0,11.8734
2023-02-16,000612.XSHE,57.91,56.22,58.21,55.82,1494385.0,85254491.0,1.2508
2023-02-16,000615.XSHE,72.7,71.09,74.12,69.86,3114638.0,225931281.0,3.8715
2023-02-16,000616.XSHE,54.58,53.4,54.58,52.81,623097.0,33480279.0,1.2853
2023-02-16,000617.XSHE,45.11,43.76,45.78,43.23,13801167.0,617040270.0,0.8193
2023-02-16,000619.XSHE,66.36,63.84,66.64,63.46,904262.0,58986173.0,2.3443
2023-02-16,000620.XSHE,10.29,10.03,10.32,9.93,18246392.0,185227956.0,3.1426
2023-02-16,000622.XSHE,38.31,37.14,38.39,36.9,1880181.0,70985175.0,3.4714
2023-02-16,000623.XSHE,345.29,341.05,349.31,337.93,462324.0,159747630.0,0.8895
2023-02-16,000625.XSHE,198.62,196.28,202.12,194.09,10560265.0,2099735138.0,2.0251
2023-02-16,000626.XSHE,109.05,106.05,109.69,104.88,433495.0,46569693.0,0.9266
2023-02-16,000627.XSHE,99.93,99.05,102.26,98.76,1726504.0,173900079.0,1.1049
2023-02-16,000628.XSHE,45.28,43.24,45.4,42.8,2691258.0,118700480.0,4.4488
2023-02-16,000629.XSHE,44.61,43.05,44.85,42.58,29147317.0,1276229360.0,2.6513
2023-02-16,000630.XSHE,101.94,99.51,102.85,98.3,6439738.0,651506245.0,1.856
2023-02-16,000631.XSHE,74.76,73.17,75.36,72.78,569361.0,42339038.0,0.4654
2023-02-16,000632.XSHE,36.71,35.56,37.09,35.33,2752923.0,100126972.0,4.523
2023-02-16,000633.XSHE,71.38,69.06,71.83,68.61,961855.0,67719758.0,1.8687
2023-02-16,000635.XSHE,53.51,56.56,58.06,50.06,15853667.0,866207720.0,23.7623
2023-02-16,000636.XSHE,327.98,314.22,328.34,311.86,908742.0,291199212.0,1.526
2023-02-16,000637.XSHE,89.78,88.76,91.66,88.25,1243566.0,112303645.0,5.7681
2023-02-16,000638.XSHE,34.03,32.88,34.12,32.44,4698698.0,156723487.0,6.7395
2023-02-16,000639.XSHE,56.81,57.25,58.88,56.7,1468316.0,84692724.0,1.4832
2023-02-16,000650.XSHE,159.89,161.64,163.89,159.14,3111709.0,504577793.0,5.8004
2023-02-16,000651.XSHE,7081.09,7001.13,7132.34,6956.03,137237.0,968714065.0,0.5035
2023-02-16,000652.XSHE,118.43,115.94,118.99,114.83,673793.0,79053931.0,1.2675
2023-02-16,000655.XSHE,45.9,44.71,46.08,44.24,838347.0,38002863.0,0.8373
2023-02-16,000656.XSHE,14.5,14.28,14.65,14.2,14243539.0,206339326.0,1.994
2023-02-16,000657.XSHE,69.4,66.95,69.79,66.53,2939299.0,201084161.0,1.3329
2023-02-16,000659.XSHE,57.85,55.99,57.85,55.32,1014590.0,57374570.0,1.3309
2023-02-16,000661.XSHE,1571.28,1540.32,1599.11,1533.89,671526.0,1050529196.0,1.3094
2023-02-16,000663.XSHE,37.59,36.22,37.84,36.1,2084565.0,77253557.0,2.8175
2023-02-16,000665.XSHE,41.58,40.15,42.06,38.24,15290820.0,630187333.0,8.0544
2023-02-16,000666.XSHE,20.74,20.0,20.79,19.88,6747886.0,137665254.0,4.4637
2023-02-16,000667.XSHE,35.31,34.79,35.56,34.54,1471830.0,51732833.0,1.5437
2023-02-16,000668.XSHE,49.33,48.23,49.64,47.77,474910.0,23247099.0,1.2323
2023-02-16,000669.XSHE,7.38,7.08,7.38,7.08,4107350.0,29692603.0,2.204
2023-02-16,000670.XSHE,93.53,89.54,94.16,89.12,4765148.0,437062687.0,8.1926
2023-02-16,000671.XSHE,68.31,67.22,69.03,66.85,2330126.0,158708288.0,2.0877
2023-02-16,000672.XSHE,109.44,106.39,111.5,105.48,2008094.0,218845606.0,1.7071
2023-02-16,000676.XSHE,77.28,74.95,79.72,73.21,10889523.0,830485077.0,10.0268
2023-02-16,000677.XSHE,58.66,57.56,59.03,56.83,777312.0,45262522.0,1.6492
2023-02-16,000678.XSHE,29.65,28.54,30.05,28.4,4188077.0,122547720.0,4.0568
2023-02-16,000679.XSHE,33.82,33.0,34.05,32.64,1281025.0,42963173.0,2.1102
2023-02-16,000680.XSHE,25.99,25.29,26.25,25.08,6411013.0,164785328.0,3.2367
2023-02-16,000681.XSHE,88.07,85.88,90.46,85.47,18760119.0,1644734717.0,16.345
2023-02-16,000682.XSHE,151.99,142.93,152.94,141.82,4119500.0,608290089.0,4.8802
2023-02-16,000683.XSHE,70.53,69.14,71.91,68.14,6466376.0,453809160.0,1.521
2023-02-16,000685.XSHE,114.74,113.63,115.53,113.0,553435.0,63408434.0,0.6979
2023-02-16,000686.XSHE,94.03,93.34,96.11,92.92,1824028.0,172973037.0,1.0793
2023-02-16,000688.XSHE,88.62,85.97,89.08,85.22,1003635.0,87454257.0,0.4501
2023-02-16,000690.XSHE,317.43,314.02,325.7,311.1,478206.0,152121842.0,1.0707
2023-02-16,000691.XSHE,15.98,15.58,16.1,15.42,2883950.0,45638466.0,2.7736
2023-02-16,000692.XSHE,42.27,40.89,42.27,40.52,616166.0,25568166.0,1.4506
2023-02-16,000695.XSHE,38.11,37.63,39.16,37.31,1300799.0,49877463.0,1.5747
2023-02-16,000697.XSHE,25.99,25.19,26.03,24.97,4011686.0,102308104.0,2.6307
2023-02-16,000698.XSHE,15.92,15.45,16.01,15.33,7573191.0,119064702.0,3.0146
2023-02-16,000700.XSHE,95.02,92.1,95.54,91.06,1361005.0,127272732.0,2.5546
2023-02-16,000701.XSHE,13.17,12.68,13.17,12.53,14837242.0,191120504.0,6.2337
2023-02-16,000702.XSHE,16.7,16.44,16.84,16.38,2380122.0,39571954.0,2.3896
2023-02-16,000703.XSHE,78.48,75.96,78.58,75.38,2801442.0,216017120.0,0.7452
2023-02-16,000705.XSHE,48.37,47.69,49.43,46.97,3433133.0,166624410.0,6.8266
2023-02-16,000707.XSHE,35.0,33.3,35.0,32.95,7019601.0,238322620.0,4.8517
2023-02-16,000708.XSHE,77.0,75.62,77.31,75.14,688389.0,52581236.0,0.0538
2023-02-16,000709.XSHE,27.35,26.79,27.46,26.68,5388690.0,146244429.0,0.582
2023-02-16,000710.XSHE,48.2,46.87,49.11,46.52,3014509.0,144011374.0,3.4401
2023-02-16,000711.XSHE,29.62,31.14,32.35,29.32,13784353.0,430991631.0,16.9868
2023-02-16,000712.XSHE,195.05,192.02,200.18,191.1,1548133.0,304349588.0,2.2775
2023-02-16,000713.XSHE,58.82,57.65,59.14,56.94,4518431.0,263305518.0,4.772
2023-02-16,000715.XSHE,33.73,33.06,34.46,32.9,4110504.0,139187783.0,5.1476
2023-02-16,000716.XSHE,37.41,35.86,37.65,34.99,34075980.0,1244023778.0,19.4043
2023-02-16,000717.XSHE,15.88,15.5,15.93,15.34,4285435.0,67360652.0,0.9454
2023-02-16,000718.XSHE,28.72,28.2,29.07,28.03,2171909.0,62253186.0,0.8181
2023-02-16,000719.XSHE,36.21,35.72,36.94,35.4,4903514.0,178414581.0,2.9905
2023-02-16,000720.XSHE,40.35,39.33,40.5,38.96,1343939.0,53552609.0,0.7618
2023-02-16,000721.XSHE,67.07,64.86,68.38,62.85,12514284.0,832219435.0,13.4629
2023-02-16,000722.XSHE,63.49,61.43,63.49,60.31,3395426.0,211043065.0,3.2731
2023-02-16,000723.XSHE,68.16,66.07,68.3,65.59,7681898.0,515667689.0,1.347
2023-02-16,000725.XSHE,22.43,21.85,22.59,21.75,117496612.0,2611751339.0,1.6845
2023-02-16,000726.XSHE,69.72,67.9,70.14,67.48,1088700.0,75055497.0,1.5831
2023-02-16,000727.XSHE,13.04,12.69,13.16,12.64,10344324.0,133290039.0,1.7535
2023-02-16,000728.XSHE,20.01,20.07,20.81,19.92,43572004.0,889076731.0,2.8703
2023-02-16,000729.XSHE,111.08,111.67,114.76,109.91,3619318.0,405971549.0,1.2036
2023-02-16,000731.XSHE,106.28,103.21,106.28,102.72,1047567.0,109851385.0,2.2001
2023-02-16,000732.XSHE,4.31,4.31,4.38,4.28,9786023.0,42390255.0,1.4034
2023-02-16,000733.XSHE,234.99,230.6,236.08,228.96,2947450.0,683705427.0,1.2565
2023-02-16,000735.XSHE,44.99,49.16,49.16,44.87,18080702.0,874656139.0,9.4995
2023-02-16,000736.XSHE,77.47,75.24,78.61,74.88,7469797.0,575832350.0,4.892
2023-02-16,000737.XSHE,26.3,25.19,26.46,24.96,7428599.0,191033408.0,4.0385
2023-02-16,000738.XSHE,46.91,45.7,47.22,45.33,5014446.0,232430472.0,0.7374
2023-02-16,000739.XSHE,295.28,293.37,302.93,291.59,504567.0,149688244.0,0.5461
2023-02-16,000750.XSHE,45.96,45.43,46.62,45.04,4564676.0,210437007.0,1.1009
2023-02-16,000751.XSHE,11.64,11.33,11.68,11.19,4883560.0,56043918.0,1.1929
2023-02-16,000752.XSHE,23.44,23.49,24.45,23.14,2403691.0,57199614.0,4.604
2023-02-16,000753.XSHE,49.13,49.57,51.23,49.02,2585936.0,129752779.0,2.8732
2023-02-16,000755.XSHE,16.87,16.25,17.04,16.03,9002753.0,149541037.0,4.0362
2023-02-16,000756.XSHE,54.2,55.19,56.13,54.2,19737074.0,1093593570.0,9.1941
2023-02-16,000757.XSHE,22.34,21.99,22.34,21.89,1480388.0,32718050.0,1.4472
2023-02-16,000758.XSHE,96.53,93.97,97.72,93.28,3822439.0,365735457.0,3.3161
2023-02-16,000759.XSHE,38.47,37.67,38.91,37.3,2758623.0,105638448.0,3.0711
2023-02-16,000761.XSHE,7.54,7.42,7.59,7.37,3795046.0,28422774.0,0.2457
2023-02-16,000762.XSHE,231.37,225.85,232.7,224.19,1977060.0,453454015.0,2.0963
2023-02-16,000766.XSHE,18.46,18.16,18.73,18.02,3327104.0,61417828.0,1.3158
2023-02-16,000767.XSHE,36.98,36.01,36.98,35.57,2788235.0,101407292.0,1.0384
2023-02-16,000768.XSHE,225.07,222.0,226.95,219.96,2375201.0,533077470.0,0.7314
2023-02-16,000776.XSHE,99.56,97.87,101.31,95.34,16348916.0,1626368185.0,1.6666
2023-02-16,000777.XSHE,83.21,80.51,83.28,79.87,1300591.0,106260777.0,2.4104
2023-02-16,000778.XSHE,59.29,58.67,59.75,58.21,2391571.0,141390320.0,0.9452
2023-02-16,000779.XSHE,30.38,28.43,30.38,27.96,6451802.0,190429779.0,4.279
2023-02-16,000782.XSHE,16.02,15.57,16.02,15.36,2052897.0,32287973.0,1.3359
2023-02-16,000783.XSHE,36.2,35.88,36.84,35.57,4797780.0,174461934.0,0.553
