date,code,open,close,high,low,volume,money,turnover_ratio
2023-04-20,000099.XSHE,30.99,30.52,31.07,30.36,2911184.0,88992968.0,1.5977
2023-04-20,000100.XSHE,14.48,14.52,14.65,14.38,37287565.0,541151844.0,0.9073
2023-04-20,000150.XSHE,2.6,2.6,2.6,2.6,588569.0,1531794.0,0.288
2023-04-20,000151.XSHE,38.58,39.3,39.63,37.81,5382904.0,208366595.0,5.5892
2023-04-20,000153.XSHE,54.09,52.72,54.09,52.26,1366485.0,72170119.0,2.5044
2023-04-20,000155.XSHE,24.33,23.71,24.35,23.6,8293742.0,197430141.0,1.0053
2023-04-20,000156.XSHE,16.62,17.16,17.2,16.52,11745226.0,199564499.0,1.3658
2023-04-20,000157.XSHE,509.19,510.79,513.18,506.01,242302.0,123427345.0,0.2731
2023-04-20,000158.XSHE,23.2,23.38,23.47,22.85,31874192.0,740143027.0,5.9506
2023-04-20,000159.XSHE,25.71,25.23,25.78,24.65,4395306.0,110097171.0,2.9501
2023-04-20,000166.XSHE,6.81,6.87,6.9,6.76,62613427.0,427614004.0,0.4224
2023-04-20,000301.XSHE,29.24,28.57,29.33,28.43,11942177.0,341534653.0,0.4979
2023-04-20,000333.XSHE,274.8,279.01,283.9,274.8,7522271.0,2114956905.0,0.5348
2023-04-20,000338.XSHE,243.7,244.74,245.36,241.83,1425917.0,347518597.0,0.5863
2023-04-20,000400.XSHE,170.12,171.32,172.28,169.49,1296805.0,221711065.0,1.0249
2023-04-20,000401.XSHE,62.53,62.67,62.74,61.69,1013945.0,63079677.0,0.4578
2023-04-20,000402.XSHE,188.57,188.2,189.31,187.46,319375.0,60052214.0,0.396
2023-04-20,000403.XSHE,192.81,191.45,195.45,190.17,436874.0,84030781.0,0.5493
2023-04-20,000404.XSHE,26.35,28.02,28.02,26.14,23154081.0,633174863.0,13.5459
2023-04-20,000407.XSHE,46.58,46.34,46.71,45.85,426335.0,19670107.0,0.5983
2023-04-20,000408.XSHE,154.82,150.19,154.82,149.27,1330091.0,200137701.0,0.5498
2023-04-20,000409.XSHE,19.3,19.6,19.65,19.21,9109815.0,177135599.0,4.7291
2023-04-20,000410.XSHE,17.37,18.24,18.24,17.37,3926619.0,70973112.0,0.6763
2023-04-20,000411.XSHE,37.03,36.88,37.35,36.75,709516.0,26216592.0,0.7427
2023-04-20,000413.XSHE,8.31,8.26,8.35,8.26,5339104.0,44241949.0,0.4872
2023-04-20,000415.XSHE,47.35,48.03,48.48,46.45,1861698.0,88258479.0,0.7784
2023-04-20,000416.XSHE,28.84,27.03,29.24,27.03,5758544.0,157988539.0,10.8838
2023-04-20,000417.XSHE,88.12,88.12,88.89,87.36,558507.0,49197796.0,1.3646
2023-04-20,000419.XSHE,89.17,88.68,89.17,87.23,406602.0,35828486.0,1.2134
2023-04-20,000420.XSHE,27.51,26.63,27.58,26.42,5299755.0,142422710.0,1.4683
2023-04-20,000421.XSHE,51.53,51.74,51.74,51.01,359193.0,18474230.0,0.6517
2023-04-20,000422.XSHE,185.88,183.58,186.28,183.44,661858.0,121930388.0,0.9987
2023-04-20,000423.XSHE,539.2,529.16,539.2,525.18,605906.0,320810200.0,0.9688
2023-04-20,000425.XSHE,317.46,320.22,322.51,316.08,1112020.0,355950400.0,1.0563
2023-04-20,000426.XSHE,154.31,149.73,154.82,146.84,2588061.0,387059699.0,2.9786
2023-04-20,000428.XSHE,73.08,70.57,73.08,70.31,3083058.0,219381651.0,3.9915
2023-04-20,000429.XSHE,33.51,33.38,33.51,33.21,778476.0,25985877.0,0.2586
2023-04-20,000430.XSHE,39.64,38.58,39.64,38.35,3216577.0,124333894.0,4.4748
2023-04-20,000488.XSHE,50.42,49.94,50.42,49.74,1222803.0,61161183.0,0.7084
2023-04-20,000498.XSHE,23.36,23.33,23.45,22.87,6417611.0,148861944.0,1.2729
2023-04-20,000501.XSHE,91.47,90.98,91.87,89.92,619599.0,56162152.0,0.6553
2023-04-20,000503.XSHE,107.44,111.43,111.72,107.44,1995822.0,219276725.0,2.159
2023-04-20,000504.XSHE,42.48,41.79,42.52,41.41,906462.0,37862040.0,1.0119
2023-04-20,000505.XSHE,25.84,25.8,26.0,25.68,1520246.0,39218981.0,0.7959
2023-04-20,000506.XSHE,16.48,16.99,17.32,16.3,49567386.0,832648090.0,16.023
2023-04-20,000507.XSHE,31.98,31.92,32.09,31.53,1113291.0,35412150.0,0.6874
2023-04-20,000509.XSHE,40.36,40.36,40.58,40.03,439807.0,17719817.0,0.4495
2023-04-20,000510.XSHE,71.19,70.62,71.53,69.6,708881.0,49948506.0,1.4211
2023-04-20,000513.XSHE,348.67,347.28,351.81,345.89,605857.0,210975024.0,0.9248
2023-04-20,000514.XSHE,21.3,21.2,21.35,20.99,1085068.0,22913309.0,0.6698
2023-04-20,000516.XSHE,481.26,472.83,488.8,469.73,862688.0,410791618.0,2.0142
2023-04-20,000517.XSHE,33.44,32.96,33.56,32.84,1150957.0,38115901.0,0.5486
2023-04-20,000518.XSHE,24.09,23.67,24.09,23.58,753282.0,17869953.0,0.614
2023-04-20,000519.XSHE,159.84,157.39,160.33,155.84,4815789.0,759389031.0,2.8223
2023-04-20,000520.XSHE,23.75,23.68,23.82,23.46,835646.0,19712845.0,0.5961
2023-04-20,000521.XSHE,39.25,42.66,42.78,38.0,23238571.0,956145726.0,15.877
2023-04-20,000523.XSHE,21.46,21.13,21.53,21.06,864777.0,18319311.0,0.4187
2023-04-20,000524.XSHE,59.97,57.58,59.97,57.44,3003358.0,174334011.0,2.2231
2023-04-20,000525.XSHE,70.38,69.06,71.16,68.82,1131612.0,78599526.0,1.5318
2023-04-20,000526.XSHE,42.72,42.16,42.9,41.66,1097936.0,46287654.0,2.3038
2023-04-20,000528.XSHE,101.18,102.65,103.09,101.03,1159484.0,118706794.0,1.2085
2023-04-20,000529.XSHE,26.8,27.27,27.3,26.59,2746586.0,73988121.0,1.6327
2023-04-20,000530.XSHE,48.26,48.58,49.01,47.41,1068701.0,51546985.0,1.9075
2023-04-20,000531.XSHE,108.58,108.26,109.71,107.3,321887.0,34820669.0,0.628
2023-04-20,000532.XSHE,53.84,53.5,53.89,53.11,505542.0,26987641.0,0.7137
2023-04-20,000533.XSHE,9.01,8.87,9.01,8.74,4354650.0,38482156.0,1.4356
2023-04-20,000534.XSHE,67.02,66.27,67.02,65.6,776928.0,51491554.0,0.6598
2023-04-20,000536.XSHE,9.66,9.66,9.7,9.51,3821640.0,36700793.0,0.6611
2023-04-20,000537.XSHE,79.68,78.93,79.68,77.5,1471935.0,115390501.0,0.5377
2023-04-20,000538.XSHE,1520.71,1529.88,1535.72,1516.82,214281.0,327263069.0,0.3535
2023-04-20,000539.XSHE,122.77,123.15,123.91,116.9,1443543.0,173875134.0,1.0709
2023-04-20,000540.XSHE,71.45,69.83,74.7,69.02,3286611.0,234306647.0,3.8294
2023-04-20,000541.XSHE,165.02,165.97,165.97,163.14,158062.0,25967171.0,0.4703
2023-04-20,000543.XSHE,32.67,32.9,32.96,31.81,7790300.0,252838135.0,1.9662
2023-04-20,000544.XSHE,26.12,26.0,26.16,25.65,909851.0,23536289.0,0.365
2023-04-20,000545.XSHE,16.89,16.74,16.89,16.74,1020292.0,17137682.0,0.5158
2023-04-20,000546.XSHE,18.16,17.96,18.22,17.61,6420588.0,114699106.0,1.8519
2023-04-20,000547.XSHE,124.9,124.09,126.16,123.06,2086319.0,259153787.0,1.5133
2023-04-20,000548.XSHE,17.35,17.09,17.39,16.94,2075207.0,35428789.0,1.5345
2023-04-20,000550.XSHE,45.88,45.12,45.94,44.92,861020.0,38895816.0,0.5694
2023-04-20,000551.XSHE,77.18,77.02,77.49,75.77,425685.0,32613866.0,0.832
2023-04-20,000552.XSHE,25.4,25.25,25.4,24.88,3074371.0,77182685.0,0.9143
2023-04-20,000553.XSHE,38.09,37.75,38.13,37.37,1292641.0,48654519.0,0.2518
2023-04-20,000554.XSHE,33.64,33.7,33.82,32.93,1756917.0,58549098.0,2.9003
2023-04-20,000555.XSHE,44.04,45.08,45.4,43.97,4416865.0,198587834.0,1.4257
2023-04-20,000557.XSHE,43.97,44.14,44.22,43.48,923708.0,40457642.0,0.5207
2023-04-20,000558.XSHE,18.27,18.21,18.33,17.89,2681179.0,48490834.0,1.32
2023-04-20,000559.XSHE,194.05,192.9,194.05,191.75,240073.0,46191396.0,0.3331
2023-04-20,000560.XSHE,17.83,17.4,17.88,17.3,12373197.0,216066156.0,2.9092
2023-04-20,000561.XSHE,22.96,22.96,23.16,22.72,3203496.0,73549584.0,1.3633
2023-04-20,000563.XSHE,55.91,55.73,56.08,55.2,1142605.0,63545107.0,0.5084
2023-04-20,000564.XSHE,14.3,14.12,14.94,14.02,30008130.0,433802678.0,1.8119
2023-04-20,000565.XSHE,46.77,45.69,46.77,45.38,407143.0,18621867.0,0.7223
2023-04-20,000566.XSHE,50.43,49.64,50.53,49.34,2539713.0,126294681.0,2.1764
2023-04-20,000567.XSHE,130.98,129.51,131.33,128.53,648084.0,83934820.0,0.4893
2023-04-20,000568.XSHE,7871.65,7781.46,7916.74,7669.57,138437.0,1078579017.0,0.3205
2023-04-20,000570.XSHE,28.19,28.02,28.19,27.55,886104.0,24607730.0,1.0389
2023-04-20,000571.XSHE,26.69,26.22,26.81,25.87,913095.0,23905508.0,1.3188
2023-04-20,000572.XSHE,22.38,22.15,22.52,21.96,4054513.0,89945605.0,1.1488
2023-04-20,000573.XSHE,29.18,28.77,29.18,28.61,1150114.0,33108992.0,1.477
2023-04-20,000576.XSHE,71.48,71.17,71.48,70.22,583712.0,41320336.0,0.859
2023-04-20,000581.XSHE,105.12,105.83,106.42,103.47,2285717.0,239793872.0,1.635
2023-04-20,000582.XSHE,43.8,44.37,44.93,43.55,5413901.0,238957008.0,1.9722
2023-04-20,000584.XSHE,34.39,34.78,34.88,33.47,5167405.0,176927929.0,3.3792
2023-04-20,000586.XSHE,42.76,42.76,43.5,42.45,1316426.0,56514752.0,2.6432
2023-04-20,000589.XSHE,37.3,37.37,37.59,36.79,1368227.0,50848295.0,0.8828
2023-04-20,000590.XSHE,44.74,43.45,44.84,43.29,753667.0,33086307.0,1.6227
2023-04-20,000591.XSHE,102.17,102.17,102.45,100.3,3531395.0,357856387.0,1.4075
2023-04-20,000592.XSHE,16.22,16.15,16.35,16.15,2544844.0,41244669.0,0.8729
2023-04-20,000593.XSHE,42.37,41.73,42.49,41.42,683407.0,28527645.0,1.211
2023-04-20,000595.XSHE,31.6,31.91,32.01,31.45,1870980.0,59479136.0,0.8475
2023-04-20,000596.XSHE,957.86,938.1,960.12,932.86,303484.0,285964990.0,0.2576
2023-04-20,000597.XSHE,27.85,27.61,27.85,27.51,1725377.0,47613416.0,0.6208
2023-04-20,000598.XSHE,151.31,151.02,151.6,149.85,337513.0,50840105.0,0.3315
2023-04-20,000599.XSHE,25.22,24.73,25.28,24.61,1053621.0,26171653.0,0.7878
2023-04-20,000600.XSHE,41.68,42.11,42.19,40.88,3489589.0,145136666.0,2.3165
2023-04-20,000601.XSHE,53.04,52.35,53.04,51.89,496712.0,25991773.0,0.5315
2023-04-20,000603.XSHE,78.37,80.25,80.64,77.77,1578676.0,125411715.0,1.1457
2023-04-20,000605.XSHE,21.06,20.77,21.1,20.63,982842.0,20420246.0,1.0426
2023-04-20,000606.XSHE,8.86,8.86,8.86,8.86,97290.0,861500.0,0.09
2023-04-20,000607.XSHE,22.02,22.51,22.51,21.91,6674271.0,148884450.0,2.8441
2023-04-20,000608.XSHE,31.76,31.53,31.99,31.3,575444.0,18151645.0,0.8862
2023-04-20,000609.XSHE,28.0,27.27,28.06,26.85,1285693.0,34986061.0,2.6736
2023-04-20,000610.XSHE,66.95,68.9,71.3,65.99,21487335.0,1471569585.0,29.2061
2023-04-20,000612.XSHE,55.72,54.72,55.82,54.22,947221.0,51851426.0,0.7929
2023-04-20,000615.XSHE,47.8,47.24,48.09,46.38,3824646.0,179965126.0,4.7541
2023-04-20,000616.XSHE,39.83,39.24,39.83,38.65,517523.0,20219353.0,1.0675
2023-04-20,000617.XSHE,55.54,56.37,56.67,54.49,28617213.0,1590040461.0,1.6989
2023-04-20,000619.XSHE,59.08,59.17,59.45,58.61,342946.0,20212918.0,0.8891
2023-04-20,000620.XSHE,7.55,7.55,7.55,7.55,3282106.0,24765741.0,0.5653
2023-04-20,000622.XSHE,36.66,36.66,36.82,35.33,1239142.0,44590069.0,2.2878
2023-04-20,000623.XSHE,365.59,366.93,372.73,362.91,1156728.0,425435766.0,2.2256
2023-04-20,000625.XSHE,172.51,169.89,172.51,169.16,6160440.0,1048632757.0,1.1746
2023-04-20,000626.XSHE,90.02,89.06,90.02,88.52,318904.0,28397915.0,0.6817
2023-04-20,000627.XSHE,96.72,96.14,96.72,94.68,734254.0,70209671.0,0.4699
2023-04-20,000628.XSHE,46.48,46.83,47.31,46.2,916834.0,42836368.0,1.5156
2023-04-20,000629.XSHE,37.58,36.96,37.66,36.72,8614178.0,318438761.0,0.7835
2023-04-20,000630.XSHE,105.58,105.58,105.88,103.76,3844636.0,402364859.0,1.1081
2023-04-20,000631.XSHE,68.8,68.8,69.0,67.8,350430.0,23998117.0,0.2864
2023-04-20,000632.XSHE,32.04,31.66,32.19,31.43,898541.0,28437214.0,1.4763
2023-04-20,000633.XSHE,70.85,72.28,72.43,70.7,727694.0,52163995.0,1.4138
2023-04-20,000635.XSHE,45.2,43.97,45.25,43.75,1229695.0,54256372.0,1.8431
2023-04-20,000636.XSHE,319.29,322.91,324.54,317.3,705786.0,226708366.0,1.1852
2023-04-20,000637.XSHE,77.49,76.64,77.49,75.96,330605.0,25283312.0,1.5335
2023-04-20,000638.XSHE,27.85,27.09,28.02,26.87,2330318.0,63255703.0,3.3424
2023-04-20,000639.XSHE,52.34,51.79,52.45,50.92,476954.0,24557180.0,0.4818
2023-04-20,000650.XSHE,160.64,159.89,161.39,158.89,840057.0,134320482.0,1.5659
2023-04-20,000651.XSHE,8563.84,8812.56,8831.53,8536.44,357909.0,3135979072.0,1.3501
2023-04-20,000652.XSHE,117.88,117.05,118.71,115.38,479821.0,55842627.0,0.9026
2023-04-20,000655.XSHE,44.12,43.58,44.12,42.99,749618.0,32522212.0,0.7487
2023-04-20,000656.XSHE,11.01,10.78,11.01,10.71,16300591.0,176709390.0,2.282
2023-04-20,000657.XSHE,60.08,60.38,60.72,58.79,3798413.0,226571792.0,1.7225
2023-04-20,000659.XSHE,53.12,51.61,53.12,51.27,987222.0,51187024.0,1.295
2023-04-20,000661.XSHE,1274.04,1254.52,1279.13,1246.68,758207.0,955938357.0,1.4784
2023-04-20,000663.XSHE,38.01,37.63,38.09,37.26,1245160.0,46819775.0,1.683
2023-04-20,000665.XSHE,36.14,35.61,36.38,35.31,4544343.0,162092493.0,2.3937
2023-04-20,000666.XSHE,17.76,17.86,17.94,17.73,2066028.0,36858777.0,1.3667
2023-04-20,000667.XSHE,29.17,28.91,29.42,28.4,1302714.0,37555956.0,1.3663
2023-04-20,000668.XSHE,40.8,40.69,41.41,40.27,222730.0,9063935.0,0.578
2023-04-20,000669.XSHE,6.94,6.94,6.97,6.79,960134.0,6596302.0,0.5152
2023-04-20,000670.XSHE,84.3,82.2,84.3,81.89,2464196.0,203667131.0,4.2367
2023-04-20,000671.XSHE,56.32,54.86,56.68,53.41,2795115.0,152571666.0,2.5043
2023-04-20,000672.XSHE,96.58,92.87,96.66,91.31,2035246.0,189243997.0,1.7301
2023-04-20,000676.XSHE,73.91,78.09,79.95,73.79,4764497.0,368787126.0,4.387
2023-04-20,000677.XSHE,51.33,50.78,51.51,50.23,374899.0,19054412.0,0.7954
2023-04-20,000678.XSHE,23.15,22.75,23.15,22.62,1236248.0,28143086.0,1.1975
2023-04-20,000679.XSHE,28.71,28.12,28.77,27.95,799285.0,22579382.0,1.3167
2023-04-20,000680.XSHE,24.33,24.49,24.55,24.01,2334480.0,56549296.0,1.1705
2023-04-20,000681.XSHE,87.51,94.17,94.17,87.45,20290831.0,1878834882.0,17.6786
2023-04-20,000682.XSHE,146.11,147.86,148.33,144.04,1576943.0,231187566.0,1.8681
2023-04-20,000683.XSHE,62.43,60.82,63.13,60.51,5888301.0,361791885.0,1.3851
2023-04-20,000685.XSHE,114.42,113.48,114.42,112.84,338125.0,38355525.0,0.4264
2023-04-20,000686.XSHE,107.74,109.82,111.07,106.77,9052943.0,987781183.0,5.3567
2023-04-20,000688.XSHE,96.19,96.14,97.25,95.29,942746.0,90735602.0,0.4228
2023-04-20,000690.XSHE,323.75,325.7,326.19,318.89,431624.0,139259774.0,0.9664
2023-04-20,000691.XSHE,13.21,13.03,13.34,12.87,1544805.0,20076563.0,1.4857
2023-04-20,000692.XSHE,36.13,36.38,37.13,35.75,584255.0,21183695.0,1.3755
2023-04-20,000695.XSHE,40.8,41.04,42.0,40.23,2095211.0,85806369.0,2.5363
2023-04-20,000697.XSHE,26.67,26.14,26.86,25.76,2915480.0,76339720.0,1.9119
2023-04-20,000698.XSHE,13.86,13.51,13.86,13.39,2815045.0,38041735.0,1.1206
2023-04-20,000700.XSHE,92.61,90.2,92.61,89.69,455374.0,41228293.0,0.8547
2023-04-20,000701.XSHE,12.27,12.13,12.41,12.1,5584522.0,67947385.0,2.3444
2023-04-20,000702.XSHE,13.71,13.63,13.73,13.57,1171834.0,15986718.0,1.1765
2023-04-20,000703.XSHE,83.04,83.91,84.4,81.78,3863397.0,322845253.0,1.0276
2023-04-20,000705.XSHE,45.0,44.33,45.28,44.16,799256.0,35583693.0,1.5893
2023-04-20,000707.XSHE,28.78,28.04,28.81,27.85,3118910.0,87745302.0,2.1557
2023-04-20,000708.XSHE,70.21,67.63,70.21,67.34,2870852.0,195971602.0,0.2336
2023-04-20,000709.XSHE,26.23,26.01,26.34,25.9,5268237.0,137118631.0,0.569
2023-04-20,000710.XSHE,49.39,50.51,50.55,47.99,6523012.0,324475510.0,7.444
2023-04-20,000711.XSHE,22.85,22.34,22.85,22.34,1551414.0,34790033.0,1.9118
2023-04-20,000712.XSHE,180.43,179.51,181.09,177.93,296815.0,53264383.0,0.4366
2023-04-20,000713.XSHE,60.44,59.85,60.63,59.33,2245777.0,134367684.0,2.3718
2023-04-20,000715.XSHE,44.49,45.69,46.42,43.77,3414031.0,154776052.0,4.2754
2023-04-20,000716.XSHE,31.94,31.78,32.54,31.74,7827846.0,249911167.0,4.4575
2023-04-20,000717.XSHE,14.6,14.49,14.65,14.38,2799556.0,40469112.0,0.6176
2023-04-20,000718.XSHE,25.79,25.27,25.79,25.1,1728410.0,43706462.0,0.6511
2023-04-20,000719.XSHE,45.65,50.0,50.0,45.61,10894982.0,539686003.0,6.6444
2023-04-20,000720.XSHE,38.74,39.11,39.25,38.6,901176.0,35164327.0,0.5243
2023-04-20,000721.XSHE,76.87,75.6,78.51,75.51,14118147.0,1081482384.0,15.1886
2023-04-20,000722.XSHE,51.54,50.25,51.63,49.22,2120318.0,106301836.0,2.0439
2023-04-20,000723.XSHE,61.96,60.92,62.03,60.57,4971599.0,303609235.0,0.8715
2023-04-20,000725.XSHE,22.32,22.74,22.9,22.27,57968142.0,1314861821.0,0.8128
2023-04-20,000726.XSHE,63.41,63.25,63.41,62.42,774550.0,48711603.0,1.1258
2023-04-20,000727.XSHE,12.69,12.75,12.75,12.58,3844945.0,48737093.0,0.6518
2023-04-20,000728.XSHE,20.18,20.24,20.27,19.98,13052206.0,262505133.0,0.8598
2023-04-20,000729.XSHE,113.5,112.25,113.92,111.17,2022870.0,226949763.0,0.6727
2023-04-20,000731.XSHE,100.5,101.36,101.61,99.27,498905.0,50071608.0,1.0478
2023-04-20,000732.XSHE,3.71,3.56,3.74,3.56,16896474.0,60600303.0,2.423
2023-04-20,000733.XSHE,198.43,193.51,199.06,190.25,3008732.0,581022105.0,1.2826
2023-04-20,000735.XSHE,46.56,46.44,47.28,46.2,4180087.0,194903720.0,2.1962
2023-04-20,000736.XSHE,66.9,66.54,67.22,64.58,5684410.0,372642829.0,3.7228
2023-04-20,000737.XSHE,25.94,25.27,26.02,25.04,4390301.0,111438987.0,2.3868
2023-04-20,000738.XSHE,41.75,41.4,42.14,40.78,6553674.0,270576053.0,0.9638
2023-04-20,000739.XSHE,272.84,265.96,276.54,263.03,1194138.0,320517591.0,1.2923
2023-04-20,000750.XSHE,45.43,45.43,45.43,44.91,2140171.0,96610661.0,0.5162
2023-04-20,000751.XSHE,12.09,12.09,12.12,11.85,6698732.0,80215936.0,1.6364
2023-04-20,000752.XSHE,19.45,19.0,19.45,18.89,347395.0,6631788.0,0.6654
2023-04-20,000753.XSHE,49.68,50.01,51.0,48.69,2046168.0,102120225.0,2.2735
2023-04-20,000755.XSHE,14.17,14.25,14.36,13.73,4146506.0,58119916.0,1.859
2023-04-20,000756.XSHE,49.36,49.71,50.65,49.11,6129341.0,305775685.0,2.8552
2023-04-20,000757.XSHE,19.94,19.69,20.04,19.59,633240.0,12500718.0,0.619
2023-04-20,000758.XSHE,98.58,98.24,98.58,96.7,2490464.0,243067164.0,2.1606
2023-04-20,000759.XSHE,33.65,33.14,33.72,32.99,1213900.0,40265075.0,1.3514
2023-04-20,000761.XSHE,9.94,9.99,10.04,9.77,7591774.0,75212406.0,0.4916
2023-04-20,000762.XSHE,201.0,195.81,201.0,194.1,1875768.0,367647039.0,1.9889
2023-04-20,000766.XSHE,17.55,17.08,17.65,17.01,2666370.0,45998851.0,1.0545
2023-04-20,000767.XSHE,34.06,33.62,34.06,33.19,1654448.0,55289759.0,0.6162
2023-04-20,000768.XSHE,219.96,217.31,220.55,215.86,2055089.0,446874489.0,0.6328
2023-04-20,000776.XSHE,95.58,95.88,96.19,94.5,10721211.0,1021140611.0,1.0929
2023-04-20,000777.XSHE,85.63,84.84,85.63,83.85,563057.0,47575616.0,1.0435
2023-04-20,000778.XSHE,72.22,72.38,72.84,70.22,3740671.0,267385698.0,1.4785
2023-04-20,000779.XSHE,29.68,29.18,29.73,28.48,4863796.0,141276354.0,3.2258
2023-04-20,000782.XSHE,17.08,16.7,17.08,16.56,1448985.0,24191229.0,0.9429
2023-04-20,000783.XSHE,36.39,36.27,36.52,35.95,3610128.0,130540639.0,0.4161
2023-04-20,000785.XSHE,28.89,28.42,29.03,28.28,2015356.0,57511613.0,0.4945
