date,code,open,close,high,low,volume,money,turnover_ratio
2023-11-22,000039.XSHE,388.78,384.72,389.29,384.21,344990.0,133170030.0,0.7618
2023-11-22,000040.XSHE,18.19,17.82,18.24,17.78,3878774.0,69854502.0,1.6935
2023-11-22,000042.XSHE,91.21,91.21,93.07,90.81,551691.0,50844821.0,1.1047
2023-11-22,000045.XSHE,35.41,38.38,39.15,35.41,16504609.0,631764295.0,10.7364
2023-11-22,000046.XSHE,30.29,30.29,31.65,30.29,6613419.0,201632356.0,4.3504
2023-11-22,000048.XSHE,181.33,186.53,187.51,179.76,850513.0,157258391.0,1.5949
2023-11-22,000049.XSHE,276.24,271.37,278.5,270.95,340013.0,93326344.0,0.953
2023-11-22,000050.XSHE,88.43,88.26,89.71,88.26,940205.0,83565035.0,0.3359
2023-11-22,000055.XSHE,46.86,46.66,47.06,46.56,679724.0,31823423.0,1.0136
2023-11-22,000056.XSHE,23.57,22.72,24.08,22.72,44573122.0,1029749222.0,23.2452
2023-11-22,000058.XSHE,43.72,44.33,44.33,42.88,13256091.0,583802296.0,6.2952
2023-11-22,000059.XSHE,10.91,10.89,11.0,10.87,3579183.0,39149556.0,0.4103
2023-11-22,000060.XSHE,185.25,182.44,185.25,182.04,612257.0,112469540.0,0.6583
2023-11-22,000061.XSHE,149.37,153.22,154.58,149.14,545526.0,83294846.0,0.7286
2023-11-22,000062.XSHE,90.51,89.89,91.52,89.73,498396.0,45175963.0,0.3697
2023-11-22,000063.XSHE,479.91,468.62,480.43,468.62,4697003.0,2227314401.0,2.0571
2023-11-22,000065.XSHE,203.87,200.85,206.17,200.67,825597.0,168031598.0,1.6166
2023-11-22,000066.XSHE,132.44,130.7,133.48,130.7,3485227.0,460623268.0,1.2856
2023-11-22,000068.XSHE,8.73,8.78,8.98,8.64,14107260.0,124644804.0,3.1951
2023-11-22,000069.XSHE,179.88,178.91,183.28,177.93,754618.0,136474933.0,0.5199
2023-11-22,000070.XSHE,33.53,34.4,36.14,33.11,26272146.0,914660162.0,10.3042
2023-11-22,000078.XSHE,64.33,64.54,64.95,63.72,854764.0,55157465.0,0.6669
2023-11-22,000088.XSHE,40.21,41.51,42.08,39.96,3568785.0,147536071.0,1.2941
2023-11-22,000089.XSHE,49.59,49.59,50.03,49.37,965048.0,48003450.0,0.3447
2023-11-22,000090.XSHE,48.8,47.82,49.43,47.73,4818016.0,233858347.0,2.3091
2023-11-22,000096.XSHE,28.71,29.34,29.51,28.19,4185917.0,121965940.0,2.3524
2023-11-22,000099.XSHE,31.88,31.84,32.07,31.8,1519317.0,48509288.0,0.8388
2023-11-22,000100.XSHE,14.95,14.8,15.02,14.8,39772060.0,592724054.0,0.8032
2023-11-22,000151.XSHE,32.27,32.13,32.63,32.13,1586023.0,51282269.0,1.6468
2023-11-22,000153.XSHE,58.87,59.04,59.62,58.58,1889773.0,111837234.0,3.4206
2023-11-22,000155.XSHE,19.71,19.63,20.06,19.59,9770878.0,192767394.0,1.1843
2023-11-22,000156.XSHE,14.81,15.14,15.74,14.77,19877836.0,304765733.0,2.3715
2023-11-22,000157.XSHE,536.23,528.73,538.72,528.73,266373.0,141948377.0,0.3139
2023-11-22,000158.XSHE,28.55,28.01,28.9,27.98,35075856.0,996185540.0,6.5358
2023-11-22,000159.XSHE,21.68,21.45,21.87,21.45,1740676.0,37714956.0,1.1683
2023-11-22,000166.XSHE,6.96,6.93,7.02,6.93,25270475.0,176103164.0,0.1715
2023-11-22,000301.XSHE,24.19,23.78,24.26,23.78,6465234.0,154527161.0,0.272
2023-11-22,000333.XSHE,269.42,267.88,270.19,266.59,1905313.0,511071755.0,0.142
2023-11-22,000338.XSHE,315.52,310.82,317.87,309.97,2249061.0,705348992.0,0.9521
2023-11-22,000400.XSHE,155.91,155.11,157.6,154.95,1017192.0,158603726.0,0.8091
2023-11-22,000401.XSHE,50.35,50.14,50.49,49.99,954549.0,47976448.0,0.4393
2023-11-22,000402.XSHE,154.45,154.08,157.42,154.08,474371.0,73951065.0,0.5895
2023-11-22,000403.XSHE,214.91,214.42,218.12,214.18,499955.0,108037947.0,0.632
2023-11-22,000404.XSHE,26.4,26.07,26.45,26.07,1867594.0,49027901.0,1.1269
2023-11-22,000407.XSHE,46.22,45.97,46.47,45.97,367198.0,16965256.0,0.5182
2023-11-22,000408.XSHE,165.89,162.85,165.89,162.78,952784.0,156548943.0,0.4079
2023-11-22,000409.XSHE,18.29,17.91,18.53,17.89,6624478.0,120535085.0,3.4389
2023-11-22,000410.XSHE,21.48,21.25,21.63,21.22,2044801.0,43665694.0,0.3522
2023-11-22,000411.XSHE,38.19,38.13,38.6,38.13,1106830.0,42463032.0,1.1083
2023-11-22,000413.XSHE,11.06,10.69,11.06,10.69,37036062.0,401418260.0,3.3798
2023-11-22,000415.XSHE,51.86,52.08,52.99,51.63,1886272.0,98955490.0,0.7886
2023-11-22,000416.XSHE,21.5,22.01,22.11,21.4,984488.0,21512460.0,1.8607
2023-11-22,000417.XSHE,97.79,100.3,102.43,96.63,3326462.0,332770894.0,8.2523
2023-11-22,000419.XSHE,94.69,95.68,96.68,94.19,508107.0,48689806.0,1.5536
2023-11-22,000420.XSHE,21.86,21.79,22.54,21.72,4717562.0,104118735.0,1.307
2023-11-22,000421.XSHE,57.17,56.96,57.49,56.64,435122.0,24913580.0,0.806
2023-11-22,000422.XSHE,138.9,137.26,139.31,137.13,399809.0,55141357.0,0.6082
2023-11-22,000423.XSHE,528.33,529.08,531.98,527.37,135461.0,71812590.0,0.2255
2023-11-22,000425.XSHE,270.95,266.24,271.42,266.24,1038078.0,277511990.0,0.6007
2023-11-22,000426.XSHE,154.85,152.81,155.71,152.47,803239.0,123708198.0,0.9249
2023-11-22,000428.XSHE,54.87,55.27,55.93,54.61,1506080.0,83434115.0,1.9499
2023-11-22,000429.XSHE,37.24,37.33,37.79,37.1,1491144.0,55802115.0,0.5246
2023-11-22,000430.XSHE,31.61,31.94,32.3,31.61,960847.0,30760369.0,1.3367
2023-11-22,000488.XSHE,41.26,40.38,41.35,40.38,1685692.0,68657814.0,0.9754
2023-11-22,000498.XSHE,17.37,17.25,17.37,17.25,1972251.0,34135939.0,0.4011
2023-11-22,000501.XSHE,71.35,71.84,73.14,71.27,1789750.0,129370568.0,1.9022
2023-11-22,000503.XSHE,143.61,142.25,153.92,141.57,7215061.0,1054115830.0,7.8049
2023-11-22,000504.XSHE,41.86,41.41,42.27,41.03,540513.0,22457793.0,0.6034
2023-11-22,000505.XSHE,23.4,23.43,23.56,23.34,974737.0,22894022.0,0.502
2023-11-22,000506.XSHE,13.21,12.97,13.45,12.91,15304770.0,200982156.0,4.9474
2023-11-22,000507.XSHE,30.99,30.99,31.27,30.88,1102606.0,34281940.0,0.6897
2023-11-22,000509.XSHE,41.68,41.46,42.12,41.46,547557.0,22892781.0,0.5596
2023-11-22,000510.XSHE,66.07,61.86,66.07,60.39,4465593.0,285637426.0,8.9526
2023-11-22,000513.XSHE,333.81,328.9,334.39,328.9,292816.0,96912386.0,0.466
2023-11-22,000514.XSHE,24.08,24.08,24.71,23.87,5771119.0,140607434.0,3.5805
2023-11-22,000516.XSHE,398.76,404.08,416.94,395.65,968792.0,396420162.0,2.2622
2023-11-22,000517.XSHE,36.49,36.49,37.29,36.23,2350860.0,86746507.0,1.2473
2023-11-22,000518.XSHE,26.27,28.78,28.78,25.93,5088364.0,142166572.0,4.1477
2023-11-22,000519.XSHE,128.8,127.16,130.27,127.16,2983988.0,383183146.0,1.7523
2023-11-22,000520.XSHE,22.16,21.73,22.16,21.73,2615556.0,57329585.0,1.8656
2023-11-22,000521.XSHE,38.16,37.68,38.16,37.49,2692360.0,101789413.0,1.8631
2023-11-22,000523.XSHE,21.66,21.73,22.0,21.53,1985080.0,43240146.0,0.9611
2023-11-22,000524.XSHE,42.71,42.9,43.5,42.66,991825.0,42802132.0,0.7341
2023-11-22,000525.XSHE,68.28,67.5,68.28,66.8,349785.0,23678019.0,0.4685
2023-11-22,000526.XSHE,85.6,85.35,87.23,83.59,1551518.0,133399992.0,3.2555
2023-11-22,000528.XSHE,95.95,94.45,96.09,94.3,1200315.0,114206377.0,1.2676
2023-11-22,000529.XSHE,23.17,23.35,23.56,23.07,1321002.0,30919845.0,0.8041
2023-11-22,000530.XSHE,60.44,59.9,61.4,59.9,1126495.0,68074313.0,2.0082
2023-11-22,000531.XSHE,111.46,110.82,111.63,110.33,263696.0,29312535.0,0.5197
2023-11-22,000532.XSHE,55.59,55.45,56.38,55.35,618158.0,34423788.0,0.8775
2023-11-22,000533.XSHE,10.12,10.05,10.16,10.03,5927168.0,59754924.0,1.9541
2023-11-22,000534.XSHE,58.29,57.69,58.62,57.69,790716.0,45868154.0,0.6745
2023-11-22,000536.XSHE,18.59,18.79,19.22,18.45,27851131.0,525662068.0,4.8181
2023-11-22,000537.XSHE,73.55,72.39,73.76,72.25,1025500.0,74681108.0,0.3778
2023-11-22,000538.XSHE,1440.98,1431.56,1445.26,1430.99,230687.0,331544334.0,0.3689
2023-11-22,000539.XSHE,101.74,100.23,102.31,100.23,1243993.0,125825820.0,0.9229
2023-11-22,000541.XSHE,233.25,229.73,237.09,229.73,1093786.0,254202414.0,3.3125
2023-11-22,000543.XSHE,36.17,36.05,36.74,36.05,1851687.0,67182896.0,0.4712
2023-11-22,000544.XSHE,28.84,28.8,29.08,28.8,892187.0,25823141.0,0.3656
2023-11-22,000545.XSHE,15.69,15.54,15.74,15.54,1235603.0,19311570.0,0.6247
2023-11-22,000546.XSHE,15.8,15.51,15.92,15.43,15042903.0,234898728.0,4.3384
2023-11-22,000547.XSHE,110.05,107.39,110.86,107.16,2504762.0,272172248.0,1.821
2023-11-22,000548.XSHE,19.94,20.2,20.31,19.83,3777271.0,76149148.0,2.8044
2023-11-22,000550.XSHE,75.32,73.43,75.81,72.86,8043575.0,596502726.0,5.4479
2023-11-22,000551.XSHE,83.36,83.6,85.64,82.65,1198283.0,100572279.0,2.3576
2023-11-22,000552.XSHE,24.4,24.32,24.48,24.24,2380295.0,57983621.0,0.7385
2023-11-22,000553.XSHE,32.6,32.6,32.9,32.47,775941.0,25425196.0,0.1517
2023-11-22,000554.XSHE,35.8,35.98,36.46,35.74,2321359.0,83809082.0,3.8387
2023-11-22,000555.XSHE,39.35,39.06,39.92,39.06,3352751.0,132413357.0,1.0846
2023-11-22,000557.XSHE,36.9,36.9,37.31,36.9,516949.0,19182787.0,0.2914
2023-11-22,000558.XSHE,18.65,18.71,18.97,18.59,3013730.0,56682274.0,1.4836
2023-11-22,000559.XSHE,221.53,218.3,221.53,217.9,429647.0,94367972.0,0.5238
2023-11-22,000560.XSHE,13.54,13.28,13.75,13.22,15993431.0,215940607.0,3.7617
2023-11-22,000561.XSHE,23.37,22.67,23.37,22.62,2841632.0,65033841.0,1.2093
2023-11-22,000563.XSHE,55.2,55.2,55.56,55.02,1134523.0,62811599.0,0.395
2023-11-22,000564.XSHE,13.29,13.84,13.84,13.2,29209850.0,397991645.0,1.7637
2023-11-22,000565.XSHE,46.93,46.85,47.24,46.62,399205.0,18751509.0,0.7095
2023-11-22,000566.XSHE,48.34,48.34,48.74,48.14,1187387.0,57515150.0,1.0176
2023-11-22,000567.XSHE,121.16,123.05,124.62,120.95,750174.0,92200761.0,0.5852
2023-11-22,000568.XSHE,7303.89,7278.34,7370.89,7255.89,87738.0,640752237.0,0.2069
2023-11-22,000570.XSHE,35.1,34.57,35.16,34.4,3011872.0,104385170.0,3.538
2023-11-22,000571.XSHE,33.86,33.27,34.68,33.04,5214154.0,175586462.0,7.5307
2023-11-22,000572.XSHE,29.41,28.62,30.62,28.43,40295263.0,1191160743.0,11.4175
2023-11-22,000573.XSHE,30.13,30.38,30.96,30.13,1924568.0,58889639.0,2.5306
2023-11-22,000576.XSHE,60.99,60.49,61.24,60.42,465547.0,28345757.0,0.6835
2023-11-22,000581.XSHE,97.31,95.77,97.43,95.71,1016116.0,97946873.0,0.7316
2023-11-22,000582.XSHE,38.78,38.83,39.04,38.68,1205333.0,46911444.0,0.4481
2023-11-22,000584.XSHE,21.46,21.37,21.76,21.37,2379260.0,51227778.0,1.5492
2023-11-22,000586.XSHE,56.08,56.05,56.9,55.7,463285.0,26091555.0,0.9302
2023-11-22,000589.XSHE,48.05,47.3,48.2,47.3,2017975.0,96178655.0,1.2929
2023-11-22,000590.XSHE,47.93,47.83,48.19,47.52,471808.0,22600165.0,1.0158
2023-11-22,000591.XSHE,84.28,82.82,84.28,82.82,1415569.0,118143670.0,0.5751
2023-11-22,000592.XSHE,16.68,16.68,16.94,16.61,6798994.0,113914487.0,2.3321
2023-11-22,000593.XSHE,52.85,51.32,53.04,51.32,3641658.0,188840015.0,6.4532
2023-11-22,000595.XSHE,26.91,26.7,27.22,26.65,1347430.0,36262296.0,0.6103
2023-11-22,000596.XSHE,917.06,926.64,928.64,914.67,192252.0,177709279.0,0.1652
2023-11-22,000597.XSHE,27.28,27.28,27.47,27.13,2967210.0,81156402.0,1.0573
2023-11-22,000598.XSHE,164.57,164.87,166.36,164.57,361747.0,59921758.0,0.3627
2023-11-22,000599.XSHE,27.97,27.66,28.03,27.66,1290483.0,35887112.0,0.9649
2023-11-22,000600.XSHE,39.29,38.71,39.44,38.71,1834289.0,71721545.0,1.2221
2023-11-22,000601.XSHE,52.12,52.0,52.7,52.0,605279.0,31626334.0,0.6477
2023-11-22,000603.XSHE,52.9,52.3,53.16,52.22,1628687.0,85683288.0,1.1004
2023-11-22,000605.XSHE,22.35,22.31,22.56,22.24,748481.0,16768450.0,0.7964
2023-11-22,000607.XSHE,19.04,19.08,19.46,18.97,10440088.0,200230556.0,4.4488
2023-11-22,000608.XSHE,35.57,36.03,36.96,35.57,1586960.0,57582975.0,2.444
2023-11-22,000609.XSHE,42.46,41.42,45.56,41.36,12098138.0,522084326.0,25.1581
2023-11-22,000610.XSHE,45.06,45.54,46.75,44.77,5617416.0,257449009.0,7.6337
2023-11-22,000612.XSHE,58.18,57.78,58.59,57.78,773862.0,44976463.0,0.6572
2023-11-22,000615.XSHE,37.2,37.86,38.34,36.25,3385622.0,126803782.0,4.2071
2023-11-22,000617.XSHE,45.64,45.19,46.1,45.11,10115388.0,460927771.0,0.6107
2023-11-22,000619.XSHE,60.57,60.01,60.66,59.92,275541.0,16597003.0,0.7143
2023-11-22,000620.XSHE,5.39,5.29,5.46,5.29,7407845.0,39732551.0,1.2758
2023-11-22,000622.XSHE,36.51,36.27,36.74,36.11,935804.0,34061984.0,1.7278
2023-11-22,000623.XSHE,373.99,372.86,377.18,372.86,318091.0,119320717.0,0.6234
2023-11-22,000625.XSHE,238.05,241.76,245.17,237.75,8892746.0,2155191984.0,1.6157
2023-11-22,000626.XSHE,77.94,77.51,78.37,77.51,218002.0,16987469.0,0.4643
2023-11-22,000627.XSHE,94.33,93.43,94.93,93.43,656798.0,61878190.0,0.4348
2023-11-22,000628.XSHE,180.55,175.31,185.07,175.31,9708840.0,1753647296.0,16.0705
2023-11-22,000629.XSHE,27.58,27.5,27.89,27.42,3986612.0,110123457.0,0.3626
2023-11-22,000630.XSHE,94.15,93.22,94.45,92.91,1926388.0,180395425.0,0.5649
2023-11-22,000631.XSHE,75.58,76.23,78.16,75.37,2120448.0,163067507.0,1.9008
2023-11-22,000632.XSHE,37.55,39.23,41.68,36.4,14657205.0,566000673.0,24.0791
2023-11-22,000633.XSHE,56.49,55.97,57.24,55.37,1071954.0,60127827.0,2.0827
2023-11-22,000635.XSHE,40.84,40.7,41.2,40.61,421697.0,17222686.0,0.6321
2023-11-22,000636.XSHE,271.9,266.98,273.9,266.06,539630.0,145439236.0,0.9118
2023-11-22,000637.XSHE,63.9,64.25,65.97,63.56,322290.0,20784552.0,1.5084
2023-11-22,000638.XSHE,30.32,29.97,30.59,29.92,2302195.0,69498455.0,3.2872
2023-11-22,000639.XSHE,47.98,48.09,48.52,47.87,822013.0,39618002.0,0.8304
2023-11-22,000650.XSHE,181.01,180.75,183.85,180.49,900012.0,163698220.0,1.7313
2023-11-22,000651.XSHE,7096.49,7090.0,7126.8,7070.51,92631.0,657519523.0,0.3592
2023-11-22,000652.XSHE,114.85,114.29,115.69,114.29,470839.0,54156227.0,0.8902
2023-11-22,000655.XSHE,43.69,43.57,43.99,43.33,957295.0,41865195.0,0.9636
2023-11-22,000656.XSHE,12.79,12.42,13.31,12.34,110659125.0,1422725081.0,15.5023
2023-11-22,000657.XSHE,52.15,51.58,52.2,51.3,1581869.0,81729771.0,0.7223
2023-11-22,000659.XSHE,46.88,46.55,47.39,46.55,628790.0,29511007.0,0.8248
2023-11-22,000661.XSHE,1266.66,1248.13,1273.13,1247.03,432606.0,544539223.0,0.8488
2023-11-22,000663.XSHE,37.67,37.59,38.17,37.43,866546.0,32706706.0,1.1712
2023-11-22,000665.XSHE,33.1,35.13,36.8,33.04,19996607.0,704339803.0,10.5325
2023-11-22,000668.XSHE,45.91,45.98,46.59,45.71,374790.0,17283065.0,0.9725
2023-11-22,000669.XSHE,8.69,8.69,8.69,8.54,6421650.0,55770597.0,3.4458
2023-11-22,000672.XSHE,74.27,73.67,74.61,73.59,700640.0,51896381.0,0.6163
2023-11-22,000676.XSHE,112.84,114.23,122.48,110.17,29209468.0,3385760670.0,26.6262
2023-11-22,000677.XSHE,60.68,59.58,61.04,59.21,1519496.0,91279246.0,3.2239
2023-11-22,000678.XSHE,30.41,29.74,30.41,29.65,2226213.0,66639257.0,2.1564
2023-11-22,000679.XSHE,34.17,34.05,34.64,33.88,1598759.0,54836312.0,2.6336
2023-11-22,000680.XSHE,28.15,27.83,28.2,27.83,2510962.0,70243004.0,1.2769
2023-11-22,000681.XSHE,84.04,83.94,87.05,83.94,15418071.0,1315162097.0,11.6354
2023-11-22,000682.XSHE,124.02,122.74,124.66,122.58,591801.0,72930498.0,0.7064
2023-11-22,000683.XSHE,51.62,50.99,51.7,50.91,2222092.0,113673429.0,0.5346
2023-11-22,000685.XSHE,119.2,118.88,119.69,118.88,305234.0,36410366.0,0.3961
2023-11-22,000686.XSHE,105.32,104.06,106.31,104.06,1496538.0,157370627.0,0.8979
2023-11-22,000688.XSHE,54.4,53.09,55.35,53.09,746350.0,40285152.0,0.3354
2023-11-22,000690.XSHE,236.62,234.18,238.09,234.18,972684.0,229682778.0,2.1869
2023-11-22,000691.XSHE,15.73,15.64,15.89,15.61,1450499.0,22823968.0,1.395
2023-11-22,000692.XSHE,32.87,32.87,33.12,32.74,122778.0,4045026.0,0.289
2023-11-22,000695.XSHE,30.33,30.3,30.54,30.14,375522.0,11394911.0,0.4546
2023-11-22,000697.XSHE,22.96,23.27,23.61,22.81,2670288.0,62255071.0,1.7373
2023-11-22,000698.XSHE,13.32,13.36,13.45,13.29,1048416.0,13998623.0,0.4173
2023-11-22,000700.XSHE,148.39,146.84,149.59,146.32,1760565.0,259871118.0,3.3014
2023-11-22,000701.XSHE,10.8,10.72,10.85,10.7,3513454.0,37811849.0,1.4745
2023-11-22,000702.XSHE,16.09,16.22,16.54,16.01,2660366.0,43324321.0,2.671
2023-11-22,000703.XSHE,67.23,67.13,68.0,67.13,696511.0,47079661.0,0.1853
2023-11-22,000705.XSHE,50.99,51.21,51.84,50.76,1119282.0,57515866.0,2.242
2023-11-22,000707.XSHE,25.12,25.34,25.54,25.12,2348566.0,59475040.0,1.6232
2023-11-22,000708.XSHE,58.92,57.65,58.92,57.57,1445901.0,83913380.0,0.1176
2023-11-22,000709.XSHE,24.89,24.77,25.0,24.77,2165259.0,53870308.0,0.2381
2023-11-22,000710.XSHE,49.64,50.37,50.37,49.15,4979538.0,248882776.0,5.697
2023-11-22,000711.XSHE,19.31,19.11,19.41,19.01,1146785.0,22001235.0,1.18
2023-11-22,000712.XSHE,209.4,205.45,210.72,205.06,2374155.0,492254103.0,3.4926
2023-11-22,000713.XSHE,53.94,53.81,54.33,53.75,802442.0,43370944.0,0.8494
2023-11-22,000715.XSHE,39.4,39.92,40.44,39.19,1984580.0,79415507.0,2.4853
2023-11-22,000716.XSHE,25.4,25.52,25.88,25.32,7253072.0,185721576.0,4.1302
2023-11-22,000717.XSHE,15.72,15.62,15.78,15.51,2079295.0,32497427.0,0.4636
2023-11-22,000718.XSHE,25.95,26.49,27.12,25.77,4605055.0,122624786.0,1.812
2023-11-22,000719.XSHE,45.6,47.67,47.75,45.26,11976611.0,562680097.0,7.573
2023-11-22,000720.XSHE,32.6,32.97,33.04,32.53,991614.0,32611891.0,0.5769
2023-11-22,000721.XSHE,52.86,54.92,57.12,52.43,13193591.0,719309791.0,14.1435
2023-11-22,000722.XSHE,44.97,44.83,46.04,44.83,1232691.0,55740688.0,1.1883
2023-11-22,000723.XSHE,50.34,50.2,50.62,50.13,2569870.0,129365927.0,0.4479
2023-11-22,000725.XSHE,20.87,20.6,20.92,20.6,41548070.0,861123880.0,0.592
2023-11-22,000726.XSHE,57.05,57.3,57.72,56.97,489061.0,28085272.0,0.7107
2023-11-22,000727.XSHE,16.46,16.17,16.58,16.11,19999189.0,326231302.0,3.3901
2023-11-22,000728.XSHE,20.69,20.6,20.84,20.6,8718309.0,180626525.0,0.5872
2023-11-22,000729.XSHE,83.33,83.16,84.0,83.16,813461.0,67962454.0,0.2723
2023-11-22,000731.XSHE,92.93,92.42,93.05,92.3,272180.0,25228996.0,0.5957
2023-11-22,000733.XSHE,155.57,154.27,156.43,153.87,1806212.0,279872132.0,0.7806
2023-11-22,000735.XSHE,35.17,35.48,36.02,35.11,2428624.0,86632902.0,1.2797
2023-11-22,000736.XSHE,52.91,52.77,54.96,52.73,7413709.0,400402096.0,4.8584
2023-11-22,000737.XSHE,22.15,21.76,22.23,21.72,1762066.0,38691774.0,0.9581
2023-11-22,000738.XSHE,38.8,38.21,38.95,38.21,2792668.0,107529027.0,0.389
2023-11-22,000739.XSHE,216.57,213.73,217.09,213.6,420061.0,90337140.0,0.4616
2023-11-22,000750.XSHE,49.28,49.28,49.67,49.14,2842390.0,140201197.0,0.6915
2023-11-22,000751.XSHE,11.37,11.3,11.43,11.23,2771386.0,31395645.0,0.677
2023-11-22,000752.XSHE,36.88,37.18,38.29,36.42,2104671.0,78531250.0,4.0313
2023-11-22,000753.XSHE,50.43,50.21,50.87,50.09,977617.0,49287381.0,1.0904
2023-11-22,000755.XSHE,12.75,12.72,12.91,12.69,1522472.0,19448611.0,0.6826
2023-11-22,000756.XSHE,44.38,45.71,46.39,43.72,17049051.0,770198442.0,8.0102
2023-11-22,000757.XSHE,25.53,25.08,25.63,25.08,2445888.0,61919092.0,2.2943
2023-11-22,000758.XSHE,78.93,77.91,78.93,77.91,776435.0,60832478.0,0.6736
2023-11-22,000759.XSHE,32.85,33.07,33.51,32.85,2284071.0,75987026.0,2.5428
2023-11-22,000761.XSHE,9.27,9.27,9.41,9.24,2692575.0,25113713.0,0.1744
2023-11-22,000762.XSHE,139.01,133.55,139.97,132.76,3630629.0,493124875.0,3.9249
2023-11-22,000766.XSHE,49.2,49.74,50.51,49.2,13360850.0,664065812.0,4.6419
2023-11-22,000767.XSHE,33.62,33.3,33.73,33.3,1133229.0,37997770.0,0.422
2023-11-22,000768.XSHE,194.31,193.11,194.74,192.77,770776.0,149245598.0,0.2383
2023-11-22,000776.XSHE,91.52,90.78,91.7,90.65,3873955.0,353138563.0,0.4033
2023-11-22,000777.XSHE,93.62,92.55,93.84,92.48,405177.0,37755511.0,0.757
2023-11-22,000778.XSHE,62.66,62.34,62.81,62.34,1276659.0,79882211.0,0.5211
2023-11-22,000779.XSHE,26.61,26.74,26.99,26.54,1208901.0,32464124.0,0.8014
2023-11-22,000782.XSHE,19.74,19.36,19.84,19.29,5266778.0,102335423.0,3.4467
2023-11-22,000783.XSHE,37.67,37.41,37.86,37.41,2797205.0,105238330.0,0.3291
2023-11-22,000785.XSHE,25.26,25.26,25.55,25.19,2215255.0,56289321.0,0.2635
2023-11-22,000786.XSHE,285.63,281.21,285.63,279.18,966001.0,272448226.0,0.7072
2023-11-22,000788.XSHE,26.03,26.29,26.48,25.99,1819597.0,47843148.0,1.1499
2023-11-22,000789.XSHE,50.75,50.54,50.95,50.54,467981.0,23755584.0,0.402
2023-11-22,000790.XSHE,68.97,69.23,69.61,68.46,768012.0,53120560.0,1.5732
2023-11-22,000791.XSHE,22.07,22.04,22.19,21.96,1605803.0,35472248.0,0.392
2023-11-22,000792.XSHE,130.22,127.46,130.61,127.46,2566331.0,329689161.0,0.3717
2023-11-22,000793.XSHE,31.19,31.71,32.1,30.67,9212416.0,290906418.0,6.1043
2023-11-22,000795.XSHE,29.17,28.9,29.44,28.9,1986415.0,57828960.0,0.7851
2023-11-22,000796.XSHE,14.74,14.74,14.94,14.69,1418409.0,20989198.0,0.7111
2023-11-22,000797.XSHE,23.49,23.56,24.21,23.41,6813601.0,162623525.0,3.1262
