date,code,open,close,high,low,volume,money,turnover_ratio
2023-11-03,000030.XSHE,20.96,20.96,21.28,20.92,2101876.0,44297073.0,0.4894
2023-11-03,000031.XSHE,66.23,64.89,66.42,64.7,907284.0,59073414.0,0.4338
2023-11-03,000032.XSHE,77.84,79.98,80.4,77.71,4766230.0,376448535.0,3.1085
2023-11-03,000034.XSHE,94.02,96.15,97.33,94.02,8697070.0,837931023.0,5.0292
2023-11-03,000035.XSHE,27.71,27.57,28.09,27.48,3274000.0,91010565.0,0.6268
2023-11-03,000036.XSHE,36.64,36.07,36.83,36.07,949680.0,34439167.0,0.6108
2023-11-03,000037.XSHE,49.04,49.57,50.1,48.98,882161.0,43868892.0,1.5306
2023-11-03,000039.XSHE,338.47,339.48,342.03,337.96,210388.0,71516424.0,0.4646
2023-11-03,000040.XSHE,17.96,18.01,18.1,17.96,1827453.0,32970053.0,0.7979
2023-11-03,000042.XSHE,86.82,84.96,87.35,84.43,463975.0,39544725.0,0.9291
2023-11-03,000045.XSHE,33.59,35.68,36.33,33.45,6289140.0,221344835.0,4.0912
2023-11-03,000046.XSHE,49.01,49.01,49.01,49.01,397748.0,19492272.0,0.2616
2023-11-03,000048.XSHE,179.37,177.99,179.95,176.72,267055.0,47708114.0,0.5008
2023-11-03,000049.XSHE,264.66,269.03,269.86,264.66,330955.0,88838948.0,0.9277
2023-11-03,000050.XSHE,82.58,83.77,84.02,82.32,1129566.0,94320434.0,0.4035
2023-11-03,000055.XSHE,46.06,46.16,46.36,45.85,559664.0,25864011.0,0.8345
2023-11-03,000056.XSHE,14.04,13.9,14.14,13.86,2636573.0,36855036.0,1.375
2023-11-03,000058.XSHE,33.2,33.67,33.81,32.97,5494954.0,184073766.0,2.6095
2023-11-03,000059.XSHE,10.8,10.69,10.84,10.69,3868044.0,41543943.0,0.4434
2023-11-03,000060.XSHE,187.66,187.66,189.67,187.66,530357.0,99903546.0,0.5703
2023-11-03,000061.XSHE,148.23,147.1,149.14,146.87,346085.0,51208553.0,0.4623
2023-11-03,000062.XSHE,87.33,88.8,89.19,87.33,467399.0,41376571.0,0.3467
2023-11-03,000063.XSHE,453.63,463.86,465.27,453.63,4923893.0,2270769809.0,2.1565
2023-11-03,000065.XSHE,199.97,201.03,202.45,198.72,569622.0,114542627.0,1.1154
2023-11-03,000066.XSHE,123.15,126.29,127.45,123.15,4699334.0,590776896.0,1.7334
2023-11-03,000068.XSHE,7.91,7.93,8.0,7.87,2708158.0,21518031.0,0.6134
2023-11-03,000069.XSHE,174.53,175.02,175.99,173.07,544197.0,95145281.0,0.3749
2023-11-03,000070.XSHE,29.24,29.17,29.55,29.1,6159755.0,180292097.0,2.4159
2023-11-03,000078.XSHE,62.69,62.69,63.51,62.49,592296.0,37347770.0,0.4621
2023-11-03,000088.XSHE,40.78,39.96,40.78,39.88,867189.0,34804957.0,0.3145
2023-11-03,000089.XSHE,49.23,49.23,49.37,49.01,808299.0,39780734.0,0.2887
2023-11-03,000090.XSHE,45.4,45.22,45.67,45.13,2652980.0,120267788.0,1.2715
2023-11-03,000096.XSHE,25.38,26.15,26.33,25.38,2351363.0,61031201.0,1.3214
2023-11-03,000099.XSHE,30.58,31.13,31.17,30.58,1627364.0,50484532.0,0.8984
2023-11-03,000100.XSHE,14.22,14.73,14.8,14.18,92753826.0,1349451205.0,1.8732
2023-11-03,000151.XSHE,30.47,30.75,30.91,30.47,1189256.0,36603856.0,1.2348
2023-11-03,000153.XSHE,57.94,57.83,58.46,57.65,1466623.0,85042022.0,2.6547
2023-11-03,000155.XSHE,18.08,18.24,18.33,18.08,4523626.0,82490513.0,0.5483
2023-11-03,000156.XSHE,13.85,13.8,13.91,13.57,4372322.0,60237145.0,0.5216
2023-11-03,000157.XSHE,528.73,535.39,541.22,524.57,423948.0,227262038.0,0.4996
2023-11-03,000158.XSHE,28.04,28.58,29.22,27.75,42999179.0,1224577241.0,8.0121
2023-11-03,000159.XSHE,21.71,21.68,21.94,21.65,1956693.0,42571991.0,1.3133
2023-11-03,000166.XSHE,6.65,6.7,6.73,6.65,26187565.0,175277364.0,0.1777
2023-11-03,000301.XSHE,24.19,24.36,24.45,24.15,4842944.0,117925701.0,0.2038
2023-11-03,000333.XSHE,272.86,271.21,274.04,270.8,3453746.0,939971081.0,0.2575
2023-11-03,000338.XSHE,302.7,301.41,304.62,300.77,2026886.0,611991028.0,0.8581
2023-11-03,000400.XSHE,136.5,141.24,142.36,136.5,2274585.0,319635126.0,1.8092
2023-11-03,000401.XSHE,49.85,49.92,50.21,49.85,1364771.0,68193649.0,0.6282
2023-11-03,000402.XSHE,152.23,150.0,153.34,149.63,332282.0,50195184.0,0.4129
2023-11-03,000403.XSHE,190.48,191.69,194.34,188.88,598904.0,115045463.0,0.757
2023-11-03,000404.XSHE,25.57,25.52,25.73,25.4,1784565.0,45618599.0,1.0768
2023-11-03,000407.XSHE,44.74,44.86,45.23,44.61,576456.0,25930909.0,0.8134
2023-11-03,000408.XSHE,150.06,150.13,151.55,149.86,583061.0,87719391.0,0.2496
2023-11-03,000409.XSHE,16.24,16.46,16.59,16.24,1991701.0,32798096.0,1.0339
2023-11-03,000410.XSHE,20.79,21.02,21.25,20.76,2463789.0,51836637.0,0.4243
2023-11-03,000411.XSHE,37.17,37.23,37.52,37.08,1105081.0,41234623.0,1.1066
2023-11-03,000413.XSHE,9.87,9.96,10.14,9.82,30920083.0,307874724.0,2.8217
2023-11-03,000415.XSHE,53.44,52.53,53.66,52.31,2103343.0,111360279.0,0.8794
2023-11-03,000416.XSHE,22.11,22.21,23.11,21.8,1932884.0,43243368.0,3.6532
2023-11-03,000417.XSHE,91.8,92.38,93.15,91.61,747936.0,69197055.0,1.8555
2023-11-03,000419.XSHE,91.53,91.2,92.03,91.2,219233.0,20074144.0,0.6703
2023-11-03,000420.XSHE,20.84,20.7,20.91,20.63,1962136.0,40777992.0,0.5436
2023-11-03,000421.XSHE,56.64,55.58,57.07,55.47,644980.0,36196492.0,1.1947
2023-11-03,000422.XSHE,138.08,139.04,140.27,137.81,359904.0,50125444.0,0.5475
2023-11-03,000423.XSHE,500.03,498.0,509.89,496.17,334281.0,168346472.0,0.5564
2023-11-03,000425.XSHE,263.42,267.18,270.95,262.95,1258164.0,337098811.0,0.7281
2023-11-03,000426.XSHE,154.85,153.15,155.88,151.45,1199175.0,184489398.0,1.3808
2023-11-03,000428.XSHE,51.84,52.37,52.5,51.84,638932.0,33398832.0,0.8272
2023-11-03,000429.XSHE,37.28,36.87,37.33,36.73,1071661.0,39674671.0,0.3771
2023-11-03,000430.XSHE,30.37,30.78,31.01,30.32,576468.0,17754105.0,0.802
2023-11-03,000488.XSHE,43.11,42.91,43.3,42.82,890526.0,38380992.0,0.5153
2023-11-03,000498.XSHE,17.25,17.25,17.34,17.22,2696766.0,46586249.0,0.5484
2023-11-03,000501.XSHE,70.45,69.71,70.53,69.47,480684.0,33530991.0,0.5109
2023-11-03,000503.XSHE,104.81,106.86,109.38,104.43,1938388.0,208315544.0,2.0968
2023-11-03,000504.XSHE,40.02,39.71,40.02,39.4,558283.0,22107551.0,0.6232
2023-11-03,000505.XSHE,23.27,23.2,23.34,23.14,830657.0,19309393.0,0.4278
2023-11-03,000506.XSHE,13.03,13.03,13.12,12.91,8259610.0,107333595.0,2.67
2023-11-03,000507.XSHE,29.92,29.86,30.03,29.8,750690.0,22462523.0,0.4696
2023-11-03,000509.XSHE,41.35,41.35,41.57,40.91,741056.0,30591958.0,0.7574
2023-11-03,000510.XSHE,57.54,57.31,57.88,57.09,414122.0,23773413.0,0.8302
2023-11-03,000513.XSHE,334.2,334.3,338.54,333.53,269282.0,90300142.0,0.4285
2023-11-03,000514.XSHE,22.77,22.51,23.09,22.41,3718085.0,84260051.0,2.3067
2023-11-03,000516.XSHE,418.27,419.61,430.25,416.06,799970.0,338447309.0,1.868
2023-11-03,000517.XSHE,35.96,35.3,36.1,35.17,1522528.0,54131458.0,0.8078
2023-11-03,000518.XSHE,25.68,25.43,25.93,25.26,1786666.0,45587715.0,1.4564
2023-11-03,000519.XSHE,114.4,116.94,117.43,114.16,1961844.0,228375774.0,1.1521
2023-11-03,000520.XSHE,21.08,21.08,21.22,20.94,469663.0,9895584.0,0.335
2023-11-03,000521.XSHE,35.43,35.98,36.4,35.37,2243761.0,80511229.0,1.5527
2023-11-03,000523.XSHE,21.26,21.26,21.4,21.2,768508.0,16369738.0,0.3721
2023-11-03,000524.XSHE,42.06,42.16,42.41,41.66,625612.0,26333043.0,0.4631
2023-11-03,000525.XSHE,67.58,67.27,68.44,66.34,368397.0,24736149.0,0.4934
2023-11-03,000526.XSHE,90.29,90.17,92.61,89.33,1257382.0,113979944.0,2.6383
2023-11-03,000528.XSHE,93.11,94.6,95.5,93.11,1203596.0,114021430.0,1.2711
2023-11-03,000529.XSHE,22.13,22.17,22.24,21.96,919858.0,20375526.0,0.56
2023-11-03,000530.XSHE,59.47,59.05,59.47,58.83,1554032.0,91982779.0,2.7704
2023-11-03,000531.XSHE,110.82,110.49,112.11,110.17,421008.0,46759797.0,0.8297
2023-11-03,000532.XSHE,53.01,53.3,53.45,52.57,402072.0,21384333.0,0.5707
2023-11-03,000533.XSHE,9.6,9.62,9.73,9.57,4172692.0,40240310.0,1.3757
2023-11-03,000534.XSHE,54.83,54.32,54.83,54.11,582201.0,31659476.0,0.4966
2023-11-03,000536.XSHE,17.45,17.64,17.73,17.26,21965486.0,385476924.0,3.7999
2023-11-03,000537.XSHE,74.72,74.86,76.02,74.37,557649.0,41992613.0,0.2054
2023-11-03,000538.XSHE,1448.68,1456.11,1458.68,1447.26,192796.0,280356141.0,0.3083
2023-11-03,000539.XSHE,100.42,102.12,103.64,100.23,1146994.0,117506728.0,0.8509
2023-11-03,000541.XSHE,230.69,233.89,239.01,229.73,1684383.0,395540809.0,5.1011
2023-11-03,000543.XSHE,36.4,36.34,36.92,36.11,2571708.0,93993620.0,0.6544
2023-11-03,000544.XSHE,28.56,28.4,28.76,28.4,1432734.0,40916565.0,0.5872
2023-11-03,000545.XSHE,15.59,15.64,15.74,15.54,1309950.0,20519242.0,0.6623
2023-11-03,000546.XSHE,14.59,14.75,14.9,14.59,11714922.0,172274759.0,3.3786
2023-11-03,000547.XSHE,96.31,98.38,98.96,95.96,1140683.0,111896587.0,0.8293
2023-11-03,000548.XSHE,19.42,19.2,19.49,19.12,1461693.0,28225966.0,1.0852
2023-11-03,000550.XSHE,56.71,57.59,57.91,56.29,3080099.0,176374666.0,2.0862
2023-11-03,000551.XSHE,77.85,77.85,78.72,77.54,390264.0,30453703.0,0.7678
2023-11-03,000552.XSHE,24.71,24.71,24.87,24.63,2444589.0,60522322.0,0.7584
2023-11-03,000553.XSHE,32.18,32.39,32.56,32.01,730985.0,23640311.0,0.1429
2023-11-03,000554.XSHE,35.2,35.08,35.44,34.96,1812703.0,63718069.0,2.9976
2023-11-03,000555.XSHE,38.15,38.21,38.4,37.95,4768435.0,182040733.0,1.5425
2023-11-03,000557.XSHE,36.66,36.33,36.66,36.16,585883.0,21350851.0,0.3303
2023-11-03,000558.XSHE,17.51,17.45,17.64,17.45,1851915.0,32434726.0,0.9117
2023-11-03,000559.XSHE,211.46,211.05,213.07,209.85,316894.0,67056244.0,0.4636
2023-11-03,000560.XSHE,12.7,12.64,12.75,12.54,6817150.0,86267936.0,1.6034
2023-11-03,000561.XSHE,21.65,22.21,22.6,21.62,3482921.0,77512532.0,1.4822
2023-11-03,000563.XSHE,54.13,54.13,54.49,53.95,1309027.0,71003231.0,0.4558
2023-11-03,000564.XSHE,11.0,11.27,11.37,11.0,9700288.0,108634484.0,0.5857
2023-11-03,000565.XSHE,45.47,45.47,45.54,44.85,348835.0,15818947.0,0.62
2023-11-03,000566.XSHE,47.24,47.24,47.44,46.94,1190522.0,56169421.0,1.0202
2023-11-03,000567.XSHE,123.58,123.16,124.31,122.84,315111.0,38970621.0,0.2458
2023-11-03,000568.XSHE,7529.41,7641.99,7666.86,7495.22,133441.0,1015519605.0,0.3147
2023-11-03,000570.XSHE,33.81,33.29,33.93,33.11,11425305.0,381962061.0,13.421
2023-11-03,000571.XSHE,29.86,29.98,31.27,29.86,1294752.0,39379735.0,1.87
2023-11-03,000572.XSHE,19.91,20.24,20.24,19.78,11892255.0,238172583.0,3.3696
2023-11-03,000573.XSHE,28.71,28.21,28.71,28.21,1190256.0,33773211.0,1.5651
2023-11-03,000576.XSHE,56.44,57.83,58.34,56.38,552505.0,31915864.0,0.8112
2023-11-03,000581.XSHE,96.0,96.48,97.07,95.89,702250.0,67836452.0,0.5056
2023-11-03,000582.XSHE,38.68,38.78,38.99,38.62,1252595.0,48612449.0,0.4657
2023-11-03,000584.XSHE,20.78,20.59,21.22,20.49,3842254.0,79912304.0,2.5018
2023-11-03,000586.XSHE,55.85,56.82,57.68,55.85,737533.0,42161139.0,1.4809
2023-11-03,000589.XSHE,47.83,48.13,48.72,47.83,1732984.0,83721826.0,1.1103
2023-11-03,000590.XSHE,47.11,46.44,47.26,46.23,601999.0,28150703.0,1.2962
2023-11-03,000591.XSHE,83.26,83.99,84.57,83.11,1339860.0,112667798.0,0.5443
2023-11-03,000592.XSHE,15.62,15.89,15.95,15.62,4844221.0,76494835.0,1.6616
2023-11-03,000593.XSHE,49.99,51.26,54.12,49.48,5674729.0,291514411.0,10.0559
2023-11-03,000595.XSHE,25.88,26.03,26.24,25.83,1574316.0,41033383.0,0.713
2023-11-03,000596.XSHE,967.26,960.77,974.63,957.64,304428.0,293737337.0,0.2616
2023-11-03,000597.XSHE,26.59,26.54,26.79,26.49,2061435.0,54917995.0,0.7366
2023-11-03,000598.XSHE,169.04,166.06,169.63,165.47,909116.0,151752311.0,0.9114
2023-11-03,000599.XSHE,26.87,27.18,27.3,26.87,1192969.0,32379462.0,0.892
2023-11-03,000600.XSHE,37.91,38.71,39.15,37.84,2528202.0,97853516.0,1.6845
2023-11-03,000601.XSHE,49.46,50.15,50.38,49.11,713044.0,35702054.0,0.7631
2023-11-03,000603.XSHE,53.2,53.63,54.27,52.9,1295475.0,69232452.0,0.9402
2023-11-03,000605.XSHE,22.02,21.95,22.27,21.92,830777.0,18358454.0,0.884
2023-11-03,000607.XSHE,17.38,17.38,17.57,17.16,2591394.0,45010288.0,1.1043
2023-11-03,000608.XSHE,33.95,33.03,33.95,32.91,680565.0,22696111.0,1.0481
2023-11-03,000609.XSHE,38.81,38.81,40.09,38.08,8941346.0,348789218.0,18.5935
2023-11-03,000610.XSHE,43.52,43.71,43.9,43.36,928482.0,40553533.0,1.2617
2023-11-03,000612.XSHE,57.78,56.46,57.78,56.46,1842240.0,104698516.0,1.5646
2023-11-03,000615.XSHE,36.25,36.82,36.82,34.08,5658990.0,203999144.0,7.032
2023-11-03,000617.XSHE,44.73,45.42,45.57,44.65,7829228.0,354337093.0,0.4727
2023-11-03,000619.XSHE,59.08,58.52,59.45,58.52,337804.0,19922823.0,0.8758
2023-11-03,000620.XSHE,5.26,5.29,5.29,5.19,3357752.0,17659787.0,0.5783
2023-11-03,000622.XSHE,35.33,35.41,35.96,35.25,1376474.0,48937510.0,2.5414
2023-11-03,000623.XSHE,361.5,364.45,367.41,361.5,425143.0,155026657.0,0.8332
2023-11-03,000625.XSHE,222.77,226.78,228.41,220.55,9683147.0,2178791073.0,1.8778
2023-11-03,000626.XSHE,76.55,76.12,77.19,76.01,221710.0,16980666.0,0.4722
2023-11-03,000627.XSHE,92.22,91.92,92.83,91.32,975890.0,89816945.0,0.6461
2023-11-03,000628.XSHE,148.35,144.12,152.57,142.15,20443029.0,3015730765.0,33.8382
2023-11-03,000629.XSHE,26.8,26.88,27.11,26.72,3508944.0,94640108.0,0.3192
2023-11-03,000630.XSHE,94.76,94.45,95.38,94.15,2074001.0,196311137.0,0.6082
2023-11-03,000631.XSHE,73.86,74.08,74.72,72.79,2970307.0,219643780.0,2.6627
2023-11-03,000632.XSHE,32.58,32.5,32.88,32.42,1006957.0,32851857.0,1.6542
2023-11-03,000633.XSHE,56.79,57.09,57.76,56.34,960585.0,54745883.0,1.8663
2023-11-03,000635.XSHE,39.93,39.89,40.2,39.52,390935.0,15635702.0,0.586
2023-11-03,000636.XSHE,273.54,280.83,282.28,273.17,533669.0,149103251.0,0.9018
2023-11-03,000637.XSHE,61.66,61.66,62.01,61.32,131981.0,8133182.0,0.6177
2023-11-03,000638.XSHE,28.42,28.33,28.77,28.24,3243258.0,92383078.0,4.631
2023-11-03,000639.XSHE,47.98,48.2,48.85,47.98,532544.0,25694744.0,0.538
2023-11-03,000650.XSHE,176.62,176.1,179.71,175.58,983468.0,174571085.0,1.8918
2023-11-03,000651.XSHE,7367.1,7362.77,7395.25,7330.3,113113.0,833080838.0,0.4386
2023-11-03,000652.XSHE,112.9,112.34,113.18,112.06,345216.0,38874450.0,0.6527
2023-11-03,000655.XSHE,42.85,42.43,43.39,42.37,725389.0,30953982.0,0.7302
2023-11-03,000656.XSHE,11.75,11.75,11.9,11.53,35476332.0,414025614.0,4.9699
2023-11-03,000657.XSHE,51.81,53.34,54.18,51.69,3017333.0,160623939.0,1.3778
2023-11-03,000659.XSHE,45.7,46.04,46.38,45.2,709380.0,32532843.0,0.9305
2023-11-03,000661.XSHE,1207.67,1192.13,1210.67,1187.79,565368.0,677541733.0,1.1092
2023-11-03,000663.XSHE,36.39,36.89,37.55,36.14,1892947.0,69851232.0,2.5586
2023-11-03,000665.XSHE,29.57,29.81,29.87,29.27,1996003.0,59111727.0,1.0513
2023-11-03,000668.XSHE,44.88,44.42,45.41,44.23,448297.0,20090724.0,1.1633
2023-11-03,000669.XSHE,6.75,6.75,6.83,6.72,898187.0,6084923.0,0.482
2023-11-03,000670.XSHE,73.92,75.6,77.27,72.35,7493583.0,558844827.0,10.8807
2023-11-03,000672.XSHE,73.33,72.99,73.67,72.99,487201.0,35684157.0,0.4285
2023-11-03,000676.XSHE,109.24,100.75,110.28,97.27,27011478.0,2747073480.0,24.6226
2023-11-03,000677.XSHE,58.11,59.58,60.49,57.93,2280667.0,135633484.0,4.8389
2023-11-03,000678.XSHE,28.31,28.67,29.12,28.05,4974614.0,142363436.0,4.8186
2023-11-03,000679.XSHE,32.29,31.94,32.47,31.7,1538018.0,49057172.0,2.5336
2023-11-03,000680.XSHE,27.77,28.53,28.58,27.77,6936435.0,196823189.0,3.5273
2023-11-03,000681.XSHE,71.72,73.04,73.6,70.8,4281703.0,311013227.0,3.2312
2023-11-03,000682.XSHE,117.94,120.18,121.14,117.62,983517.0,118013704.0,1.174
2023-11-03,000683.XSHE,53.83,53.43,54.46,53.35,2107667.0,113414888.0,0.5071
2023-11-03,000685.XSHE,118.88,118.88,119.53,118.72,407357.0,48534595.0,0.5286
2023-11-03,000686.XSHE,104.9,105.04,105.74,104.34,967423.0,101674529.0,0.5805
2023-11-03,000688.XSHE,52.44,52.94,53.39,52.44,555221.0,29436562.0,0.2495
2023-11-03,000690.XSHE,234.67,234.67,242.0,233.2,1042071.0,247338231.0,2.3429
2023-11-03,000691.XSHE,14.64,14.61,14.77,14.49,1290672.0,18899508.0,1.2413
2023-11-03,000692.XSHE,32.61,33.24,33.37,32.61,168484.0,5568729.0,0.3967
2023-11-03,000695.XSHE,30.06,30.28,30.57,29.82,380551.0,11528225.0,0.4607
2023-11-03,000697.XSHE,19.18,19.41,19.9,18.95,1966431.0,38193648.0,1.2794
2023-11-03,000698.XSHE,13.14,13.23,13.39,13.1,2234963.0,29638539.0,0.8897
2023-11-03,000700.XSHE,139.61,138.58,143.4,136.68,2006818.0,279478417.0,3.7631
2023-11-03,000701.XSHE,10.03,10.13,10.18,9.99,3644166.0,36923735.0,1.5294
2023-11-03,000702.XSHE,15.55,15.71,15.9,15.55,1678110.0,26419328.0,1.6848
2023-11-03,000703.XSHE,69.46,70.04,71.01,69.36,788038.0,55363657.0,0.2096
2023-11-03,000705.XSHE,49.35,49.07,49.58,49.01,1133160.0,55822441.0,2.2698
2023-11-03,000707.XSHE,23.64,23.93,24.06,23.64,1710863.0,40973418.0,1.1825
2023-11-03,000708.XSHE,59.21,59.29,59.99,59.09,1513923.0,90084884.0,0.1232
2023-11-03,000709.XSHE,25.23,24.77,25.46,24.77,6784513.0,170199973.0,0.746
2023-11-03,000710.XSHE,37.46,37.46,37.81,37.29,941652.0,35366869.0,1.0773
2023-11-03,000711.XSHE,19.21,19.41,19.51,19.21,1299056.0,25154401.0,1.3366
2023-11-03,000712.XSHE,192.15,198.6,201.9,190.44,6058215.0,1194806907.0,8.9123
2023-11-03,000713.XSHE,52.71,52.9,53.03,52.64,686261.0,36288861.0,0.7264
2023-11-03,000715.XSHE,38.57,38.41,38.78,37.84,848913.0,32642629.0,1.0631
2023-11-03,000716.XSHE,24.53,24.69,24.77,24.41,3032433.0,74823094.0,1.7268
2023-11-03,000717.XSHE,15.83,15.45,15.89,15.4,3260196.0,50923342.0,0.7269
2023-11-03,000718.XSHE,25.05,24.24,25.23,24.15,5327183.0,129933284.0,2.0962
2023-11-03,000719.XSHE,43.2,42.65,43.24,42.27,3703596.0,158093394.0,2.3419
2023-11-03,000720.XSHE,32.31,31.87,32.46,31.8,405267.0,13016135.0,0.2358
2023-11-03,000721.XSHE,49.71,50.42,50.7,49.71,2551834.0,128414548.0,2.7356
2023-11-03,000722.XSHE,44.34,44.47,44.88,44.16,474935.0,21194715.0,0.4578
2023-11-03,000723.XSHE,48.53,48.81,49.01,48.46,2575218.0,125635308.0,0.4488
2023-11-03,000725.XSHE,20.18,20.44,20.55,20.02,78808342.0,1602869994.0,1.123
2023-11-03,000726.XSHE,56.8,56.21,56.88,56.12,389119.0,21939895.0,0.5655
2023-11-03,000727.XSHE,15.48,15.59,15.77,15.42,18995290.0,296425911.0,3.2199
2023-11-03,000728.XSHE,20.19,20.31,20.4,20.1,10631416.0,215627275.0,0.7161
2023-11-03,000729.XSHE,85.68,86.94,87.36,85.68,1392225.0,120869189.0,0.466
2023-11-03,000731.XSHE,92.17,92.17,92.67,92.05,313685.0,28961231.0,0.6866
2023-11-03,000733.XSHE,144.31,148.47,149.15,144.13,2498344.0,369167759.0,1.0797
2023-11-03,000735.XSHE,34.33,34.51,34.63,34.26,1451871.0,50041254.0,0.765
2023-11-03,000736.XSHE,50.86,50.72,50.91,49.9,2459128.0,124352062.0,1.6115
2023-11-03,000737.XSHE,21.68,21.64,21.96,21.64,1739175.0,37850426.0,0.9457
2023-11-03,000738.XSHE,37.59,38.12,38.42,37.55,2294934.0,87446800.0,0.3197
2023-11-03,000739.XSHE,220.2,218.39,223.56,218.13,782128.0,172497692.0,0.8594
2023-11-03,000750.XSHE,47.02,47.42,47.69,47.02,4124526.0,195663673.0,1.0035
2023-11-03,000751.XSHE,11.16,11.12,11.23,11.09,3143121.0,35019220.0,0.7678
2023-11-03,000752.XSHE,35.82,37.69,37.69,35.26,3926841.0,145019265.0,7.5214
2023-11-03,000753.XSHE,49.1,48.99,49.54,48.99,736026.0,36190101.0,0.8209
2023-11-03,000755.XSHE,12.44,12.5,12.58,12.44,1321179.0,16537889.0,0.5923
2023-11-03,000756.XSHE,43.37,43.06,43.62,42.89,8141688.0,351122913.0,3.8252
2023-11-03,000757.XSHE,24.19,24.39,24.74,24.14,4762317.0,115978842.0,4.4672
2023-11-03,000758.XSHE,77.22,77.56,78.25,77.22,688339.0,53498845.0,0.5972
2023-11-03,000759.XSHE,32.26,32.05,32.34,31.97,1251253.0,40237703.0,1.393
2023-11-03,000761.XSHE,9.27,9.2,9.36,9.2,2995095.0,27690132.0,0.1939
2023-11-03,000762.XSHE,135.01,134.85,136.5,134.74,2063127.0,279488479.0,2.1875
2023-11-03,000766.XSHE,38.76,39.84,40.2,38.69,13343675.0,528727569.0,4.6359
2023-11-03,000767.XSHE,32.75,33.08,33.3,32.75,1335903.0,44220174.0,0.4975
2023-11-03,000768.XSHE,185.24,186.86,187.46,184.98,1052887.0,196425264.0,0.3255
2023-11-03,000776.XSHE,90.59,91.21,91.52,90.28,4114961.0,374494713.0,0.4284
2023-11-03,000777.XSHE,90.47,91.26,92.26,90.4,576578.0,52880615.0,1.0772
2023-11-03,000778.XSHE,63.45,62.97,63.77,62.66,3924989.0,248025009.0,1.602
2023-11-03,000779.XSHE,25.74,25.96,26.11,25.66,743091.0,19300560.0,0.4926
2023-11-03,000782.XSHE,18.42,18.32,18.53,18.25,1619417.0,29764841.0,1.0598
2023-11-03,000783.XSHE,36.62,36.62,37.02,36.49,4213593.0,154828339.0,0.4957
2023-11-03,000785.XSHE,24.84,24.77,24.91,24.7,1797906.0,44559583.0,0.2139
2023-11-03,000786.XSHE,292.92,294.71,295.55,292.92,824047.0,242378106.0,0.6033
2023-11-03,000788.XSHE,25.88,25.54,25.95,25.54,1594402.0,41021004.0,1.0076
2023-11-03,000789.XSHE,50.41,50.61,50.75,50.34,526735.0,26663599.0,0.4524
2023-11-03,000790.XSHE,68.21,68.34,69.61,67.96,1035432.0,71334014.0,2.1209
2023-11-03,000791.XSHE,22.0,21.92,22.15,21.84,1975081.0,43485506.0,0.4821
2023-11-03,000792.XSHE,130.84,131.87,132.18,130.61,1463192.0,192708748.0,0.2119
2023-11-03,000793.XSHE,28.07,28.98,30.28,27.68,8894007.0,258812165.0,5.8933
2023-11-03,000795.XSHE,27.33,28.45,29.48,27.33,8000856.0,227897671.0,3.1621
2023-11-03,000796.XSHE,15.7,15.78,15.86,15.34,2143643.0,33412849.0,1.0748
2023-11-03,000797.XSHE,22.33,22.26,22.48,22.12,2676459.0,59580530.0,1.228
