date,code,open,close,high,low,volume,money,turnover_ratio
2023-01-18,000404.XSHE,24.48,24.23,24.72,24.23,7240215.0,176648689.0,4.2312
2023-01-18,000407.XSHE,48.3,48.55,48.67,48.18,643028.0,31183523.0,0.9025
2023-01-18,000408.XSHE,169.43,170.25,171.75,168.87,1099171.0,187456980.0,0.4364
2023-01-18,000409.XSHE,15.25,15.71,15.82,15.23,5362135.0,83791066.0,2.7836
2023-01-18,000410.XSHE,16.79,16.82,16.94,16.76,920504.0,15511615.0,0.1585
2023-01-18,000411.XSHE,37.0,37.48,37.51,36.81,1328155.0,49429929.0,1.3905
2023-01-18,000413.XSHE,8.31,8.31,8.35,8.26,2658943.0,22115427.0,0.2426
2023-01-18,000415.XSHE,53.44,53.66,53.89,52.99,1188130.0,63559426.0,0.6294
2023-01-18,000416.XSHE,41.6,42.6,43.41,41.6,6128998.0,260811937.0,11.584
2023-01-18,000417.XSHE,99.54,95.93,100.12,95.36,6050845.0,589434399.0,14.7836
2023-01-18,000419.XSHE,100.2,100.36,100.68,99.39,927626.0,92862938.0,2.7682
2023-01-18,000420.XSHE,32.55,32.35,33.03,32.21,2837739.0,92282738.0,0.8917
2023-01-18,000421.XSHE,50.7,50.91,51.22,50.59,448989.0,22876274.0,0.8146
2023-01-18,000422.XSHE,206.34,207.01,207.83,205.66,516440.0,106965753.0,0.7793
2023-01-18,000423.XSHE,437.03,436.4,439.64,432.95,251860.0,110028535.0,0.4027
2023-01-18,000425.XSHE,258.65,256.82,261.41,255.9,717841.0,185244300.0,0.6818
2023-01-18,000426.XSHE,106.78,107.12,107.97,106.44,604307.0,64884692.0,0.6955
2023-01-18,000428.XSHE,74.92,73.08,75.19,73.08,2139451.0,157818755.0,2.7698
2023-01-18,000429.XSHE,33.21,33.17,33.3,32.95,472694.0,15640141.0,0.157
2023-01-18,000430.XSHE,36.74,36.27,36.78,36.23,1988224.0,72398936.0,2.7659
2023-01-18,000488.XSHE,49.64,49.45,49.74,49.35,511376.0,25297153.0,0.2964
2023-01-18,000498.XSHE,20.88,21.11,21.63,20.88,18221007.0,386085245.0,3.6148
2023-01-18,000501.XSHE,89.11,87.97,89.44,87.57,1196400.0,105628850.0,1.2653
2023-01-18,000503.XSHE,98.79,102.19,104.81,98.2,2344867.0,239996138.0,2.5366
2023-01-18,000504.XSHE,43.14,42.38,43.35,42.38,207585.0,8848114.0,0.2317
2023-01-18,000505.XSHE,25.8,25.9,26.06,25.74,1410369.0,36551404.0,0.7383
2023-01-18,000506.XSHE,9.73,9.76,9.85,9.7,3367174.0,32910646.0,1.0885
2023-01-18,000507.XSHE,31.87,31.7,31.92,31.59,1045693.0,33158122.0,0.6456
2023-01-18,000509.XSHE,40.58,42.23,42.23,40.36,963250.0,39936836.0,0.9845
2023-01-18,000510.XSHE,71.3,73.12,73.69,71.08,1262373.0,91643306.0,2.5253
2023-01-18,000513.XSHE,318.61,316.39,319.35,314.91,431534.0,136508161.0,0.6587
2023-01-18,000514.XSHE,21.61,21.46,21.72,21.35,1315047.0,28240286.0,0.8117
2023-01-18,000516.XSHE,538.04,528.72,542.47,526.95,348190.0,185461075.0,0.813
2023-01-18,000517.XSHE,36.77,36.41,37.13,36.29,1160760.0,42504826.0,0.5533
2023-01-18,000518.XSHE,26.02,26.1,26.18,25.93,546807.0,14252617.0,0.4457
2023-01-18,000519.XSHE,169.05,167.58,169.05,167.34,2643892.0,443965694.0,1.5495
2023-01-18,000520.XSHE,23.03,23.25,23.32,23.03,731981.0,16979430.0,0.5221
2023-01-18,000521.XSHE,27.7,27.88,28.24,27.52,5811840.0,162282489.0,3.9708
2023-01-18,000523.XSHE,22.46,22.13,22.46,22.13,1226064.0,27262968.0,0.5936
2023-01-18,000524.XSHE,54.86,53.62,55.4,53.62,1301874.0,70386563.0,0.9636
2023-01-18,000525.XSHE,92.23,94.25,95.89,92.23,1018673.0,96096058.0,1.3789
2023-01-18,000526.XSHE,45.81,44.9,45.91,44.48,1974383.0,88926475.0,4.1428
2023-01-18,000528.XSHE,89.54,89.98,90.28,89.39,243745.0,21918365.0,0.3744
2023-01-18,000529.XSHE,28.35,27.51,28.35,27.44,7456476.0,206807650.0,4.4325
2023-01-18,000530.XSHE,49.44,49.22,49.86,49.11,1251006.0,61602126.0,2.2329
2023-01-18,000531.XSHE,101.05,100.4,101.69,100.4,150477.0,15179511.0,0.2936
2023-01-18,000532.XSHE,57.72,57.04,58.45,56.99,1791587.0,103142046.0,2.5294
2023-01-18,000533.XSHE,9.21,9.39,9.62,9.12,15090028.0,140876381.0,4.9749
2023-01-18,000534.XSHE,62.82,62.28,63.2,61.77,792211.0,49375941.0,0.6756
2023-01-18,000536.XSHE,9.32,9.32,9.42,9.23,2305401.0,21540217.0,0.3988
2023-01-18,000537.XSHE,91.93,91.38,92.88,91.11,1314257.0,120761351.0,0.4801
2023-01-18,000538.XSHE,1585.74,1592.69,1592.97,1573.51,190637.0,302009392.0,0.3145
2023-01-18,000539.XSHE,105.34,103.45,106.67,103.26,1325546.0,139077846.0,0.9834
2023-01-18,000540.XSHE,126.67,128.29,131.54,126.67,974875.0,126071749.0,1.1359
2023-01-18,000541.XSHE,160.31,160.94,161.88,159.68,162809.0,26222811.0,0.4844
2023-01-18,000543.XSHE,24.95,24.89,25.17,24.83,3455932.0,86299169.0,0.8723
2023-01-18,000544.XSHE,24.71,24.71,24.71,24.56,722160.0,17796564.0,0.2897
2023-01-18,000545.XSHE,16.79,17.19,17.39,16.79,3370042.0,57747410.0,1.7039
2023-01-18,000546.XSHE,25.73,25.98,26.53,25.67,5179000.0,134847353.0,1.4938
2023-01-18,000547.XSHE,113.86,116.39,116.85,113.86,2069918.0,240080150.0,1.5094
2023-01-18,000548.XSHE,21.04,20.3,21.3,20.23,15598422.0,320949203.0,11.5341
2023-01-18,000550.XSHE,49.13,49.27,49.75,49.0,777166.0,38357304.0,0.5139
2023-01-18,000551.XSHE,71.7,72.8,73.27,71.47,740090.0,53646355.0,1.4465
2023-01-18,000552.XSHE,23.98,24.06,24.13,23.91,2228083.0,53575337.0,0.6626
2023-01-18,000553.XSHE,39.02,39.23,39.4,38.77,845292.0,33112643.0,0.1647
2023-01-18,000554.XSHE,35.08,34.9,35.38,34.78,1522992.0,53344320.0,2.5142
2023-01-18,000555.XSHE,35.68,36.19,36.38,35.43,2249602.0,81210364.0,0.7262
2023-01-18,000557.XSHE,41.34,41.26,41.67,41.18,595000.0,24638878.0,0.3354
2023-01-18,000558.XSHE,17.19,17.19,17.26,17.07,1514188.0,25992277.0,0.7454
2023-01-18,000559.XSHE,195.19,194.05,196.34,194.05,147928.0,28879458.0,0.2052
2023-01-18,000560.XSHE,13.97,13.97,14.55,13.7,11710563.0,163853293.0,2.7534
2023-01-18,000561.XSHE,25.75,26.62,27.64,25.75,19183992.0,512194078.0,8.1622
2023-01-18,000563.XSHE,59.61,60.32,61.02,59.26,2043479.0,123400695.0,0.9092
2023-01-18,000564.XSHE,15.03,15.31,15.31,14.85,18425920.0,280667075.0,1.1125
2023-01-18,000565.XSHE,47.38,47.38,47.54,47.08,409938.0,19406107.0,0.7273
2023-01-18,000566.XSHE,42.44,42.74,42.84,42.25,702334.0,29928610.0,0.6019
2023-01-18,000567.XSHE,117.95,120.54,121.52,117.88,1112665.0,133523545.0,0.8401
2023-01-18,000568.XSHE,8476.53,8357.86,8598.59,8315.48,229053.0,1930105776.0,0.5303
2023-01-18,000570.XSHE,30.12,30.24,30.59,29.77,3115220.0,94239188.0,3.6522
2023-01-18,000571.XSHE,27.75,27.86,28.22,27.75,338417.0,9462728.0,0.4888
2023-01-18,000572.XSHE,22.15,22.38,22.61,22.15,1571975.0,35240276.0,0.4454
2023-01-18,000573.XSHE,31.37,31.46,31.7,31.29,1451494.0,45649821.0,1.864
2023-01-18,000576.XSHE,71.67,71.99,72.37,71.29,483900.0,34808178.0,0.7121
2023-01-18,000581.XSHE,108.6,108.71,109.13,108.3,631128.0,68687083.0,0.4515
2023-01-18,000582.XSHE,37.8,37.74,37.9,37.69,916187.0,34618772.0,0.3337
2023-01-18,000584.XSHE,36.39,37.17,37.42,35.66,3474480.0,127555133.0,2.2722
2023-01-18,000586.XSHE,35.07,35.23,35.27,34.57,1156308.0,40518308.0,2.3217
2023-01-18,000587.XSHE,14.39,14.54,14.54,14.39,1436886.0,20807635.0,1.7573
2023-01-18,000589.XSHE,35.43,36.36,36.94,35.29,3408141.0,123905520.0,2.1681
2023-01-18,000590.XSHE,44.58,45.2,45.46,44.12,907295.0,40947844.0,1.9535
2023-01-18,000591.XSHE,108.33,108.33,108.9,107.47,1650088.0,178657008.0,0.7863
2023-01-18,000592.XSHE,16.94,17.07,17.2,16.94,2255034.0,38492374.0,0.7735
2023-01-18,000593.XSHE,49.74,49.67,49.99,49.55,585936.0,29151542.0,1.0383
2023-01-18,000595.XSHE,34.38,34.02,34.54,34.02,2211523.0,75553440.0,1.0017
2023-01-18,000596.XSHE,1026.53,1023.55,1049.14,1014.39,461217.0,474476956.0,0.3915
2023-01-18,000597.XSHE,28.71,28.62,28.86,28.52,3563552.0,102177294.0,1.2823
2023-01-18,000598.XSHE,144.31,144.31,144.6,143.73,226849.0,32699551.0,0.2228
2023-01-18,000599.XSHE,24.55,24.43,24.55,24.37,1009548.0,24670477.0,0.7548
2023-01-18,000600.XSHE,37.48,38.06,38.35,37.48,2665449.0,101652700.0,1.7694
2023-01-18,000601.XSHE,53.74,53.85,54.08,53.5,334504.0,17992686.0,0.358
2023-01-18,000603.XSHE,58.03,59.65,60.42,57.69,1969442.0,116932863.0,1.4293
2023-01-18,000605.XSHE,21.96,22.21,22.31,21.92,675044.0,14942657.0,0.7161
2023-01-18,000606.XSHE,15.23,15.16,15.58,15.02,564610.0,8602092.0,0.5223
2023-01-18,000607.XSHE,19.23,19.23,19.42,19.12,4190278.0,80569424.0,1.7856
2023-01-18,000608.XSHE,36.26,36.03,36.38,35.8,590588.0,21306889.0,0.9097
2023-01-18,000609.XSHE,37.66,37.42,37.72,37.05,600413.0,22471554.0,1.2486
2023-01-18,000610.XSHE,52.48,48.16,52.58,47.78,12411245.0,619231777.0,16.8705
2023-01-18,000612.XSHE,54.32,54.72,54.82,53.92,907848.0,49512026.0,0.7599
2023-01-18,000615.XSHE,79.89,80.27,83.3,78.85,4244351.0,343879023.0,5.2758
2023-01-18,000616.XSHE,53.1,53.69,53.99,52.81,300124.0,16093961.0,0.6191
2023-01-18,000617.XSHE,42.33,45.63,46.46,42.26,42811401.0,1931155808.0,2.5416
2023-01-18,000619.XSHE,62.16,62.25,62.81,62.16,404266.0,25213146.0,1.0481
2023-01-18,000620.XSHE,10.26,10.03,10.32,10.03,20845584.0,211606067.0,3.5902
2023-01-18,000622.XSHE,34.31,34.62,34.7,33.99,490523.0,16912639.0,0.9057
2023-01-18,000623.XSHE,352.43,351.09,353.99,347.97,286291.0,100572970.0,0.5508
2023-01-18,000625.XSHE,191.76,192.78,197.3,191.76,10527359.0,2042911920.0,2.0188
2023-01-18,000626.XSHE,99.85,99.96,101.03,99.64,256291.0,25686381.0,0.5478
2023-01-18,000627.XSHE,96.72,97.01,98.18,96.43,784719.0,76259789.0,0.5022
2023-01-18,000628.XSHE,43.02,41.69,44.01,40.58,7416499.0,314341361.0,12.2598
2023-01-18,000629.XSHE,38.6,38.99,39.38,38.36,13208071.0,513723993.0,1.2014
2023-01-18,000630.XSHE,105.28,106.19,108.61,104.97,6762779.0,722170563.0,1.9491
2023-01-18,000631.XSHE,68.4,68.8,69.2,68.2,365540.0,25137492.0,0.2988
2023-01-18,000632.XSHE,36.09,36.4,37.16,36.02,2816255.0,102872023.0,4.6271
2023-01-18,000633.XSHE,62.1,62.4,62.77,61.95,246818.0,15393199.0,0.4795
2023-01-18,000635.XSHE,39.8,40.39,40.43,39.75,419342.0,16848765.0,0.6285
2023-01-18,000636.XSHE,306.43,308.42,312.41,306.43,955233.0,294942347.0,1.6041
2023-01-18,000637.XSHE,91.83,89.44,92.86,88.93,1720288.0,154517214.0,7.9793
2023-01-18,000638.XSHE,30.5,30.85,30.94,30.37,1609254.0,49455374.0,2.3082
2023-01-18,000639.XSHE,53.97,53.87,54.08,53.32,585571.0,31492624.0,0.5915
2023-01-18,000650.XSHE,158.64,159.14,159.14,157.89,697916.0,110684925.0,1.301
2023-01-18,000651.XSHE,7257.4,7218.44,7306.6,7163.09,118220.0,853027494.0,0.4338
2023-01-18,000652.XSHE,110.94,111.22,112.61,110.39,339247.0,37797387.0,0.6382
2023-01-18,000655.XSHE,41.74,42.81,43.29,41.56,1540753.0,65886957.0,1.5388
2023-01-18,000656.XSHE,14.13,14.2,14.35,14.06,8511410.0,121298792.0,1.1915
2023-01-18,000657.XSHE,66.4,68.59,69.4,66.01,3143928.0,214596075.0,1.4257
2023-01-18,000659.XSHE,51.44,53.12,53.63,51.44,757249.0,39914205.0,0.9933
2023-01-18,000661.XSHE,1670.68,1647.48,1679.69,1633.99,473078.0,780257538.0,0.9224
2023-01-18,000663.XSHE,36.6,37.01,37.38,36.51,1614469.0,59847423.0,2.1822
2023-01-18,000665.XSHE,39.19,39.13,40.21,39.13,6135761.0,242647551.0,3.232
2023-01-18,000666.XSHE,20.31,20.41,20.83,20.19,6759686.0,138379571.0,4.4715
2023-01-18,000667.XSHE,34.03,34.54,35.05,33.77,2173899.0,74907618.0,2.28
2023-01-18,000668.XSHE,48.11,48.49,48.68,47.88,223518.0,10796580.0,0.58
2023-01-18,000669.XSHE,6.46,6.54,6.61,6.46,2256292.0,14700079.0,1.2107
2023-01-18,000670.XSHE,97.51,95.62,102.54,93.42,16200841.0,1595723636.0,27.8538
2023-01-18,000671.XSHE,67.58,67.58,67.94,67.22,1037219.0,70060207.0,0.9293
2023-01-18,000672.XSHE,96.25,95.84,96.83,95.67,480052.0,46121617.0,0.4057
2023-01-18,000676.XSHE,63.68,64.38,64.38,63.22,1279018.0,81930048.0,1.1777
2023-01-18,000677.XSHE,55.73,55.54,55.91,55.18,360467.0,19992775.0,0.7648
2023-01-18,000678.XSHE,27.02,26.67,27.16,26.53,2028590.0,54260370.0,1.965
2023-01-18,000679.XSHE,32.35,32.11,32.76,31.94,1452653.0,46872736.0,2.393
2023-01-18,000680.XSHE,22.73,22.79,22.89,22.63,1463812.0,33356981.0,0.739
2023-01-18,000681.XSHE,62.77,63.33,64.04,62.77,2599373.0,164885938.0,2.2647
2023-01-18,000682.XSHE,135.47,134.67,135.47,133.72,456152.0,61325437.0,0.5404
2023-01-18,000683.XSHE,65.75,66.67,66.9,65.21,3514767.0,233197332.0,0.8268
2023-01-18,000685.XSHE,113.48,114.11,114.11,113.16,252036.0,28671134.0,0.3178
2023-01-18,000686.XSHE,96.39,97.22,98.46,95.97,1520843.0,148257219.0,0.8999
2023-01-18,000688.XSHE,82.01,83.21,84.61,81.46,807234.0,66884344.0,0.362
2023-01-18,000690.XSHE,305.74,309.15,312.07,303.79,238823.0,73826597.0,0.5347
2023-01-18,000691.XSHE,14.89,15.23,15.92,14.83,6274333.0,96006957.0,6.0342
2023-01-18,000692.XSHE,40.14,40.39,40.64,39.76,309662.0,12475562.0,0.729
2023-01-18,000695.XSHE,36.13,36.69,37.01,35.94,501230.0,18368104.0,0.6068
2023-01-18,000697.XSHE,26.93,26.97,27.09,26.82,1037600.0,27959352.0,0.6804
2023-01-18,000698.XSHE,15.51,15.45,15.64,15.42,6458882.0,100172768.0,2.5711
2023-01-18,000700.XSHE,89.69,89.69,90.55,89.0,1333449.0,119692384.0,2.5029
2023-01-18,000701.XSHE,11.74,11.42,11.86,11.3,29131706.0,334485758.0,12.2393
2023-01-18,000702.XSHE,14.96,15.07,15.15,14.91,1917371.0,28840315.0,1.925
2023-01-18,000703.XSHE,70.82,71.3,72.08,70.72,1347909.0,96510731.0,0.3585
2023-01-18,000705.XSHE,44.95,45.17,45.23,44.78,975236.0,43882197.0,1.9392
2023-01-18,000707.XSHE,31.76,31.73,32.14,31.37,5865734.0,186507826.0,4.0542
2023-01-18,000708.XSHE,71.24,71.44,71.79,70.65,1020009.0,72747655.0,0.0797
2023-01-18,000709.XSHE,25.67,25.67,25.78,25.56,2372064.0,61002350.0,0.2562
2023-01-18,000710.XSHE,43.1,42.61,43.1,42.33,726302.0,31004590.0,0.8289
2023-01-18,000711.XSHE,29.32,28.91,29.52,28.81,3857771.0,112133227.0,4.754
2023-01-18,000712.XSHE,179.11,181.22,186.35,179.11,734148.0,133810581.0,1.08
2023-01-18,000713.XSHE,59.14,59.46,60.05,59.01,3166655.0,188727250.0,3.3443
2023-01-18,000715.XSHE,33.01,32.59,33.16,32.59,2225920.0,72920065.0,2.7875
2023-01-18,000716.XSHE,35.31,32.93,36.06,32.77,36011754.0,1227112892.0,20.5066
2023-01-18,000717.XSHE,14.6,14.76,14.81,14.6,2019552.0,29721513.0,0.4455
2023-01-18,000718.XSHE,27.08,27.08,27.26,26.91,1852175.0,50141075.0,0.6977
2023-01-18,000719.XSHE,33.2,33.24,33.61,33.04,2377539.0,79291380.0,1.45
2023-01-18,000720.XSHE,38.09,37.79,38.09,37.65,464186.0,17553424.0,0.2631
2023-01-18,000721.XSHE,88.17,78.6,88.88,78.32,28880420.0,2386703151.0,31.0697
2023-01-18,000722.XSHE,58.61,58.88,59.19,58.48,1585728.0,93326235.0,1.5286
2023-01-18,000723.XSHE,64.33,64.47,64.75,64.33,2581216.0,166522089.0,0.4526
2023-01-18,000725.XSHE,20.39,20.55,20.6,20.23,63234118.0,1295413727.0,0.9065
2023-01-18,000726.XSHE,61.92,62.09,62.42,61.92,429020.0,26662443.0,0.6238
2023-01-18,000727.XSHE,11.65,11.59,11.65,11.53,2906660.0,33709908.0,0.4927
2023-01-18,000728.XSHE,20.15,20.52,20.64,20.15,26870078.0,549912876.0,1.7701
2023-01-18,000729.XSHE,91.14,89.63,91.22,88.47,2402639.0,214635995.0,0.799
2023-01-18,000731.XSHE,101.24,102.35,102.47,101.12,574427.0,58584722.0,1.2064
2023-01-18,000732.XSHE,4.63,4.56,4.67,4.53,11352517.0,52120863.0,1.628
2023-01-18,000733.XSHE,245.61,249.62,251.22,244.01,2005624.0,499554562.0,0.855
2023-01-18,000735.XSHE,40.27,40.21,40.39,40.03,1604105.0,64468561.0,0.8428
2023-01-18,000736.XSHE,78.11,75.29,78.84,75.19,6328809.0,483422816.0,4.1448
2023-01-18,000737.XSHE,24.21,24.33,25.08,23.97,6505090.0,158873840.0,3.5364
2023-01-18,000738.XSHE,43.6,44.09,44.46,43.34,7316610.0,322061737.0,1.0759
2023-01-18,000739.XSHE,315.3,309.44,315.3,308.29,587908.0,182498476.0,0.6363
2023-01-18,000750.XSHE,46.62,46.62,47.14,45.96,3277873.0,153017310.0,0.7906
2023-01-18,000751.XSHE,10.44,10.57,10.61,10.44,3204227.0,33831975.0,0.7827
2023-01-18,000752.XSHE,19.2,19.2,19.35,18.94,230394.0,4409894.0,0.4413
2023-01-18,000753.XSHE,46.27,45.94,46.38,45.5,666183.0,30565725.0,0.7402
2023-01-18,000755.XSHE,18.16,17.34,18.63,17.01,41919940.0,747460227.0,18.7939
2023-01-18,000756.XSHE,56.65,56.03,57.02,55.93,8115940.0,456586160.0,3.7806
2023-01-18,000757.XSHE,21.54,21.49,21.74,21.44,499019.0,10753097.0,0.4878
2023-01-18,000758.XSHE,85.76,86.79,87.13,84.91,1241198.0,107175191.0,1.0768
2023-01-18,000759.XSHE,37.37,37.23,37.67,37.08,1597875.0,59516827.0,1.7788
2023-01-18,000761.XSHE,7.13,7.13,7.16,7.08,1514519.0,10781816.0,0.0981
2023-01-18,000762.XSHE,233.03,235.46,238.33,232.75,2239334.0,527973027.0,2.3743
2023-01-18,000766.XSHE,18.22,18.19,18.29,18.16,846874.0,15438569.0,0.3349
2023-01-18,000767.XSHE,35.9,36.01,36.12,35.79,911975.0,32792926.0,0.3396
2023-01-18,000768.XSHE,213.05,213.31,214.58,212.03,1492585.0,318675657.0,0.4596
2023-01-18,000776.XSHE,107.41,107.47,108.43,106.14,14417180.0,1550117358.0,1.4697
2023-01-18,000777.XSHE,75.25,75.82,75.89,75.25,317725.0,24045334.0,0.5889
2023-01-18,000778.XSHE,56.82,56.98,57.13,56.52,1203763.0,68490603.0,0.4758
2023-01-18,000779.XSHE,28.03,27.88,28.23,27.68,2419339.0,67669491.0,1.6046
2023-01-18,000782.XSHE,15.43,15.36,15.64,15.16,2217095.0,34015362.0,1.4427
2023-01-18,000783.XSHE,36.78,36.97,37.16,36.65,4440155.0,164046687.0,0.5118
