date,code,open,close,high,low,volume,money,turnover_ratio
2023-05-04,000034.XSHE,84.58,85.39,86.55,83.52,7816157.0,664997752.0,4.4454
2023-05-04,000035.XSHE,21.79,22.26,22.36,21.75,4323506.0,95537518.0,0.8277
2023-05-04,000036.XSHE,39.37,38.62,39.75,38.62,2635212.0,102917981.0,1.6816
2023-05-04,000037.XSHE,43.51,44.1,44.51,42.87,586180.0,25839537.0,1.0171
2023-05-04,000039.XSHE,347.04,347.53,350.51,345.55,294385.0,102557698.0,0.6342
2023-05-04,000040.XSHE,19.03,19.63,19.72,19.03,7721719.0,149971736.0,3.3714
2023-05-04,000042.XSHE,108.48,111.66,111.93,108.34,367207.0,40740851.0,0.7343
2023-05-04,000045.XSHE,29.34,29.61,30.02,29.31,1464008.0,43458298.0,0.9474
2023-05-04,000048.XSHE,222.53,204.68,223.84,200.0,1340901.0,277668518.0,2.3951
2023-05-04,000049.XSHE,302.23,295.15,305.94,291.36,826346.0,245468712.0,2.2738
2023-05-04,000050.XSHE,78.08,75.28,78.93,75.28,4429448.0,337218938.0,1.5823
2023-05-04,000055.XSHE,49.08,49.89,49.99,49.08,875147.0,43504991.0,1.3049
2023-05-04,000056.XSHE,20.17,19.94,20.6,19.51,17760258.0,355551046.0,9.2621
2023-05-04,000058.XSHE,28.81,29.41,29.6,28.71,1475057.0,43219119.0,0.6994
2023-05-04,000059.XSHE,12.45,12.6,12.69,12.35,6344709.0,79510275.0,0.7118
2023-05-04,000060.XSHE,199.49,201.85,204.61,199.1,1195348.0,241328847.0,1.2585
2023-05-04,000061.XSHE,144.54,149.5,149.95,143.19,1087050.0,160764907.0,1.4423
2023-05-04,000062.XSHE,94.46,92.99,94.46,91.98,927644.0,86145370.0,0.6882
2023-05-04,000063.XSHE,618.13,585.57,618.13,579.82,7251724.0,4260059949.0,3.1723
2023-05-04,000065.XSHE,314.36,341.03,349.15,303.77,5266468.0,1707906817.0,10.2736
2023-05-04,000066.XSHE,131.29,127.7,132.34,125.26,7511170.0,957161926.0,2.7684
2023-05-04,000068.XSHE,7.07,7.41,7.43,7.07,6735746.0,48986234.0,1.5256
2023-05-04,000069.XSHE,235.79,236.27,238.22,233.35,1331874.0,313227604.0,0.9176
2023-05-04,000070.XSHE,28.44,27.81,28.79,27.29,11136590.0,309838525.0,4.6602
2023-05-04,000078.XSHE,69.04,71.5,71.91,68.84,1929970.0,137259064.0,1.5095
2023-05-04,000088.XSHE,43.36,44.25,44.82,43.12,3158791.0,139028796.0,1.1362
2023-05-04,000089.XSHE,53.55,53.55,53.91,53.33,1908745.0,102490711.0,0.6818
2023-05-04,000090.XSHE,44.57,46.5,46.66,44.31,5466053.0,249613498.0,2.4555
2023-05-04,000096.XSHE,23.28,23.88,23.91,23.08,731980.0,17354699.0,0.4098
2023-05-04,000099.XSHE,29.23,30.05,30.33,29.23,3322160.0,99451560.0,1.8233
2023-05-04,000100.XSHE,13.25,13.02,13.29,12.82,82478576.0,1070501076.0,2.007
2023-05-04,000151.XSHE,33.27,34.48,35.01,33.13,4050998.0,139135439.0,4.2063
2023-05-04,000153.XSHE,57.23,58.32,58.61,57.18,2214546.0,128556146.0,4.0586
2023-05-04,000155.XSHE,23.01,23.12,23.44,22.87,8291993.0,191922150.0,1.0051
2023-05-04,000156.XSHE,17.34,18.22,18.31,17.29,20996261.0,374900282.0,2.4415
2023-05-04,000157.XSHE,515.57,524.34,526.73,511.59,596344.0,311772477.0,0.6723
2023-05-04,000158.XSHE,20.28,20.58,21.11,19.96,23246166.0,475405789.0,4.3398
2023-05-04,000159.XSHE,24.39,24.52,24.58,24.04,1455200.0,35461044.0,0.9767
2023-05-04,000166.XSHE,6.87,7.1,7.13,6.83,100219250.0,704769618.0,0.6761
2023-05-04,000301.XSHE,29.12,28.78,29.35,28.52,21305556.0,617731132.0,0.8883
2023-05-04,000333.XSHE,279.89,276.76,285.91,273.19,5490495.0,1525949937.0,0.3904
2023-05-04,000338.XSHE,247.44,263.0,263.0,247.44,7475538.0,1936770631.0,3.0738
2023-05-04,000400.XSHE,181.12,180.01,182.87,179.21,2338741.0,423060184.0,1.8483
2023-05-04,000401.XSHE,57.01,58.06,58.61,56.94,1190727.0,68705535.0,0.5376
2023-05-04,000402.XSHE,180.79,179.31,181.16,174.86,845633.0,151238927.0,1.0485
2023-05-04,000403.XSHE,174.09,171.53,176.81,169.21,3201936.0,545199190.0,4.0249
2023-05-04,000404.XSHE,27.53,27.73,28.14,27.28,8931594.0,246564996.0,5.2253
2023-05-04,000407.XSHE,45.72,46.34,46.71,45.6,782272.0,36080120.0,1.0979
2023-05-04,000408.XSHE,149.99,148.88,153.32,147.64,1142987.0,171198244.0,0.4725
2023-05-04,000409.XSHE,18.86,19.03,19.17,18.68,9187124.0,174332156.0,4.7692
2023-05-04,000410.XSHE,19.92,19.08,19.92,19.08,3976187.0,76449338.0,0.6848
2023-05-04,000411.XSHE,38.74,40.28,40.31,38.67,2219941.0,88281466.0,2.3239
2023-05-04,000413.XSHE,7.89,8.12,8.12,7.89,8578681.0,69178046.0,0.7829
2023-05-04,000415.XSHE,49.6,52.08,52.31,49.38,3100642.0,159989219.0,1.2964
2023-05-04,000416.XSHE,25.22,26.02,26.02,24.92,2966390.0,75721390.0,5.6066
2023-05-04,000417.XSHE,92.5,94.79,94.98,92.31,1048994.0,98915621.0,2.5629
2023-05-04,000419.XSHE,88.85,89.98,90.47,88.85,447816.0,40275540.0,1.3364
2023-05-04,000420.XSHE,26.76,27.72,27.85,26.56,4303797.0,118629888.0,1.1924
2023-05-04,000421.XSHE,50.8,51.74,51.84,50.39,602747.0,30996270.0,1.0935
2023-05-04,000422.XSHE,166.64,170.98,172.06,166.5,605998.0,103243850.0,0.9144
2023-05-04,000423.XSHE,537.63,557.18,566.39,535.75,611409.0,339528864.0,0.9776
2023-05-04,000425.XSHE,306.43,291.27,309.19,285.3,3807257.0,1117100969.0,3.6164
2023-05-04,000426.XSHE,154.82,146.16,158.9,142.26,3500392.0,523407484.0,4.0285
2023-05-04,000428.XSHE,63.45,60.68,63.98,59.89,2503694.0,152739675.0,3.2414
2023-05-04,000429.XSHE,33.69,34.94,35.2,33.69,3536684.0,122879344.0,1.1749
2023-05-04,000430.XSHE,37.34,36.97,37.34,35.3,3430576.0,123897507.0,4.7725
2023-05-04,000488.XSHE,47.98,48.28,48.47,47.5,1522836.0,73414900.0,0.8822
2023-05-04,000498.XSHE,22.44,22.64,22.67,22.21,5655528.0,127206617.0,1.1217
2023-05-04,000501.XSHE,90.57,91.3,91.55,89.76,1361034.0,123572708.0,1.4394
2023-05-04,000503.XSHE,104.13,102.67,104.52,101.22,1443067.0,147899639.0,1.561
2023-05-04,000504.XSHE,41.86,41.51,41.93,40.92,885294.0,36669796.0,0.9882
2023-05-04,000505.XSHE,24.73,25.12,25.16,24.64,1261936.0,31530163.0,0.6606
2023-05-04,000506.XSHE,14.92,14.47,15.07,14.35,27593800.0,405804619.0,8.9199
2023-05-04,000507.XSHE,31.48,32.37,32.65,31.37,2548251.0,81939131.0,1.5733
2023-05-04,000509.XSHE,39.81,39.81,40.47,39.7,403571.0,16146414.0,0.4125
2023-05-04,000510.XSHE,69.37,69.82,70.51,68.46,555179.0,38751038.0,1.1129
2023-05-04,000513.XSHE,330.91,337.29,340.34,330.36,959246.0,323807886.0,1.4643
2023-05-04,000514.XSHE,19.69,20.21,20.26,19.64,1330561.0,26719605.0,0.8213
2023-05-04,000516.XSHE,481.7,478.6,488.8,473.72,498520.0,238430902.0,1.1639
2023-05-04,000517.XSHE,35.58,36.77,36.77,35.34,3579643.0,130180374.0,1.7094
2023-05-04,000518.XSHE,23.92,24.42,24.59,23.92,1099172.0,26851898.0,0.896
2023-05-04,000519.XSHE,148.42,149.23,150.87,148.09,3403870.0,508749376.0,1.9948
2023-05-04,000520.XSHE,23.25,23.68,23.89,23.1,1228037.0,28863064.0,0.8759
2023-05-04,000521.XSHE,43.68,45.66,45.89,43.26,13284883.0,592083364.0,9.0765
2023-05-04,000523.XSHE,21.4,22.26,22.53,21.33,2171714.0,48045375.0,1.0514
2023-05-04,000524.XSHE,55.25,53.22,55.55,52.72,2023543.0,108308812.0,1.4978
2023-05-04,000525.XSHE,61.83,61.67,63.3,61.67,1643379.0,101733340.0,2.2011
2023-05-04,000526.XSHE,46.92,47.1,48.16,45.47,5697728.0,264824869.0,11.9555
2023-05-04,000528.XSHE,113.25,113.55,116.2,112.96,3149840.0,361274660.0,3.2831
2023-05-04,000529.XSHE,24.09,24.87,24.87,23.95,6047380.0,147281472.0,3.5949
2023-05-04,000530.XSHE,51.57,51.89,52.32,51.25,1957124.0,101597988.0,3.4825
2023-05-04,000531.XSHE,107.62,110.35,111.31,107.46,525450.0,57786630.0,1.0251
2023-05-04,000532.XSHE,52.33,53.01,53.26,51.95,510614.0,27026721.0,0.7209
2023-05-04,000533.XSHE,9.03,9.3,9.44,9.01,6796969.0,62961408.0,2.2408
2023-05-04,000534.XSHE,71.01,72.32,74.5,70.34,3178379.0,231344002.0,2.6993
2023-05-04,000536.XSHE,9.32,9.42,9.46,9.23,3779593.0,35426317.0,0.6539
2023-05-04,000537.XSHE,79.2,80.09,80.97,79.07,1176491.0,94240679.0,0.4298
2023-05-04,000538.XSHE,1606.31,1644.1,1664.67,1603.53,632755.0,1040350690.0,1.0439
2023-05-04,000539.XSHE,114.44,118.23,119.55,113.68,2145462.0,252665383.0,1.5916
2023-05-04,000541.XSHE,162.82,166.91,168.48,162.82,191693.0,31997173.0,0.5703
2023-05-04,000543.XSHE,30.9,31.98,32.33,30.78,5446185.0,173389231.0,1.3746
2023-05-04,000544.XSHE,26.63,27.41,27.45,26.43,3989100.0,108369932.0,1.6004
2023-05-04,000545.XSHE,15.74,16.14,16.19,15.54,1328054.0,21241901.0,0.6715
2023-05-04,000546.XSHE,17.77,17.81,18.3,17.65,8867918.0,158991063.0,2.5576
2023-05-04,000547.XSHE,110.87,111.56,112.02,107.88,3222467.0,356550773.0,2.3333
2023-05-04,000548.XSHE,18.05,18.38,18.42,17.98,3380079.0,61902916.0,2.4994
2023-05-04,000550.XSHE,46.7,46.97,47.14,46.32,1390254.0,65019389.0,0.9194
2023-05-04,000551.XSHE,76.0,75.77,76.55,74.91,689063.0,52195550.0,1.3467
2023-05-04,000552.XSHE,24.95,25.7,25.92,24.88,7383984.0,188626064.0,2.196
2023-05-04,000553.XSHE,35.75,36.14,36.43,35.75,1059961.0,38307871.0,0.2065
2023-05-04,000554.XSHE,32.93,33.88,34.0,32.75,2260123.0,76227469.0,3.731
2023-05-04,000555.XSHE,42.07,39.38,42.64,38.53,7605014.0,303275198.0,2.4547
2023-05-04,000557.XSHE,49.89,49.31,49.89,48.33,6819999.0,335277658.0,3.8448
2023-05-04,000558.XSHE,18.02,18.65,19.1,17.95,10254898.0,191556262.0,5.0486
2023-05-04,000559.XSHE,194.81,196.34,198.25,194.43,627775.0,123319528.0,0.871
2023-05-04,000560.XSHE,16.4,16.82,16.87,16.4,11942835.0,199207492.0,2.8081
2023-05-04,000561.XSHE,22.57,22.49,23.01,22.39,3023266.0,68520024.0,1.2866
2023-05-04,000563.XSHE,57.32,59.26,59.44,57.14,3238933.0,190002407.0,1.4411
2023-05-04,000564.XSHE,13.29,13.29,13.29,13.29,6234467.0,82863440.0,0.3764
2023-05-04,000565.XSHE,42.23,43.08,43.46,42.15,600225.0,25810694.0,1.0648
2023-05-04,000566.XSHE,50.53,52.03,52.23,50.03,2417902.0,124898925.0,2.0721
2023-05-04,000567.XSHE,131.68,132.38,132.8,131.26,610124.0,80583768.0,0.4607
2023-05-04,000568.XSHE,7885.55,7499.36,7934.03,7434.26,266421.0,2032709259.0,0.6168
2023-05-04,000570.XSHE,28.48,28.89,29.07,28.42,1083739.0,31276423.0,1.2706
2023-05-04,000571.XSHE,27.04,27.04,27.04,26.57,2705442.0,73018797.0,3.9074
2023-05-04,000572.XSHE,21.5,21.82,22.1,21.31,3085472.0,67202398.0,0.8743
2023-05-04,000573.XSHE,28.61,29.26,29.34,28.45,1358770.0,39620281.0,1.745
2023-05-04,000576.XSHE,64.97,66.24,66.81,64.66,867902.0,57245535.0,1.2772
2023-05-04,000581.XSHE,98.34,98.63,100.17,97.75,1620686.0,160997645.0,1.1593
2023-05-04,000582.XSHE,44.16,45.86,46.17,43.85,7711548.0,348930245.0,2.8092
2023-05-04,000586.XSHE,42.18,43.58,43.66,42.18,1480358.0,63777927.0,2.9723
2023-05-04,000589.XSHE,38.66,41.68,41.97,38.45,7443609.0,300949192.0,4.8028
2023-05-04,000590.XSHE,44.69,45.77,45.92,44.53,614407.0,27953920.0,1.3229
2023-05-04,000591.XSHE,99.44,100.16,100.73,99.01,3196927.0,319809023.0,1.2742
2023-05-04,000592.XSHE,15.69,16.02,16.08,15.62,2956406.0,47140962.0,1.0141
2023-05-04,000593.XSHE,42.24,43.13,43.19,42.11,544332.0,23378806.0,0.9646
2023-05-04,000595.XSHE,28.15,28.4,29.07,28.04,2053832.0,58757887.0,0.9303
2023-05-04,000596.XSHE,991.23,1013.63,1033.74,981.45,1336996.0,1352883183.0,1.1348
2023-05-04,000597.XSHE,27.66,28.33,28.47,27.66,4034004.0,113551600.0,1.4516
2023-05-04,000598.XSHE,151.89,155.1,155.68,151.6,986952.0,152286389.0,0.9693
2023-05-04,000599.XSHE,24.73,25.47,25.53,24.61,1613182.0,40778951.0,1.2062
2023-05-04,000600.XSHE,43.13,44.43,44.57,42.69,4319131.0,190606709.0,2.8671
2023-05-04,000601.XSHE,51.42,52.7,52.93,51.42,429438.0,22549698.0,0.4596
2023-05-04,000603.XSHE,79.91,72.13,82.86,72.13,5185770.0,386719472.0,3.7635
2023-05-04,000605.XSHE,21.1,21.92,22.06,21.1,2210123.0,48159763.0,2.3444
2023-05-04,000607.XSHE,22.47,23.42,23.57,22.32,13943426.0,321589774.0,5.9416
2023-05-04,000608.XSHE,31.99,33.26,33.38,31.99,1160446.0,38024554.0,1.7871
2023-05-04,000609.XSHE,28.12,29.34,29.64,28.12,1990056.0,58098145.0,4.1383
2023-05-04,000610.XSHE,58.5,54.47,58.5,53.28,11339596.0,621806070.0,15.413
2023-05-04,000612.XSHE,50.53,50.83,51.43,50.33,1440707.0,73121752.0,1.2053
2023-05-04,000616.XSHE,36.29,35.4,36.29,34.81,1078395.0,38454317.0,2.2244
2023-05-04,000617.XSHE,54.49,58.02,58.77,54.11,40636725.0,2325435584.0,2.4125
2023-05-04,000619.XSHE,58.61,59.73,59.82,58.61,405725.0,24149263.0,1.0518
2023-05-04,000622.XSHE,34.15,34.94,35.41,34.15,665469.0,23228006.0,1.2287
2023-05-04,000623.XSHE,383.66,389.23,395.48,380.31,1413058.0,548829495.0,2.7188
2023-05-04,000625.XSHE,172.66,174.99,176.74,171.64,8104762.0,1417736105.0,1.5453
2023-05-04,000626.XSHE,86.17,87.77,88.2,86.17,299579.0,26199709.0,0.6404
2023-05-04,000627.XSHE,99.35,104.3,104.88,98.76,2179292.0,224502038.0,1.3946
2023-05-04,000628.XSHE,46.96,46.9,47.09,46.42,866709.0,40507631.0,1.4327
2023-05-04,000629.XSHE,32.74,32.97,33.52,32.58,8874875.0,294165099.0,0.8072
2023-05-04,000630.XSHE,99.81,100.72,101.63,99.21,4610200.0,464465702.0,1.3287
2023-05-04,000631.XSHE,63.43,65.42,65.62,63.43,431819.0,28073957.0,0.353
2023-05-04,000632.XSHE,32.12,32.73,32.88,31.89,1399633.0,45760741.0,2.2993
2023-05-04,000633.XSHE,75.12,78.11,79.83,75.12,1335654.0,104692395.0,2.595
2023-05-04,000635.XSHE,40.93,40.93,41.34,40.2,663814.0,27026236.0,0.995
2023-05-04,000636.XSHE,284.33,283.07,287.41,281.8,587114.0,166528431.0,0.9859
2023-05-04,000638.XSHE,26.3,26.79,26.79,26.21,1022081.0,27228484.0,1.4635
2023-05-04,000639.XSHE,51.9,53.21,53.65,51.36,735422.0,38971459.0,0.7429
2023-05-04,000650.XSHE,163.89,168.65,169.9,163.64,2696444.0,452069682.0,5.0263
2023-05-04,000651.XSHE,7587.95,7465.7,7693.34,7463.59,1010241.0,7577271736.0,3.8078
2023-05-04,000652.XSHE,114.83,118.43,118.99,114.27,510210.0,59969929.0,0.9598
2023-05-04,000655.XSHE,40.73,40.55,40.73,40.14,525614.0,21264511.0,0.525
2023-05-04,000656.XSHE,10.26,10.56,11.01,10.26,22549859.0,240312162.0,3.1577
2023-05-04,000657.XSHE,56.94,56.21,57.29,56.0,1776028.0,100365876.0,0.8054
2023-05-04,000659.XSHE,51.78,51.61,52.62,51.27,522348.0,26992824.0,0.6852
2023-05-04,000661.XSHE,1284.73,1310.6,1319.74,1278.02,594522.0,775577252.0,1.1664
2023-05-04,000663.XSHE,38.17,39.41,39.54,37.92,3067991.0,119682715.0,4.1468
2023-05-04,000665.XSHE,34.53,36.56,36.74,34.53,7655787.0,274200590.0,4.0326
2023-05-04,000666.XSHE,17.78,18.29,18.33,17.67,5243149.0,94964094.0,3.4683
2023-05-04,000668.XSHE,42.1,43.39,43.85,41.6,637557.0,27221027.0,1.6544
2023-05-04,000669.XSHE,6.72,6.75,6.79,6.64,1371986.0,9188820.0,0.7362
2023-05-04,000670.XSHE,76.54,75.6,76.54,74.86,1401513.0,106097799.0,2.4096
2023-05-04,000672.XSHE,92.13,92.63,93.2,91.8,589468.0,54476003.0,0.5011
2023-05-04,000676.XSHE,77.39,78.56,80.18,76.7,8357304.0,653596043.0,7.6952
2023-05-04,000677.XSHE,50.78,51.33,51.51,50.59,391799.0,20087470.0,0.8313
2023-05-04,000678.XSHE,22.79,23.15,23.33,22.66,1531491.0,35354004.0,1.4835
2023-05-04,000679.XSHE,28.83,30.29,31.41,28.65,1494390.0,45157257.0,2.4617
2023-05-04,000680.XSHE,24.39,24.65,24.87,24.33,4044706.0,99698234.0,2.028
2023-05-04,000681.XSHE,83.79,85.93,87.3,80.07,18558201.0,1557574289.0,14.0491
2023-05-04,000682.XSHE,142.3,141.98,144.04,139.76,1371773.0,194540708.0,1.6251
2023-05-04,000683.XSHE,56.5,55.96,56.65,55.5,3537135.0,198081048.0,0.832
2023-05-04,000685.XSHE,116.8,120.75,121.22,116.48,1506632.0,180591283.0,1.9001
2023-05-04,000686.XSHE,103.17,106.91,107.46,100.96,5450102.0,576789764.0,3.2249
2023-05-04,000688.XSHE,90.23,87.67,90.58,87.17,1142444.0,100757077.0,0.5124
2023-05-04,000690.XSHE,323.75,332.03,338.85,322.29,909547.0,302807880.0,2.0364
2023-05-04,000691.XSHE,13.31,13.37,13.43,13.06,3179841.0,42394840.0,3.0582
2023-05-04,000692.XSHE,34.12,34.75,35.25,33.74,664553.0,22933679.0,1.5645
2023-05-04,000695.XSHE,39.51,39.37,39.59,38.97,569449.0,22351396.0,0.6893
2023-05-04,000697.XSHE,25.8,25.19,26.48,25.12,1866403.0,47850761.0,1.2239
2023-05-04,000698.XSHE,13.26,13.73,13.79,13.14,3438511.0,46659855.0,1.3688
2023-05-04,000700.XSHE,86.76,88.31,88.31,86.76,440468.0,38622406.0,0.8267
2023-05-04,000701.XSHE,10.79,10.82,10.87,10.58,4987275.0,53376863.0,2.0937
2023-05-04,000702.XSHE,13.68,14.0,14.0,13.63,2839335.0,39352038.0,2.8507
2023-05-04,000703.XSHE,73.73,73.63,73.82,72.17,2331740.0,170042022.0,0.6202
2023-05-04,000705.XSHE,45.4,46.57,46.69,45.28,1207627.0,55986762.0,2.401
2023-05-04,000707.XSHE,28.17,28.81,28.9,28.07,6978952.0,199336192.0,4.8236
2023-05-04,000708.XSHE,66.31,67.34,67.5,66.11,1627599.0,109114150.0,0.1324
2023-05-04,000709.XSHE,25.78,26.01,26.01,25.67,5801791.0,150291464.0,0.6266
2023-05-04,000710.XSHE,43.69,45.68,46.91,43.62,5130060.0,233965674.0,5.8544
2023-05-04,000711.XSHE,15.37,16.68,16.98,15.37,8311799.0,132200186.0,8.5544
2023-05-04,000712.XSHE,178.19,180.3,181.09,177.53,293584.0,52869602.0,0.4319
2023-05-04,000713.XSHE,58.36,59.79,60.31,58.17,2297105.0,136352290.0,2.426
2023-05-04,000715.XSHE,43.35,43.45,44.44,42.83,1572344.0,68353413.0,1.9691
2023-05-04,000716.XSHE,28.61,28.57,28.97,28.33,5707221.0,163393918.0,3.2832
2023-05-04,000717.XSHE,14.33,14.86,14.92,14.22,5390875.0,79548407.0,1.1892
2023-05-04,000718.XSHE,25.27,25.62,25.79,25.19,1440504.0,36762309.0,0.5426
2023-05-04,000719.XSHE,56.39,62.33,62.33,56.39,15531759.0,920566546.0,9.4722
2023-05-04,000720.XSHE,36.77,37.65,38.09,36.55,1144460.0,43055782.0,0.6658
2023-05-04,000721.XSHE,64.77,61.53,65.19,60.64,9310308.0,576043789.0,10.0162
2023-05-04,000722.XSHE,49.66,50.38,50.47,49.44,898435.0,45118869.0,0.8661
2023-05-04,000723.XSHE,54.93,55.63,55.91,54.45,3173481.0,176255560.0,0.5563
2023-05-04,000725.XSHE,20.76,21.07,21.23,20.29,73733383.0,1532121184.0,1.0339
2023-05-04,000726.XSHE,58.35,58.93,59.43,58.02,2740536.0,161074931.0,3.9832
2023-05-04,000727.XSHE,11.88,11.94,12.06,11.82,6302571.0,75083431.0,1.0684
2023-05-04,000728.XSHE,19.98,20.5,20.52,19.92,30633470.0,624310617.0,2.018
2023-05-04,000729.XSHE,109.08,105.99,109.08,105.16,3884429.0,413235176.0,1.2918
2023-05-04,000731.XSHE,101.73,103.7,103.82,101.48,882332.0,91116916.0,1.853
2023-05-04,000732.XSHE,3.56,3.64,3.74,3.56,13079872.0,47821139.0,1.8757
2023-05-04,000733.XSHE,198.26,199.63,200.92,196.0,2052975.0,408030460.0,0.8751
2023-05-04,000735.XSHE,45.11,45.47,45.47,44.68,2643014.0,118981858.0,1.3886
2023-05-04,000736.XSHE,58.43,58.07,59.89,58.07,4205620.0,246964009.0,2.7543
2023-05-04,000737.XSHE,23.3,23.5,23.65,23.22,2224714.0,52128088.0,1.2095
2023-05-04,000738.XSHE,43.29,43.71,44.15,43.05,4754881.0,207602593.0,0.6609
2023-05-04,000739.XSHE,263.15,268.13,269.66,261.37,601409.0,160872964.0,0.6509
2023-05-04,000750.XSHE,45.7,47.14,47.54,45.57,7286566.0,341887369.0,1.7574
2023-05-04,000751.XSHE,11.19,11.47,11.5,11.16,6982643.0,79711460.0,1.7057
2023-05-04,000752.XSHE,20.86,20.11,20.86,19.96,708125.0,14447865.0,1.3563
2023-05-04,000753.XSHE,44.95,47.59,48.69,44.84,2251995.0,106737299.0,2.5021
2023-05-04,000755.XSHE,14.33,14.52,14.55,14.19,4253638.0,61454075.0,1.907
2023-05-04,000756.XSHE,54.14,53.77,55.11,53.36,12572730.0,678976420.0,5.8545
2023-05-04,000757.XSHE,19.39,19.69,19.79,19.34,978247.0,19203555.0,0.9563
2023-05-04,000758.XSHE,89.35,88.67,90.04,88.33,2569629.0,228582098.0,2.2292
2023-05-04,000759.XSHE,33.29,34.24,34.31,33.29,2364361.0,80701774.0,2.6321
2023-05-04,000761.XSHE,9.8,10.16,10.28,9.6,14702992.0,147385703.0,0.9521
2023-05-04,000762.XSHE,182.5,181.78,186.15,181.12,1441229.0,264303539.0,1.5281
2023-05-04,000766.XSHE,17.69,17.85,17.95,17.59,2908052.0,51857830.0,1.1501
2023-05-04,000767.XSHE,33.51,34.16,34.16,33.41,1538321.0,52244074.0,0.5729
2023-05-04,000768.XSHE,219.27,217.4,222.6,216.55,1636572.0,358941582.0,0.5039
2023-05-04,000776.XSHE,91.96,93.05,93.23,91.24,10758223.0,994104205.0,1.0967
2023-05-04,000777.XSHE,84.77,87.26,87.61,84.56,1592124.0,138404543.0,2.9507
2023-05-04,000778.XSHE,69.76,73.3,73.76,69.14,5401055.0,390711096.0,2.1348
2023-05-04,000779.XSHE,27.96,28.38,28.41,27.68,2529916.0,71083502.0,1.6779
2023-05-04,000782.XSHE,17.42,17.53,17.66,17.32,1849618.0,32422231.0,1.2036
2023-05-04,000783.XSHE,37.29,39.01,39.71,36.97,31449833.0,1223157799.0,3.6248
2023-05-04,000785.XSHE,28.15,28.35,28.69,27.81,2941328.0,83594313.0,0.7218
2023-05-04,000786.XSHE,308.52,306.66,309.8,303.63,414383.0,126777697.0,0.2955
2023-05-04,000788.XSHE,26.37,26.86,26.97,26.25,2274578.0,60838773.0,1.4375
2023-05-04,000789.XSHE,58.47,58.28,58.67,57.88,720766.0,41956430.0,0.5993
2023-05-04,000790.XSHE,57.32,58.46,58.71,56.94,756665.0,44191277.0,1.5469
2023-05-04,000791.XSHE,19.63,19.94,19.97,19.55,2123999.0,42206601.0,0.6036
2023-05-04,000792.XSHE,160.98,159.41,162.0,158.46,2395459.0,382687666.0,0.3469
2023-05-04,000793.XSHE,33.39,36.38,37.03,33.13,9752817.0,346154824.0,6.4624
2023-05-04,000795.XSHE,28.22,28.26,28.4,28.09,2033029.0,57403529.0,0.7932
2023-05-04,000797.XSHE,21.62,22.05,22.19,21.55,2240262.0,49320481.0,1.0247
2023-05-04,000798.XSHE,26.31,26.45,27.07,26.17,2203770.0,58571609.0,1.388
2023-05-04,000799.XSHE,230.22,225.83,235.33,222.18,4838969.0,1098572610.0,3.1431
2023-05-04,000800.XSHE,21.81,22.69,23.04,21.65,6336171.0,142587561.0,0.3681
