date,code,open,close,high,low,volume,money,turnover_ratio
2023-11-13,000096.XSHE,28.48,28.13,28.77,27.96,5204092.0,147186394.0,2.9246
2023-11-13,000099.XSHE,31.33,31.92,31.96,31.17,2508512.0,79366040.0,1.3849
2023-11-13,000100.XSHE,15.02,15.06,15.2,14.99,37224960.0,561415647.0,0.7518
2023-11-13,000151.XSHE,31.55,32.08,32.08,31.41,2260624.0,71980098.0,2.3473
2023-11-13,000153.XSHE,58.75,58.35,58.98,57.88,915228.0,53291880.0,1.6566
2023-11-13,000155.XSHE,18.16,18.17,18.35,18.06,4310847.0,78306731.0,0.5225
2023-11-13,000156.XSHE,14.19,14.36,14.38,14.12,4812995.0,68826404.0,0.5742
2023-11-13,000157.XSHE,536.23,535.39,537.06,531.23,182783.0,97630643.0,0.2154
2023-11-13,000158.XSHE,30.76,32.06,33.03,30.46,90953528.0,2885386232.0,16.9476
2023-11-13,000159.XSHE,22.2,22.29,22.49,22.04,2033086.0,45293524.0,1.3646
2023-11-13,000166.XSHE,6.9,6.88,6.91,6.84,35992230.0,247474069.0,0.2442
2023-11-13,000301.XSHE,24.38,24.4,24.49,24.24,4773698.0,116251296.0,0.2009
2023-11-13,000333.XSHE,270.39,262.28,270.39,260.32,7454594.0,1957444236.0,0.5558
2023-11-13,000338.XSHE,304.19,299.49,304.19,298.21,2204248.0,660553372.0,0.9331
2023-11-13,000400.XSHE,151.82,153.27,154.79,151.5,1456961.0,223480589.0,1.1589
2023-11-13,000401.XSHE,49.92,50.35,50.35,49.5,1403042.0,69933156.0,0.6458
2023-11-13,000402.XSHE,150.74,151.85,152.23,149.63,267418.0,40377478.0,0.3323
2023-11-13,000403.XSHE,191.37,192.65,194.82,190.48,412785.0,79555708.0,0.5218
2023-11-13,000404.XSHE,26.15,26.07,26.32,25.82,2162160.0,56199121.0,1.3047
2023-11-13,000407.XSHE,46.22,46.59,47.08,46.1,1198864.0,55858467.0,1.6917
2023-11-13,000408.XSHE,157.5,162.44,163.93,156.69,1822458.0,293352126.0,0.7802
2023-11-13,000409.XSHE,17.23,17.78,17.82,17.23,4721330.0,83089083.0,2.4509
2023-11-13,000410.XSHE,20.9,21.02,21.08,20.79,2364359.0,49555062.0,0.4072
2023-11-13,000411.XSHE,38.41,38.13,38.44,37.78,1399445.0,53235439.0,1.4013
2023-11-13,000413.XSHE,10.79,10.92,11.02,10.69,30374167.0,329980873.0,2.7718
2023-11-13,000415.XSHE,50.96,51.18,51.41,50.28,1543561.0,78427405.0,0.6454
2023-11-13,000416.XSHE,21.91,21.6,22.01,21.6,630413.0,13724887.0,1.1915
2023-11-13,000417.XSHE,92.57,93.15,93.73,92.38,611662.0,56809540.0,1.5174
2023-11-13,000419.XSHE,91.7,92.53,92.69,91.36,290635.0,26803729.0,0.8886
2023-11-13,000420.XSHE,21.38,21.52,21.52,21.18,1930823.0,41296912.0,0.5349
2023-11-13,000421.XSHE,56.75,57.38,57.6,56.53,679264.0,38877784.0,1.2582
2023-11-13,000422.XSHE,139.04,140.27,140.68,138.9,407757.0,57053246.0,0.6203
2023-11-13,000423.XSHE,507.86,507.75,510.0,502.5,191033.0,96698401.0,0.318
2023-11-13,000425.XSHE,263.89,267.18,267.65,263.42,939738.0,249816301.0,0.5438
2023-11-13,000426.XSHE,155.71,154.17,155.88,148.39,1451352.0,221329177.0,1.6712
2023-11-13,000428.XSHE,52.76,53.42,53.42,52.76,681272.0,36208981.0,0.882
2023-11-13,000429.XSHE,37.33,37.19,37.42,36.68,744463.0,27516397.0,0.2619
2023-11-13,000430.XSHE,31.01,31.11,31.15,30.74,687974.0,21338844.0,0.9571
2023-11-13,000488.XSHE,41.45,40.77,41.65,40.57,3073697.0,125478570.0,1.7785
2023-11-13,000498.XSHE,17.34,17.4,17.4,17.25,2543695.0,44099360.0,0.5173
2023-11-13,000501.XSHE,68.65,69.14,69.39,68.25,637686.0,43810892.0,0.6778
2023-11-13,000503.XSHE,121.54,123.58,123.58,117.26,4679070.0,570473917.0,5.0616
2023-11-13,000504.XSHE,40.71,40.68,40.89,40.26,395525.0,16022997.0,0.4415
2023-11-13,000505.XSHE,23.24,23.46,23.5,23.17,1106909.0,25836277.0,0.57
2023-11-13,000506.XSHE,12.67,13.03,13.03,12.64,10256782.0,132097276.0,3.3156
2023-11-13,000507.XSHE,30.48,30.42,30.71,30.14,2299141.0,69713938.0,1.4382
2023-11-13,000509.XSHE,42.01,42.67,42.88,41.9,949599.0,40387499.0,0.9706
2023-11-13,000510.XSHE,59.93,60.39,60.5,59.7,423786.0,25499655.0,0.8496
2023-11-13,000513.XSHE,334.39,329.48,336.13,326.78,394750.0,129889935.0,0.6282
2023-11-13,000514.XSHE,22.93,23.45,23.56,22.67,3279889.0,76417121.0,2.0349
2023-11-13,000516.XSHE,410.73,409.4,414.73,405.86,372309.0,152690616.0,0.8694
2023-11-13,000517.XSHE,35.44,35.57,35.83,35.17,1195783.0,42459540.0,0.6345
2023-11-13,000518.XSHE,25.43,25.76,25.85,25.43,1158266.0,29680525.0,0.9441
2023-11-13,000519.XSHE,116.53,118.98,119.23,116.12,2131257.0,251696119.0,1.2515
2023-11-13,000520.XSHE,22.81,22.74,23.68,22.52,9707210.0,223770052.0,6.924
2023-11-13,000521.XSHE,37.43,36.71,37.49,36.34,2836382.0,103974473.0,1.9628
2023-11-13,000523.XSHE,21.06,21.4,21.4,21.06,1340653.0,28487064.0,0.6491
2023-11-13,000524.XSHE,41.76,42.26,42.66,41.61,847792.0,35620784.0,0.6275
2023-11-13,000525.XSHE,68.28,68.12,69.21,67.42,460704.0,31481458.0,0.6171
2023-11-13,000526.XSHE,87.87,86.44,90.46,85.94,1471469.0,128745268.0,3.0876
2023-11-13,000528.XSHE,92.66,94.45,94.6,92.36,1766411.0,165515381.0,1.8655
2023-11-13,000529.XSHE,22.83,22.72,22.93,22.45,1075534.0,24356144.0,0.6547
2023-11-13,000530.XSHE,59.26,59.58,59.8,58.94,1026110.0,60895686.0,1.8292
2023-11-13,000531.XSHE,113.08,113.25,113.89,111.3,379513.0,42681473.0,0.7479
2023-11-13,000532.XSHE,54.86,54.81,55.35,54.08,1203759.0,65574710.0,1.7088
2023-11-13,000533.XSHE,9.78,9.96,9.98,9.71,7999677.0,79190198.0,2.6373
2023-11-13,000534.XSHE,55.12,55.42,55.46,53.73,1207335.0,66063952.0,1.0299
2023-11-13,000536.XSHE,17.73,18.02,18.16,17.73,22099774.0,397183634.0,3.8232
2023-11-13,000537.XSHE,74.17,74.1,74.86,73.62,471171.0,34860175.0,0.1736
2023-11-13,000538.XSHE,1444.12,1436.41,1451.25,1430.42,199325.0,286122221.0,0.3188
2023-11-13,000539.XSHE,104.58,103.45,106.48,100.04,3315902.0,339612541.0,2.4599
2023-11-13,000541.XSHE,227.81,231.33,231.97,225.25,927364.0,212942740.0,2.8085
2023-11-13,000543.XSHE,37.09,36.51,37.55,35.24,6236589.0,226529605.0,1.587
2023-11-13,000544.XSHE,28.6,28.84,28.84,28.52,1543584.0,44275121.0,0.6326
2023-11-13,000545.XSHE,15.44,15.64,15.64,15.34,1371509.0,21298286.0,0.6934
2023-11-13,000546.XSHE,14.78,14.45,14.88,14.32,14017639.0,203328223.0,4.0428
2023-11-13,000547.XSHE,98.38,101.85,102.08,98.27,1686796.0,169879442.0,1.2263
2023-11-13,000548.XSHE,19.64,19.94,20.01,19.49,3052579.0,60445422.0,2.2664
2023-11-13,000550.XSHE,58.99,60.78,61.1,58.36,4243747.0,254596439.0,2.8743
2023-11-13,000551.XSHE,80.61,80.76,81.23,79.66,681192.0,54866373.0,1.3402
2023-11-13,000552.XSHE,24.87,25.02,25.1,24.71,3887079.0,97005300.0,1.206
2023-11-13,000553.XSHE,31.88,31.75,32.01,31.24,818074.0,25793199.0,0.1599
2023-11-13,000554.XSHE,35.62,36.22,36.28,35.56,3338955.0,120241521.0,5.5214
2023-11-13,000555.XSHE,38.87,39.67,39.76,38.87,3632363.0,143515319.0,1.175
2023-11-13,000557.XSHE,36.82,36.99,37.31,36.57,715211.0,26337847.0,0.4032
2023-11-13,000558.XSHE,17.83,17.83,17.95,17.7,1525158.0,27170142.0,0.7508
2023-11-13,000559.XSHE,209.44,211.05,211.86,208.23,347246.0,72958857.0,0.4234
2023-11-13,000560.XSHE,12.75,12.96,12.96,12.75,7042598.0,90645041.0,1.6565
2023-11-13,000561.XSHE,22.32,23.29,23.44,22.32,6908664.0,158641351.0,2.9401
2023-11-13,000563.XSHE,54.67,54.85,55.02,54.31,1270293.0,69368641.0,0.4423
2023-11-13,000564.XSHE,11.55,12.01,12.01,11.46,23944622.0,283957783.0,1.4457
2023-11-13,000565.XSHE,46.47,47.47,47.55,46.24,519345.0,24322291.0,0.923
2023-11-13,000566.XSHE,46.74,47.14,47.34,46.64,925690.0,43409058.0,0.7933
2023-11-13,000567.XSHE,123.68,123.05,124.1,122.42,330953.0,40757664.0,0.2582
2023-11-13,000568.XSHE,7351.55,7225.15,7355.7,7161.61,160978.0,1162975445.0,0.3796
2023-11-13,000570.XSHE,34.87,34.87,35.63,34.46,4287885.0,149102523.0,5.0369
2023-11-13,000571.XSHE,31.51,33.04,34.21,31.51,3915873.0,128912543.0,5.6556
2023-11-13,000572.XSHE,23.73,25.13,25.13,23.26,66278907.0,1641616178.0,18.7799
2023-11-13,000573.XSHE,28.96,29.29,29.38,28.96,738966.0,21551235.0,0.9717
2023-11-13,000576.XSHE,59.73,60.42,60.49,56.19,1497910.0,88643814.0,2.1992
2023-11-13,000581.XSHE,93.81,94.58,94.82,93.63,911603.0,85967906.0,0.6564
2023-11-13,000582.XSHE,38.41,38.68,38.89,38.31,1682846.0,64872977.0,0.6256
2023-11-13,000584.XSHE,20.25,20.39,20.44,20.15,1589693.0,32271320.0,1.0351
2023-11-13,000586.XSHE,55.11,56.08,56.98,54.69,841040.0,47090107.0,1.6887
2023-11-13,000589.XSHE,46.19,45.89,46.86,45.36,2875440.0,131624358.0,1.8423
2023-11-13,000590.XSHE,47.52,47.83,48.14,47.16,606043.0,28875947.0,1.3049
2023-11-13,000591.XSHE,83.99,84.42,85.01,83.55,1370589.0,115417514.0,0.5568
2023-11-13,000592.XSHE,16.02,16.15,16.22,15.95,5555251.0,89407732.0,1.9055
2023-11-13,000593.XSHE,57.17,55.07,59.26,54.69,10697200.0,609427728.0,18.9559
2023-11-13,000595.XSHE,26.08,26.65,26.7,26.08,2132392.0,56456015.0,0.9658
2023-11-13,000596.XSHE,932.15,922.99,932.71,918.39,228987.0,211244962.0,0.1968
2023-11-13,000597.XSHE,26.64,26.84,27.03,26.59,2382188.0,63776718.0,0.8518
2023-11-13,000598.XSHE,164.28,164.87,165.47,163.68,410584.0,67626133.0,0.4116
2023-11-13,000599.XSHE,26.87,27.36,27.42,26.87,1803160.0,49188099.0,1.3482
2023-11-13,000600.XSHE,40.02,39.8,40.89,38.56,5440245.0,215722784.0,3.6247
2023-11-13,000601.XSHE,50.15,50.73,50.85,49.81,940096.0,47458604.0,1.006
2023-11-13,000603.XSHE,49.78,50.38,50.47,49.27,2317620.0,115650846.0,1.5658
2023-11-13,000605.XSHE,22.2,22.49,22.49,22.09,1278829.0,28552341.0,1.3607
2023-11-13,000607.XSHE,17.61,17.87,18.06,17.61,2046642.0,36634612.0,0.8721
2023-11-13,000608.XSHE,34.3,34.19,34.53,33.95,561572.0,19228711.0,0.8648
2023-11-13,000609.XSHE,38.14,38.21,38.21,37.48,2760273.0,104464655.0,5.74
2023-11-13,000610.XSHE,44.13,44.48,44.64,43.9,1704008.0,75643873.0,2.3156
2023-11-13,000612.XSHE,57.47,58.38,58.38,57.27,1595937.0,92454469.0,1.3554
2023-11-13,000615.XSHE,36.54,36.54,36.54,36.16,1657342.0,60544964.0,2.0595
2023-11-13,000617.XSHE,44.73,44.96,44.96,44.35,5075083.0,226621224.0,0.3064
2023-11-13,000619.XSHE,58.7,59.45,59.54,58.52,488690.0,28931923.0,1.2669
2023-11-13,000620.XSHE,5.46,5.55,5.62,5.39,8495118.0,46890420.0,1.4631
2023-11-13,000622.XSHE,35.41,35.88,35.96,35.25,1155089.0,41277456.0,2.1327
2023-11-13,000623.XSHE,368.31,367.86,371.27,364.45,351250.0,128722527.0,0.6884
2023-11-13,000625.XSHE,237.01,230.34,237.31,229.15,12040099.0,2802596488.0,2.1875
2023-11-13,000626.XSHE,75.59,77.3,77.51,75.59,315311.0,24195638.0,0.6715
2023-11-13,000627.XSHE,92.52,93.73,93.73,91.92,939795.0,87233231.0,0.6222
2023-11-13,000628.XSHE,178.58,197.43,198.8,173.43,15164938.0,2882801369.0,25.1017
2023-11-13,000629.XSHE,27.19,28.28,28.52,27.03,12429334.0,346424021.0,1.1306
2023-11-13,000630.XSHE,91.98,92.91,93.22,91.37,2743888.0,253494250.0,0.8046
2023-11-13,000631.XSHE,74.29,74.51,74.51,73.43,1474813.0,109261438.0,1.3221
2023-11-13,000632.XSHE,32.88,33.26,33.26,32.88,1227449.0,40634179.0,2.0165
2023-11-13,000633.XSHE,57.84,57.24,58.43,56.94,1133186.0,65167028.0,2.2016
2023-11-13,000635.XSHE,40.52,41.2,41.2,40.39,715588.0,29238882.0,1.0726
2023-11-13,000636.XSHE,283.56,284.65,287.02,282.65,346843.0,98640473.0,0.5861
2023-11-13,000637.XSHE,63.39,63.56,63.73,62.35,248489.0,15647153.0,1.163
2023-11-13,000638.XSHE,29.17,29.53,29.57,29.13,2135769.0,62823823.0,3.0496
2023-11-13,000639.XSHE,48.63,49.29,49.29,48.63,491667.0,24091119.0,0.4967
2023-11-13,000650.XSHE,184.36,184.1,187.46,182.3,1008469.0,185066352.0,1.9399
2023-11-13,000651.XSHE,7215.56,7051.03,7248.03,6996.91,266978.0,1887277481.0,1.0352
2023-11-13,000652.XSHE,112.62,113.46,113.46,112.06,351317.0,39666584.0,0.6642
2023-11-13,000655.XSHE,43.21,43.99,43.99,42.85,1571594.0,68108036.0,1.5819
2023-11-13,000656.XSHE,11.9,11.9,11.97,11.6,30684175.0,361887454.0,4.2986
2023-11-13,000657.XSHE,53.51,53.45,53.56,52.83,1081780.0,57481384.0,0.494
2023-11-13,000659.XSHE,45.87,46.38,46.55,45.87,490609.0,22680746.0,0.6435
2023-11-13,000661.XSHE,1269.82,1240.64,1269.82,1235.12,647953.0,804833497.0,1.2713
2023-11-13,000663.XSHE,36.85,37.3,37.34,36.8,1000858.0,37122640.0,1.3528
2023-11-13,000665.XSHE,30.65,31.13,31.25,30.65,1630679.0,50673909.0,0.8589
2023-11-13,000668.XSHE,45.64,45.49,46.32,45.11,456231.0,20742598.0,1.1839
2023-11-13,000669.XSHE,6.72,6.75,6.79,6.68,849725.0,5711938.0,0.456
2023-11-13,000672.XSHE,72.73,73.93,74.44,72.48,1585506.0,116228476.0,1.3946
2023-11-13,000676.XSHE,97.61,98.43,100.98,96.1,13752809.0,1350499916.0,12.5365
2023-11-13,000677.XSHE,58.66,58.48,59.21,58.11,2027224.0,118550097.0,4.3012
2023-11-13,000678.XSHE,28.76,29.25,29.38,28.76,1401729.0,40876638.0,1.3578
2023-11-13,000679.XSHE,32.76,33.05,33.05,32.53,956072.0,31403690.0,1.5749
2023-11-13,000680.XSHE,28.48,28.69,28.85,28.04,4859743.0,138223431.0,2.4713
2023-11-13,000681.XSHE,75.59,76.76,77.73,75.38,3627007.0,278661389.0,2.7372
2023-11-13,000682.XSHE,124.5,124.34,125.46,123.7,620931.0,77153288.0,0.7412
2023-11-13,000683.XSHE,52.17,51.3,53.98,51.07,5984129.0,311728716.0,1.4397
2023-11-13,000685.XSHE,119.37,119.69,120.18,119.04,254910.0,30479477.0,0.3308
2023-11-13,000686.XSHE,107.57,106.73,107.57,106.31,1060123.0,113025716.0,0.6361
2023-11-13,000688.XSHE,53.34,53.95,54.05,53.14,548516.0,29428138.0,0.2465
2023-11-13,000690.XSHE,240.53,241.02,247.87,235.64,1770783.0,424820496.0,3.9813
2023-11-13,000691.XSHE,15.14,15.45,15.58,15.14,2661563.0,40888339.0,2.5597
2023-11-13,000692.XSHE,32.61,32.36,32.87,31.74,357831.0,11490080.0,0.8424
2023-11-13,000695.XSHE,30.36,30.22,30.52,30.03,450745.0,13599109.0,0.5456
2023-11-13,000697.XSHE,22.17,22.17,22.17,22.17,195004.0,4322922.0,0.1269
2023-11-13,000698.XSHE,13.29,13.42,13.45,13.17,2102229.0,28012182.0,0.8368
2023-11-13,000700.XSHE,141.85,142.53,145.63,141.16,1854249.0,264861113.0,3.477
2023-11-13,000701.XSHE,10.37,10.53,10.53,10.37,3395273.0,35579341.0,1.4249
2023-11-13,000702.XSHE,15.85,15.77,15.93,15.55,1592940.0,24977663.0,1.5993
2023-11-13,000703.XSHE,68.97,68.59,69.36,67.71,739863.0,50589682.0,0.1968
2023-11-13,000705.XSHE,51.72,51.27,52.12,50.99,1170386.0,60142111.0,2.3444
2023-11-13,000707.XSHE,25.31,24.83,25.5,24.61,4144925.0,103378449.0,2.8648
2023-11-13,000708.XSHE,57.44,57.77,57.85,56.99,1857461.0,106858262.0,0.1511
2023-11-13,000709.XSHE,24.66,25.0,25.0,24.55,6142654.0,152397061.0,0.6754
2023-11-13,000710.XSHE,38.16,37.74,38.3,37.6,951844.0,36021124.0,1.089
2023-11-13,000711.XSHE,20.12,20.12,20.32,19.82,1635953.0,32745440.0,1.6833
2023-11-13,000712.XSHE,217.3,212.96,219.67,211.77,4587500.0,981405581.0,6.7487
2023-11-13,000713.XSHE,53.94,53.88,54.07,53.36,958798.0,51464852.0,1.0149
2023-11-13,000715.XSHE,39.3,38.83,39.3,38.31,1334981.0,51554297.0,1.6718
2023-11-13,000716.XSHE,24.65,24.89,24.89,24.65,2434835.0,60421321.0,1.3865
2023-11-13,000717.XSHE,15.13,15.4,15.4,15.08,3952119.0,60229762.0,0.8812
2023-11-13,000718.XSHE,24.96,24.87,25.14,24.69,931453.0,23138270.0,0.3665
2023-11-13,000719.XSHE,43.91,44.25,44.63,43.75,3000637.0,132804972.0,1.8974
2023-11-13,000720.XSHE,32.53,32.46,32.68,32.09,517661.0,16725270.0,0.3012
2023-11-13,000721.XSHE,51.17,51.64,52.06,51.17,2323840.0,119950846.0,2.4911
2023-11-13,000722.XSHE,44.97,45.37,45.46,44.79,880538.0,39747224.0,0.8488
2023-11-13,000723.XSHE,49.85,49.99,50.2,49.64,3076162.0,153483962.0,0.5361
2023-11-13,000725.XSHE,21.08,20.97,21.18,20.87,35827695.0,750811738.0,0.5105
2023-11-13,000726.XSHE,56.63,56.8,56.97,56.46,381854.0,21643639.0,0.5549
2023-11-13,000727.XSHE,16.05,16.05,16.11,15.82,13796055.0,220288435.0,2.3386
2023-11-13,000728.XSHE,20.78,20.69,20.78,20.6,8443184.0,174438445.0,0.5687
2023-11-13,000729.XSHE,84.0,83.16,84.09,82.24,1605508.0,133105901.0,0.5374
2023-11-13,000731.XSHE,92.55,92.93,93.05,92.05,378072.0,34975478.0,0.8275
2023-11-13,000733.XSHE,149.93,152.74,153.48,148.65,3443379.0,519673373.0,1.4881
2023-11-13,000735.XSHE,34.69,34.81,34.87,34.39,978096.0,33861403.0,0.5154
2023-11-13,000736.XSHE,51.41,51.32,52.05,51.0,2316233.0,118963160.0,1.5179
2023-11-13,000737.XSHE,21.29,21.48,21.48,21.01,2137934.0,45410636.0,1.1625
2023-11-13,000738.XSHE,38.62,39.35,39.48,38.32,4109708.0,160355731.0,0.5724
2023-11-13,000739.XSHE,221.88,219.42,222.01,216.83,595743.0,130178274.0,0.6546
2023-11-13,000750.XSHE,49.67,50.34,51.0,49.54,9594348.0,483361115.0,2.3342
2023-11-13,000751.XSHE,11.09,11.26,11.3,11.02,4714589.0,52789256.0,1.1517
2023-11-13,000752.XSHE,37.64,38.14,38.5,36.27,3349293.0,125537114.0,6.4152
2023-11-13,000753.XSHE,48.99,48.99,49.21,48.55,720301.0,35214255.0,0.8034
2023-11-13,000755.XSHE,12.61,12.69,12.72,12.5,1390662.0,17540957.0,0.6235
2023-11-13,000756.XSHE,45.48,45.27,46.0,44.78,9189100.0,415514262.0,4.3173
2023-11-13,000757.XSHE,24.09,24.29,24.39,23.79,3777251.0,91497417.0,3.5432
2023-11-13,000758.XSHE,77.05,78.59,78.76,76.71,1274390.0,99318703.0,1.1056
2023-11-13,000759.XSHE,31.83,32.05,32.05,31.68,1068486.0,34098397.0,1.1895
2023-11-13,000761.XSHE,9.12,9.56,9.56,9.1,8813727.0,82890236.0,0.5707
2023-11-13,000762.XSHE,138.5,137.83,138.9,136.93,1593624.0,219140208.0,1.7228
2023-11-13,000766.XSHE,42.89,42.62,43.83,41.82,21844300.0,928440743.0,7.5892
2023-11-13,000767.XSHE,34.38,34.49,35.57,33.84,5326592.0,183472921.0,1.9838
2023-11-13,000768.XSHE,190.8,195.51,196.02,189.0,2312397.0,447312363.0,0.7149
2023-11-13,000776.XSHE,91.58,91.27,91.76,90.9,3365048.0,306898305.0,0.3503
2023-11-13,000777.XSHE,91.98,93.91,94.56,91.62,1063145.0,99168962.0,1.9863
2023-11-13,000778.XSHE,62.5,62.97,62.97,62.34,2004927.0,125744027.0,0.8183
2023-11-13,000779.XSHE,26.09,26.51,26.51,26.09,1274245.0,33626570.0,0.8447
2023-11-13,000782.XSHE,18.42,18.66,18.66,18.39,1847117.0,34270724.0,1.2088
2023-11-13,000783.XSHE,37.54,37.41,37.67,37.21,3208680.0,119960853.0,0.3775
2023-11-13,000785.XSHE,24.55,24.77,24.77,24.27,2181831.0,53522945.0,0.2596
2023-11-13,000786.XSHE,295.67,291.13,297.58,287.78,1014813.0,294402578.0,0.7429
2023-11-13,000788.XSHE,25.91,25.88,25.99,25.69,1185194.0,30598493.0,0.749
2023-11-13,000789.XSHE,50.61,50.68,50.82,50.27,667307.0,33719662.0,0.5732
2023-11-13,000790.XSHE,69.61,69.23,69.99,68.72,686447.0,47385282.0,1.4061
2023-11-13,000791.XSHE,21.92,22.11,22.39,21.88,2715589.0,60014536.0,0.6629
2023-11-13,000792.XSHE,133.21,132.5,133.68,131.79,1377905.0,182457599.0,0.1996
2023-11-13,000793.XSHE,29.89,29.89,30.67,29.63,4570542.0,137645997.0,3.0285
2023-11-13,000795.XSHE,28.77,28.94,28.99,28.68,1857546.0,53570260.0,0.7341
2023-11-13,000796.XSHE,15.54,15.38,15.58,15.3,1859265.0,28680296.0,0.9322
2023-11-13,000797.XSHE,22.41,22.62,22.69,22.33,2609477.0,58839888.0,1.1973
