date,code,open,close,high,low,volume,money,turnover_ratio
2023-06-26,000301.XSHE,25.86,26.28,26.67,25.72,8735480.0,229100112.0,0.3674
2023-06-26,000333.XSHE,307.33,298.64,307.94,296.9,6533093.0,1957482192.0,0.4877
2023-06-26,000338.XSHE,247.64,247.23,251.17,246.19,1814520.0,450901971.0,0.7461
2023-06-26,000400.XSHE,171.31,171.47,174.44,170.19,1642847.0,281973438.0,1.3068
2023-06-26,000401.XSHE,52.56,51.7,52.56,51.28,1549549.0,80392864.0,0.7132
2023-06-26,000402.XSHE,167.08,164.12,167.08,163.38,318646.0,52654934.0,0.3951
2023-06-26,000403.XSHE,161.37,160.25,162.41,159.13,247568.0,39762386.0,0.3112
2023-06-26,000404.XSHE,28.37,27.28,29.55,27.16,7693170.0,215762556.0,4.639
2023-06-26,000407.XSHE,43.26,43.63,44.13,43.02,655094.0,28569932.0,0.9194
2023-06-26,000408.XSHE,148.03,145.87,149.08,145.55,1094603.0,161003408.0,0.4525
2023-06-26,000409.XSHE,21.8,20.86,22.18,20.84,9950998.0,212142412.0,5.1657
2023-06-26,000410.XSHE,23.62,23.19,24.17,22.93,7259578.0,170150186.0,1.2503
2023-06-26,000411.XSHE,37.08,36.41,37.23,36.12,1292525.0,47212438.0,1.3673
2023-06-26,000413.XSHE,7.39,7.34,7.44,7.3,5869072.0,43168599.0,0.5356
2023-06-26,000415.XSHE,47.12,46.45,47.12,46.22,730434.0,34083905.0,0.3054
2023-06-26,000416.XSHE,18.09,18.39,18.69,17.79,839593.0,15350951.0,1.5869
2023-06-26,000417.XSHE,87.55,85.65,87.93,85.46,571073.0,49395041.0,1.3953
2023-06-26,000419.XSHE,87.06,86.25,87.87,86.09,323657.0,28074493.0,0.9658
2023-06-26,000420.XSHE,22.54,22.2,22.68,22.06,2442630.0,54526134.0,0.6768
2023-06-26,000421.XSHE,53.25,58.66,58.66,52.93,3223520.0,182541905.0,5.9708
2023-06-26,000422.XSHE,152.97,152.7,154.61,151.88,494309.0,75706263.0,0.752
2023-06-26,000423.XSHE,503.68,499.82,508.07,495.42,368121.0,184342910.0,0.6127
2023-06-26,000425.XSHE,304.82,299.17,308.11,298.7,1083063.0,327166907.0,1.0776
2023-06-26,000426.XSHE,152.61,146.33,153.29,145.48,1846802.0,275572059.0,2.1255
2023-06-26,000428.XSHE,55.67,54.35,56.33,54.08,951209.0,52318690.0,1.2315
2023-06-26,000429.XSHE,33.17,32.73,33.17,32.52,1127296.0,36869437.0,0.3745
2023-06-26,000430.XSHE,34.89,34.24,35.35,34.24,840065.0,29202257.0,1.1687
2023-06-26,000488.XSHE,46.72,46.33,46.81,46.13,1073198.0,49818195.0,0.6217
2023-06-26,000498.XSHE,18.8,18.42,18.8,18.33,3822263.0,70793421.0,0.7581
2023-06-26,000501.XSHE,80.16,79.59,80.16,79.18,778858.0,61975176.0,0.8278
2023-06-26,000503.XSHE,118.52,115.22,118.52,114.73,1403045.0,163140887.0,1.5177
2023-06-26,000504.XSHE,39.95,39.29,40.33,39.19,304031.0,12033790.0,0.3394
2023-06-26,000505.XSHE,24.12,23.76,24.21,23.66,1068233.0,25431140.0,0.5501
2023-06-26,000506.XSHE,11.44,11.56,11.92,11.38,11290195.0,131609841.0,3.6496
2023-06-26,000507.XSHE,30.64,30.03,30.64,29.86,1459965.0,44078794.0,0.9014
2023-06-26,000509.XSHE,34.44,34.0,34.88,34.0,450666.0,15488733.0,0.4606
2023-06-26,000510.XSHE,74.94,70.39,76.42,69.48,4684945.0,342393074.0,9.3916
2023-06-26,000513.XSHE,354.22,358.1,360.41,348.95,597860.0,212043225.0,0.9126
2023-06-26,000514.XSHE,19.37,19.0,19.63,18.95,1439359.0,27592771.0,0.893
2023-06-26,000516.XSHE,374.81,365.05,374.81,361.94,432808.0,159045097.0,1.0106
2023-06-26,000517.XSHE,34.63,34.27,34.75,34.15,1326263.0,45650688.0,0.6333
2023-06-26,000518.XSHE,20.9,20.48,20.98,20.39,837202.0,17222738.0,0.6824
2023-06-26,000519.XSHE,143.52,141.55,145.31,141.47,1999722.0,286185783.0,1.1752
2023-06-26,000520.XSHE,21.15,20.65,21.15,20.57,1067433.0,22156709.0,0.7614
2023-06-26,000521.XSHE,42.82,42.46,44.76,42.4,3014936.0,130401287.0,2.0852
2023-06-26,000523.XSHE,21.33,20.86,21.33,20.8,1327664.0,27892141.0,0.6428
2023-06-26,000524.XSHE,53.47,52.58,55.01,52.33,1202500.0,64396532.0,0.8901
2023-06-26,000525.XSHE,72.56,70.85,75.12,70.85,1038013.0,75156622.0,1.3903
2023-06-26,000526.XSHE,64.25,64.0,66.69,63.6,2107204.0,136660783.0,4.4215
2023-06-26,000528.XSHE,112.51,111.76,113.85,111.46,730432.0,82188984.0,0.7714
2023-06-26,000529.XSHE,21.65,21.17,21.68,21.11,1239344.0,26397881.0,0.7367
2023-06-26,000530.XSHE,57.87,60.11,60.65,57.66,4081323.0,242900491.0,7.2623
2023-06-26,000531.XSHE,113.08,118.75,118.92,112.11,1114002.0,130421674.0,2.1954
2023-06-26,000532.XSHE,53.4,51.6,53.4,51.6,878209.0,45929615.0,1.2466
2023-06-26,000533.XSHE,9.21,9.05,9.3,9.03,4041940.0,36924271.0,1.3326
2023-06-26,000534.XSHE,67.28,66.9,68.12,66.35,816452.0,54786723.0,0.6934
2023-06-26,000536.XSHE,8.51,8.27,8.51,8.27,2820716.0,23612467.0,0.488
2023-06-26,000537.XSHE,79.18,79.8,80.55,78.56,1107794.0,88570971.0,0.4081
2023-06-26,000538.XSHE,1455.82,1445.54,1462.39,1437.55,305074.0,442254583.0,0.5167
2023-06-26,000539.XSHE,133.95,146.83,147.78,133.38,5915300.0,841663727.0,4.3883
2023-06-26,000541.XSHE,177.91,174.77,178.23,174.45,201073.0,35422599.0,0.5982
2023-06-26,000543.XSHE,35.76,38.82,38.82,35.76,18720431.0,714307278.0,4.7636
2023-06-26,000544.XSHE,27.36,27.6,27.76,26.96,1696155.0,46678841.0,0.6951
2023-06-26,000545.XSHE,13.85,13.75,13.95,13.7,1131530.0,15620985.0,0.5721
2023-06-26,000546.XSHE,12.64,12.64,12.64,12.64,256860.0,3246936.0,0.0741
2023-06-26,000547.XSHE,112.48,110.87,113.74,110.64,1426203.0,159861515.0,1.0327
2023-06-26,000548.XSHE,16.83,16.79,16.86,16.57,1813681.0,30374894.0,1.3466
2023-06-26,000550.XSHE,46.9,46.66,48.52,46.56,2245527.0,106314368.0,1.485
2023-06-26,000551.XSHE,85.0,83.51,85.15,82.18,2697911.0,224715096.0,5.2729
2023-06-26,000552.XSHE,23.69,23.91,23.91,23.54,2048760.0,48651391.0,0.6093
2023-06-26,000553.XSHE,35.58,34.86,35.67,34.86,886052.0,31035096.0,0.1732
2023-06-26,000554.XSHE,32.75,32.45,32.87,32.33,1165139.0,37978530.0,1.9234
2023-06-26,000555.XSHE,40.27,39.03,40.87,39.0,4477224.0,178026950.0,1.4485
2023-06-26,000557.XSHE,42.33,41.92,42.9,41.83,1031277.0,43648411.0,0.5814
2023-06-26,000558.XSHE,19.16,18.78,19.6,18.71,5135065.0,98184268.0,2.528
2023-06-26,000559.XSHE,214.68,213.47,217.9,212.67,371013.0,79633614.0,0.5428
2023-06-26,000560.XSHE,13.86,13.59,14.02,13.54,5842149.0,80386883.0,1.3736
2023-06-26,000561.XSHE,28.23,27.87,28.59,27.57,7143246.0,200516542.0,3.0399
2023-06-26,000563.XSHE,53.78,53.42,53.78,52.71,2252141.0,120076972.0,1.0117
2023-06-26,000564.XSHE,10.72,10.63,10.82,10.63,7227390.0,77375265.0,0.4364
2023-06-26,000565.XSHE,40.46,39.45,40.61,39.3,566957.0,22546870.0,1.0076
2023-06-26,000566.XSHE,48.54,48.84,49.54,47.94,1434444.0,69928529.0,1.2293
2023-06-26,000567.XSHE,139.84,136.69,141.62,136.48,677103.0,93433548.0,0.5283
2023-06-26,000568.XSHE,7368.48,7203.7,7368.48,7121.3,213945.0,1540994490.0,0.4953
2023-06-26,000570.XSHE,29.36,29.24,29.65,29.07,975285.0,28663600.0,1.1434
2023-06-26,000571.XSHE,29.39,30.57,30.92,29.27,1971156.0,59059348.0,2.8469
2023-06-26,000572.XSHE,19.36,19.12,20.01,19.08,3912903.0,76280356.0,1.1087
2023-06-26,000573.XSHE,26.96,26.55,27.05,26.46,1067740.0,28488326.0,1.404
2023-06-26,000576.XSHE,66.24,65.42,66.3,64.78,534861.0,35017645.0,0.7852
2023-06-26,000581.XSHE,90.79,90.79,92.09,89.67,1379506.0,125228842.0,0.9869
2023-06-26,000582.XSHE,38.78,38.57,38.94,38.21,1712222.0,66086702.0,0.6366
2023-06-26,000584.XSHE,26.93,27.07,28.1,26.64,8210020.0,223673741.0,5.369
2023-06-26,000586.XSHE,58.49,57.91,59.11,57.33,1158827.0,67070161.0,2.3268
2023-06-26,000589.XSHE,40.22,39.69,40.51,39.4,1511755.0,60405906.0,1.0127
2023-06-26,000590.XSHE,41.54,41.13,41.75,40.97,478522.0,19724165.0,1.0303
2023-06-26,000591.XSHE,97.29,98.15,98.44,96.86,2006783.0,196660629.0,0.7998
2023-06-26,000592.XSHE,14.9,14.9,15.1,14.77,2162938.0,32283711.0,0.7419
2023-06-26,000593.XSHE,40.4,41.29,41.92,39.95,1477948.0,60764781.0,2.619
2023-06-26,000595.XSHE,27.84,27.37,28.35,27.37,2289393.0,63624620.0,1.037
2023-06-26,000596.XSHE,884.31,874.08,887.74,863.46,482459.0,421563898.0,0.4095
2023-06-26,000597.XSHE,24.97,24.63,25.02,24.63,1206775.0,29886800.0,0.4421
2023-06-26,000598.XSHE,155.68,156.85,158.02,153.64,582862.0,91009903.0,0.5724
2023-06-26,000599.XSHE,24.92,24.67,25.47,24.67,1199946.0,29949102.0,0.8972
2023-06-26,000600.XSHE,50.51,55.14,55.14,50.43,7649821.0,411755891.0,5.0781
2023-06-26,000601.XSHE,48.42,49.92,50.27,48.3,1152366.0,57233461.0,1.2332
2023-06-26,000603.XSHE,51.19,50.47,51.62,50.21,1984645.0,100861267.0,1.4403
2023-06-26,000605.XSHE,21.27,21.42,21.63,21.13,1497960.0,32100077.0,1.589
2023-06-26,000606.XSHE,1.84,1.77,1.91,1.7,3958200.0,7204908.0,3.6615
2023-06-26,000607.XSHE,20.93,19.38,21.12,19.31,9547376.0,190487491.0,4.0684
2023-06-26,000608.XSHE,29.8,28.76,29.8,28.64,723315.0,21038802.0,1.1139
2023-06-26,000609.XSHE,25.33,24.84,25.88,24.84,783491.0,19831779.0,1.6293
2023-06-26,000610.XSHE,51.71,50.34,52.67,50.18,4096482.0,210878329.0,5.568
2023-06-26,000612.XSHE,47.34,46.65,47.34,46.55,558316.0,26161196.0,0.4671
2023-06-26,000615.XSHE,35.59,36.25,36.25,34.36,3924767.0,139895330.0,4.8785
2023-06-26,000617.XSHE,54.64,52.69,54.71,52.46,20394540.0,1089684836.0,1.2108
2023-06-26,000619.XSHE,54.6,53.66,54.69,53.57,309721.0,16724442.0,0.8029
2023-06-26,000620.XSHE,5.55,5.26,5.59,5.23,16400610.0,88614184.0,2.8247
2023-06-26,000622.XSHE,28.66,28.26,28.97,28.19,971838.0,27699543.0,1.7943
2023-06-26,000623.XSHE,354.66,348.86,355.55,348.19,337719.0,118622029.0,0.6498
2023-06-26,000625.XSHE,184.76,187.39,196.72,183.45,26086999.0,4972670366.0,4.974
2023-06-26,000626.XSHE,75.16,73.55,75.48,73.34,418567.0,31090679.0,0.8948
2023-06-26,000627.XSHE,90.11,88.0,90.11,87.7,940405.0,83234664.0,0.6226
2023-06-26,000628.XSHE,48.01,47.59,48.58,46.89,1464239.0,69808088.0,2.4237
2023-06-26,000629.XSHE,29.69,29.22,29.85,29.14,6920009.0,203811549.0,0.6294
2023-06-26,000630.XSHE,86.74,86.43,88.28,86.12,2517546.0,218971128.0,0.7382
2023-06-26,000631.XSHE,58.4,57.76,59.05,57.55,336505.0,19581432.0,0.297
2023-06-26,000632.XSHE,30.74,30.36,30.97,30.36,800079.0,24460433.0,1.3144
2023-06-26,000633.XSHE,50.88,49.53,50.95,49.46,890176.0,44506615.0,1.7295
2023-06-26,000635.XSHE,39.02,38.84,40.11,38.7,755428.0,29782361.0,1.1323
2023-06-26,000636.XSHE,280.28,276.27,282.47,275.54,471186.0,131284413.0,0.7962
2023-06-26,000637.XSHE,58.04,57.35,58.55,57.01,193892.0,11178901.0,0.8993
2023-06-26,000638.XSHE,25.5,25.28,25.86,25.19,1147896.0,29245694.0,1.6437
2023-06-26,000639.XSHE,49.07,48.2,50.16,47.54,1623521.0,78578411.0,1.64
2023-06-26,000650.XSHE,155.18,153.12,155.18,152.86,691148.0,106006364.0,1.3295
2023-06-26,000651.XSHE,7651.18,7581.63,7741.82,7556.33,198241.0,1514880138.0,0.7472
2023-06-26,000652.XSHE,108.17,108.17,109.0,107.34,373085.0,40387664.0,0.7018
2023-06-26,000655.XSHE,36.67,36.55,36.73,36.25,439181.0,16014781.0,0.4421
2023-06-26,000656.XSHE,9.52,8.48,9.52,8.25,144077186.0,1291156065.0,20.1754
2023-06-26,000657.XSHE,52.92,52.42,53.37,52.19,1018907.0,53708382.0,0.4622
2023-06-26,000659.XSHE,47.22,45.54,47.22,45.37,573369.0,26486961.0,0.7521
2023-06-26,000661.XSHE,1072.64,1078.24,1087.63,1070.04,400012.0,430703861.0,0.7848
2023-06-26,000663.XSHE,43.72,44.01,45.13,43.55,1583671.0,70220821.0,2.1405
2023-06-26,000665.XSHE,33.34,32.38,33.69,32.26,4386259.0,143303424.0,2.3104
2023-06-26,000666.XSHE,18.35,18.23,18.56,18.19,2615979.0,48091586.0,1.7305
2023-06-26,000668.XSHE,41.41,40.5,41.41,40.31,191546.0,7803639.0,0.497
2023-06-26,000669.XSHE,6.13,6.21,6.24,6.13,450972.0,2794791.0,0.242
2023-06-26,000670.XSHE,63.85,63.22,64.38,62.7,1322213.0,83929252.0,2.2733
2023-06-26,000672.XSHE,76.74,75.97,76.91,75.55,666291.0,50697135.0,0.5861
2023-06-26,000676.XSHE,85.06,81.23,85.88,80.76,6138920.0,507395745.0,5.6525
2023-06-26,000677.XSHE,48.58,47.66,48.76,47.48,290146.0,13921632.0,0.6156
2023-06-26,000678.XSHE,26.27,27.29,29.43,26.04,10243173.0,283824326.0,9.922
2023-06-26,000679.XSHE,27.42,27.18,27.59,26.71,836042.0,22746978.0,1.3772
2023-06-26,000680.XSHE,29.03,28.34,29.62,28.18,6581722.0,188591368.0,3.3001
2023-06-26,000681.XSHE,103.79,96.11,104.2,94.99,15574534.0,1533204944.0,11.7904
2023-06-26,000682.XSHE,148.02,148.65,151.67,147.7,1326919.0,198880769.0,1.5719
2023-06-26,000683.XSHE,52.49,51.7,52.56,51.54,2827152.0,146850743.0,0.6799
2023-06-26,000685.XSHE,115.69,116.8,116.95,115.21,820239.0,95342707.0,1.0344
2023-06-26,000686.XSHE,97.6,95.07,97.74,94.93,2225108.0,213133965.0,1.3351
2023-06-26,000688.XSHE,77.35,76.29,78.1,76.14,506969.0,39027728.0,0.2274
2023-06-26,000690.XSHE,332.03,347.12,348.1,329.11,1217659.0,418012755.0,2.7263
2023-06-26,000691.XSHE,12.22,13.56,13.56,12.19,3792110.0,50691934.0,3.647
2023-06-26,000692.XSHE,29.23,29.48,30.11,28.98,241120.0,7164580.0,0.5677
2023-06-26,000695.XSHE,34.44,33.01,34.44,32.93,837320.0,28084195.0,1.0136
2023-06-26,000697.XSHE,24.44,24.44,24.55,24.29,760965.0,18559277.0,0.499
2023-06-26,000698.XSHE,12.29,12.14,12.42,12.1,1857947.0,22692829.0,0.7396
2023-06-26,000700.XSHE,94.33,93.3,96.06,92.79,905405.0,85049438.0,1.6978
2023-06-26,000701.XSHE,11.04,10.75,11.15,10.73,5865845.0,63905569.0,2.4625
2023-06-26,000702.XSHE,14.05,13.89,14.16,13.76,1697161.0,23677315.0,1.7039
2023-06-26,000703.XSHE,64.03,64.12,64.8,63.64,925892.0,59394422.0,0.2463
2023-06-26,000705.XSHE,43.71,43.1,44.0,42.93,801397.0,34637585.0,1.5933
2023-06-26,000707.XSHE,26.21,25.86,26.27,25.82,1611357.0,41917283.0,1.1137
2023-06-26,000708.XSHE,61.59,61.34,62.0,60.69,843517.0,51805904.0,0.0686
2023-06-26,000709.XSHE,24.78,24.67,24.78,24.56,4423038.0,109058503.0,0.4777
2023-06-26,000710.XSHE,39.11,38.55,39.25,38.55,979941.0,38024840.0,1.1183
2023-06-26,000711.XSHE,19.01,19.01,19.41,19.01,2913573.0,55627191.0,2.9986
2023-06-26,000712.XSHE,160.01,158.57,161.33,158.17,225202.0,35935023.0,0.3313
2023-06-26,000713.XSHE,56.8,56.22,56.93,56.15,807463.0,45598105.0,0.8547
2023-06-26,000715.XSHE,37.37,37.27,38.2,36.33,1495346.0,55264140.0,1.8726
2023-06-26,000716.XSHE,26.39,25.84,26.63,25.8,5077777.0,132569934.0,2.9211
2023-06-26,000717.XSHE,14.81,14.43,14.86,14.32,3995460.0,57819764.0,0.8908
2023-06-26,000718.XSHE,23.03,22.68,23.12,22.51,1689865.0,38454849.0,0.6365
2023-06-26,000719.XSHE,52.2,46.99,52.4,46.99,7565054.0,366417371.0,4.6136
2023-06-26,000720.XSHE,35.6,34.5,35.6,34.43,849070.0,29601145.0,0.494
2023-06-26,000721.XSHE,59.56,56.75,60.41,56.7,8184924.0,475741437.0,8.8055
2023-06-26,000722.XSHE,49.66,53.87,54.14,49.66,6010390.0,314549709.0,5.7938
2023-06-26,000723.XSHE,45.81,46.86,47.41,45.6,5038470.0,235018967.0,0.8832
2023-06-26,000725.XSHE,21.03,21.18,21.4,20.76,70321118.0,1489261296.0,1.0013
2023-06-26,000726.XSHE,53.68,53.85,54.61,53.34,656545.0,35467609.0,0.9539
2023-06-26,000727.XSHE,12.29,12.0,12.35,11.94,10231112.0,123810322.0,1.7343
2023-06-26,000728.XSHE,19.05,18.81,19.05,18.75,11354376.0,214335636.0,0.7647
2023-06-26,000729.XSHE,105.57,104.32,106.16,103.49,1613674.0,168951239.0,0.5366
2023-06-26,000731.XSHE,96.93,97.18,98.41,96.81,375727.0,36605710.0,0.7891
2023-06-26,000733.XSHE,202.31,202.8,205.23,199.36,1819993.0,368553270.0,0.7866
2023-06-26,000735.XSHE,39.06,38.15,39.06,38.02,3875147.0,148806797.0,2.042
2023-06-26,000736.XSHE,62.44,65.03,66.17,62.07,6756566.0,434737195.0,4.4278
2023-06-26,000737.XSHE,20.5,20.46,20.89,20.34,1528688.0,31440913.0,0.8311
2023-06-26,000738.XSHE,43.32,43.23,43.75,43.03,3459793.0,150099058.0,0.4819
2023-06-26,000739.XSHE,227.97,228.61,230.43,224.47,457331.0,104050734.0,0.5025
2023-06-26,000750.XSHE,43.98,43.45,44.11,43.45,2258684.0,98848695.0,0.5495
2023-06-26,000751.XSHE,11.02,10.88,11.12,10.88,3626455.0,39766707.0,0.8859
2023-06-26,000752.XSHE,20.26,20.21,20.46,20.16,140241.0,2843415.0,0.2686
2023-06-26,000753.XSHE,56.18,54.41,56.4,53.97,2777926.0,152846775.0,3.0983
2023-06-26,000755.XSHE,12.8,12.69,12.85,12.64,1978795.0,25219987.0,0.8872
2023-06-26,000756.XSHE,44.13,43.1,44.27,43.1,5179183.0,225665540.0,2.4104
2023-06-26,000757.XSHE,19.74,19.74,20.04,19.54,1709071.0,33891877.0,1.6707
2023-06-26,000758.XSHE,78.25,77.22,79.1,77.05,1052545.0,82047566.0,0.9131
2023-06-26,000759.XSHE,32.56,32.05,32.63,31.97,1319493.0,42490609.0,1.4689
2023-06-26,000761.XSHE,9.46,9.17,9.58,9.1,9715077.0,90348554.0,0.6291
2023-06-26,000762.XSHE,163.45,159.92,164.28,159.59,1511891.0,243936744.0,1.603
2023-06-26,000766.XSHE,15.67,15.24,15.67,15.2,1604678.0,24653424.0,0.6346
2023-06-26,000767.XSHE,33.08,35.03,35.03,33.08,5335988.0,183943446.0,1.9873
2023-06-26,000768.XSHE,202.65,204.35,207.17,201.63,2025029.0,415020842.0,0.6236
2023-06-26,000776.XSHE,88.4,87.68,88.4,87.5,5423979.0,476166172.0,0.5529
2023-06-26,000777.XSHE,91.31,90.46,93.73,90.03,877937.0,80177895.0,1.6271
2023-06-26,000778.XSHE,61.75,61.14,61.91,60.98,1929445.0,118359467.0,0.7626
2023-06-26,000779.XSHE,26.71,26.04,27.08,25.96,1772790.0,46750155.0,1.1758
2023-06-26,000782.XSHE,17.56,17.83,18.11,17.56,1993168.0,35585206.0,1.3044
2023-06-26,000783.XSHE,37.09,36.58,37.16,36.46,3748190.0,137832778.0,0.432
2023-06-26,000785.XSHE,26.26,25.76,26.4,25.62,1583547.0,41105382.0,0.4085
2023-06-26,000786.XSHE,284.31,289.33,290.77,281.45,736068.0,211694336.0,0.5389
2023-06-26,000788.XSHE,25.24,24.71,25.24,24.67,1312729.0,32729832.0,0.8296
2023-06-26,000789.XSHE,51.43,51.5,52.32,51.37,412298.0,21292403.0,0.3541
2023-06-26,000790.XSHE,71.0,65.29,71.0,64.03,4401311.0,288376379.0,9.0154
2023-06-26,000791.XSHE,20.12,20.51,20.71,20.12,3552503.0,72702147.0,1.0209
2023-06-26,000792.XSHE,147.84,149.49,150.99,147.13,1798046.0,268102222.0,0.2604
