date,code,open,close,high,low,volume,money,turnover_ratio
2023-02-14,000040.XSHE,22.13,20.97,22.31,20.93,22395598.0,476748604.0,9.7783
2023-02-14,000042.XSHE,111.13,111.66,112.86,111.13,334162.0,37421074.0,0.6682
2023-02-14,000045.XSHE,33.6,33.39,33.72,33.24,2339298.0,78157863.0,1.5139
2023-02-14,000046.XSHE,42.88,42.54,42.88,42.2,991801.0,42075615.0,0.6499
2023-02-14,000048.XSHE,187.67,188.51,190.19,187.39,256975.0,48445118.0,0.459
2023-02-14,000049.XSHE,396.12,389.45,397.76,388.05,995320.0,389362191.0,2.7388
2023-02-14,000050.XSHE,81.81,81.9,82.49,81.56,637353.0,52248311.0,0.2277
2023-02-14,000055.XSHE,52.06,51.76,52.06,51.26,892022.0,46022253.0,1.3163
2023-02-14,000056.XSHE,22.62,22.62,22.86,22.53,3744218.0,84816316.0,1.9526
2023-02-14,000058.XSHE,33.89,33.1,33.99,32.91,3307376.0,109965573.0,1.5681
2023-02-14,000059.XSHE,13.53,13.8,14.05,13.46,26803116.0,369230233.0,3.0071
2023-02-14,000060.XSHE,175.88,176.28,178.64,175.09,921221.0,163015573.0,0.9699
2023-02-14,000061.XSHE,129.68,128.56,131.03,128.11,421159.0,54388130.0,0.5588
2023-02-14,000062.XSHE,97.06,96.61,97.97,96.46,508054.0,49262322.0,0.368
2023-02-14,000063.XSHE,489.98,492.42,494.85,488.06,1469002.0,722574680.0,0.6427
2023-02-14,000065.XSHE,185.09,179.96,187.73,179.08,1798928.0,329330375.0,3.5095
2023-02-14,000066.XSHE,153.68,154.26,159.36,153.1,7582101.0,1182336891.0,2.7946
2023-02-14,000068.XSHE,9.19,9.26,9.33,9.19,4894308.0,45269266.0,1.1085
2023-02-14,000069.XSHE,269.33,267.39,273.22,265.93,1245637.0,335982016.0,0.8582
2023-02-14,000070.XSHE,29.8,28.86,29.94,28.68,13125198.0,381700431.0,5.4925
2023-02-14,000078.XSHE,70.07,70.27,70.48,69.45,1146194.0,80263225.0,0.8959
2023-02-14,000088.XSHE,43.28,42.88,43.36,42.8,524970.0,22576412.0,0.1888
2023-02-14,000089.XSHE,55.97,55.89,56.11,55.45,1414059.0,78933938.0,0.5051
2023-02-14,000090.XSHE,48.34,48.34,48.6,48.01,1676554.0,80884410.0,0.7531
2023-02-14,000096.XSHE,24.4,24.25,24.54,24.17,609820.0,14825278.0,0.3414
2023-02-14,000099.XSHE,30.52,30.36,30.56,30.21,1797529.0,54558534.0,0.9865
2023-02-14,000100.XSHE,13.92,13.95,14.08,13.82,34004966.0,473302414.0,0.8274
2023-02-14,000150.XSHE,4.69,4.53,4.73,4.34,14962798.0,68098259.0,7.3205
2023-02-14,000151.XSHE,40.55,39.63,40.79,39.36,7440619.0,296178122.0,7.7258
2023-02-14,000153.XSHE,59.41,59.29,59.52,58.49,2070718.0,122031096.0,3.795
2023-02-14,000155.XSHE,28.61,28.7,28.77,28.5,7242410.0,207257765.0,0.8778
2023-02-14,000156.XSHE,14.76,14.65,14.78,14.52,3581599.0,52409290.0,0.4165
2023-02-14,000157.XSHE,514.77,517.96,519.55,505.21,1154102.0,591564211.0,1.301
2023-02-14,000158.XSHE,18.77,18.48,18.86,18.42,6477080.0,120307547.0,1.2092
2023-02-14,000159.XSHE,27.07,27.07,27.36,26.94,2092370.0,56771226.0,1.4044
2023-02-14,000166.XSHE,6.38,6.38,6.42,6.35,21769251.0,138955834.0,0.1468
2023-02-14,000301.XSHE,35.98,36.64,37.15,35.79,21620774.0,793274369.0,0.9014
2023-02-14,000333.XSHE,256.56,255.38,257.54,253.43,4382636.0,1116499050.0,0.3128
2023-02-14,000338.XSHE,257.19,257.61,259.89,254.91,2471175.0,635140803.0,1.016
2023-02-14,000400.XSHE,188.05,200.4,201.6,183.99,5956906.0,1159147748.0,4.7078
2023-02-14,000401.XSHE,61.83,62.25,62.81,61.69,1774155.0,110630580.0,0.801
2023-02-14,000402.XSHE,195.61,196.35,197.46,195.24,621554.0,122067224.0,0.7707
2023-02-14,000403.XSHE,192.57,190.41,192.81,188.17,564537.0,107300861.0,0.7099
2023-02-14,000404.XSHE,25.33,24.76,25.33,24.68,5881397.0,146553483.0,3.4371
2023-02-14,000407.XSHE,50.89,50.64,50.89,50.39,625824.0,31671890.0,0.8783
2023-02-14,000408.XSHE,176.9,178.53,178.53,176.02,1157308.0,205326187.0,0.4595
2023-02-14,000409.XSHE,17.32,17.03,17.36,16.99,4629992.0,79168895.0,2.4035
2023-02-14,000410.XSHE,17.8,17.63,17.83,17.6,1272401.0,22512560.0,0.2191
2023-02-14,000411.XSHE,38.89,39.43,39.43,38.77,1812279.0,71023204.0,1.8973
2023-02-14,000413.XSHE,8.77,8.67,8.77,8.67,5069398.0,44175979.0,0.4626
2023-02-14,000415.XSHE,52.31,54.11,56.14,52.08,3977623.0,216545062.0,2.1072
2023-02-14,000416.XSHE,43.31,43.41,44.11,42.91,2387022.0,103667047.0,4.5115
2023-02-14,000417.XSHE,99.74,98.78,99.93,98.4,617404.0,61052581.0,1.5085
2023-02-14,000419.XSHE,101.82,100.36,101.98,99.87,754825.0,75896689.0,2.2525
2023-02-14,000420.XSHE,33.71,33.51,33.71,33.3,3720549.0,124499510.0,1.0308
2023-02-14,000421.XSHE,55.37,55.89,56.0,55.27,747157.0,41548590.0,1.3555
2023-02-14,000422.XSHE,214.33,214.19,215.82,212.84,784597.0,167807894.0,1.184
2023-02-14,000423.XSHE,486.28,475.09,487.33,469.03,870844.0,413040598.0,1.3925
2023-02-14,000425.XSHE,286.68,289.89,292.19,279.33,5816614.0,1657547989.0,5.5249
2023-02-14,000426.XSHE,119.34,121.04,121.89,118.49,1190669.0,143925292.0,1.3703
2023-02-14,000428.XSHE,74.4,71.63,74.4,71.5,3745791.0,271339605.0,4.8495
2023-02-14,000429.XSHE,33.82,33.69,33.95,33.64,403321.0,13622113.0,0.134
2023-02-14,000430.XSHE,36.87,36.27,36.87,36.09,1667367.0,60538093.0,2.3196
2023-02-14,000488.XSHE,51.89,52.67,52.76,51.69,2897585.0,152111259.0,1.6797
2023-02-14,000498.XSHE,23.62,23.45,23.83,23.31,4535302.0,106634710.0,0.8995
2023-02-14,000501.XSHE,89.35,89.44,89.68,88.87,810229.0,72374848.0,0.8569
2023-02-14,000503.XSHE,105.69,105.2,106.27,103.94,927089.0,97314455.0,1.0029
2023-02-14,000504.XSHE,42.66,42.14,42.73,42.0,379758.0,16050742.0,0.4239
2023-02-14,000505.XSHE,27.79,27.3,27.85,27.2,3273754.0,89765999.0,1.7138
2023-02-14,000506.XSHE,10.87,10.99,11.05,10.81,7942172.0,86909894.0,2.5674
2023-02-14,000507.XSHE,33.37,33.2,33.43,33.09,1525338.0,50652543.0,0.9418
2023-02-14,000509.XSHE,45.96,45.63,46.18,45.52,1369060.0,62624044.0,1.3993
2023-02-14,000510.XSHE,74.03,74.49,75.62,73.12,986528.0,73431056.0,1.9735
2023-02-14,000513.XSHE,324.44,324.99,325.18,321.38,687201.0,222188169.0,1.049
2023-02-14,000514.XSHE,23.18,23.33,23.7,23.13,1985020.0,46357686.0,1.2253
2023-02-14,000516.XSHE,543.36,555.33,560.66,543.36,1173071.0,649565990.0,2.7389
2023-02-14,000517.XSHE,38.67,38.79,39.15,38.32,1322970.0,51223464.0,0.6306
2023-02-14,000518.XSHE,27.11,27.27,27.27,26.94,1026062.0,27841316.0,0.8364
2023-02-14,000519.XSHE,181.37,184.63,185.61,180.22,6895091.0,1265889886.0,4.0409
2023-02-14,000520.XSHE,24.69,24.4,24.69,24.26,1355987.0,33102908.0,0.9672
2023-02-14,000521.XSHE,29.32,29.5,29.62,29.08,2677858.0,78614876.0,1.8296
2023-02-14,000523.XSHE,24.8,25.2,25.2,24.66,4928073.0,122578652.0,2.3859
2023-02-14,000524.XSHE,60.02,58.63,60.02,58.43,2219982.0,130927740.0,1.6432
2023-02-14,000525.XSHE,95.73,94.49,96.82,94.1,810747.0,77190775.0,1.0974
2023-02-14,000526.XSHE,50.78,49.35,50.95,49.15,1848395.0,91660744.0,3.8785
2023-02-14,000528.XSHE,97.2,97.49,98.67,96.46,1838449.0,179079717.0,2.8241
2023-02-14,000529.XSHE,28.32,28.05,28.69,27.98,4667121.0,131838493.0,2.7744
2023-02-14,000530.XSHE,52.64,52.42,52.85,52.1,745959.0,39071936.0,1.3315
2023-02-14,000531.XSHE,111.47,111.15,112.59,109.39,577462.0,64023740.0,1.1266
2023-02-14,000532.XSHE,60.0,59.9,60.0,59.32,1212949.0,72364553.0,1.7124
2023-02-14,000533.XSHE,10.23,10.36,10.48,10.21,8513123.0,88010451.0,2.8066
2023-02-14,000534.XSHE,76.98,76.89,77.15,76.01,790469.0,60639087.0,0.6741
2023-02-14,000536.XSHE,10.52,10.28,10.56,10.23,20599678.0,212953560.0,3.5636
2023-02-14,000537.XSHE,88.93,88.32,89.41,87.3,1744976.0,154032778.0,0.6375
2023-02-14,000538.XSHE,1572.96,1569.62,1575.18,1561.01,197795.0,309802235.0,0.3263
2023-02-14,000539.XSHE,125.24,126.75,130.73,122.77,2743472.0,347463061.0,2.0353
2023-02-14,000540.XSHE,112.05,111.24,112.86,111.24,542172.0,60593642.0,0.6317
2023-02-14,000541.XSHE,183.88,185.46,189.86,183.26,838141.0,156263036.0,2.4937
2023-02-14,000543.XSHE,26.49,26.55,26.78,26.32,5438799.0,144352423.0,1.3727
2023-02-14,000544.XSHE,26.82,26.98,27.02,26.55,1589383.0,42606193.0,0.6376
2023-02-14,000545.XSHE,18.98,18.98,19.03,18.83,1677330.0,31731984.0,0.848
2023-02-14,000546.XSHE,27.11,26.55,27.11,26.43,5613824.0,149581207.0,1.6192
2023-02-14,000547.XSHE,127.08,125.01,127.2,124.44,2539579.0,318438808.0,1.8519
2023-02-14,000548.XSHE,20.26,19.86,20.38,19.78,4168828.0,83115108.0,3.0826
2023-02-14,000550.XSHE,52.73,52.46,52.84,52.12,860442.0,45033976.0,0.569
2023-02-14,000551.XSHE,78.74,78.74,78.98,78.04,303302.0,23822133.0,0.5928
2023-02-14,000552.XSHE,25.55,25.62,25.85,25.4,3857199.0,98811702.0,1.1471
2023-02-14,000553.XSHE,41.61,41.27,41.78,41.14,1265766.0,52278635.0,0.2466
2023-02-14,000554.XSHE,36.04,36.4,36.58,35.98,2602840.0,94667770.0,4.2968
2023-02-14,000555.XSHE,39.19,38.75,39.7,38.53,3111061.0,121533497.0,1.0043
2023-02-14,000557.XSHE,42.99,43.97,44.38,42.57,3055350.0,133301279.0,1.7225
2023-02-14,000558.XSHE,18.4,18.08,18.4,18.02,2549023.0,46357149.0,1.2549
2023-02-14,000559.XSHE,202.83,204.36,206.65,201.3,577627.0,117903544.0,0.8015
2023-02-14,000560.XSHE,16.72,16.77,17.62,16.61,18845688.0,319915783.0,4.4311
2023-02-14,000561.XSHE,26.77,27.9,28.18,26.54,12311608.0,339009578.0,5.2382
2023-02-14,000563.XSHE,58.91,58.55,59.26,58.55,1166526.0,68655906.0,0.519
2023-02-14,000564.XSHE,14.76,14.48,14.85,14.39,15185149.0,220840500.0,0.9169
2023-02-14,000565.XSHE,53.0,52.92,53.23,52.46,411680.0,21748206.0,0.7303
2023-02-14,000566.XSHE,46.84,46.44,46.84,45.74,1104770.0,51095624.0,0.9468
2023-02-14,000567.XSHE,124.33,123.28,124.89,122.57,623735.0,76996476.0,0.4709
2023-02-14,000568.XSHE,8802.03,8545.36,8849.5,8524.0,332453.0,2874762379.0,0.7697
2023-02-14,000570.XSHE,33.22,33.4,33.75,32.93,2564150.0,85432900.0,3.0062
2023-02-14,000571.XSHE,27.63,27.75,27.75,27.51,687610.0,18980441.0,0.9931
2023-02-14,000572.XSHE,24.01,24.2,24.2,23.87,1878193.0,45091809.0,0.5322
2023-02-14,000573.XSHE,34.54,34.3,35.28,34.22,3949549.0,136691766.0,5.0721
2023-02-14,000576.XSHE,74.96,74.58,75.02,74.14,722409.0,53858636.0,1.0631
2023-02-14,000581.XSHE,113.02,112.55,113.49,112.02,900293.0,101594995.0,0.644
2023-02-14,000582.XSHE,39.49,39.28,39.54,39.13,1322225.0,51946090.0,0.4817
2023-02-14,000584.XSHE,54.39,47.56,54.39,45.91,37376047.0,1842959275.0,24.4422
2023-02-14,000586.XSHE,38.68,38.61,38.8,38.02,1240448.0,47727369.0,2.4906
2023-02-14,000589.XSHE,39.67,39.17,39.81,38.59,3407123.0,133467591.0,2.1525
2023-02-14,000590.XSHE,47.98,48.91,48.96,47.67,990379.0,47964332.0,2.1324
2023-02-14,000591.XSHE,107.32,107.18,107.75,106.75,2205738.0,236186848.0,1.0511
2023-02-14,000592.XSHE,18.19,17.99,18.25,17.86,5203561.0,93827273.0,1.7849
2023-02-14,000593.XSHE,51.96,52.09,53.04,51.77,1403983.0,73228319.0,2.4879
2023-02-14,000595.XSHE,37.43,36.6,37.63,36.45,7262894.0,266626161.0,3.2898
2023-02-14,000596.XSHE,981.45,989.39,1000.45,975.13,592902.0,586699787.0,0.5032
2023-02-14,000597.XSHE,29.34,29.44,29.68,29.29,3823293.0,112729590.0,1.3757
2023-02-14,000598.XSHE,148.39,148.1,148.69,147.52,328416.0,48634353.0,0.3225
2023-02-14,000599.XSHE,31.45,29.5,31.57,29.01,13125953.0,389687190.0,9.8142
2023-02-14,000600.XSHE,41.1,41.53,41.75,40.59,4576037.0,189012462.0,3.0377
2023-02-14,000601.XSHE,59.28,59.28,59.63,58.71,1184440.0,70159286.0,1.2675
2023-02-14,000603.XSHE,58.12,59.74,60.64,57.86,1928239.0,115077919.0,1.3994
2023-02-14,000605.XSHE,23.6,23.57,23.67,23.42,1036461.0,24388654.0,1.0994
2023-02-14,000606.XSHE,14.95,14.73,15.3,14.73,1004222.0,14927674.0,0.929
2023-02-14,000607.XSHE,20.93,21.46,21.76,20.66,20414572.0,433458673.0,8.6991
2023-02-14,000608.XSHE,37.19,36.96,37.42,36.73,793809.0,29421696.0,1.2227
2023-02-14,000609.XSHE,37.36,36.44,37.36,36.32,1519718.0,55793645.0,3.1603
2023-02-14,000610.XSHE,50.56,51.04,52.55,49.6,11903735.0,603923847.0,16.1806
2023-02-14,000612.XSHE,57.81,58.41,59.21,57.81,1148429.0,67240240.0,0.9613
2023-02-14,000615.XSHE,75.35,74.21,76.01,73.74,2702870.0,201483289.0,3.3597
2023-02-14,000616.XSHE,54.28,54.28,54.58,53.99,255155.0,13848578.0,0.5263
2023-02-14,000617.XSHE,46.76,46.01,46.76,45.93,8311858.0,384074624.0,0.4935
2023-02-14,000619.XSHE,67.01,66.73,67.1,66.26,639296.0,42646186.0,1.6574
2023-02-14,000620.XSHE,10.55,10.32,10.62,10.26,22581761.0,235001574.0,3.8892
2023-02-14,000622.XSHE,38.94,38.78,39.02,38.47,1621531.0,62608995.0,2.9939
2023-02-14,000623.XSHE,345.07,344.85,346.85,342.84,242084.0,83394672.0,0.4658
2023-02-14,000625.XSHE,201.24,201.82,203.57,199.93,7704326.0,1552439667.0,1.4774
2023-02-14,000626.XSHE,109.05,109.8,110.65,107.98,476917.0,52069642.0,1.0194
2023-02-14,000627.XSHE,99.93,99.93,100.22,98.76,873926.0,86994473.0,0.5593
2023-02-14,000628.XSHE,45.59,45.09,46.26,45.02,1371465.0,62345133.0,2.2671
2023-02-14,000629.XSHE,45.86,45.32,45.86,44.46,32499033.0,1466725129.0,2.9561
2023-02-14,000630.XSHE,103.76,103.46,106.19,103.15,6230012.0,650918099.0,1.7956
2023-02-14,000631.XSHE,75.16,75.16,75.96,74.76,538123.0,40439759.0,0.4399
2023-02-14,000632.XSHE,37.39,36.94,37.55,36.94,1682396.0,62583902.0,2.7642
2023-02-14,000633.XSHE,71.75,71.98,73.7,71.15,1331248.0,96200292.0,2.5864
2023-02-14,000635.XSHE,43.61,47.97,47.97,43.38,2972593.0,137086143.0,4.4555
2023-02-14,000636.XSHE,318.74,323.27,326.89,318.74,737901.0,238610603.0,1.2391
2023-02-14,000637.XSHE,94.22,93.71,94.91,93.2,960765.0,90263021.0,4.4564
2023-02-14,000638.XSHE,35.36,34.17,35.4,33.99,5360525.0,184860038.0,7.6887
2023-02-14,000639.XSHE,60.3,59.75,61.39,58.55,2152242.0,129198715.0,2.1741
2023-02-14,000650.XSHE,159.14,160.89,160.89,158.64,1559654.0,249294556.0,2.9073
2023-02-14,000651.XSHE,7130.29,7148.74,7158.99,7093.39,93986.0,670015186.0,0.3448
2023-02-14,000652.XSHE,118.16,118.71,118.71,117.88,393280.0,46589842.0,0.7398
2023-02-14,000655.XSHE,45.84,46.08,46.56,45.61,706880.0,32601960.0,0.706
2023-02-14,000656.XSHE,14.72,14.65,14.87,14.58,9157235.0,134830735.0,1.2819
2023-02-14,000657.XSHE,72.37,72.24,73.27,71.72,2186114.0,158418607.0,0.9913
2023-02-14,000659.XSHE,58.18,57.17,58.18,56.84,576023.0,33010315.0,0.7556
2023-02-14,000661.XSHE,1618.63,1606.24,1635.87,1596.68,376269.0,606918831.0,0.7337
2023-02-14,000663.XSHE,37.88,38.09,38.21,37.55,1759010.0,66521463.0,2.3775
2023-02-14,000665.XSHE,40.68,40.51,41.04,40.27,5992201.0,243104248.0,3.1564
2023-02-14,000666.XSHE,20.97,20.66,21.07,20.58,6310942.0,131122249.0,4.1747
2023-02-14,000667.XSHE,36.07,35.82,36.33,35.56,1670977.0,60046545.0,1.7526
2023-02-14,000668.XSHE,49.33,49.56,49.71,49.03,273542.0,13505533.0,0.7098
2023-02-14,000669.XSHE,7.27,7.19,7.3,7.16,4067906.0,29406402.0,2.1828
2023-02-14,000670.XSHE,94.47,95.62,97.62,94.47,4326049.0,415317392.0,7.4377
2023-02-14,000671.XSHE,69.4,69.03,70.12,68.67,1600224.0,110894012.0,1.4337
2023-02-14,000672.XSHE,106.3,107.05,109.02,105.48,1795586.0,192701701.0,1.5264
2023-02-14,000676.XSHE,74.14,71.7,75.07,71.24,5158513.0,373732154.0,4.7498
2023-02-14,000677.XSHE,59.03,58.84,59.39,58.29,455182.0,26701854.0,0.9658
2023-02-14,000678.XSHE,30.72,30.18,30.76,30.1,2972089.0,90070112.0,2.8789
2023-02-14,000679.XSHE,34.46,34.05,34.76,33.88,1051490.0,35935219.0,1.7321
2023-02-14,000680.XSHE,26.68,26.52,26.79,26.25,8760372.0,231908579.0,4.4228
2023-02-14,000681.XSHE,87.81,87.2,89.9,84.04,17787793.0,1546450814.0,15.4978
2023-02-14,000682.XSHE,138.49,152.46,152.46,137.53,4994546.0,742133999.0,5.9168
2023-02-14,000683.XSHE,70.06,71.76,72.61,70.06,6408425.0,458070349.0,1.5074
2023-02-14,000685.XSHE,116.01,115.21,116.01,114.58,244392.0,28155408.0,0.3082
2023-02-14,000686.XSHE,94.72,94.86,95.14,94.17,780996.0,73962031.0,0.4621
2023-02-14,000688.XSHE,89.38,90.23,90.58,88.57,1091684.0,97817320.0,0.4896
2023-02-14,000690.XSHE,326.68,327.16,333.98,323.75,477422.0,156784168.0,1.0689
2023-02-14,000691.XSHE,16.17,16.04,16.26,15.95,1930685.0,31038261.0,1.8568
2023-02-14,000692.XSHE,42.4,42.4,42.65,42.15,473302.0,20056050.0,1.1143
2023-02-14,000695.XSHE,38.27,38.33,38.76,37.74,785917.0,29983813.0,0.9514
2023-02-14,000697.XSHE,26.18,25.91,26.18,25.84,1693498.0,43858934.0,1.1105
2023-02-14,000698.XSHE,15.89,16.23,16.23,15.86,9857529.0,158779723.0,3.924
2023-02-14,000700.XSHE,94.33,94.16,94.85,93.65,705785.0,66348856.0,1.3248
2023-02-14,000701.XSHE,13.43,13.12,13.44,12.94,15767813.0,206588811.0,6.6246
2023-02-14,000702.XSHE,16.76,16.68,16.92,16.62,2464064.0,41224161.0,2.4739
2023-02-14,000703.XSHE,74.7,79.55,80.03,74.7,7073393.0,549848211.0,1.8814
2023-02-14,000705.XSHE,47.75,48.03,48.09,47.25,1350060.0,64403492.0,2.6845
2023-02-14,000707.XSHE,34.39,34.61,34.87,34.23,5544771.0,191560113.0,3.8323
2023-02-14,000708.XSHE,76.33,77.0,78.3,75.93,1466004.0,113169417.0,0.1146
2023-02-14,000709.XSHE,27.35,27.46,27.57,27.24,5728328.0,157218535.0,0.6186
2023-02-14,000710.XSHE,47.99,47.96,48.24,47.64,1430390.0,68561372.0,1.6324
2023-02-14,000711.XSHE,30.53,30.33,31.64,30.13,6149152.0,188218972.0,7.5778
2023-02-14,000712.XSHE,204.13,194.92,204.13,190.96,2912592.0,568475070.0,4.2847
2023-02-14,000713.XSHE,60.83,58.82,60.83,58.23,7395534.0,436320198.0,7.8105
2023-02-14,000715.XSHE,34.05,34.25,34.51,33.63,4803722.0,163870671.0,6.0157
2023-02-14,000716.XSHE,37.49,37.37,39.95,36.85,57491151.0,2205402716.0,32.7378
2023-02-14,000717.XSHE,15.72,15.93,16.04,15.61,4735771.0,75239485.0,1.0447
2023-02-14,000718.XSHE,28.64,28.64,28.98,28.46,1488025.0,42730870.0,0.5605
2023-02-14,000719.XSHE,35.93,35.72,36.21,35.64,3072699.0,110119761.0,1.8739
2023-02-14,000720.XSHE,39.91,40.35,40.79,39.84,1117483.0,45174417.0,0.6334
2023-02-14,000721.XSHE,69.93,68.57,71.52,67.54,19470936.0,1345042878.0,20.9469
2023-02-14,000722.XSHE,63.67,64.52,64.79,63.18,4067226.0,261033319.0,3.9206
2023-02-14,000723.XSHE,67.95,69.28,69.28,67.6,10666781.0,731461704.0,1.8703
2023-02-14,000725.XSHE,21.23,21.23,21.38,21.07,45047077.0,954029378.0,0.6458
2023-02-14,000726.XSHE,69.64,69.64,69.89,69.22,671472.0,46740522.0,0.9764
2023-02-14,000727.XSHE,12.75,12.64,12.81,12.58,4623637.0,58494677.0,0.7838
2023-02-14,000728.XSHE,20.09,20.07,20.15,19.89,10721004.0,214695781.0,0.7062
2023-02-14,000729.XSHE,111.33,111.25,113.09,110.5,2553705.0,284823553.0,0.8493
2023-02-14,000731.XSHE,108.13,107.02,108.5,106.41,834640.0,89280053.0,1.7529
2023-02-14,000732.XSHE,4.42,4.38,4.46,4.35,9434818.0,41438073.0,1.353
2023-02-14,000733.XSHE,239.42,238.6,240.27,236.72,2988293.0,711005488.0,1.2739
2023-02-14,000735.XSHE,45.23,45.05,45.59,44.81,3394217.0,153203961.0,1.7833
2023-02-14,000736.XSHE,80.16,80.84,83.89,79.75,9681286.0,791575082.0,6.3404
2023-02-14,000737.XSHE,24.76,26.77,27.09,24.76,16114254.0,426262650.0,8.7603
2023-02-14,000738.XSHE,47.03,46.89,47.47,46.65,3148513.0,147985733.0,0.463
2023-02-14,000739.XSHE,305.74,304.46,312.11,302.3,482474.0,147677864.0,0.5222
2023-02-14,000750.XSHE,46.09,46.09,46.35,45.83,2110242.0,97220388.0,0.509
2023-02-14,000751.XSHE,11.61,11.71,11.92,11.57,5329153.0,62611721.0,1.3018
2023-02-14,000752.XSHE,22.68,22.68,22.68,22.68,91105.0,2066572.0,0.1745
2023-02-14,000753.XSHE,49.9,49.35,50.34,49.13,1071181.0,52965274.0,1.1902
2023-02-14,000755.XSHE,17.18,17.15,17.29,17.07,5256497.0,90067050.0,2.3566
2023-02-14,000756.XSHE,54.84,55.05,55.05,54.2,7297204.0,399062936.0,3.3992
2023-02-14,000757.XSHE,22.39,22.44,22.54,22.24,968942.0,21704097.0,0.9472
2023-02-14,000758.XSHE,97.38,98.24,99.77,96.7,4112613.0,404870694.0,3.5678
2023-02-14,000759.XSHE,39.13,38.98,39.27,38.47,2630576.0,102332436.0,2.9285
2023-02-14,000761.XSHE,7.56,7.61,7.66,7.52,4220332.0,32090505.0,0.2733
2023-02-14,000762.XSHE,235.79,234.85,236.84,233.19,1472568.0,345351732.0,1.5614
2023-02-14,000766.XSHE,18.59,18.79,18.83,18.53,2036429.0,38098691.0,0.8054
2023-02-14,000767.XSHE,37.2,37.2,37.53,36.98,2846984.0,105855003.0,1.0603
2023-02-14,000768.XSHE,223.62,224.05,225.58,222.0,1669196.0,372454923.0,0.514
2023-02-14,000776.XSHE,101.37,100.77,101.5,99.93,7247981.0,729196599.0,0.7389
2023-02-14,000777.XSHE,81.86,82.5,82.57,81.65,686999.0,56448322.0,1.2732
2023-02-14,000778.XSHE,59.6,59.6,59.9,59.29,1880385.0,112132440.0,0.7432
2023-02-14,000779.XSHE,30.65,30.15,30.65,29.83,5590053.0,168188428.0,3.7075
2023-02-14,000782.XSHE,16.05,16.05,16.05,15.88,1228328.0,19603434.0,0.7993
2023-02-14,000783.XSHE,36.33,36.27,36.46,36.07,1921747.0,69713697.0,0.2215
2023-02-14,000785.XSHE,29.23,29.16,29.3,29.03,1370146.0,39941372.0,0.3362
