date,code,open,close,high,low,volume,money,turnover_ratio
2023-08-25,000032.XSHE,105.42,105.42,105.97,105.42,2068152.0,218038035.0,1.3488
2023-08-25,000034.XSHE,93.07,90.97,95.04,90.21,7682028.0,707012730.0,4.4428
2023-08-25,000035.XSHE,24.94,24.85,25.5,24.75,3922316.0,98459191.0,0.7509
2023-08-25,000036.XSHE,38.25,38.16,38.83,37.68,1832475.0,70225878.0,1.1785
2023-08-25,000037.XSHE,55.8,54.16,55.98,54.04,1755108.0,96238019.0,3.0453
2023-08-25,000039.XSHE,356.26,360.32,363.88,353.71,251065.0,90441709.0,0.5544
2023-08-25,000040.XSHE,18.33,18.24,18.66,18.19,2479019.0,45537508.0,1.0824
2023-08-25,000042.XSHE,99.32,99.32,101.18,98.65,251418.0,25139512.0,0.5034
2023-08-25,000045.XSHE,29.19,28.18,29.19,28.01,1190690.0,33932204.0,0.7746
2023-08-25,000046.XSHE,55.13,54.11,57.86,54.11,2755976.0,152325415.0,1.8058
2023-08-25,000048.XSHE,183.88,185.45,188.0,183.58,334546.0,62259348.0,0.6274
2023-08-25,000049.XSHE,249.81,244.95,249.9,243.44,234865.0,57871407.0,0.6583
2023-08-25,000050.XSHE,70.19,69.42,70.36,69.0,864684.0,60148257.0,0.3089
2023-08-25,000055.XSHE,48.47,48.47,49.48,48.17,854179.0,41715175.0,1.2737
2023-08-25,000056.XSHE,16.35,16.12,16.54,16.02,2388790.0,38911135.0,1.2458
2023-08-25,000058.XSHE,29.83,29.6,30.26,29.46,1390574.0,41458140.0,0.6604
2023-08-25,000059.XSHE,10.87,10.78,11.04,10.54,5674167.0,61395803.0,0.6504
2023-08-25,000060.XSHE,211.37,208.15,212.17,206.15,827152.0,172718688.0,0.8894
2023-08-25,000061.XSHE,155.26,152.99,157.3,152.77,370094.0,57261265.0,0.4943
2023-08-25,000062.XSHE,84.62,82.53,84.85,81.91,679463.0,56317544.0,0.5041
2023-08-25,000063.XSHE,603.54,594.55,603.89,580.26,3451436.0,2050012687.0,1.5116
2023-08-25,000065.XSHE,263.25,257.05,263.96,254.39,768320.0,198483964.0,1.5044
2023-08-25,000066.XSHE,125.13,120.25,125.13,118.97,5180990.0,629819464.0,1.9111
2023-08-25,000068.XSHE,8.21,8.28,8.5,8.16,6188154.0,51647358.0,1.4015
2023-08-25,000069.XSHE,210.99,211.96,215.37,209.53,702905.0,149333036.0,0.4843
2023-08-25,000070.XSHE,25.72,25.2,25.86,25.02,3510649.0,89214921.0,1.3769
2023-08-25,000078.XSHE,61.46,61.46,62.49,60.85,746637.0,46076177.0,0.584
2023-08-25,000088.XSHE,39.8,40.13,41.02,39.8,1059922.0,42854480.0,0.3843
2023-08-25,000089.XSHE,49.96,50.25,50.84,49.67,1376838.0,69277503.0,0.4918
2023-08-25,000090.XSHE,58.03,60.36,62.33,57.94,9829625.0,594978306.0,4.711
2023-08-25,000096.XSHE,23.54,23.54,24.09,23.28,489156.0,11599122.0,0.2749
2023-08-25,000099.XSHE,32.9,31.41,33.25,30.94,6305116.0,199147182.0,3.481
2023-08-25,000100.XSHE,14.04,13.93,14.07,13.89,32638047.0,455913979.0,0.659
2023-08-25,000151.XSHE,31.88,31.55,32.96,31.5,2267302.0,72615352.0,2.3542
2023-08-25,000153.XSHE,51.3,51.41,52.63,51.3,922299.0,47911514.0,1.7078
2023-08-25,000155.XSHE,19.52,19.37,19.85,19.3,4870609.0,95021334.0,0.5904
2023-08-25,000156.XSHE,15.81,15.44,15.89,15.37,5531030.0,86314314.0,0.6599
2023-08-25,000157.XSHE,512.91,513.74,518.74,507.08,264338.0,135771238.0,0.3114
2023-08-25,000158.XSHE,19.93,18.83,19.93,18.66,16275490.0,312009859.0,3.0385
2023-08-25,000159.XSHE,19.74,19.78,20.33,19.65,2040857.0,40629084.0,1.3698
2023-08-25,000166.XSHE,7.03,7.11,7.17,7.0,50220791.0,356957839.0,0.3408
2023-08-25,000301.XSHE,25.95,26.25,26.48,25.95,7421972.0,194996443.0,0.3123
2023-08-25,000333.XSHE,282.26,283.85,287.6,280.05,3206920.0,907722078.0,0.2394
2023-08-25,000338.XSHE,245.78,244.31,247.26,243.68,1046663.0,256515470.0,0.4363
2023-08-25,000400.XSHE,146.93,146.37,148.53,145.57,588566.0,86481724.0,0.4682
2023-08-25,000401.XSHE,54.77,55.41,56.12,54.7,1293488.0,71782074.0,0.5954
2023-08-25,000402.XSHE,173.02,174.13,176.36,172.27,293928.0,51285919.0,0.3652
2023-08-25,000403.XSHE,147.66,142.76,147.82,141.8,525213.0,75838108.0,0.6639
2023-08-25,000404.XSHE,25.94,24.73,25.94,24.64,3698574.0,92574673.0,2.2318
2023-08-25,000407.XSHE,44.36,44.86,45.85,44.24,1050946.0,47492845.0,1.483
2023-08-25,000408.XSHE,152.29,150.33,154.86,149.45,755798.0,115275862.0,0.3235
2023-08-25,000409.XSHE,17.76,17.23,17.78,17.12,3199986.0,55653317.0,1.6612
2023-08-25,000410.XSHE,20.53,20.26,20.73,19.71,3765892.0,76343091.0,0.6486
2023-08-25,000411.XSHE,36.88,37.23,37.52,36.44,3574011.0,132469531.0,3.7807
2023-08-25,000413.XSHE,8.12,8.08,8.26,8.08,8984713.0,73170809.0,0.8199
2023-08-25,000415.XSHE,59.3,59.98,60.88,58.85,1779617.0,106796112.0,0.7441
2023-08-25,000416.XSHE,20.2,20.4,20.9,20.2,1007726.0,20719855.0,1.9046
2023-08-25,000417.XSHE,107.45,106.49,109.39,106.1,537718.0,57722083.0,1.334
2023-08-25,000419.XSHE,93.69,93.36,96.01,93.19,489550.0,46219533.0,1.4968
2023-08-25,000420.XSHE,22.61,22.27,23.02,22.2,2570013.0,57940131.0,0.712
2023-08-25,000421.XSHE,52.93,53.67,55.16,52.82,981199.0,53230601.0,1.8174
2023-08-25,000422.XSHE,152.7,151.88,154.75,151.33,428199.0,65577595.0,0.6514
2023-08-25,000423.XSHE,530.58,536.58,541.84,530.48,240979.0,129046547.0,0.4011
2023-08-25,000425.XSHE,284.59,287.88,290.7,284.59,836844.0,240697646.0,0.8326
2023-08-25,000426.XSHE,146.84,141.58,148.03,141.24,1023392.0,147335030.0,1.1755
2023-08-25,000428.XSHE,62.53,63.32,65.16,62.13,2785886.0,177714964.0,3.6068
2023-08-25,000429.XSHE,35.22,35.36,35.72,34.85,2704469.0,95274678.0,0.9515
2023-08-25,000430.XSHE,33.55,33.41,34.15,33.14,984629.0,33033855.0,1.3698
2023-08-25,000488.XSHE,44.67,44.86,45.64,44.18,1227285.0,55185297.0,0.711
2023-08-25,000498.XSHE,18.8,18.88,19.15,18.53,2946002.0,55609705.0,0.5991
2023-08-25,000501.XSHE,76.57,75.18,76.9,74.94,775566.0,58776129.0,0.8243
2023-08-25,000503.XSHE,106.76,103.36,107.24,102.48,1373087.0,143716777.0,1.4853
2023-08-25,000504.XSHE,38.04,36.83,38.32,36.45,404665.0,14983348.0,0.4517
2023-08-25,000505.XSHE,24.96,24.6,25.32,24.47,1959216.0,48892954.0,1.0089
2023-08-25,000506.XSHE,14.44,14.44,15.46,14.23,55933396.0,826427605.0,18.0809
2023-08-25,000507.XSHE,30.14,30.31,30.76,29.97,972281.0,29569169.0,0.6082
2023-08-25,000509.XSHE,38.28,36.52,38.72,36.08,2807185.0,103394231.0,2.8691
2023-08-25,000510.XSHE,58.79,58.34,59.59,58.22,350783.0,20619749.0,0.7032
2023-08-25,000513.XSHE,320.03,320.42,323.6,318.3,375949.0,120507406.0,0.5981
2023-08-25,000514.XSHE,28.95,30.26,30.68,28.11,23234070.0,686656920.0,14.4147
2023-08-25,000516.XSHE,351.74,339.77,352.18,338.88,557424.0,190877209.0,1.3016
2023-08-25,000517.XSHE,40.72,40.99,41.52,40.59,1450668.0,59413187.0,0.7697
2023-08-25,000518.XSHE,23.25,23.33,23.92,22.83,1895508.0,44565065.0,1.5451
2023-08-25,000519.XSHE,124.13,121.03,125.52,120.29,2377527.0,290496633.0,1.3972
2023-08-25,000520.XSHE,21.01,21.01,21.44,20.79,955924.0,20199026.0,0.6818
2023-08-25,000521.XSHE,36.59,35.74,36.59,35.62,3201581.0,115002700.0,2.2155
2023-08-25,000523.XSHE,21.33,21.33,21.86,21.2,1513070.0,32566930.0,0.7325
2023-08-25,000524.XSHE,48.41,47.17,48.66,46.92,1016741.0,48441133.0,0.7526
2023-08-25,000525.XSHE,65.95,63.46,66.8,63.38,567484.0,36535483.0,0.7601
2023-08-25,000526.XSHE,64.3,62.69,64.72,62.37,978774.0,61761445.0,2.0537
2023-08-25,000528.XSHE,107.58,108.33,110.42,106.84,797916.0,86650586.0,0.8427
2023-08-25,000529.XSHE,23.1,23.38,24.15,23.1,3538519.0,83550505.0,2.154
2023-08-25,000530.XSHE,55.73,54.77,56.05,54.45,876248.0,48258559.0,1.5621
2023-08-25,000531.XSHE,104.98,105.47,107.9,104.33,312085.0,33103887.0,0.615
2023-08-25,000532.XSHE,51.94,50.86,52.18,50.77,1170783.0,60058124.0,1.6619
2023-08-25,000533.XSHE,8.69,8.58,8.81,8.56,3775509.0,32745172.0,1.2447
2023-08-25,000534.XSHE,48.25,47.58,48.84,47.29,916358.0,43939190.0,0.7784
2023-08-25,000536.XSHE,8.56,8.51,8.7,8.46,3794561.0,32454930.0,0.6564
2023-08-25,000537.XSHE,78.56,77.81,79.18,77.26,866984.0,67634072.0,0.3194
2023-08-25,000538.XSHE,1512.06,1511.48,1520.9,1505.2,133968.0,202774899.0,0.2142
2023-08-25,000539.XSHE,119.55,120.5,121.83,118.23,1042971.0,125606064.0,0.7737
2023-08-25,000541.XSHE,168.62,165.42,170.86,164.78,187692.0,31333069.0,0.5684
2023-08-25,000543.XSHE,36.74,36.69,37.78,36.4,3096325.0,114541087.0,0.7879
2023-08-25,000544.XSHE,31.0,31.6,32.63,30.96,4999648.0,159824707.0,2.049
2023-08-25,000545.XSHE,14.8,14.65,15.2,14.6,2225463.0,33273830.0,1.1252
2023-08-25,000546.XSHE,13.79,13.44,13.79,13.4,13300781.0,181905715.0,3.836
2023-08-25,000547.XSHE,97.0,94.23,97.0,93.88,1729903.0,164937967.0,1.2577
2023-08-25,000548.XSHE,18.75,18.75,19.16,18.53,1994025.0,37630168.0,1.4804
2023-08-25,000550.XSHE,60.26,58.85,60.68,58.5,2135394.0,126454249.0,1.4463
2023-08-25,000551.XSHE,74.15,74.31,76.35,73.99,397607.0,29802012.0,0.7823
2023-08-25,000552.XSHE,24.48,24.48,24.87,24.32,2521057.0,62059164.0,0.7822
2023-08-25,000553.XSHE,32.9,32.77,33.5,32.35,736149.0,24278756.0,0.1439
2023-08-25,000554.XSHE,33.88,33.52,34.6,33.52,1574495.0,53505142.0,2.6037
2023-08-25,000555.XSHE,36.21,35.26,36.31,35.04,3222063.0,114896505.0,1.0424
2023-08-25,000557.XSHE,39.45,39.12,40.03,38.3,849848.0,33397472.0,0.4791
2023-08-25,000558.XSHE,18.14,18.08,18.4,17.95,4541803.0,82478643.0,2.2359
2023-08-25,000559.XSHE,205.01,202.6,205.82,201.39,328849.0,66849847.0,0.4811
2023-08-25,000560.XSHE,14.34,14.92,15.61,14.23,20611321.0,303984715.0,4.8479
2023-08-25,000561.XSHE,22.29,21.96,22.6,21.85,3581744.0,79419156.0,1.5243
2023-08-25,000563.XSHE,55.56,55.74,56.63,55.38,2149244.0,120175949.0,0.7484
2023-08-25,000564.XSHE,11.18,11.0,11.27,11.0,10441344.0,116063213.0,0.6304
2023-08-25,000565.XSHE,43.62,43.54,44.77,43.23,592171.0,25962647.0,1.0524
2023-08-25,000566.XSHE,44.54,44.44,45.14,44.24,731493.0,32735526.0,0.6269
2023-08-25,000567.XSHE,124.31,123.68,125.78,122.74,345535.0,42899285.0,0.2695
2023-08-25,000568.XSHE,7910.3,7852.66,7928.27,7784.85,145266.0,1139143465.0,0.3363
2023-08-25,000570.XSHE,33.34,32.7,33.4,32.58,2139775.0,70433031.0,2.5135
2023-08-25,000571.XSHE,27.63,27.63,28.45,27.51,792467.0,22128581.0,1.1445
2023-08-25,000572.XSHE,20.24,19.73,20.33,19.59,9467927.0,188688478.0,2.6827
2023-08-25,000573.XSHE,30.63,31.04,31.54,30.46,3860951.0,119876586.0,5.0767
2023-08-25,000576.XSHE,61.62,59.09,61.62,58.84,732373.0,43772720.0,1.0753
2023-08-25,000581.XSHE,98.32,97.49,98.91,96.42,1019480.0,99640698.0,0.734
2023-08-25,000582.XSHE,40.51,40.67,41.3,40.2,1550802.0,63315583.0,0.5765
2023-08-25,000584.XSHE,20.64,19.85,20.83,19.85,2988953.0,60885643.0,1.9546
2023-08-25,000586.XSHE,52.9,51.89,52.9,51.46,713929.0,37111109.0,1.4335
2023-08-25,000589.XSHE,53.35,52.6,53.65,52.23,4077277.0,215002077.0,2.7319
2023-08-25,000590.XSHE,39.79,39.69,40.87,39.58,1567714.0,62930025.0,3.3754
2023-08-25,000591.XSHE,86.47,86.61,87.34,85.45,1370092.0,118589396.0,0.5566
2023-08-25,000592.XSHE,15.43,15.3,15.76,15.23,3262376.0,50551236.0,1.119
2023-08-25,000593.XSHE,44.02,45.1,46.18,44.02,1679526.0,76356387.0,2.9762
2023-08-25,000595.XSHE,27.73,27.06,27.99,26.91,3999302.0,109257339.0,1.8115
2023-08-25,000596.XSHE,953.29,950.09,961.64,938.12,320772.0,304023685.0,0.2756
2023-08-25,000597.XSHE,24.39,24.34,24.68,24.14,2300481.0,56226039.0,0.822
2023-08-25,000598.XSHE,158.33,163.68,166.06,157.73,1019058.0,166562932.0,1.0216
2023-08-25,000599.XSHE,25.34,25.22,25.89,25.1,1106327.0,28145333.0,0.8272
2023-08-25,000600.XSHE,45.46,44.16,45.97,43.87,2482487.0,111228082.0,1.654
2023-08-25,000601.XSHE,49.23,49.81,51.08,49.11,523554.0,26279972.0,0.5603
2023-08-25,000603.XSHE,62.26,64.36,65.04,61.75,5015170.0,318328085.0,3.6397
2023-08-25,000605.XSHE,23.53,24.21,24.86,23.39,5265402.0,128313315.0,5.6026
2023-08-25,000607.XSHE,19.46,19.08,19.87,18.97,6857281.0,132660297.0,2.922
2023-08-25,000608.XSHE,34.76,35.11,35.69,34.42,1747473.0,61552758.0,2.6912
2023-08-25,000609.XSHE,32.56,36.08,36.08,32.5,4552087.0,158099255.0,9.4661
2023-08-25,000610.XSHE,48.8,48.0,49.5,47.9,2331944.0,113147168.0,3.1696
2023-08-25,000612.XSHE,51.6,50.59,51.6,50.39,907929.0,46166400.0,0.7711
2023-08-25,000615.XSHE,37.39,38.05,38.34,36.63,4494469.0,168530095.0,5.585
2023-08-25,000617.XSHE,49.69,49.61,50.99,49.23,9064221.0,453185834.0,0.5473
2023-08-25,000619.XSHE,57.4,58.05,58.98,57.4,406791.0,23609418.0,1.0546
2023-08-25,000620.XSHE,4.97,5.06,5.16,4.93,10042406.0,50816001.0,1.7296
2023-08-25,000622.XSHE,32.35,31.88,32.5,30.62,1700548.0,53947256.0,3.1397
2023-08-25,000623.XSHE,372.63,374.9,379.67,372.18,314391.0,118303831.0,0.6162
2023-08-25,000625.XSHE,191.33,194.0,195.78,189.99,7604600.0,1467029197.0,1.4747
2023-08-25,000626.XSHE,75.37,74.2,75.91,74.09,269645.0,20170026.0,0.5743
2023-08-25,000627.XSHE,100.66,100.36,101.87,99.76,1096667.0,110285370.0,0.726
2023-08-25,000628.XSHE,45.37,44.0,45.88,43.56,1597237.0,71029705.0,2.6438
2023-08-25,000629.XSHE,29.38,29.06,29.61,28.91,4587320.0,133991027.0,0.4173
2023-08-25,000630.XSHE,97.54,95.69,97.85,95.38,4564212.0,438262063.0,1.3384
2023-08-25,000631.XSHE,61.84,62.7,63.34,61.41,400563.0,25050971.0,0.3591
2023-08-25,000632.XSHE,33.19,33.04,33.8,32.81,1034288.0,34358346.0,1.6991
2023-08-25,000633.XSHE,48.41,46.84,48.41,46.61,639756.0,30174334.0,1.243
2023-08-25,000635.XSHE,37.98,38.07,39.16,37.71,634978.0,24494006.0,0.9517
2023-08-25,000636.XSHE,256.95,252.21,257.5,250.76,306900.0,77802033.0,0.5186
2023-08-25,000637.XSHE,56.84,56.15,57.19,55.81,145746.0,8227560.0,0.6821
2023-08-25,000638.XSHE,28.64,27.89,28.82,27.8,1885644.0,53238685.0,2.6992
2023-08-25,000639.XSHE,49.39,47.87,49.61,47.76,564028.0,27286884.0,0.5698
2023-08-25,000650.XSHE,171.97,171.45,174.55,170.68,1118051.0,192358285.0,2.1507
2023-08-25,000651.XSHE,7475.35,7501.33,7546.79,7440.71,76542.0,573151968.0,0.2963
2023-08-25,000652.XSHE,117.92,119.03,121.54,117.64,534008.0,63837151.0,1.0096
2023-08-25,000655.XSHE,38.35,38.41,39.25,38.05,771967.0,29876212.0,0.777
2023-08-25,000656.XSHE,13.16,13.31,13.68,13.01,89399850.0,1188001771.0,12.5188
2023-08-25,000657.XSHE,50.07,50.01,50.63,49.57,990136.0,49578952.0,0.4462
2023-08-25,000659.XSHE,52.11,50.76,52.62,50.43,1199164.0,61548913.0,1.573
2023-08-25,000661.XSHE,1104.19,1080.53,1104.19,1075.8,614744.0,669569003.0,1.2061
2023-08-25,000663.XSHE,41.9,40.7,41.9,40.32,541763.0,22252470.0,0.7323
2023-08-25,000665.XSHE,32.86,31.72,32.92,31.66,2226837.0,71840978.0,1.1729
2023-08-25,000666.XSHE,15.67,15.73,15.94,15.65,4016410.0,63290185.0,2.6733
2023-08-25,000668.XSHE,43.01,41.98,43.01,41.72,305039.0,12862129.0,0.7915
2023-08-25,000669.XSHE,6.83,6.97,6.97,6.75,1734682.0,11919878.0,0.9308
2023-08-25,000670.XSHE,60.18,58.51,60.18,58.09,1436067.0,84770569.0,2.0852
2023-08-25,000672.XSHE,79.64,79.64,80.83,78.87,910286.0,72546482.0,0.8007
2023-08-25,000676.XSHE,69.14,66.7,69.26,66.24,2445080.0,165071266.0,2.2288
2023-08-25,000677.XSHE,50.78,50.59,52.61,50.41,501753.0,25837543.0,1.0646
2023-08-25,000678.XSHE,28.67,28.09,28.72,27.87,3001181.0,84736024.0,2.9071
2023-08-25,000679.XSHE,32.82,32.11,33.35,32.06,1012179.0,32979653.0,1.6674
2023-08-25,000680.XSHE,25.99,25.99,26.58,25.88,2125119.0,55563519.0,1.081
2023-08-25,000681.XSHE,77.22,75.69,78.54,74.72,5294420.0,403934129.0,3.9955
2023-08-25,000682.XSHE,131.38,129.14,131.86,128.34,711997.0,92564215.0,0.8499
2023-08-25,000683.XSHE,56.11,56.43,57.37,55.72,5250376.0,296307460.0,1.2632
2023-08-25,000685.XSHE,122.29,124.9,126.85,121.97,933850.0,116879844.0,1.2119
2023-08-25,000686.XSHE,112.77,113.05,114.45,112.2,2180080.0,247178903.0,1.3081
2023-08-25,000688.XSHE,63.84,63.04,64.6,62.69,909845.0,57839243.0,0.4089
2023-08-25,000690.XSHE,288.44,290.89,298.71,286.0,506837.0,148438431.0,1.1395
2023-08-25,000691.XSHE,14.77,14.8,15.17,14.67,1682213.0,25068642.0,1.6178
2023-08-25,000692.XSHE,33.87,33.74,34.37,33.49,343385.0,11645196.0,0.8084
2023-08-25,000695.XSHE,32.72,31.89,32.72,31.56,418852.0,13425403.0,0.507
2023-08-25,000697.XSHE,21.0,20.2,21.26,20.16,1553925.0,32021255.0,1.019
2023-08-25,000698.XSHE,12.67,12.6,13.04,12.54,2195538.0,28012854.0,0.874
2023-08-25,000700.XSHE,115.68,112.41,116.89,111.55,1211652.0,137680699.0,2.2721
2023-08-25,000701.XSHE,12.24,12.1,12.37,11.82,26043217.0,314142165.0,10.9331
2023-08-25,000702.XSHE,15.77,15.74,16.14,15.63,3109440.0,49429085.0,3.1219
2023-08-25,000703.XSHE,72.17,74.99,75.18,71.59,4624884.0,344510293.0,1.2302
2023-08-25,000705.XSHE,45.4,45.62,46.47,44.5,3575886.0,163694189.0,7.1627
2023-08-25,000707.XSHE,27.14,26.66,27.69,26.53,6007201.0,163310573.0,4.152
2023-08-25,000708.XSHE,58.43,59.0,59.37,58.14,1562242.0,91916222.0,0.1271
2023-08-25,000709.XSHE,25.68,26.02,26.36,25.57,6631881.0,172696647.0,0.7292
2023-08-25,000710.XSHE,34.0,32.85,34.35,32.74,2615068.0,87613337.0,2.9436
2023-08-25,000711.XSHE,18.8,19.41,19.41,18.6,1507833.0,28856809.0,1.5519
2023-08-25,000712.XSHE,182.54,198.47,198.47,181.75,3031619.0,594555360.0,4.4598
2023-08-25,000713.XSHE,58.04,58.49,59.08,57.78,1339160.0,78386750.0,1.4175
2023-08-25,000715.XSHE,38.88,37.84,39.19,37.68,1891252.0,72449842.0,2.3684
2023-08-25,000716.XSHE,27.86,27.19,28.06,27.19,7433152.0,204540934.0,4.2761
2023-08-25,000717.XSHE,15.56,15.72,16.05,15.4,3181138.0,50177350.0,0.7093
2023-08-25,000718.XSHE,26.49,26.85,27.3,26.4,2452380.0,65913648.0,0.965
2023-08-25,000719.XSHE,52.82,52.31,55.9,51.76,15538962.0,834869967.0,9.8256
2023-08-25,000720.XSHE,31.73,31.8,32.53,31.36,666895.0,21392845.0,0.388
2023-08-25,000721.XSHE,59.28,57.87,59.8,57.26,4939535.0,288827269.0,5.2952
2023-08-25,000722.XSHE,49.44,48.28,49.49,48.1,1006332.0,48902114.0,0.9701
2023-08-25,000723.XSHE,49.08,49.85,51.17,48.88,3588202.0,179646940.0,0.629
2023-08-25,000725.XSHE,20.18,20.02,20.23,19.8,56547787.0,1130555124.0,0.8052
2023-08-25,000726.XSHE,55.87,55.62,56.38,55.03,609481.0,33917630.0,0.8856
2023-08-25,000727.XSHE,12.87,12.69,12.98,12.64,6515528.0,83452024.0,1.1045
2023-08-25,000728.XSHE,20.9,20.75,21.07,20.6,17608806.0,367114361.0,1.186
2023-08-25,000729.XSHE,87.19,85.93,87.53,85.43,1595256.0,137577888.0,0.534
2023-08-25,000731.XSHE,92.93,93.43,95.31,92.67,753694.0,70957526.0,1.6159
2023-08-25,000733.XSHE,200.31,196.31,203.12,194.19,1896474.0,375348405.0,0.8196
2023-08-25,000735.XSHE,38.51,38.75,39.66,38.51,3809913.0,148827675.0,2.0076
2023-08-25,000736.XSHE,58.84,60.8,62.57,58.56,7475504.0,451566088.0,4.8989
2023-08-25,000737.XSHE,21.48,21.4,21.84,21.32,1697721.0,36585782.0,0.923
2023-08-25,000738.XSHE,39.9,39.86,40.52,39.2,3122670.0,124569218.0,0.435
2023-08-25,000739.XSHE,214.89,213.34,218.77,211.66,548461.0,117783714.0,0.6027
2023-08-25,000750.XSHE,50.73,50.87,51.66,50.47,5949688.0,303874083.0,1.4475
2023-08-25,000751.XSHE,11.64,11.43,11.78,11.37,5257886.0,60636732.0,1.2844
2023-08-25,000752.XSHE,39.51,39.51,41.78,39.51,4997251.0,199302743.0,9.5717
2023-08-25,000753.XSHE,47.88,48.33,49.87,47.55,1714259.0,83742205.0,1.912
2023-08-25,000755.XSHE,12.88,12.75,13.05,12.66,1864626.0,23910367.0,0.836
2023-08-25,000756.XSHE,39.97,38.87,40.03,38.87,4949082.0,194776537.0,2.3252
2023-08-25,000757.XSHE,20.24,20.04,20.74,19.99,1346228.0,27261271.0,1.2628
2023-08-25,000758.XSHE,79.61,79.1,80.47,78.76,854983.0,68012676.0,0.7417
2023-08-25,000759.XSHE,34.67,34.24,35.18,34.09,1221037.0,42166099.0,1.3593
2023-08-25,000761.XSHE,9.32,9.34,9.51,9.24,4136629.0,38894785.0,0.2679
2023-08-25,000762.XSHE,138.05,135.12,139.6,134.52,1497116.0,204832875.0,1.5874
2023-08-25,000766.XSHE,20.57,20.34,20.61,20.14,6631054.0,134866081.0,2.3038
2023-08-25,000767.XSHE,33.51,33.84,34.38,33.3,1832442.0,62150415.0,0.6825
2023-08-25,000768.XSHE,205.09,204.84,207.58,203.72,951361.0,195480984.0,0.2941
2023-08-25,000776.XSHE,93.12,94.04,94.84,93.12,7210959.0,678733325.0,0.7507
2023-08-25,000777.XSHE,95.56,91.83,95.56,90.97,1277438.0,118347873.0,2.3866
2023-08-25,000778.XSHE,63.45,64.25,64.88,62.81,2117978.0,136007683.0,0.8644
2023-08-25,000779.XSHE,27.68,26.94,27.83,26.79,3856483.0,105061514.0,2.5576
2023-08-25,000782.XSHE,17.52,17.39,17.87,17.35,1291900.0,22701338.0,0.8455
2023-08-25,000783.XSHE,40.66,40.72,41.24,40.46,4601392.0,187899732.0,0.5413
2023-08-25,000785.XSHE,27.61,27.25,27.82,27.11,1643496.0,45134117.0,0.1955
2023-08-25,000786.XSHE,336.42,340.48,348.13,334.27,1394706.0,474697891.0,1.0211
2023-08-25,000788.XSHE,23.99,23.5,24.07,23.43,1496091.0,35523848.0,0.9455
2023-08-25,000789.XSHE,56.09,56.16,57.19,55.75,640608.0,36227814.0,0.5502
2023-08-25,000790.XSHE,59.84,59.21,61.11,59.08,625394.0,37574082.0,1.281
2023-08-25,000791.XSHE,21.33,21.65,22.0,21.25,2823237.0,61443773.0,0.6892
2023-08-25,000792.XSHE,138.79,140.37,145.48,138.79,8176708.0,1164845856.0,1.1842
2023-08-25,000793.XSHE,28.98,28.07,28.98,27.94,2854368.0,81254146.0,1.8914
2023-08-25,000795.XSHE,27.82,27.6,28.23,27.6,1952602.0,54392012.0,0.7717
