date,code,open,close,high,low,volume,money,turnover_ratio
2023-11-10,000059.XSHE,10.73,10.76,10.78,10.62,3521268.0,37731684.0,0.4036
2023-11-10,000060.XSHE,181.63,181.63,182.04,180.03,616586.0,111759773.0,0.663
2023-11-10,000061.XSHE,146.42,146.87,147.1,145.51,195349.0,28585977.0,0.2609
2023-11-10,000062.XSHE,89.5,90.66,92.06,88.57,1072551.0,97249567.0,0.7957
2023-11-10,000063.XSHE,483.26,479.91,486.26,477.26,4809252.0,2314245813.0,2.1063
2023-11-10,000065.XSHE,200.14,198.72,200.14,197.13,444508.0,88167108.0,0.8704
2023-11-10,000066.XSHE,128.26,126.63,128.84,126.63,2932215.0,373847645.0,1.0816
2023-11-10,000068.XSHE,8.3,8.41,8.62,8.21,7574220.0,63698785.0,1.7155
2023-11-10,000069.XSHE,182.79,181.34,182.79,179.88,390536.0,70680373.0,0.2691
2023-11-10,000070.XSHE,32.45,31.89,32.62,31.82,8122363.0,261010783.0,3.1857
2023-11-10,000078.XSHE,62.9,63.31,63.72,62.28,638067.0,40274149.0,0.4978
2023-11-10,000088.XSHE,39.96,40.21,40.29,39.64,605304.0,24217124.0,0.2195
2023-11-10,000089.XSHE,48.42,48.35,48.42,47.91,738569.0,35568839.0,0.2638
2023-11-10,000090.XSHE,47.1,46.21,47.1,45.67,3351634.0,155049727.0,1.6063
2023-11-10,000096.XSHE,28.13,29.08,30.06,27.85,7335466.0,211981126.0,4.1224
2023-11-10,000099.XSHE,31.25,31.29,31.33,30.9,1471967.0,45800322.0,0.8127
2023-11-10,000100.XSHE,14.99,14.99,15.1,14.88,38294919.0,573927965.0,0.7734
2023-11-10,000151.XSHE,31.8,31.38,31.94,31.05,2146383.0,67375472.0,2.2287
2023-11-10,000153.XSHE,58.11,58.52,59.15,57.65,1163752.0,68008193.0,2.1064
2023-11-10,000155.XSHE,18.27,18.16,18.31,18.0,4863216.0,88136827.0,0.5895
2023-11-10,000156.XSHE,14.3,14.17,14.45,14.12,4483609.0,63755772.0,0.5349
2023-11-10,000157.XSHE,536.23,535.39,539.56,532.9,176007.0,94215020.0,0.2074
2023-11-10,000158.XSHE,30.7,30.2,30.85,29.76,54047077.0,1640709655.0,10.0707
2023-11-10,000159.XSHE,21.81,22.13,22.2,21.65,1977936.0,43565438.0,1.3276
2023-11-10,000166.XSHE,6.9,6.93,6.94,6.88,33495857.0,231624559.0,0.2273
2023-11-10,000301.XSHE,24.52,24.31,24.52,24.19,5034756.0,122396192.0,0.2118
2023-11-10,000333.XSHE,268.65,270.7,271.52,268.39,2536109.0,685147777.0,0.1891
2023-11-10,000338.XSHE,301.2,303.12,304.19,298.64,1742054.0,525273280.0,0.7375
2023-11-10,000400.XSHE,147.81,151.5,152.38,146.29,1972777.0,296547955.0,1.5692
2023-11-10,000401.XSHE,50.14,49.85,50.21,49.57,1034528.0,51539921.0,0.4762
2023-11-10,000402.XSHE,152.23,150.37,152.97,149.63,275770.0,41561964.0,0.3427
2023-11-10,000403.XSHE,189.04,193.38,195.22,187.19,661854.0,127848553.0,0.8366
2023-11-10,000404.XSHE,26.07,26.07,26.24,25.86,2020239.0,52733125.0,1.2191
2023-11-10,000407.XSHE,45.23,45.97,46.22,44.86,1031829.0,47154023.0,1.456
2023-11-10,000408.XSHE,154.12,157.5,158.65,152.7,1571419.0,245651094.0,0.6727
2023-11-10,000409.XSHE,17.21,17.16,17.27,16.92,1997054.0,34205585.0,1.0367
2023-11-10,000410.XSHE,20.9,20.82,20.93,20.79,1146915.0,23888238.0,0.1975
2023-11-10,000411.XSHE,37.68,38.22,38.48,37.33,1643542.0,62544857.0,1.6458
2023-11-10,000413.XSHE,10.79,10.74,11.06,10.6,34062383.0,367408063.0,3.1084
2023-11-10,000415.XSHE,51.41,50.96,51.41,50.73,1701180.0,86679301.0,0.7113
2023-11-10,000416.XSHE,21.8,21.8,22.11,21.6,595243.0,12997514.0,1.125
2023-11-10,000417.XSHE,92.77,92.57,92.96,91.8,477408.0,44138109.0,1.1844
2023-11-10,000419.XSHE,91.2,91.03,91.53,89.87,229039.0,20789760.0,0.7003
2023-11-10,000420.XSHE,21.25,21.32,21.38,21.04,1485639.0,31599318.0,0.4116
2023-11-10,000421.XSHE,56.64,56.96,57.17,55.26,872204.0,49322247.0,1.6156
2023-11-10,000422.XSHE,139.45,139.45,140.54,138.22,329735.0,45894642.0,0.5016
2023-11-10,000423.XSHE,505.61,507.86,509.14,503.25,208167.0,105417754.0,0.3465
2023-11-10,000425.XSHE,265.77,263.42,266.71,258.72,1154899.0,302253223.0,0.6683
2023-11-10,000426.XSHE,157.92,155.36,158.6,154.85,956863.0,149642075.0,1.1018
2023-11-10,000428.XSHE,52.9,52.76,53.03,52.37,560404.0,29533474.0,0.7255
2023-11-10,000429.XSHE,37.24,37.28,37.46,37.1,621235.0,23147361.0,0.2186
2023-11-10,000430.XSHE,30.87,30.69,30.92,30.46,463424.0,14199166.0,0.6447
2023-11-10,000488.XSHE,41.26,41.45,41.55,40.96,1444437.0,59539257.0,0.8358
2023-11-10,000498.XSHE,17.43,17.34,17.43,17.13,2744110.0,47381300.0,0.558
2023-11-10,000501.XSHE,69.31,68.65,69.31,68.25,641696.0,44041976.0,0.682
2023-11-10,000503.XSHE,109.48,112.3,117.45,108.61,3355180.0,377941772.0,3.6295
2023-11-10,000504.XSHE,40.37,40.47,40.51,39.64,405652.0,16304537.0,0.4528
2023-11-10,000505.XSHE,23.14,23.24,23.3,23.01,765099.0,17729881.0,0.394
2023-11-10,000506.XSHE,12.85,12.76,12.88,12.64,5958628.0,75994185.0,1.9262
2023-11-10,000507.XSHE,29.69,30.76,30.76,29.52,2735278.0,82722363.0,1.711
2023-11-10,000509.XSHE,41.46,41.9,42.23,41.46,589971.0,24734227.0,0.603
2023-11-10,000510.XSHE,59.25,59.82,60.16,59.02,589553.0,35179894.0,1.1819
2023-11-10,000513.XSHE,331.89,334.97,337.38,330.73,298651.0,99914251.0,0.4753
2023-11-10,000514.XSHE,23.24,22.88,23.35,22.51,2557722.0,58356777.0,1.5868
2023-11-10,000516.XSHE,405.86,409.4,410.29,396.98,477609.0,193123869.0,1.1153
2023-11-10,000517.XSHE,36.1,35.57,36.1,35.3,1384205.0,49186577.0,0.7344
2023-11-10,000518.XSHE,25.34,25.43,25.68,25.18,1059862.0,26979108.0,0.8639
2023-11-10,000519.XSHE,116.37,116.12,116.86,115.55,1073736.0,124585122.0,0.6305
2023-11-10,000520.XSHE,22.81,22.23,23.75,22.16,12721329.0,288709723.0,9.0739
2023-11-10,000521.XSHE,37.19,37.19,37.37,36.77,1402504.0,52068878.0,0.9705
2023-11-10,000523.XSHE,21.13,21.06,21.2,20.93,935763.0,19693944.0,0.453
2023-11-10,000524.XSHE,41.71,41.66,41.86,41.32,581942.0,24167127.0,0.4308
2023-11-10,000525.XSHE,67.97,68.05,68.2,66.34,439301.0,29483473.0,0.5884
2023-11-10,000526.XSHE,88.98,86.61,89.08,86.44,1246580.0,108591231.0,2.6157
2023-11-10,000528.XSHE,92.36,92.51,92.81,91.77,1242627.0,114640991.0,1.3123
2023-11-10,000529.XSHE,22.58,22.76,22.79,22.34,875896.0,19788338.0,0.5332
2023-11-10,000530.XSHE,58.73,58.94,59.15,58.08,1057207.0,61975280.0,1.8847
2023-11-10,000531.XSHE,110.49,112.11,112.44,109.52,389382.0,43204855.0,0.7674
2023-11-10,000532.XSHE,53.79,55.4,56.23,53.5,1215709.0,66938221.0,1.7257
2023-11-10,000533.XSHE,9.69,9.69,9.75,9.6,3290823.0,31879455.0,1.0849
2023-11-10,000534.XSHE,54.45,54.32,54.74,53.98,793348.0,43051727.0,0.6768
2023-11-10,000536.XSHE,17.92,17.78,18.26,17.45,34702524.0,620282155.0,6.0034
2023-11-10,000537.XSHE,74.44,73.76,74.65,73.07,677507.0,49829040.0,0.2496
2023-11-10,000538.XSHE,1444.4,1443.83,1450.97,1439.55,232457.0,335922717.0,0.3718
2023-11-10,000539.XSHE,102.5,103.64,104.02,97.57,3046748.0,307980698.0,2.2603
2023-11-10,000541.XSHE,228.13,227.49,230.37,226.21,930412.0,212203605.0,2.8177
2023-11-10,000543.XSHE,35.88,36.8,37.38,35.36,4758765.0,173233882.0,1.2109
2023-11-10,000544.XSHE,28.36,28.64,28.8,28.2,1499088.0,42678769.0,0.6144
2023-11-10,000545.XSHE,15.39,15.44,15.54,15.25,1077417.0,16627125.0,0.5447
2023-11-10,000546.XSHE,14.88,14.75,15.08,14.63,9733201.0,144090415.0,2.8071
2023-11-10,000547.XSHE,98.27,98.38,98.73,97.46,606139.0,59563276.0,0.4407
2023-11-10,000548.XSHE,19.38,19.49,19.57,19.12,1683426.0,32601461.0,1.2498
2023-11-10,000550.XSHE,59.56,58.26,59.56,57.8,2364931.0,137997440.0,1.6018
2023-11-10,000551.XSHE,81.39,80.29,81.47,79.03,935122.0,74875817.0,1.8399
2023-11-10,000552.XSHE,24.94,24.87,24.94,24.56,3054744.0,75610221.0,0.9477
2023-11-10,000553.XSHE,31.88,31.75,32.01,31.58,482381.0,15333423.0,0.0943
2023-11-10,000554.XSHE,35.02,35.56,35.62,34.9,2365309.0,83560671.0,3.9114
2023-11-10,000555.XSHE,39.1,38.84,39.1,38.62,2788015.0,108453725.0,0.9019
2023-11-10,000557.XSHE,36.74,36.9,36.9,36.33,580910.0,21274728.0,0.3275
2023-11-10,000558.XSHE,17.76,17.7,17.83,17.51,1848842.0,32563352.0,0.9102
2023-11-10,000559.XSHE,212.67,208.23,213.47,207.83,492636.0,103355135.0,0.6006
2023-11-10,000560.XSHE,12.85,12.75,12.91,12.59,7903233.0,100480603.0,1.8589
2023-11-10,000561.XSHE,22.03,22.32,22.52,21.96,2008080.0,44755673.0,0.8546
2023-11-10,000563.XSHE,54.67,54.67,55.02,54.13,1768743.0,96530230.0,0.6159
2023-11-10,000564.XSHE,11.37,11.46,11.64,11.27,12430613.0,142471406.0,0.7505
2023-11-10,000565.XSHE,46.39,46.24,46.39,45.62,383283.0,17691508.0,0.6812
2023-11-10,000566.XSHE,46.64,46.84,47.24,46.24,902754.0,42293218.0,0.7736
2023-11-10,000567.XSHE,122.63,123.16,123.68,121.58,337965.0,41574852.0,0.2636
2023-11-10,000568.XSHE,7374.34,7323.92,7414.06,7277.65,143408.0,1049829269.0,0.3382
2023-11-10,000570.XSHE,34.11,34.63,34.93,33.58,4457079.0,152434661.0,5.2356
2023-11-10,000571.XSHE,31.16,31.63,31.98,31.04,1414548.0,44509727.0,2.043
2023-11-10,000572.XSHE,20.61,22.85,22.85,20.1,31704091.0,682000101.0,8.9833
2023-11-10,000573.XSHE,29.13,28.96,29.21,28.63,841955.0,24313501.0,1.1071
2023-11-10,000576.XSHE,58.59,59.41,59.73,58.02,731373.0,43283720.0,1.0738
2023-11-10,000581.XSHE,94.82,93.99,95.17,93.69,1060344.0,99846372.0,0.7635
2023-11-10,000582.XSHE,38.41,38.36,38.52,37.94,1856723.0,70943907.0,0.6903
2023-11-10,000584.XSHE,20.29,20.25,20.44,20.1,1489826.0,30193108.0,0.9701
2023-11-10,000586.XSHE,56.67,55.11,56.67,54.45,836380.0,46141241.0,1.6793
2023-11-10,000589.XSHE,44.99,46.48,47.16,44.84,5199530.0,239702236.0,3.3313
2023-11-10,000590.XSHE,47.16,47.57,48.24,47.0,469752.0,22396106.0,1.0114
2023-11-10,000591.XSHE,84.13,83.99,84.28,82.82,1742490.0,145355363.0,0.7079
2023-11-10,000592.XSHE,15.89,15.95,16.02,15.76,3333787.0,53055112.0,1.1435
2023-11-10,000593.XSHE,51.13,56.15,56.15,50.5,5384423.0,290740033.0,9.5414
2023-11-10,000595.XSHE,26.08,26.03,26.19,25.83,981609.0,25489543.0,0.4446
2023-11-10,000596.XSHE,935.28,935.21,938.09,925.13,278041.0,258716438.0,0.2389
2023-11-10,000597.XSHE,26.39,26.69,26.88,26.2,2225940.0,59403615.0,0.7959
2023-11-10,000598.XSHE,162.79,163.98,164.28,162.19,455413.0,74361139.0,0.4566
2023-11-10,000599.XSHE,26.99,26.81,26.99,26.56,1178559.0,31540015.0,0.8812
2023-11-10,000600.XSHE,39.44,39.58,40.09,38.56,3604151.0,141612436.0,2.4013
2023-11-10,000601.XSHE,49.92,49.92,50.27,49.23,471800.0,23454497.0,0.5049
2023-11-10,000603.XSHE,50.3,49.91,50.38,49.87,1850485.0,92619123.0,1.2502
2023-11-10,000605.XSHE,22.02,22.2,22.2,21.77,1184871.0,26073200.0,1.2607
2023-11-10,000607.XSHE,17.87,17.65,17.95,17.5,2292062.0,40483798.0,0.9767
2023-11-10,000608.XSHE,34.19,34.3,34.42,33.61,625147.0,21300555.0,0.9628
2023-11-10,000609.XSHE,37.72,38.14,40.09,37.6,3995499.0,153731820.0,8.3086
2023-11-10,000610.XSHE,43.68,43.81,43.97,43.36,1121822.0,49007129.0,1.5245
2023-11-10,000612.XSHE,56.46,57.27,57.57,56.36,1069371.0,61171305.0,0.9082
2023-11-10,000615.XSHE,33.51,34.83,35.02,33.32,2395221.0,82131515.0,2.9764
2023-11-10,000617.XSHE,45.26,44.73,45.26,44.58,5552547.0,248789309.0,0.3352
2023-11-10,000619.XSHE,58.42,58.52,58.7,57.96,252333.0,14734411.0,0.6542
2023-11-10,000620.XSHE,5.36,5.59,5.65,5.36,10459852.0,58274333.0,1.8015
2023-11-10,000622.XSHE,35.25,35.09,35.41,34.7,906725.0,31762281.0,1.6741
2023-11-10,000623.XSHE,368.31,368.31,370.13,366.04,334828.0,123171263.0,0.6562
2023-11-10,000625.XSHE,242.35,235.23,243.83,229.45,21644622.0,5098861292.0,3.9325
2023-11-10,000626.XSHE,75.37,75.69,75.8,74.52,197325.0,14876333.0,0.4203
2023-11-10,000627.XSHE,92.22,91.92,92.52,91.32,796967.0,73246331.0,0.5276
2023-11-10,000628.XSHE,171.68,180.87,181.89,164.24,16300700.0,2843593820.0,26.9817
2023-11-10,000629.XSHE,27.66,27.19,27.66,27.03,6985902.0,190257833.0,0.6354
2023-11-10,000630.XSHE,91.37,91.68,91.98,91.06,1831139.0,167673653.0,0.537
2023-11-10,000631.XSHE,74.29,74.08,74.51,73.01,1962728.0,144589411.0,1.7595
2023-11-10,000632.XSHE,32.65,32.73,32.88,32.35,875729.0,28599962.0,1.4387
2023-11-10,000633.XSHE,58.66,57.91,58.88,57.16,923189.0,53497576.0,1.7936
2023-11-10,000635.XSHE,40.16,40.48,40.52,39.89,441817.0,17802744.0,0.6622
2023-11-10,000636.XSHE,282.47,283.56,285.56,281.55,281328.0,79827096.0,0.4754
2023-11-10,000637.XSHE,63.56,63.39,63.56,62.7,181509.0,11465587.0,0.8495
2023-11-10,000638.XSHE,28.95,29.08,29.13,28.42,1809638.0,52255999.0,2.5839
2023-11-10,000639.XSHE,48.3,48.74,48.85,47.65,585031.0,28320192.0,0.591
2023-11-10,000650.XSHE,185.14,184.36,186.69,182.04,1257103.0,231579797.0,2.4182
2023-11-10,000651.XSHE,7295.66,7248.03,7295.66,7224.22,101895.0,737889766.0,0.3951
2023-11-10,000652.XSHE,112.34,112.06,112.62,110.95,333066.0,37242448.0,0.6297
2023-11-10,000655.XSHE,42.19,42.97,43.03,41.89,1230919.0,52503103.0,1.239
2023-11-10,000656.XSHE,11.97,11.9,12.05,11.6,39501033.0,465894330.0,5.5337
2023-11-10,000657.XSHE,53.17,53.11,53.45,52.71,1225904.0,65018362.0,0.5598
2023-11-10,000659.XSHE,45.87,46.04,46.38,45.54,473176.0,21767859.0,0.6207
2023-11-10,000661.XSHE,1227.86,1265.32,1284.65,1221.55,988438.0,1245407537.0,1.9393
2023-11-10,000663.XSHE,36.56,36.85,36.97,36.35,828970.0,30420834.0,1.1205
2023-11-10,000665.XSHE,31.01,30.59,31.25,30.41,2440791.0,74811003.0,1.2856
2023-11-10,000668.XSHE,44.88,45.33,46.06,44.19,683244.0,30995120.0,1.7729
2023-11-10,000669.XSHE,6.61,6.72,6.75,6.57,1486202.0,9911082.0,0.7975
2023-11-10,000672.XSHE,75.63,73.25,75.63,72.9,2822814.0,207544603.0,2.483
2023-11-10,000676.XSHE,93.08,96.57,102.26,91.92,16595531.0,1615592900.0,15.1279
2023-11-10,000677.XSHE,59.58,58.29,60.86,57.56,3645810.0,214022838.0,7.7353
2023-11-10,000678.XSHE,29.03,28.85,29.21,28.54,1244969.0,35842982.0,1.2059
2023-11-10,000679.XSHE,32.64,32.53,32.7,32.11,870925.0,28202939.0,1.4347
2023-11-10,000680.XSHE,28.31,28.42,28.48,27.93,2842476.0,80343758.0,1.4455
2023-11-10,000681.XSHE,76.4,74.98,76.76,74.87,3613087.0,272322886.0,2.7266
2023-11-10,000682.XSHE,124.82,124.34,124.98,122.9,584340.0,72532488.0,0.6975
2023-11-10,000683.XSHE,52.09,51.93,53.04,51.15,8260835.0,430992193.0,1.9875
2023-11-10,000685.XSHE,119.2,119.86,120.18,118.88,354130.0,42295608.0,0.4596
2023-11-10,000686.XSHE,106.87,107.29,107.57,106.45,1176331.0,125923386.0,0.7058
2023-11-10,000688.XSHE,53.7,53.29,53.7,52.74,510428.0,27193433.0,0.2294
2023-11-10,000690.XSHE,243.47,240.53,243.47,230.27,2619968.0,616160507.0,5.8905
2023-11-10,000691.XSHE,15.02,15.05,15.11,14.77,1212383.0,18220167.0,1.166
2023-11-10,000692.XSHE,32.99,32.61,32.99,32.11,253029.0,8202072.0,0.5957
2023-11-10,000695.XSHE,30.52,30.03,30.52,29.82,330030.0,9920515.0,0.3995
2023-11-10,000697.XSHE,21.11,21.11,21.11,20.47,2588158.0,54324055.0,1.6839
2023-11-10,000698.XSHE,13.07,13.23,13.29,13.01,1580030.0,20844603.0,0.629
2023-11-10,000700.XSHE,140.81,140.81,143.91,140.3,1353491.0,191269331.0,2.538
2023-11-10,000701.XSHE,10.41,10.34,10.42,10.27,3248208.0,33597152.0,1.3632
2023-11-10,000702.XSHE,15.63,15.66,15.71,15.39,1701382.0,26537017.0,1.7082
2023-11-10,000703.XSHE,68.78,69.07,69.36,68.68,534454.0,36889120.0,0.1422
2023-11-10,000705.XSHE,50.82,51.61,52.01,50.31,1770464.0,91045937.0,3.5464
2023-11-10,000707.XSHE,25.18,25.02,25.6,24.61,6218993.0,155987301.0,4.2983
2023-11-10,000708.XSHE,57.81,57.2,57.89,56.54,1272920.0,72423705.0,0.1036
2023-11-10,000709.XSHE,24.66,24.66,24.77,24.43,3529750.0,86672628.0,0.3881
2023-11-10,000710.XSHE,38.09,37.88,38.2,37.43,1179420.0,44612789.0,1.3494
2023-11-10,000711.XSHE,19.61,20.12,20.42,19.61,1620326.0,32521267.0,1.6672
2023-11-10,000712.XSHE,214.67,218.09,230.08,214.67,7012709.0,1568455241.0,10.3164
2023-11-10,000713.XSHE,53.94,53.94,54.72,53.81,1282703.0,69535469.0,1.3577
2023-11-10,000715.XSHE,39.09,39.24,39.4,38.67,958747.0,37469625.0,1.2006
2023-11-10,000716.XSHE,24.77,24.69,24.85,24.49,2519792.0,62191600.0,1.4349
2023-11-10,000717.XSHE,15.08,15.08,15.13,14.91,2337172.0,35089567.0,0.5211
2023-11-10,000718.XSHE,25.05,24.87,25.32,24.78,1351919.0,33651557.0,0.532
2023-11-10,000719.XSHE,44.34,43.66,44.67,43.49,3321912.0,145613663.0,2.1005
2023-11-10,000720.XSHE,31.65,32.31,32.46,31.65,588454.0,18881777.0,0.3423
2023-11-10,000721.XSHE,51.03,51.17,51.21,50.56,2024079.0,103044908.0,2.1698
2023-11-10,000722.XSHE,45.06,45.1,45.19,44.16,956194.0,42654856.0,0.9217
2023-11-10,000723.XSHE,49.99,49.85,49.99,49.29,3211680.0,159432326.0,0.5597
2023-11-10,000725.XSHE,20.92,20.97,21.03,20.71,43237564.0,903998338.0,0.6161
2023-11-10,000726.XSHE,56.54,56.46,56.63,56.04,233870.0,13186061.0,0.3399
2023-11-10,000727.XSHE,15.94,15.82,16.11,15.82,13924356.0,222170380.0,2.3603
2023-11-10,000728.XSHE,20.69,20.75,20.84,20.63,11594588.0,240336085.0,0.7809
2023-11-10,000729.XSHE,83.58,84.0,84.34,83.08,1075229.0,90015654.0,0.3599
2023-11-10,000731.XSHE,92.42,92.8,92.93,92.05,291202.0,26966882.0,0.6374
2023-11-10,000733.XSHE,149.95,149.89,150.67,149.28,1250901.0,187444471.0,0.5406
2023-11-10,000735.XSHE,34.51,34.69,34.75,34.14,1244481.0,42885422.0,0.6558
2023-11-10,000736.XSHE,51.68,51.54,52.05,51.09,2452387.0,126160847.0,1.6071
2023-11-10,000737.XSHE,21.36,21.25,21.48,21.17,1333907.0,28398728.0,0.7253
2023-11-10,000738.XSHE,38.16,38.51,38.56,37.87,1957294.0,74855651.0,0.2726
2023-11-10,000739.XSHE,217.48,219.29,222.66,216.19,684745.0,150262621.0,0.7524
2023-11-10,000750.XSHE,48.88,49.14,49.54,48.61,3915223.0,192280908.0,0.9525
2023-11-10,000751.XSHE,11.06,11.02,11.09,10.95,2280438.0,25143768.0,0.5571
2023-11-10,000752.XSHE,35.67,37.08,37.08,35.11,3158814.0,115315256.0,6.0504
2023-11-10,000753.XSHE,48.88,48.77,49.1,48.44,648003.0,31586819.0,0.7227
2023-11-10,000755.XSHE,12.44,12.61,12.64,12.33,1222612.0,15267712.0,0.5481
2023-11-10,000756.XSHE,45.04,44.98,46.0,44.57,11677399.0,527554177.0,5.4864
2023-11-10,000757.XSHE,24.59,23.94,24.59,23.69,4152291.0,99740156.0,3.895
2023-11-10,000758.XSHE,77.22,76.88,77.22,76.37,634734.0,48787107.0,0.5507
2023-11-10,000759.XSHE,31.75,31.83,31.97,31.32,1239790.0,39209413.0,1.3802
2023-11-10,000761.XSHE,9.1,9.1,9.12,9.0,2504959.0,22695408.0,0.1622
2023-11-10,000762.XSHE,137.5,137.94,139.1,135.62,2156197.0,296157568.0,2.2862
2023-11-10,000766.XSHE,40.14,43.63,45.31,39.37,30398304.0,1309358911.0,10.5611
2023-11-10,000767.XSHE,32.97,34.38,36.44,32.32,6301328.0,216463148.0,2.3468
2023-11-10,000768.XSHE,188.57,190.71,190.88,188.49,1023600.0,194586625.0,0.3165
2023-11-10,000776.XSHE,91.52,91.58,92.13,91.08,3423253.0,313418668.0,0.3564
2023-11-10,000777.XSHE,92.05,91.98,92.33,90.11,542069.0,49573951.0,1.0128
2023-11-10,000778.XSHE,62.34,62.34,62.5,62.02,1620855.0,100908090.0,0.6615
2023-11-10,000779.XSHE,26.29,26.09,26.31,25.84,1136387.0,29628007.0,0.7533
2023-11-10,000782.XSHE,18.18,18.39,18.42,18.18,1132587.0,20745642.0,0.7412
2023-11-10,000783.XSHE,37.34,37.54,37.67,37.28,3974720.0,149065350.0,0.4676
2023-11-10,000785.XSHE,24.48,24.55,24.63,24.2,1672171.0,40793514.0,0.1989
2023-11-10,000786.XSHE,301.17,296.39,302.12,294.35,802464.0,237924097.0,0.5875
2023-11-10,000788.XSHE,25.5,25.76,25.99,25.46,1563905.0,40356116.0,0.9884
2023-11-10,000789.XSHE,50.95,50.54,50.95,50.34,652385.0,32955141.0,0.5603
2023-11-10,000790.XSHE,69.48,69.48,70.11,68.46,738713.0,51231339.0,1.5131
2023-11-10,000791.XSHE,21.53,21.84,21.92,21.33,2656056.0,57483065.0,0.6484
2023-11-10,000792.XSHE,132.58,132.73,133.52,131.87,1446024.0,191944048.0,0.2094
2023-11-10,000793.XSHE,30.41,29.63,30.67,29.37,5869909.0,174815228.0,3.8895
2023-11-10,000795.XSHE,28.68,28.77,29.03,28.59,1827804.0,52638472.0,0.7224
2023-11-10,000796.XSHE,15.22,15.58,15.66,15.22,2147878.0,33312755.0,1.0769
2023-11-10,000797.XSHE,22.69,22.55,22.69,22.33,2818911.0,63305560.0,1.2934
