date,code,open,close,high,low,volume,money,turnover_ratio
2023-08-14,000034.XSHE,89.12,94.75,95.9,88.74,12645945.0,1184246371.0,7.3136
2023-08-14,000035.XSHE,24.52,24.89,25.08,24.14,5186552.0,128314082.0,0.9929
2023-08-14,000036.XSHE,40.25,40.63,40.63,39.4,1542379.0,61779206.0,0.9919
2023-08-14,000037.XSHE,59.27,60.27,60.27,58.86,1785139.0,106846484.0,3.0974
2023-08-14,000039.XSHE,366.87,368.85,369.34,363.89,266685.0,97774491.0,0.5745
2023-08-14,000040.XSHE,18.84,19.12,19.17,18.75,2938770.0,55767018.0,1.2831
2023-08-14,000042.XSHE,108.36,109.29,110.09,104.5,460293.0,49895256.0,0.9217
2023-08-14,000045.XSHE,29.49,29.91,30.0,29.31,983289.0,29124103.0,0.6396
2023-08-14,000046.XSHE,54.79,57.17,57.17,53.77,2693758.0,151282706.0,1.765
2023-08-14,000048.XSHE,195.56,196.24,196.83,192.12,404874.0,78691836.0,0.7592
2023-08-14,000049.XSHE,282.2,270.37,282.53,267.18,722655.0,196444965.0,2.0256
2023-08-14,000050.XSHE,77.66,77.83,77.83,76.72,754426.0,58261534.0,0.2695
2023-08-14,000055.XSHE,49.18,49.58,49.68,48.47,774602.0,38011190.0,1.155
2023-08-14,000056.XSHE,18.05,18.05,18.29,17.86,2655011.0,47927821.0,1.3846
2023-08-14,000058.XSHE,30.54,30.91,30.96,30.16,1549597.0,47421279.0,0.7359
2023-08-14,000059.XSHE,11.46,11.55,11.59,11.33,4906027.0,56309048.0,0.5624
2023-08-14,000060.XSHE,218.6,219.41,221.82,216.59,874871.0,191610361.0,0.9407
2023-08-14,000061.XSHE,154.13,156.17,156.17,152.09,384374.0,59379555.0,0.5134
2023-08-14,000062.XSHE,88.42,89.11,89.42,87.56,487257.0,43070236.0,0.3615
2023-08-14,000063.XSHE,625.94,645.87,649.22,622.77,3342458.0,2121565259.0,1.4639
2023-08-14,000065.XSHE,288.96,310.59,314.84,284.35,1726563.0,524959240.0,3.3808
2023-08-14,000066.XSHE,138.13,142.19,142.54,137.43,2984426.0,417167182.0,1.1008
2023-08-14,000068.XSHE,8.32,8.3,8.32,8.05,6902325.0,56421367.0,1.5633
2023-08-14,000069.XSHE,226.55,227.52,229.47,223.63,551697.0,124963517.0,0.3801
2023-08-14,000070.XSHE,27.18,27.6,27.64,26.97,3063934.0,83520823.0,1.2017
2023-08-14,000078.XSHE,65.77,66.59,66.59,64.95,1048696.0,69139399.0,0.8202
2023-08-14,000088.XSHE,40.53,40.7,40.78,40.04,435341.0,17619164.0,0.1579
2023-08-14,000089.XSHE,52.82,53.11,53.33,52.67,1223696.0,64810345.0,0.4371
2023-08-14,000090.XSHE,54.89,55.7,56.59,54.27,5271830.0,291805165.0,2.5268
2023-08-14,000096.XSHE,24.0,24.43,24.52,23.77,572889.0,13842313.0,0.322
2023-08-14,000099.XSHE,33.37,33.88,33.92,33.29,2116370.0,71127023.0,1.1684
2023-08-14,000100.XSHE,14.22,14.58,14.73,14.04,64582610.0,931866634.0,1.3041
2023-08-14,000151.XSHE,33.27,35.31,36.39,33.1,5729344.0,201927602.0,5.949
2023-08-14,000153.XSHE,54.3,53.9,54.82,52.8,1573360.0,84217568.0,2.9134
2023-08-14,000155.XSHE,22.01,21.98,22.1,21.82,5448501.0,119418150.0,0.6604
2023-08-14,000156.XSHE,15.83,16.07,16.11,15.63,3504722.0,55598847.0,0.4075
2023-08-14,000157.XSHE,537.89,539.56,540.39,530.4,330507.0,177046146.0,0.3893
2023-08-14,000158.XSHE,20.04,20.6,20.69,19.96,8728952.0,178008179.0,1.6296
2023-08-14,000159.XSHE,21.33,21.49,21.55,21.13,1162365.0,24775582.0,0.7802
2023-08-14,000166.XSHE,7.42,7.39,7.46,7.32,72726594.0,537567631.0,0.4935
2023-08-14,000301.XSHE,28.47,28.15,28.47,27.69,8928054.0,250180436.0,0.3757
2023-08-14,000333.XSHE,279.95,284.78,285.44,278.82,3799505.0,1073370152.0,0.2836
2023-08-14,000338.XSHE,252.63,254.08,255.32,248.68,1539293.0,388273245.0,0.6329
2023-08-14,000400.XSHE,168.75,170.75,172.03,168.26,787808.0,133850197.0,0.6266
2023-08-14,000401.XSHE,56.69,57.33,57.4,55.98,1158163.0,65729538.0,0.5331
2023-08-14,000402.XSHE,183.41,182.3,183.41,179.7,330531.0,60143876.0,0.4107
2023-08-14,000403.XSHE,154.81,153.69,155.86,152.4,372809.0,57178977.0,0.4712
2023-08-14,000404.XSHE,25.52,26.03,26.15,25.4,2653158.0,68691409.0,1.601
2023-08-14,000407.XSHE,45.23,45.72,45.97,44.74,870116.0,39539280.0,1.2278
2023-08-14,000408.XSHE,153.65,156.78,157.24,152.6,1213807.0,189007062.0,0.5017
2023-08-14,000409.XSHE,18.42,18.7,18.73,18.42,1800985.0,33439443.0,0.9349
2023-08-14,000410.XSHE,20.64,21.25,21.25,20.44,2794947.0,58532926.0,0.4814
2023-08-14,000411.XSHE,41.15,45.83,45.83,40.61,8486540.0,374306393.0,8.9774
2023-08-14,000413.XSHE,8.58,8.67,8.72,8.49,11333845.0,97662816.0,1.0343
2023-08-14,000415.XSHE,60.88,61.55,63.13,60.2,3431425.0,212568950.0,1.4347
2023-08-14,000416.XSHE,21.0,21.0,21.0,21.0,320735.0,6735652.0,0.6062
2023-08-14,000417.XSHE,107.07,109.97,111.51,106.68,1291644.0,141874539.0,3.2043
2023-08-14,000419.XSHE,93.86,95.68,96.51,93.19,579636.0,55233415.0,1.7723
2023-08-14,000420.XSHE,23.49,23.77,23.83,23.15,2009950.0,47287132.0,0.5569
2023-08-14,000421.XSHE,54.73,55.69,55.9,53.99,1055189.0,58079581.0,1.9545
2023-08-14,000422.XSHE,164.03,162.94,164.72,161.3,581687.0,94744803.0,0.8849
2023-08-14,000423.XSHE,549.13,570.24,573.14,546.87,553636.0,312215363.0,0.9215
2023-08-14,000425.XSHE,302.46,301.05,302.93,294.0,1421845.0,424349370.0,1.4147
2023-08-14,000426.XSHE,151.43,153.29,154.14,149.73,617751.0,93964273.0,0.7096
2023-08-14,000428.XSHE,58.7,65.03,65.03,58.17,4126147.0,261475334.0,5.3419
2023-08-14,000429.XSHE,33.47,34.07,34.12,33.15,1725052.0,58106488.0,0.6069
2023-08-14,000430.XSHE,35.4,37.84,39.37,35.26,8527944.0,322865009.0,11.8637
2023-08-14,000488.XSHE,47.98,48.37,48.57,47.69,777713.0,37419648.0,0.4505
2023-08-14,000498.XSHE,19.83,20.04,20.22,19.54,3725492.0,73939229.0,0.7576
2023-08-14,000501.XSHE,78.37,79.67,79.67,78.12,609069.0,48126142.0,0.6473
2023-08-14,000503.XSHE,116.0,117.16,118.33,113.95,1438677.0,167417565.0,1.5563
2023-08-14,000504.XSHE,38.43,38.95,39.19,37.87,360698.0,13896334.0,0.4026
2023-08-14,000505.XSHE,25.8,25.71,25.84,25.25,2027371.0,51836092.0,1.044
2023-08-14,000506.XSHE,13.63,13.96,14.26,13.45,13053278.0,182099220.0,4.2196
2023-08-14,000507.XSHE,31.21,31.38,31.44,30.93,923331.0,28782604.0,0.5776
2023-08-14,000509.XSHE,37.29,37.51,37.84,36.52,475337.0,17652470.0,0.4858
2023-08-14,000510.XSHE,63.68,63.68,63.91,62.77,375317.0,23782033.0,0.7524
2023-08-14,000513.XSHE,319.93,327.74,328.42,316.75,662308.0,214292249.0,1.0538
2023-08-14,000514.XSHE,24.76,25.81,26.28,24.66,7342986.0,188993905.0,4.5557
2023-08-14,000516.XSHE,375.25,381.46,381.9,370.81,280112.0,105579037.0,0.6541
2023-08-14,000517.XSHE,41.91,42.44,42.58,41.39,2473389.0,104282026.0,1.3124
2023-08-14,000518.XSHE,25.26,25.18,25.43,24.5,5771619.0,143895709.0,4.7046
2023-08-14,000519.XSHE,139.26,137.46,139.26,135.75,1725474.0,236415973.0,1.014
2023-08-14,000520.XSHE,22.16,22.81,22.88,21.95,2669393.0,60173512.0,1.904
2023-08-14,000521.XSHE,37.07,37.86,38.04,36.71,3689148.0,138712000.0,2.5515
2023-08-14,000523.XSHE,22.93,23.0,23.33,22.66,1604722.0,36922304.0,0.7769
2023-08-14,000524.XSHE,52.92,54.21,54.86,52.82,2098855.0,113561672.0,1.5536
2023-08-14,000525.XSHE,71.39,72.64,73.57,69.21,550774.0,39360092.0,0.7377
2023-08-14,000526.XSHE,65.16,67.29,67.46,64.76,951720.0,63481703.0,1.997
2023-08-14,000528.XSHE,111.31,112.81,113.11,109.67,921522.0,102755576.0,0.9732
2023-08-14,000529.XSHE,23.17,23.66,23.66,23.03,1979164.0,46422284.0,1.2048
2023-08-14,000530.XSHE,55.73,56.69,56.8,55.52,597752.0,33634946.0,1.0656
2023-08-14,000531.XSHE,111.63,112.44,112.76,110.33,269645.0,30080635.0,0.5314
2023-08-14,000532.XSHE,55.5,55.59,56.08,54.81,884217.0,48983402.0,1.2552
2023-08-14,000533.XSHE,9.01,9.08,9.1,8.92,3966494.0,35734592.0,1.3077
2023-08-14,000534.XSHE,54.01,54.64,54.97,53.42,1284316.0,69367287.0,1.0907
2023-08-14,000536.XSHE,8.94,9.08,9.08,8.84,3441167.0,30867292.0,0.5953
2023-08-14,000537.XSHE,81.24,82.33,82.68,80.55,772920.0,63131358.0,0.2847
2023-08-14,000538.XSHE,1543.74,1545.74,1554.3,1535.75,331689.0,513358488.0,0.5303
2023-08-14,000539.XSHE,132.62,136.98,137.55,132.25,1474941.0,199760836.0,1.0942
2023-08-14,000541.XSHE,175.98,177.26,177.9,173.42,158582.0,27912539.0,0.4803
2023-08-14,000543.XSHE,36.92,38.47,38.65,36.63,3359869.0,127373955.0,0.855
2023-08-14,000544.XSHE,30.68,31.48,31.6,30.6,1667449.0,51903168.0,0.6834
2023-08-14,000545.XSHE,15.25,15.34,15.34,15.0,1577406.0,23909151.0,0.7975
2023-08-14,000546.XSHE,13.63,14.16,14.32,13.54,7226517.0,101189025.0,2.0842
2023-08-14,000547.XSHE,107.97,107.74,107.97,106.35,841922.0,90319443.0,0.6121
2023-08-14,000548.XSHE,19.12,19.27,19.27,18.86,1359692.0,26014191.0,1.0095
2023-08-14,000550.XSHE,60.89,61.35,61.52,59.98,2859857.0,173654510.0,1.937
2023-08-14,000551.XSHE,76.51,76.91,76.98,75.96,239487.0,18318946.0,0.4712
2023-08-14,000552.XSHE,25.49,25.49,25.64,25.25,2941031.0,74676103.0,0.9125
2023-08-14,000553.XSHE,35.11,35.28,35.37,34.82,826209.0,29015007.0,0.1615
2023-08-14,000554.XSHE,34.6,34.6,34.66,34.0,1137630.0,39069974.0,1.8812
2023-08-14,000555.XSHE,37.73,38.02,38.27,37.42,3008427.0,113654772.0,0.9733
2023-08-14,000557.XSHE,42.08,42.74,42.99,41.92,614856.0,26051705.0,0.3466
2023-08-14,000558.XSHE,19.22,19.41,19.48,18.91,3176407.0,61246355.0,1.5638
2023-08-14,000559.XSHE,212.67,213.47,213.87,209.04,276195.0,58354622.0,0.4041
2023-08-14,000560.XSHE,15.76,16.24,16.29,15.55,11379381.0,182364916.0,2.6756
2023-08-14,000561.XSHE,23.26,23.6,23.6,23.06,2333723.0,54471510.0,0.9931
2023-08-14,000563.XSHE,57.16,57.34,57.87,56.8,3966479.0,227557250.0,1.3811
2023-08-14,000564.XSHE,11.82,11.92,12.19,11.73,18555779.0,221936880.0,1.1204
2023-08-14,000565.XSHE,45.47,45.93,46.08,45.16,380487.0,17349566.0,0.6762
2023-08-14,000566.XSHE,47.74,47.94,48.44,47.04,1271393.0,60401893.0,1.0895
2023-08-14,000567.XSHE,141.93,138.58,144.45,136.58,1075915.0,149971601.0,0.8395
2023-08-14,000568.XSHE,7798.41,7795.02,7808.92,7649.22,145789.0,1128152541.0,0.3375
2023-08-14,000570.XSHE,33.17,33.7,33.75,32.99,1297265.0,43240731.0,1.5239
2023-08-14,000571.XSHE,28.8,29.04,29.16,28.45,740285.0,21377336.0,1.0692
2023-08-14,000572.XSHE,21.87,21.92,22.15,21.5,15317248.0,333405606.0,4.3401
2023-08-14,000573.XSHE,36.45,34.04,37.87,33.79,19219333.0,679210948.0,25.2712
2023-08-14,000576.XSHE,63.77,64.28,64.34,62.57,364603.0,23136035.0,0.5353
2023-08-14,000581.XSHE,99.86,100.04,100.16,98.38,1099624.0,109100037.0,0.7917
2023-08-14,000582.XSHE,41.4,42.03,42.19,41.19,1283051.0,53564403.0,0.477
2023-08-14,000584.XSHE,23.03,23.12,23.32,22.73,1877454.0,43209877.0,1.2278
2023-08-14,000586.XSHE,57.56,55.74,57.87,55.42,1095985.0,61551495.0,2.2006
2023-08-14,000589.XSHE,51.41,51.26,51.56,50.44,3117385.0,158873998.0,2.0888
2023-08-14,000590.XSHE,45.66,45.97,46.59,44.79,863048.0,39292395.0,1.8582
2023-08-14,000591.XSHE,92.02,92.31,92.9,91.58,2045073.0,188275930.0,0.8309
2023-08-14,000592.XSHE,16.28,16.35,16.54,16.08,3230441.0,52710796.0,1.1081
2023-08-14,000593.XSHE,44.27,45.86,45.92,43.57,2173587.0,98405116.0,3.8517
2023-08-14,000595.XSHE,27.63,27.48,27.79,27.12,3286305.0,89993032.0,1.4885
2023-08-14,000596.XSHE,929.24,932.22,934.29,909.65,346416.0,319678067.0,0.2977
2023-08-14,000597.XSHE,27.03,26.93,27.47,26.39,4704961.0,126161315.0,1.6812
2023-08-14,000598.XSHE,161.0,162.19,162.79,160.41,397409.0,64167145.0,0.3984
2023-08-14,000599.XSHE,25.53,25.95,26.01,25.22,1317121.0,33650780.0,0.9848
2023-08-14,000600.XSHE,45.61,46.84,46.84,45.17,1670342.0,77230436.0,1.1129
2023-08-14,000601.XSHE,51.31,51.31,51.54,50.38,298170.0,15241350.0,0.3191
2023-08-14,000603.XSHE,57.52,56.83,57.52,55.98,2451971.0,138878085.0,1.7795
2023-08-14,000605.XSHE,22.92,23.03,23.14,22.6,815635.0,18667490.0,0.8679
2023-08-14,000607.XSHE,18.89,19.57,19.61,18.82,4839824.0,93395359.0,2.0624
2023-08-14,000608.XSHE,35.69,35.92,36.49,34.88,1938389.0,69642323.0,2.9852
2023-08-14,000609.XSHE,31.89,32.74,33.65,31.71,3629453.0,118931522.0,7.5475
2023-08-14,000610.XSHE,54.43,56.13,57.09,54.34,5542469.0,311468252.0,7.5334
2023-08-14,000612.XSHE,52.11,52.11,52.21,51.2,596623.0,30887199.0,0.5067
2023-08-14,000615.XSHE,32.47,33.79,33.79,32.28,2578071.0,86277685.0,3.2045
2023-08-14,000617.XSHE,53.81,53.89,54.27,52.74,11997608.0,640983921.0,0.7244
2023-08-14,000619.XSHE,59.82,60.94,61.04,59.64,474750.0,28601306.0,1.2308
2023-08-14,000620.XSHE,6.57,6.5,6.76,6.37,24474931.0,160137157.0,4.2153
2023-08-14,000622.XSHE,32.97,33.05,33.37,32.19,918405.0,30175640.0,1.6957
2023-08-14,000623.XSHE,379.22,381.95,386.26,378.31,776144.0,296344914.0,1.5212
2023-08-14,000625.XSHE,212.09,206.01,212.09,200.67,16454803.0,3379954330.0,3.191
2023-08-14,000626.XSHE,79.97,79.54,80.29,78.69,311327.0,24745388.0,0.6655
2023-08-14,000627.XSHE,104.28,104.28,105.78,103.07,1691974.0,176460897.0,1.1201
2023-08-14,000628.XSHE,48.8,50.01,50.14,48.13,655648.0,32408623.0,1.0853
2023-08-14,000629.XSHE,30.47,30.55,30.63,30.24,5032491.0,153152885.0,0.4577
2023-08-14,000630.XSHE,96.0,99.08,99.08,95.69,3272686.0,319643859.0,0.9597
2023-08-14,000631.XSHE,65.7,66.78,67.21,65.49,619670.0,41257835.0,0.5555
2023-08-14,000632.XSHE,34.18,34.34,34.41,33.8,1070237.0,36521098.0,1.7582
2023-08-14,000633.XSHE,49.98,50.73,50.8,49.83,715397.0,36003168.0,1.3899
2023-08-14,000635.XSHE,39.89,39.8,39.93,39.2,483971.0,19171380.0,0.7254
2023-08-14,000636.XSHE,273.35,272.63,274.99,269.89,349196.0,94972908.0,0.5901
2023-08-14,000637.XSHE,58.56,60.11,60.11,58.05,199150.0,11796197.0,0.9321
2023-08-14,000638.XSHE,28.69,29.66,29.75,28.64,2046810.0,60148597.0,2.9299
2023-08-14,000639.XSHE,50.59,50.16,50.81,49.5,453111.0,22616854.0,0.4577
2023-08-14,000650.XSHE,170.16,171.97,172.23,167.84,1142019.0,194215108.0,2.1968
2023-08-14,000651.XSHE,7719.98,7754.62,7771.94,7568.44,152284.0,1167358686.0,0.5895
2023-08-14,000652.XSHE,123.49,122.66,123.49,120.71,857925.0,104736762.0,1.622
2023-08-14,000655.XSHE,39.55,39.85,39.91,39.13,408994.0,16168021.0,0.4117
2023-08-14,000656.XSHE,15.99,15.77,16.36,15.62,127779363.0,2030592423.0,17.8932
2023-08-14,000657.XSHE,55.32,54.82,55.49,53.53,1830390.0,99715578.0,0.8249
2023-08-14,000659.XSHE,51.78,52.45,52.45,51.1,696847.0,36143918.0,0.9141
2023-08-14,000661.XSHE,1071.85,1089.52,1090.86,1067.59,374906.0,403837216.0,0.7356
2023-08-14,000663.XSHE,43.06,43.14,43.18,42.48,524469.0,22434678.0,0.7089
2023-08-14,000665.XSHE,33.46,33.52,33.69,32.98,1992049.0,66491105.0,1.0493
2023-08-14,000666.XSHE,17.48,17.48,17.99,17.48,11859148.0,207519561.0,7.8933
2023-08-14,000668.XSHE,44.19,45.79,46.13,44.12,755255.0,34398685.0,1.9598
2023-08-14,000669.XSHE,7.01,7.05,7.05,6.9,1075705.0,7490305.0,0.5772
2023-08-14,000670.XSHE,64.06,64.69,64.69,63.33,1029586.0,66058756.0,1.7701
2023-08-14,000672.XSHE,82.88,83.05,83.56,81.69,603592.0,49828908.0,0.5309
2023-08-14,000676.XSHE,73.68,76.93,76.93,72.98,2606017.0,196341816.0,2.3755
2023-08-14,000677.XSHE,50.78,51.69,52.06,50.23,355815.0,18230580.0,0.7549
2023-08-14,000678.XSHE,29.65,30.05,30.1,29.29,2747672.0,81594014.0,2.6615
2023-08-14,000679.XSHE,32.76,33.41,33.52,32.58,1244601.0,41388950.0,2.0502
2023-08-14,000680.XSHE,27.61,27.83,27.99,27.18,1849897.0,50981682.0,0.941
2023-08-14,000681.XSHE,84.04,88.32,89.13,83.48,5166467.0,448232869.0,3.9134
2023-08-14,000682.XSHE,144.82,142.9,144.98,139.54,552624.0,78117022.0,0.6597
2023-08-14,000683.XSHE,53.43,53.98,53.98,52.88,2479522.0,132382710.0,0.5963
2023-08-14,000685.XSHE,122.64,123.43,124.07,122.48,481774.0,59366863.0,0.6076
2023-08-14,000686.XSHE,115.86,116.98,118.66,115.01,2883409.0,336556213.0,1.7301
2023-08-14,000688.XSHE,73.13,71.88,74.04,71.48,389822.0,28135360.0,0.1752
2023-08-14,000690.XSHE,319.24,327.56,328.53,315.82,465044.0,150949181.0,1.0456
2023-08-14,000691.XSHE,15.02,15.39,15.54,14.83,2714667.0,41501975.0,2.6108
2023-08-14,000692.XSHE,32.24,32.61,32.74,31.99,96492.0,3122836.0,0.2272
2023-08-14,000695.XSHE,33.95,33.76,34.3,33.55,268368.0,9087364.0,0.3249
2023-08-14,000697.XSHE,23.91,23.98,24.32,23.76,881602.0,21158541.0,0.5781
2023-08-14,000698.XSHE,13.1,13.17,13.2,12.98,1515292.0,19845215.0,0.6032
2023-08-14,000700.XSHE,121.02,122.05,123.25,118.78,1697436.0,205087649.0,3.183
2023-08-14,000701.XSHE,11.94,11.86,12.03,11.48,20798556.0,243416991.0,8.7313
2023-08-14,000702.XSHE,15.93,16.06,16.14,15.82,2371940.0,38011226.0,2.3814
2023-08-14,000703.XSHE,72.85,73.63,73.82,72.37,1860008.0,136077204.0,0.4947
2023-08-14,000705.XSHE,53.81,52.68,56.41,52.06,17736066.0,957251599.0,35.528
2023-08-14,000707.XSHE,26.21,26.59,26.63,26.15,1158664.0,30567316.0,0.8008
2023-08-14,000708.XSHE,63.64,64.14,64.51,63.11,1084080.0,69217075.0,0.0882
2023-08-14,000709.XSHE,26.25,26.48,26.48,25.91,5275552.0,138439026.0,0.5801
2023-08-14,000710.XSHE,37.71,38.13,38.23,37.29,809348.0,30475278.0,0.9236
2023-08-14,000711.XSHE,19.71,20.02,20.02,19.31,1772101.0,34835221.0,1.8238
2023-08-14,000712.XSHE,185.7,186.09,191.62,183.06,3936371.0,736603905.0,5.7908
2023-08-14,000713.XSHE,58.62,59.21,59.21,57.78,1246388.0,72991193.0,1.3193
2023-08-14,000715.XSHE,37.58,38.52,38.62,37.32,1482589.0,56633294.0,1.8567
2023-08-14,000716.XSHE,30.44,30.79,30.99,29.84,13303921.0,404682639.0,7.6533
2023-08-14,000717.XSHE,15.99,15.94,16.1,15.72,3690240.0,58868056.0,0.8228
2023-08-14,000718.XSHE,27.57,27.57,27.75,26.85,2199467.0,60277644.0,0.8655
2023-08-14,000719.XSHE,48.98,55.05,55.05,48.13,19196306.0,998356873.0,12.1382
2023-08-14,000720.XSHE,34.87,34.94,35.01,34.5,382137.0,13274115.0,0.2223
2023-08-14,000721.XSHE,64.07,66.04,67.91,63.78,9574962.0,636324619.0,10.2643
2023-08-14,000722.XSHE,51.41,51.9,51.95,51.05,904031.0,46644697.0,0.8714
2023-08-14,000723.XSHE,56.05,56.46,56.53,54.93,5797255.0,324546231.0,1.0162
2023-08-14,000725.XSHE,20.87,21.18,21.18,20.6,48326126.0,1014051466.0,0.6881
2023-08-14,000726.XSHE,56.54,57.13,57.39,56.04,550285.0,31223386.0,0.7996
2023-08-14,000727.XSHE,12.98,13.1,13.16,12.93,5053792.0,65781931.0,0.8567
2023-08-14,000728.XSHE,21.93,22.07,22.34,21.81,25053272.0,553127490.0,1.6874
2023-08-14,000729.XSHE,89.71,90.39,90.72,88.29,1500234.0,134489935.0,0.5022
2023-08-14,000731.XSHE,101.72,102.97,103.22,100.59,570600.0,58072961.0,1.2233
2023-08-14,000733.XSHE,196.44,196.73,197.05,192.75,1022929.0,199211303.0,0.4421
2023-08-14,000735.XSHE,39.66,39.78,39.9,39.3,1517976.0,60033909.0,0.7999
2023-08-14,000736.XSHE,66.31,64.81,66.95,64.03,7643634.0,497417946.0,5.0091
2023-08-14,000737.XSHE,22.75,22.83,22.9,22.51,1405485.0,31899453.0,0.7641
2023-08-14,000738.XSHE,40.72,41.27,41.33,40.41,2872168.0,117609506.0,0.4001
2023-08-14,000739.XSHE,224.86,225.12,226.02,221.23,423375.0,94534262.0,0.4652
2023-08-14,000750.XSHE,52.32,52.85,53.65,52.06,9718829.0,512324017.0,2.3645
2023-08-14,000751.XSHE,11.78,11.81,11.85,11.64,4208942.0,49498913.0,1.0282
2023-08-14,000752.XSHE,41.93,41.93,41.93,41.93,235016.0,9854607.0,0.4501
2023-08-14,000753.XSHE,47.55,48.77,48.77,47.22,908350.0,43662236.0,1.0131
2023-08-14,000755.XSHE,13.54,13.7,13.73,13.43,1604607.0,21791877.0,0.7194
2023-08-14,000756.XSHE,45.58,45.36,46.91,44.55,11029640.0,500554033.0,5.1821
2023-08-14,000757.XSHE,20.54,20.54,20.59,20.19,921493.0,18786875.0,0.9008
2023-08-14,000758.XSHE,83.2,84.23,84.23,82.69,970869.0,81068676.0,0.8423
2023-08-14,000759.XSHE,35.91,36.43,36.5,35.62,1189940.0,43080712.0,1.3247
2023-08-14,000761.XSHE,9.58,9.6,9.63,9.36,4634603.0,44179546.0,0.3001
2023-08-14,000762.XSHE,161.91,162.13,162.62,159.59,1445396.0,232361643.0,1.5325
2023-08-14,000766.XSHE,19.6,19.6,19.9,19.3,4277611.0,83999604.0,1.6022
2023-08-14,000767.XSHE,34.38,34.92,34.92,34.16,2094337.0,72463120.0,0.78
2023-08-14,000768.XSHE,209.97,212.37,212.88,209.37,884788.0,186636654.0,0.2736
2023-08-14,000776.XSHE,96.57,98.42,99.71,95.89,12543899.0,1232390242.0,1.306
2023-08-14,000777.XSHE,95.27,97.85,98.42,93.34,1109876.0,106718155.0,2.0736
2023-08-14,000778.XSHE,65.2,65.52,65.84,64.56,1632040.0,106360353.0,0.6661
2023-08-14,000779.XSHE,27.78,28.13,28.13,27.26,1552455.0,43050967.0,1.0296
2023-08-14,000782.XSHE,17.66,17.8,18.08,17.56,1417207.0,25229572.0,0.9275
2023-08-14,000783.XSHE,42.28,42.67,43.0,42.02,8808527.0,374745475.0,1.0362
2023-08-14,000785.XSHE,28.88,28.95,29.1,28.46,1032691.0,29752475.0,0.1229
2023-08-14,000786.XSHE,314.91,319.81,322.8,313.0,916583.0,290718305.0,0.671
2023-08-14,000788.XSHE,26.18,26.37,26.52,25.88,2820128.0,73718462.0,1.7823
2023-08-14,000789.XSHE,56.84,57.6,57.74,56.37,605635.0,34585323.0,0.5202
2023-08-14,000790.XSHE,64.28,64.53,65.04,63.27,588670.0,37673357.0,1.2058
2023-08-14,000791.XSHE,22.0,22.04,22.11,21.65,2358808.0,51732271.0,0.5758
2023-08-14,000792.XSHE,150.28,148.86,150.28,147.76,2457792.0,365584869.0,0.3559
2023-08-14,000793.XSHE,28.72,29.89,30.02,28.59,3295607.0,97295579.0,2.1837
2023-08-14,000795.XSHE,29.12,29.44,29.57,28.9,1911865.0,56061243.0,0.7556
