date,code,open,close,high,low,volume,money,turnover_ratio
2023-05-23,000411.XSHE,41.88,42.29,42.83,41.85,2139777.0,90923282.0,2.24
2023-05-23,000413.XSHE,7.89,7.76,7.89,7.76,4805898.0,37518852.0,0.4386
2023-05-23,000415.XSHE,50.73,50.05,50.96,50.05,1129564.0,57028270.0,0.4723
2023-05-23,000416.XSHE,21.91,22.91,23.01,21.91,2149827.0,48604356.0,4.0632
2023-05-23,000417.XSHE,92.31,90.6,92.88,90.6,388905.0,35714367.0,0.9502
2023-05-23,000419.XSHE,89.82,89.33,90.47,89.17,204103.0,18330937.0,0.6091
2023-05-23,000420.XSHE,25.88,25.47,25.88,25.4,2145521.0,54855198.0,0.5944
2023-05-23,000421.XSHE,53.61,52.78,54.02,52.78,302055.0,16089329.0,0.548
2023-05-23,000422.XSHE,169.36,167.45,169.77,167.45,391653.0,65999838.0,0.5958
2023-05-23,000423.XSHE,517.65,515.88,523.93,515.14,239356.0,124403318.0,0.3827
2023-05-23,000425.XSHE,289.44,284.38,291.27,284.38,802326.0,230160679.0,0.7621
2023-05-23,000426.XSHE,148.88,147.35,148.88,145.65,740283.0,108776784.0,0.852
2023-05-23,000428.XSHE,57.38,56.19,57.78,56.06,951967.0,54122164.0,1.2325
2023-05-23,000429.XSHE,35.33,34.64,35.63,34.6,2044686.0,71372661.0,0.6793
2023-05-23,000430.XSHE,34.34,34.01,34.57,33.97,817010.0,27985065.0,1.1366
2023-05-23,000488.XSHE,48.57,48.47,48.96,48.37,789106.0,38364562.0,0.4571
2023-05-23,000498.XSHE,20.3,20.13,20.36,20.07,4302796.0,86891665.0,0.8534
2023-05-23,000501.XSHE,83.02,82.37,83.51,81.96,829445.0,68698038.0,0.8772
2023-05-23,000503.XSHE,114.44,111.81,115.22,111.81,1088745.0,123320582.0,1.1777
2023-05-23,000504.XSHE,38.32,38.56,38.77,38.15,354008.0,13627963.0,0.3952
2023-05-23,000505.XSHE,24.83,24.67,24.9,24.64,816357.0,20191345.0,0.4274
2023-05-23,000506.XSHE,12.61,12.28,12.67,12.28,12091022.0,149909058.0,3.9085
2023-05-23,000507.XSHE,31.87,31.53,32.03,31.53,1148825.0,36474945.0,0.7093
2023-05-23,000509.XSHE,38.17,37.62,38.39,37.51,304221.0,11507545.0,0.3109
2023-05-23,000510.XSHE,68.91,68.12,68.91,67.55,451207.0,30871595.0,0.9045
2023-05-23,000513.XSHE,344.04,350.42,353.29,344.04,869476.0,305875194.0,1.3273
2023-05-23,000514.XSHE,19.95,19.69,20.26,19.69,967743.0,19270066.0,0.5974
2023-05-23,000516.XSHE,432.47,429.81,432.91,429.36,223442.0,96275270.0,0.5217
2023-05-23,000517.XSHE,36.53,36.06,36.77,35.94,1225137.0,44533148.0,0.585
2023-05-23,000518.XSHE,23.5,23.67,23.92,23.5,903003.0,21478727.0,0.7361
2023-05-23,000519.XSHE,154.45,151.52,154.45,151.52,2613873.0,398799794.0,1.5319
2023-05-23,000520.XSHE,23.03,22.74,23.03,22.74,654136.0,14947398.0,0.4666
2023-05-23,000521.XSHE,43.68,43.44,44.4,43.2,2873447.0,125862113.0,1.9632
2023-05-23,000523.XSHE,23.0,22.93,23.8,22.8,5794281.0,135049113.0,2.8053
2023-05-23,000524.XSHE,51.09,50.15,51.29,50.1,679786.0,34417853.0,0.5032
2023-05-23,000525.XSHE,62.21,63.23,63.23,61.51,808407.0,50583661.0,1.0828
2023-05-23,000526.XSHE,59.53,60.32,62.24,58.83,3782571.0,229805651.0,7.9369
2023-05-23,000528.XSHE,109.72,109.57,111.93,109.42,1785824.0,197827030.0,1.8614
2023-05-23,000529.XSHE,23.38,23.04,23.38,23.04,1123717.0,26047435.0,0.668
2023-05-23,000530.XSHE,55.31,54.45,56.16,54.35,3194753.0,175463464.0,5.6848
2023-05-23,000531.XSHE,116.76,114.04,117.57,114.04,534250.0,61982523.0,1.0423
2023-05-23,000532.XSHE,54.03,53.26,54.18,53.21,278348.0,14908587.0,0.393
2023-05-23,000533.XSHE,9.84,9.71,9.87,9.69,6395748.0,62541004.0,2.1086
2023-05-23,000534.XSHE,71.35,70.47,71.56,70.38,507514.0,35878792.0,0.431
2023-05-23,000536.XSHE,9.08,8.99,9.18,8.99,2842962.0,25809655.0,0.4918
2023-05-23,000537.XSHE,79.34,76.89,79.68,76.82,1853004.0,143885009.0,0.677
2023-05-23,000538.XSHE,1600.83,1590.27,1605.68,1589.13,158620.0,253328096.0,0.2688
2023-05-23,000539.XSHE,133.76,127.89,134.14,127.32,4442711.0,576944661.0,3.2959
2023-05-23,000541.XSHE,170.37,168.8,171.0,168.8,154992.0,26341864.0,0.4611
2023-05-23,000543.XSHE,36.22,35.76,36.67,35.42,10639784.0,382960442.0,2.6854
2023-05-23,000544.XSHE,28.74,28.19,28.86,28.19,934120.0,26604493.0,0.3748
2023-05-23,000545.XSHE,15.79,15.74,15.89,15.69,641282.0,10123806.0,0.3242
2023-05-23,000546.XSHE,17.81,17.81,18.04,17.67,4371540.0,78232675.0,1.2608
2023-05-23,000547.XSHE,112.82,111.21,112.82,111.21,860391.0,96159190.0,0.623
2023-05-23,000548.XSHE,18.68,18.38,18.68,18.35,1243312.0,22995606.0,0.9194
2023-05-23,000550.XSHE,45.43,45.09,45.77,44.81,1129771.0,51290256.0,0.7471
2023-05-23,000551.XSHE,79.21,77.65,79.21,77.65,293800.0,23040383.0,0.5742
2023-05-23,000552.XSHE,25.77,25.33,25.92,25.33,2715327.0,69611761.0,0.8075
2023-05-23,000553.XSHE,37.32,36.6,37.41,36.6,720315.0,26607146.0,0.1403
2023-05-23,000554.XSHE,33.17,32.57,33.17,32.45,837107.0,27428145.0,1.3819
2023-05-23,000555.XSHE,37.04,36.7,37.3,36.57,2042208.0,75398055.0,0.6592
2023-05-23,000557.XSHE,46.6,45.7,46.93,45.7,1116490.0,51536925.0,0.6294
2023-05-23,000558.XSHE,19.03,18.97,19.16,18.84,2171311.0,41240140.0,1.069
2023-05-23,000559.XSHE,201.39,199.37,201.79,199.37,178166.0,35795798.0,0.2607
2023-05-23,000560.XSHE,14.34,14.07,14.39,14.02,7563836.0,107276269.0,1.7784
2023-05-23,000561.XSHE,23.42,23.06,23.49,23.03,1788290.0,41447761.0,0.761
2023-05-23,000563.XSHE,59.44,57.32,59.44,57.14,1543469.0,89731862.0,0.6867
2023-05-23,000564.XSHE,11.18,11.09,11.82,11.09,28213698.0,321161266.0,1.7035
2023-05-23,000565.XSHE,44.61,44.23,45.15,44.08,495431.0,22081652.0,0.8789
2023-05-23,000566.XSHE,50.73,50.03,52.03,49.94,2740582.0,139683947.0,2.3486
2023-05-23,000567.XSHE,132.45,130.7,133.08,130.7,485723.0,64062947.0,0.3668
2023-05-23,000568.XSHE,7527.16,7483.08,7672.96,7442.4,163585.0,1230920605.0,0.3787
2023-05-23,000570.XSHE,29.59,29.36,29.71,29.36,707043.0,20860016.0,0.8289
2023-05-23,000571.XSHE,26.92,27.28,27.51,26.81,651402.0,17710989.0,0.9408
2023-05-23,000572.XSHE,19.45,19.26,19.64,19.22,2770227.0,53738976.0,0.7849
2023-05-23,000573.XSHE,28.12,27.8,28.29,27.8,835140.0,23396809.0,1.0725
2023-05-23,000576.XSHE,65.16,64.85,65.67,64.85,360869.0,23526681.0,0.5311
2023-05-23,000581.XSHE,94.09,93.09,94.57,93.09,843020.0,79009767.0,0.603
2023-05-23,000582.XSHE,41.14,41.04,41.61,40.98,1812259.0,74833528.0,0.6737
2023-05-23,000584.XSHE,24.25,24.25,24.25,23.71,2841092.0,68664478.0,1.858
2023-05-23,000586.XSHE,48.67,48.32,49.44,48.05,925258.0,44965380.0,1.8578
2023-05-23,000589.XSHE,37.73,37.73,38.09,37.59,1804449.0,68244474.0,1.1643
2023-05-23,000590.XSHE,46.28,46.39,47.0,46.13,603007.0,28160735.0,1.2983
2023-05-23,000591.XSHE,101.59,100.16,101.59,100.02,2990771.0,301375183.0,1.192
2023-05-23,000592.XSHE,15.49,15.3,15.56,15.3,1820823.0,28052944.0,0.6246
2023-05-23,000593.XSHE,45.61,44.85,45.73,44.78,417744.0,18877548.0,0.7403
2023-05-23,000595.XSHE,28.51,28.51,28.76,28.25,1286557.0,36692001.0,0.5827
2023-05-23,000596.XSHE,991.92,973.05,998.27,970.83,309350.0,303116910.0,0.2626
2023-05-23,000597.XSHE,27.23,27.47,27.86,27.23,3814748.0,105614191.0,1.3976
2023-05-23,000598.XSHE,163.26,160.35,164.72,159.76,659531.0,106652424.0,0.6477
2023-05-23,000599.XSHE,25.95,25.77,26.08,25.65,877615.0,22698750.0,0.6562
2023-05-23,000600.XSHE,53.4,51.3,56.95,51.01,21136394.0,1127756881.0,14.0307
2023-05-23,000601.XSHE,53.85,53.62,55.01,53.5,642373.0,34790864.0,0.6874
2023-05-23,000603.XSHE,56.28,55.47,56.49,55.47,1458812.0,81467736.0,1.0587
2023-05-23,000605.XSHE,23.14,22.96,23.32,22.92,705439.0,16283422.0,0.7483
2023-05-23,000607.XSHE,20.32,20.14,20.36,19.99,3304631.0,66790789.0,1.4082
2023-05-23,000608.XSHE,32.34,31.88,32.57,31.88,381741.0,12282334.0,0.5879
2023-05-23,000609.XSHE,29.4,29.7,29.88,29.22,414274.0,12263204.0,0.8615
2023-05-23,000610.XSHE,51.07,51.43,52.32,50.59,5934446.0,305965446.0,8.0662
2023-05-23,000612.XSHE,49.44,48.84,49.54,48.84,488105.0,23933974.0,0.4084
2023-05-23,000615.XSHE,25.37,26.69,26.69,24.99,3276273.0,85839305.0,4.0724
2023-05-23,000616.XSHE,25.96,27.44,27.44,25.08,1681098.0,44767238.0,3.4677
2023-05-23,000617.XSHE,58.24,56.37,58.54,56.37,19563997.0,1122496282.0,1.1615
2023-05-23,000619.XSHE,59.82,59.73,60.48,59.54,287793.0,17279639.0,0.7461
2023-05-23,000620.XSHE,3.5,3.5,3.5,3.5,2304893.0,8056035.0,0.397
2023-05-23,000622.XSHE,35.88,35.41,36.27,35.41,823984.0,29499464.0,1.5213
2023-05-23,000623.XSHE,372.95,370.05,377.41,369.83,366511.0,137065540.0,0.7052
2023-05-23,000625.XSHE,177.62,176.89,181.7,176.74,7657896.0,1372934269.0,1.4601
2023-05-23,000626.XSHE,86.49,85.96,87.13,85.96,237218.0,20515587.0,0.5071
2023-05-23,000627.XSHE,101.97,99.35,101.97,99.05,842196.0,84406733.0,0.539
2023-05-23,000628.XSHE,47.15,46.36,47.31,46.04,944166.0,43946353.0,1.5607
2023-05-23,000629.XSHE,32.66,32.27,32.74,32.27,3926942.0,127448763.0,0.3572
2023-05-23,000630.XSHE,90.11,88.59,90.11,88.59,2646107.0,236288223.0,0.7627
2023-05-23,000631.XSHE,65.28,64.42,65.49,64.2,231592.0,14997087.0,0.2044
2023-05-23,000632.XSHE,32.81,32.73,33.19,32.5,717183.0,23588767.0,1.1782
2023-05-23,000633.XSHE,70.56,70.11,71.45,69.73,340671.0,23992153.0,0.6619
2023-05-23,000635.XSHE,40.7,39.7,40.84,39.66,509847.0,20440661.0,0.7642
2023-05-23,000636.XSHE,282.7,279.99,283.61,279.26,335041.0,94356073.0,0.5626
2023-05-23,000637.XSHE,55.82,57.69,58.21,55.48,1093040.0,62919231.0,5.0699
2023-05-23,000638.XSHE,26.21,26.7,27.01,26.12,1267427.0,33829075.0,1.8149
2023-05-23,000639.XSHE,50.05,49.29,50.38,49.07,316078.0,15701795.0,0.3193
2023-05-23,000650.XSHE,165.64,166.39,168.4,165.14,1746976.0,292104357.0,3.2565
2023-05-23,000651.XSHE,7421.44,7387.71,7463.59,7383.5,136440.0,1012599415.0,0.5143
2023-05-23,000652.XSHE,119.26,117.05,119.54,117.05,466890.0,55152701.0,0.8783
2023-05-23,000655.XSHE,39.72,39.18,39.72,38.89,506880.0,19930099.0,0.5062
2023-05-23,000656.XSHE,7.81,7.96,8.25,7.81,64263667.0,511581692.0,8.999
2023-05-23,000657.XSHE,55.44,54.66,55.78,54.66,1277154.0,70403588.0,0.5791
2023-05-23,000659.XSHE,46.55,46.04,46.72,45.87,320820.0,14792737.0,0.4208
2023-05-23,000661.XSHE,1348.69,1339.62,1369.83,1335.28,339138.0,459710477.0,0.6653
2023-05-23,000663.XSHE,39.04,37.84,39.04,37.67,926473.0,35358745.0,1.2522
2023-05-23,000665.XSHE,33.4,33.22,33.58,33.04,2041959.0,68058893.0,1.0756
2023-05-23,000666.XSHE,18.58,18.13,18.64,18.13,3805412.0,69747450.0,2.5173
2023-05-23,000667.XSHE,16.37,16.37,16.37,16.37,58169.0,952448.0,0.061
2023-05-23,000668.XSHE,43.51,43.85,44.23,43.39,164670.0,7226819.0,0.4273
2023-05-23,000669.XSHE,6.13,6.24,6.28,6.1,1084973.0,6727657.0,0.5822
2023-05-23,000670.XSHE,74.44,73.08,74.65,72.98,1265188.0,93015615.0,2.1752
2023-05-23,000671.XSHE,25.43,25.43,25.43,25.43,99570.0,2532390.0,0.0891
2023-05-23,000672.XSHE,86.46,85.61,86.8,85.61,600920.0,51774963.0,0.5286
2023-05-23,000676.XSHE,79.37,84.72,88.09,79.37,19769845.0,1688144142.0,18.2035
2023-05-23,000677.XSHE,51.33,51.33,51.51,50.96,262333.0,13472893.0,0.5566
2023-05-23,000678.XSHE,27.34,25.51,27.34,25.15,7539166.0,193744588.0,7.3028
2023-05-23,000679.XSHE,30.65,30.29,30.71,30.24,311753.0,9495883.0,0.5136
2023-05-23,000680.XSHE,24.92,24.39,24.97,24.33,2067024.0,50925680.0,1.0364
2023-05-23,000681.XSHE,86.84,85.01,87.91,84.91,6998588.0,604372164.0,5.2981
2023-05-23,000682.XSHE,150.87,144.84,150.87,143.41,3095310.0,452529513.0,3.6669
2023-05-23,000683.XSHE,53.43,55.48,56.9,53.12,10571314.0,589452179.0,2.5424
2023-05-23,000685.XSHE,124.22,122.33,124.22,122.17,672447.0,82683033.0,0.8481
2023-05-23,000686.XSHE,102.06,99.71,102.2,99.57,1534806.0,154316854.0,0.9082
2023-05-23,000688.XSHE,84.06,84.16,85.87,83.91,551436.0,46854550.0,0.2473
2023-05-23,000690.XSHE,355.4,349.56,357.83,346.64,780371.0,274388529.0,1.7472
2023-05-23,000691.XSHE,13.24,13.15,13.34,13.03,1191734.0,15688676.0,1.1461
2023-05-23,000692.XSHE,30.73,31.61,32.11,30.61,440097.0,13855177.0,1.0361
2023-05-23,000695.XSHE,39.03,39.03,39.56,38.73,407004.0,15964039.0,0.4927
2023-05-23,000697.XSHE,24.85,25.19,25.54,24.82,1941431.0,48964989.0,1.2731
2023-05-23,000698.XSHE,13.23,13.14,13.23,13.1,848781.0,11182249.0,0.3379
2023-05-23,000700.XSHE,86.07,85.73,87.1,85.56,296412.0,25572952.0,0.5564
2023-05-23,000701.XSHE,10.61,10.48,10.67,10.48,2930607.0,30875816.0,1.2303
2023-05-23,000702.XSHE,14.19,14.19,14.35,14.11,1340115.0,19051505.0,1.3455
2023-05-23,000703.XSHE,67.32,66.94,68.29,66.84,1106662.0,74611070.0,0.2944
2023-05-23,000705.XSHE,47.02,47.02,47.58,46.91,1040600.0,49235585.0,2.0689
2023-05-23,000707.XSHE,27.59,27.24,27.81,27.24,1391114.0,38234403.0,0.9615
2023-05-23,000708.XSHE,66.52,66.31,66.85,65.94,925122.0,61451634.0,0.0753
2023-05-23,000709.XSHE,26.34,25.78,26.34,25.78,3961636.0,103233639.0,0.4278
2023-05-23,000710.XSHE,41.91,42.29,42.85,41.84,1377387.0,58488343.0,1.5719
2023-05-23,000711.XSHE,16.88,16.58,17.29,16.58,2581350.0,43530195.0,2.6567
2023-05-23,000712.XSHE,172.66,172.39,173.45,171.87,253966.0,43868662.0,0.3736
2023-05-23,000713.XSHE,58.95,58.3,58.95,58.23,1030747.0,60331049.0,1.0886
2023-05-23,000715.XSHE,38.26,38.05,38.62,37.48,1161906.0,44172313.0,1.4551
2023-05-23,000716.XSHE,26.95,26.67,27.38,26.63,6262034.0,169025400.0,3.6024
2023-05-23,000717.XSHE,14.92,14.7,14.97,14.7,2312375.0,34274835.0,0.5101
2023-05-23,000718.XSHE,24.84,24.58,25.01,24.58,1117293.0,27671074.0,0.4209
2023-05-23,000719.XSHE,45.2,44.84,46.1,44.76,2271656.0,102957647.0,1.3854
2023-05-23,000720.XSHE,38.01,38.52,39.04,37.94,961952.0,37183242.0,0.5596
2023-05-23,000721.XSHE,56.14,57.31,58.86,55.81,9173947.0,528746446.0,9.8695
2023-05-23,000722.XSHE,56.56,58.34,61.03,55.97,13009031.0,762068143.0,12.5402
2023-05-23,000723.XSHE,53.47,53.05,53.82,53.05,2187377.0,116819747.0,0.3834
2023-05-23,000725.XSHE,20.6,20.49,21.12,20.49,63922478.0,1327073998.0,0.8963
2023-05-23,000726.XSHE,58.43,57.77,58.6,57.69,732641.0,42584006.0,1.0602
2023-05-23,000727.XSHE,11.88,11.71,11.94,11.71,2632643.0,31107584.0,0.4463
2023-05-23,000728.XSHE,19.78,19.55,19.81,19.55,11592938.0,227991717.0,0.7808
2023-05-23,000729.XSHE,102.4,102.57,103.74,101.74,2079723.0,213581939.0,0.6916
2023-05-23,000731.XSHE,103.7,103.33,104.31,103.08,397278.0,41178685.0,0.8344
2023-05-23,000732.XSHE,2.28,2.28,2.28,2.28,968248.0,2208896.0,0.1389
2023-05-23,000733.XSHE,207.44,206.39,212.49,206.24,1973338.0,412359438.0,0.8411
2023-05-23,000735.XSHE,42.93,42.27,43.11,42.27,1410532.0,60197702.0,0.7411
2023-05-23,000736.XSHE,59.53,60.26,63.53,59.3,6425993.0,394254722.0,4.2084
2023-05-23,000737.XSHE,22.31,22.11,22.51,22.11,1265780.0,28258230.0,0.6882
2023-05-23,000738.XSHE,44.15,43.65,44.35,43.51,2504231.0,109726263.0,0.3481
2023-05-23,000739.XSHE,251.79,255.28,258.78,250.75,573736.0,146985848.0,0.6304
2023-05-23,000750.XSHE,45.96,45.3,46.09,45.3,1987656.0,90798046.0,0.4794
2023-05-23,000751.XSHE,11.26,11.12,11.3,11.12,3419454.0,38292580.0,0.8353
2023-05-23,000752.XSHE,20.36,20.41,20.56,20.11,159699.0,3255232.0,0.3059
2023-05-23,000753.XSHE,45.83,45.5,46.05,45.39,723228.0,33064793.0,0.8036
2023-05-23,000755.XSHE,14.03,13.81,14.06,13.81,2202135.0,30631575.0,0.9873
2023-05-23,000756.XSHE,49.03,53.24,53.24,49.01,34828722.0,1830055599.0,16.209
2023-05-23,000757.XSHE,21.04,20.84,21.04,20.69,852899.0,17839921.0,0.8338
2023-05-23,000758.XSHE,87.13,82.01,87.3,81.84,4109914.0,344552823.0,3.5655
2023-05-23,000759.XSHE,34.02,33.43,34.38,33.43,1067609.0,36212509.0,1.1885
2023-05-23,000761.XSHE,9.82,9.63,9.87,9.63,3028553.0,29430302.0,0.1961
2023-05-23,000762.XSHE,186.04,185.26,186.92,183.61,1525404.0,282292142.0,1.6174
2023-05-23,000766.XSHE,17.12,17.18,17.38,17.08,1441896.0,24925456.0,0.5703
2023-05-23,000767.XSHE,35.9,34.92,36.01,34.82,1897336.0,66873099.0,0.7066
2023-05-23,000768.XSHE,218.68,215.69,220.55,215.69,1170262.0,254776111.0,0.3604
2023-05-23,000776.XSHE,92.32,91.24,92.69,91.24,5544160.0,508649624.0,0.5652
2023-05-23,000777.XSHE,89.39,88.04,90.67,87.97,684562.0,61006591.0,1.2687
2023-05-23,000778.XSHE,65.14,63.91,65.14,63.91,1787084.0,115109385.0,0.7063
2023-05-23,000779.XSHE,27.48,26.61,27.56,26.61,1496846.0,40246390.0,0.9927
2023-05-23,000782.XSHE,18.18,18.08,18.35,17.87,2162191.0,39226661.0,1.407
2023-05-23,000783.XSHE,37.73,37.29,37.92,37.29,3245951.0,122068660.0,0.3741
2023-05-23,000785.XSHE,27.34,26.66,27.34,26.66,1234893.0,33329049.0,0.303
2023-05-23,000786.XSHE,286.87,285.7,289.78,283.84,582641.0,167463004.0,0.4155
2023-05-23,000788.XSHE,26.67,26.78,27.38,26.55,2641759.0,71238628.0,1.6695
2023-05-23,000789.XSHE,55.49,54.83,55.62,54.76,480003.0,26493894.0,0.3991
2023-05-23,000790.XSHE,65.42,65.04,66.43,64.53,1388636.0,90999066.0,2.8388
2023-05-23,000791.XSHE,20.71,20.44,20.9,20.44,2221725.0,45974108.0,0.6313
