date,code,open,close,high,low,volume,money,turnover_ratio
2023-07-21,000029.XSHE,26.55,26.95,27.14,26.38,2006648.0,53914855.0,0.5348
2023-07-21,000030.XSHE,21.2,21.0,21.35,20.92,1815975.0,38278838.0,0.4228
2023-07-21,000031.XSHE,73.12,75.22,75.61,72.93,1324604.0,99109848.0,0.6334
2023-07-21,000032.XSHE,127.41,127.54,130.36,125.94,1889334.0,241605000.0,1.2322
2023-07-21,000034.XSHE,80.66,79.65,81.62,79.26,2981121.0,239330020.0,1.7241
2023-07-21,000035.XSHE,21.93,22.03,22.22,21.84,1603287.0,35275297.0,0.3069
2023-07-21,000036.XSHE,39.11,39.78,39.87,39.02,1892177.0,75071728.0,1.2169
2023-07-21,000037.XSHE,64.33,64.09,64.98,63.45,2862586.0,183542366.0,4.9668
2023-07-21,000039.XSHE,353.98,355.46,355.96,352.49,123085.0,43641665.0,0.2651
2023-07-21,000040.XSHE,19.44,19.63,19.68,19.26,4638626.0,90321731.0,2.0253
2023-07-21,000042.XSHE,103.18,103.84,105.17,102.11,451283.0,46861684.0,0.9037
2023-07-21,000045.XSHE,31.66,31.6,31.96,31.22,1182012.0,37307126.0,0.7689
2023-07-21,000046.XSHE,39.82,40.16,40.5,39.14,2335203.0,93161529.0,1.5301
2023-07-21,000048.XSHE,202.03,201.54,205.47,200.07,563858.0,114055110.0,1.0574
2023-07-21,000049.XSHE,284.12,283.2,286.73,281.52,225292.0,63970542.0,0.6315
2023-07-21,000050.XSHE,77.23,76.72,77.49,76.47,661817.0,50933744.0,0.2364
2023-07-21,000055.XSHE,49.89,49.99,50.29,49.78,600294.0,30046244.0,0.8951
2023-07-21,000056.XSHE,17.63,18.38,19.28,17.58,19295151.0,365287664.0,10.0626
2023-07-21,000058.XSHE,30.4,30.82,31.0,30.16,2164781.0,66589405.0,1.0281
2023-07-21,000059.XSHE,11.28,11.35,11.48,11.2,2941576.0,33466450.0,0.3372
2023-07-21,000060.XSHE,220.21,226.64,231.46,218.6,2576047.0,582056120.0,2.7699
2023-07-21,000061.XSHE,150.27,152.31,153.45,150.05,412651.0,62879970.0,0.5512
2023-07-21,000062.XSHE,88.49,88.57,89.04,88.03,293366.0,26004854.0,0.2176
2023-07-21,000063.XSHE,722.77,708.66,722.77,698.61,2955869.0,2090872150.0,1.2971
2023-07-21,000065.XSHE,256.87,256.87,259.0,254.57,320561.0,82199605.0,0.6277
2023-07-21,000066.XSHE,141.38,138.36,141.96,137.43,4533528.0,630767686.0,1.6722
2023-07-21,000068.XSHE,7.82,7.96,8.05,7.82,3886798.0,30872800.0,0.8803
2023-07-21,000069.XSHE,218.77,220.71,222.17,218.28,544082.0,119910214.0,0.3748
2023-07-21,000070.XSHE,28.3,28.05,28.54,27.85,3390877.0,95608328.0,1.3299
2023-07-21,000078.XSHE,63.51,64.33,64.33,63.31,424779.0,27199706.0,0.3322
2023-07-21,000088.XSHE,39.96,40.29,40.37,39.96,470717.0,18945143.0,0.1707
2023-07-21,000089.XSHE,52.3,52.96,53.04,52.16,949858.0,50128042.0,0.3393
2023-07-21,000090.XSHE,43.52,44.06,44.15,43.34,1242387.0,54571820.0,0.5955
2023-07-21,000096.XSHE,24.6,24.69,24.83,24.46,609985.0,15029681.0,0.3428
2023-07-21,000099.XSHE,34.94,35.01,35.37,34.58,3950789.0,138138296.0,2.1812
2023-07-21,000100.XSHE,15.86,15.57,16.01,15.46,92109918.0,1443577745.0,1.8599
2023-07-21,000151.XSHE,34.57,33.99,34.82,33.74,2231491.0,76208567.0,2.317
2023-07-21,000153.XSHE,54.59,55.11,55.63,54.48,560933.0,30915171.0,1.0387
2023-07-21,000155.XSHE,23.2,23.08,23.33,22.92,5835618.0,134826639.0,0.7073
2023-07-21,000156.XSHE,16.16,16.25,16.34,16.05,2707997.0,43928347.0,0.3149
2023-07-21,000157.XSHE,559.54,551.21,559.54,547.88,481546.0,266274981.0,0.5672
2023-07-21,000158.XSHE,20.46,20.34,20.63,20.22,8476325.0,172990552.0,1.5825
2023-07-21,000159.XSHE,21.75,21.78,21.97,21.62,952836.0,20792236.0,0.6395
2023-07-21,000166.XSHE,7.07,7.08,7.13,7.04,16247002.0,115099103.0,0.1096
2023-07-21,000301.XSHE,27.2,27.2,27.57,26.95,6334091.0,172590451.0,0.2665
2023-07-21,000333.XSHE,295.61,293.46,298.34,292.74,2349965.0,693513021.0,0.1754
2023-07-21,000338.XSHE,261.14,260.51,263.21,259.06,1086964.0,283496392.0,0.4469
2023-07-21,000400.XSHE,183.66,181.82,185.03,180.29,812346.0,148108661.0,0.6462
2023-07-21,000401.XSHE,53.13,53.7,53.77,52.91,713537.0,38237626.0,0.3284
2023-07-21,000402.XSHE,170.42,172.65,173.76,170.05,330773.0,57082502.0,0.411
2023-07-21,000403.XSHE,155.78,160.52,161.8,154.57,517829.0,82814296.0,0.6545
2023-07-21,000404.XSHE,28.29,27.74,28.37,27.58,5125957.0,143166079.0,3.091
2023-07-21,000407.XSHE,45.72,45.97,46.1,45.6,550896.0,25267054.0,0.7774
2023-07-21,000408.XSHE,154.3,154.5,155.54,151.75,1211931.0,186432967.0,0.501
2023-07-21,000409.XSHE,20.15,19.49,20.26,19.34,6244041.0,123062810.0,3.2414
2023-07-21,000410.XSHE,22.99,22.64,23.1,22.47,2750397.0,62369081.0,0.4737
2023-07-21,000411.XSHE,39.46,40.13,40.32,39.46,876596.0,35148413.0,0.9273
2023-07-21,000413.XSHE,7.8,8.54,8.54,7.76,44585097.0,372055447.0,4.0687
2023-07-21,000415.XSHE,49.15,49.83,49.83,49.15,909325.0,44951086.0,0.3802
2023-07-21,000416.XSHE,22.61,22.41,22.91,22.11,998003.0,22427038.0,1.8863
2023-07-21,000417.XSHE,108.61,107.26,110.74,106.49,1954245.0,210897591.0,4.8481
2023-07-21,000419.XSHE,94.52,95.33,96.14,94.03,1164658.0,110843441.0,3.4755
2023-07-21,000420.XSHE,24.58,24.58,24.92,24.45,1571689.0,38723068.0,0.4355
2023-07-21,000421.XSHE,57.38,57.6,58.02,56.96,675801.0,38939871.0,1.2518
2023-07-21,000422.XSHE,170.59,169.36,171.82,166.77,1003193.0,169907280.0,1.5261
2023-07-21,000423.XSHE,558.45,555.24,568.1,554.06,318445.0,178507465.0,0.53
2023-07-21,000425.XSHE,334.45,336.8,338.68,331.63,1335974.0,449715467.0,1.3293
2023-07-21,000426.XSHE,159.07,161.61,164.67,159.07,840223.0,135709622.0,0.967
2023-07-21,000428.XSHE,55.93,58.04,59.36,55.67,2553467.0,147765533.0,3.3059
2023-07-21,000429.XSHE,34.03,34.35,34.48,34.03,880368.0,30210398.0,0.3097
2023-07-21,000430.XSHE,35.03,35.49,35.67,34.7,1107931.0,39143925.0,1.5413
2023-07-21,000488.XSHE,47.59,47.89,48.08,47.5,633610.0,30289136.0,0.3666
2023-07-21,000498.XSHE,19.24,19.24,19.27,19.15,2004802.0,38508231.0,0.4077
2023-07-21,000501.XSHE,80.33,79.76,80.65,79.02,973469.0,77665077.0,1.0346
2023-07-21,000503.XSHE,113.76,114.05,115.51,112.3,888103.0,101131614.0,0.9607
2023-07-21,000504.XSHE,41.27,40.71,41.27,40.44,342013.0,13916427.0,0.3818
2023-07-21,000505.XSHE,25.87,26.13,26.42,25.74,3213497.0,84098611.0,1.6549
2023-07-21,000506.XSHE,13.21,12.85,13.27,12.82,27264056.0,354358735.0,8.8133
2023-07-21,000507.XSHE,31.21,31.33,31.44,31.16,661980.0,20764363.0,0.4141
2023-07-21,000509.XSHE,36.41,36.19,36.85,35.87,366895.0,13308787.0,0.375
2023-07-21,000510.XSHE,65.05,64.71,65.5,64.25,534760.0,34653826.0,1.072
2023-07-21,000513.XSHE,355.89,357.72,360.13,354.06,264072.0,94402505.0,0.4201
2023-07-21,000514.XSHE,21.67,22.04,22.2,21.41,3920103.0,86170215.0,2.4321
2023-07-21,000516.XSHE,385.45,386.34,389.44,381.46,268098.0,103561111.0,0.626
2023-07-21,000517.XSHE,37.82,39.01,39.14,37.55,3193109.0,123529045.0,1.6942
2023-07-21,000518.XSHE,21.65,22.07,22.15,21.57,657948.0,14438376.0,0.5363
2023-07-21,000519.XSHE,140.24,140.33,141.06,139.51,1149608.0,161198186.0,0.6756
2023-07-21,000520.XSHE,21.51,21.51,21.66,21.37,560303.0,12040333.0,0.3997
2023-07-21,000521.XSHE,43.07,42.52,43.55,42.28,3921237.0,167820929.0,2.712
2023-07-21,000523.XSHE,21.93,22.4,22.6,21.86,2362849.0,52756025.0,1.144
2023-07-21,000524.XSHE,50.99,51.38,52.08,50.44,885172.0,45444290.0,0.6552
2023-07-21,000525.XSHE,77.77,77.3,78.39,76.99,392489.0,30402825.0,0.5257
2023-07-21,000526.XSHE,74.5,71.96,76.18,70.87,4994098.0,366651703.0,10.4791
2023-07-21,000528.XSHE,120.86,119.82,121.01,118.92,721053.0,86465002.0,0.7615
2023-07-21,000529.XSHE,22.27,22.65,22.69,22.24,1694174.0,38265581.0,1.0313
2023-07-21,000530.XSHE,60.76,59.69,60.87,59.37,1559955.0,93422966.0,2.7809
2023-07-21,000531.XSHE,114.22,114.06,114.54,113.08,224640.0,25577505.0,0.4427
2023-07-21,000532.XSHE,54.13,53.94,54.77,53.89,395127.0,21440761.0,0.5609
2023-07-21,000533.XSHE,9.98,9.8,9.98,9.71,6810264.0,66907387.0,2.2452
2023-07-21,000534.XSHE,56.48,56.27,56.82,55.98,780713.0,43938391.0,0.663
2023-07-21,000536.XSHE,8.94,9.23,9.56,8.89,11369068.0,104994147.0,1.9668
2023-07-21,000537.XSHE,84.39,84.53,85.42,83.77,1048561.0,88639923.0,0.3863
2023-07-21,000538.XSHE,1514.34,1526.9,1531.75,1514.34,151633.0,231182307.0,0.2424
2023-07-21,000539.XSHE,134.52,136.04,136.22,133.0,1354864.0,182449778.0,1.0051
2023-07-21,000541.XSHE,176.3,174.38,177.26,173.74,171407.0,30027300.0,0.5191
2023-07-21,000543.XSHE,38.13,38.99,39.05,38.01,4389447.0,169524884.0,1.1169
2023-07-21,000544.XSHE,31.36,31.32,32.04,31.24,3783358.0,119514157.0,1.5505
2023-07-21,000545.XSHE,14.8,14.95,14.95,14.7,1129856.0,16796127.0,0.5712
2023-07-21,000546.XSHE,14.14,14.22,14.22,13.93,5046679.0,70984157.0,1.4555
2023-07-21,000547.XSHE,108.43,108.2,108.78,107.74,859935.0,93133802.0,0.6252
2023-07-21,000548.XSHE,18.79,18.86,18.94,18.68,1304870.0,24550238.0,0.9688
2023-07-21,000550.XSHE,60.47,58.22,61.63,57.41,10854571.0,638993341.0,7.3518
2023-07-21,000551.XSHE,82.88,81.95,83.2,81.01,593462.0,48610143.0,1.1599
2023-07-21,000552.XSHE,25.57,25.49,25.72,25.41,1944871.0,49711002.0,0.6034
2023-07-21,000553.XSHE,36.26,36.43,36.6,36.05,478857.0,17414275.0,0.0936
2023-07-21,000554.XSHE,34.96,34.84,35.2,34.66,780962.0,27244689.0,1.2892
2023-07-21,000555.XSHE,35.35,35.54,35.93,35.07,1275251.0,45338590.0,0.4126
2023-07-21,000557.XSHE,43.81,44.05,44.05,43.48,562550.0,24622006.0,0.3171
2023-07-21,000558.XSHE,19.98,20.36,20.36,19.92,4670764.0,94547165.0,2.2995
2023-07-21,000559.XSHE,220.72,219.11,222.33,217.1,436123.0,95687575.0,0.6381
2023-07-21,000560.XSHE,14.02,14.55,15.02,13.86,18875449.0,274925189.0,4.4381
2023-07-21,000561.XSHE,24.39,24.75,24.93,24.06,9530100.0,232675331.0,4.0557
2023-07-21,000563.XSHE,54.31,54.49,54.85,54.13,1590257.0,86754529.0,0.5537
2023-07-21,000564.XSHE,10.36,10.54,10.72,10.27,12518139.0,131695543.0,0.7558
2023-07-21,000565.XSHE,44.23,44.62,45.31,44.08,359378.0,16106991.0,0.6387
2023-07-21,000566.XSHE,47.34,47.94,48.04,47.14,913478.0,43598351.0,0.7828
2023-07-21,000567.XSHE,135.22,135.74,136.9,135.22,265658.0,36115737.0,0.2073
2023-07-21,000568.XSHE,7537.67,7695.0,7808.58,7475.96,209626.0,1611673986.0,0.4853
2023-07-21,000570.XSHE,34.81,35.28,35.51,34.34,5744353.0,201572679.0,6.7477
2023-07-21,000571.XSHE,29.27,29.39,29.75,29.04,1260633.0,36944693.0,1.8207
2023-07-21,000572.XSHE,20.38,19.96,20.43,19.91,4596965.0,92196976.0,1.3025
2023-07-21,000573.XSHE,31.46,32.87,34.79,31.04,14046832.0,459384499.0,18.47
2023-07-21,000576.XSHE,65.67,65.16,65.79,64.91,420692.0,27456671.0,0.6176
2023-07-21,000581.XSHE,106.03,103.9,106.51,103.6,2595729.0,271437920.0,1.869
2023-07-21,000582.XSHE,42.24,42.45,42.66,42.03,1533905.0,65125339.0,0.5703
2023-07-21,000584.XSHE,26.1,25.27,26.34,24.98,4547920.0,116796319.0,2.9741
2023-07-21,000586.XSHE,54.84,55.04,55.62,52.98,2202812.0,119368177.0,4.4229
2023-07-21,000589.XSHE,50.29,49.77,50.89,49.47,3737488.0,187097926.0,2.5043
2023-07-21,000590.XSHE,44.22,44.38,44.48,43.76,295718.0,13087214.0,0.6367
2023-07-21,000591.XSHE,95.38,95.23,95.67,95.09,1307694.0,124704644.0,0.5313
2023-07-21,000592.XSHE,15.95,16.28,16.35,15.95,4643429.0,75055276.0,1.5927
2023-07-21,000593.XSHE,45.16,45.29,45.48,44.78,657935.0,29789667.0,1.1659
2023-07-21,000595.XSHE,27.42,27.48,27.68,27.27,1309953.0,35948685.0,0.5933
2023-07-21,000596.XSHE,860.18,887.67,893.95,855.65,742485.0,654851474.0,0.638
2023-07-21,000597.XSHE,25.37,25.51,25.61,25.22,1209271.0,30823227.0,0.443
2023-07-21,000598.XSHE,163.68,164.28,164.87,163.68,183213.0,30094767.0,0.1837
2023-07-21,000599.XSHE,26.93,26.81,27.11,26.69,1236789.0,33215733.0,0.9248
2023-07-21,000600.XSHE,49.1,50.26,50.26,48.88,2907344.0,144415270.0,1.9371
2023-07-21,000601.XSHE,50.85,51.08,51.31,50.27,302487.0,15435520.0,0.3237
2023-07-21,000603.XSHE,57.82,57.82,58.76,57.48,3515011.0,203780877.0,2.551
2023-07-21,000605.XSHE,23.17,23.68,23.89,23.14,1704597.0,40274933.0,1.8138
2023-07-21,000607.XSHE,19.31,19.42,19.61,19.23,3108860.0,60347223.0,1.3248
2023-07-21,000608.XSHE,33.15,34.3,34.88,32.68,1995420.0,67597097.0,3.073
2023-07-21,000609.XSHE,31.89,32.37,32.74,31.58,4154888.0,133947161.0,8.6401
2023-07-21,000610.XSHE,55.39,55.11,57.47,54.18,8998905.0,502316750.0,12.2315
2023-07-21,000612.XSHE,50.39,50.69,51.0,50.39,444505.0,22524175.0,0.3775
2023-07-21,000615.XSHE,32.75,32.28,33.6,31.71,3202066.0,104578599.0,3.9802
2023-07-21,000617.XSHE,52.51,52.44,53.05,51.98,5374295.0,281972982.0,0.3245
2023-07-21,000619.XSHE,60.01,59.92,60.29,59.54,267773.0,16062582.0,0.6942
2023-07-21,000620.XSHE,5.65,5.62,5.68,5.55,7542252.0,42446855.0,1.299
2023-07-21,000622.XSHE,31.25,31.48,31.72,31.17,598319.0,18829480.0,1.1047
2023-07-21,000623.XSHE,368.31,370.81,373.09,368.09,237988.0,88332616.0,0.4664
2023-07-21,000625.XSHE,195.48,196.22,199.04,194.0,5520125.0,1083978463.0,1.0705
2023-07-21,000626.XSHE,81.14,81.25,82.43,81.04,326162.0,26623268.0,0.6972
2023-07-21,000627.XSHE,91.92,91.92,92.83,91.32,433624.0,39920759.0,0.2871
2023-07-21,000628.XSHE,49.25,49.06,49.98,48.99,636682.0,31468070.0,1.0539
2023-07-21,000629.XSHE,30.63,30.63,30.86,30.39,5101427.0,156241885.0,0.464
2023-07-21,000630.XSHE,96.0,96.0,96.92,95.38,2331302.0,223882455.0,0.6836
2023-07-21,000631.XSHE,62.91,63.77,64.2,62.48,356995.0,22688623.0,0.3151
2023-07-21,000632.XSHE,33.26,33.65,33.65,33.11,915518.0,30685960.0,1.504
2023-07-21,000633.XSHE,51.78,51.4,52.0,50.8,696512.0,35815645.0,1.3532
2023-07-21,000635.XSHE,41.43,41.66,42.11,41.25,730249.0,30514543.0,1.0945
2023-07-21,000636.XSHE,288.3,298.14,302.51,288.3,1323620.0,394957149.0,2.2366
2023-07-21,000637.XSHE,56.84,57.19,57.53,56.84,95926.0,5495672.0,0.449
2023-07-21,000638.XSHE,28.29,30.63,30.63,27.89,6730967.0,203684943.0,9.6351
2023-07-21,000639.XSHE,49.72,50.81,51.14,49.39,893424.0,45221068.0,0.9025
2023-07-21,000650.XSHE,169.13,166.29,169.39,166.03,1638574.0,273681560.0,3.152
2023-07-21,000651.XSHE,7910.44,7805.05,7927.3,7777.65,86367.0,674997696.0,0.3255
2023-07-21,000652.XSHE,116.24,117.08,117.36,115.69,279314.0,32618883.0,0.5281
2023-07-21,000655.XSHE,39.97,39.67,40.09,39.49,389539.0,15499797.0,0.3921
2023-07-21,000656.XSHE,10.19,11.38,11.38,10.11,112547562.0,1231743088.0,15.7603
2023-07-21,000657.XSHE,54.76,53.76,55.15,53.53,1691513.0,91584451.0,0.7672
2023-07-21,000659.XSHE,48.91,49.75,49.92,48.57,784276.0,38725814.0,1.0288
2023-07-21,000661.XSHE,1120.6,1133.53,1145.12,1118.47,359523.0,408115603.0,0.7054
2023-07-21,000663.XSHE,45.66,46.78,47.82,45.54,1896039.0,88901633.0,2.5627
2023-07-21,000665.XSHE,32.74,33.4,33.81,32.68,3355404.0,111999001.0,1.7674
2023-07-21,000666.XSHE,18.27,18.17,18.36,18.13,2573671.0,46909378.0,1.713
2023-07-21,000668.XSHE,43.2,43.51,43.89,42.67,360419.0,15670415.0,0.9352
2023-07-21,000669.XSHE,6.9,6.94,7.16,6.9,1592854.0,11182075.0,0.8547
2023-07-21,000670.XSHE,71.19,77.06,77.06,70.46,4254854.0,321348304.0,7.3153
2023-07-21,000672.XSHE,80.66,81.09,81.18,79.81,607543.0,49077592.0,0.5344
2023-07-21,000676.XSHE,76.0,75.3,76.58,74.72,1792528.0,135381893.0,1.634
2023-07-21,000677.XSHE,51.33,51.69,52.06,51.14,194463.0,10073704.0,0.4126
2023-07-21,000678.XSHE,36.95,34.77,37.62,34.77,14952586.0,538833495.0,14.4837
2023-07-21,000679.XSHE,36.87,34.93,38.16,34.35,9390641.0,337483488.0,15.4693
2023-07-21,000680.XSHE,29.4,29.34,29.67,29.18,2332929.0,68641572.0,1.1867
2023-07-21,000681.XSHE,96.26,97.99,99.47,95.45,7589890.0,742648402.0,5.7458
2023-07-21,000682.XSHE,156.02,152.66,156.02,151.22,822880.0,125883325.0,0.9823
2023-07-21,000683.XSHE,58.63,57.53,58.71,57.14,5015745.0,290361178.0,1.2063
2023-07-21,000685.XSHE,121.22,121.85,122.33,120.75,328181.0,39989458.0,0.4139
2023-07-21,000686.XSHE,102.23,102.37,103.22,101.95,753284.0,77205361.0,0.452
2023-07-21,000688.XSHE,70.68,71.33,71.88,69.93,788286.0,55976445.0,0.3536
2023-07-21,000690.XSHE,322.67,319.73,324.62,316.8,387289.0,123961363.0,0.8707
2023-07-21,000691.XSHE,15.27,15.14,15.45,15.05,3734255.0,56827677.0,3.5914
2023-07-21,000692.XSHE,32.36,32.49,32.49,32.11,72234.0,2333898.0,0.1701
2023-07-21,000695.XSHE,34.76,35.05,35.05,34.44,305589.0,10617780.0,0.3699
2023-07-21,000697.XSHE,23.53,23.23,23.53,23.04,524243.0,12161763.0,0.3438
2023-07-21,000698.XSHE,13.04,13.1,13.2,12.92,1241774.0,16274097.0,0.4943
2023-07-21,000700.XSHE,98.98,97.26,99.15,96.4,715477.0,69752539.0,1.3416
2023-07-21,000701.XSHE,10.94,11.1,11.25,10.92,5671672.0,62896795.0,2.381
2023-07-21,000702.XSHE,15.29,15.42,15.61,15.26,1364795.0,21164604.0,1.3702
2023-07-21,000703.XSHE,67.71,68.59,68.68,67.32,1497192.0,102307063.0,0.3982
2023-07-21,000705.XSHE,45.23,45.56,45.73,45.17,484150.0,22075903.0,0.9626
2023-07-21,000707.XSHE,28.33,27.81,28.45,27.72,4050429.0,113352775.0,2.7995
2023-07-21,000708.XSHE,65.45,64.63,65.78,64.34,926323.0,60115638.0,0.0754
2023-07-21,000709.XSHE,25.34,25.46,25.57,25.34,2432594.0,61915356.0,0.2675
2023-07-21,000710.XSHE,36.62,36.87,37.18,36.41,952553.0,35124707.0,1.087
2023-07-21,000711.XSHE,20.22,19.31,20.22,19.31,3675592.0,71686750.0,3.7829
2023-07-21,000712.XSHE,162.91,164.89,165.02,162.39,201519.0,33052318.0,0.2965
2023-07-21,000713.XSHE,61.22,61.55,63.17,61.22,4988792.0,309469242.0,5.2807
2023-07-21,000715.XSHE,41.58,41.89,44.08,40.75,6569388.0,277706332.0,8.2269
2023-07-21,000716.XSHE,28.77,32.06,32.06,28.53,49388217.0,1544505482.0,28.4115
2023-07-21,000717.XSHE,15.29,15.45,15.45,15.24,1354330.0,20830321.0,0.302
2023-07-21,000718.XSHE,24.78,25.77,26.13,24.69,3508782.0,90107777.0,1.3806
2023-07-21,000719.XSHE,43.66,43.41,43.83,42.73,2621474.0,113426014.0,1.6576
2023-07-21,000720.XSHE,34.94,34.87,35.09,34.72,251698.0,8782249.0,0.1464
2023-07-21,000721.XSHE,62.89,64.3,68.47,62.14,29125412.0,1892259952.0,31.3337
2023-07-21,000722.XSHE,51.45,53.02,53.69,51.32,3118606.0,165034531.0,3.0062
2023-07-21,000723.XSHE,53.26,53.33,54.03,52.7,4330140.0,230902767.0,0.759
2023-07-21,000725.XSHE,22.46,22.35,22.78,22.25,48063807.0,1078419140.0,0.6844
2023-07-21,000726.XSHE,57.22,57.22,57.47,56.88,324983.0,18594990.0,0.4722
2023-07-21,000727.XSHE,12.98,13.04,13.21,12.87,6588190.0,85835914.0,1.1168
2023-07-21,000728.XSHE,19.63,19.75,19.81,19.6,6280980.0,123925268.0,0.423
2023-07-21,000729.XSHE,92.82,93.49,94.5,92.65,2633280.0,246372232.0,0.8814
2023-07-21,000731.XSHE,104.23,104.35,104.86,103.6,615591.0,64197309.0,1.3198
2023-07-21,000733.XSHE,209.05,208.49,212.02,206.58,947358.0,198463366.0,0.4094
2023-07-21,000735.XSHE,40.27,40.39,40.69,40.09,1634038.0,66002431.0,0.8611
2023-07-21,000736.XSHE,63.85,66.04,68.95,63.26,11029001.0,726288621.0,7.2276
2023-07-21,000737.XSHE,22.63,22.51,22.86,22.35,1583262.0,35709299.0,0.8608
2023-07-21,000738.XSHE,42.02,41.73,42.19,41.55,3198923.0,133885922.0,0.4456
2023-07-21,000739.XSHE,217.61,219.29,222.01,216.19,416039.0,91324884.0,0.4572
2023-07-21,000750.XSHE,45.43,45.96,46.23,45.3,2179197.0,100126826.0,0.5302
2023-07-21,000751.XSHE,12.09,12.09,12.19,12.05,4348114.0,52642726.0,1.0621
2023-07-21,000752.XSHE,22.63,22.63,22.63,22.63,232918.0,5271616.0,0.4461
2023-07-21,000753.XSHE,52.09,51.97,52.86,51.75,694605.0,36249753.0,0.7747
2023-07-21,000755.XSHE,13.54,13.68,13.68,13.46,1537608.0,20922616.0,0.6894
2023-07-21,000756.XSHE,41.91,42.16,42.57,41.73,2693454.0,113576335.0,1.2535
2023-07-21,000757.XSHE,21.24,21.14,21.49,21.04,856649.0,18169117.0,0.8374
2023-07-21,000758.XSHE,82.35,82.35,83.2,81.84,1213056.0,99873741.0,1.0524
2023-07-21,000759.XSHE,36.35,36.72,37.16,36.35,3470057.0,127644132.0,3.8631
2023-07-21,000761.XSHE,9.58,9.7,9.7,9.46,3204266.0,30898705.0,0.2075
2023-07-21,000762.XSHE,168.42,166.43,171.51,165.83,3321257.0,557933153.0,3.5215
2023-07-21,000766.XSHE,18.09,18.09,18.32,17.92,1856704.0,33670811.0,0.7275
2023-07-21,000767.XSHE,36.12,36.23,36.55,35.79,4226998.0,152759522.0,1.5743
2023-07-21,000768.XSHE,218.62,217.85,219.65,216.82,1073864.0,234143121.0,0.332
2023-07-21,000776.XSHE,89.0,89.19,89.61,88.94,2515895.0,224465657.0,0.2565
2023-07-21,000777.XSHE,100.83,98.84,102.4,98.42,1339421.0,134022596.0,2.4824
2023-07-21,000778.XSHE,62.81,62.66,63.29,62.5,1205627.0,75757120.0,0.4921
2023-07-21,000779.XSHE,28.53,29.25,29.43,28.46,3383528.0,98713577.0,2.244
2023-07-21,000782.XSHE,18.39,18.63,18.8,18.35,965308.0,17910415.0,0.6317
2023-07-21,000783.XSHE,39.29,39.29,39.49,39.1,2866165.0,112598208.0,0.3372
2023-07-21,000785.XSHE,29.74,29.74,30.16,29.52,1579861.0,47008749.0,0.1797
2023-07-21,000786.XSHE,306.54,306.18,309.53,303.91,547517.0,167390758.0,0.4008
2023-07-21,000788.XSHE,25.35,25.54,25.54,25.16,907314.0,23070843.0,0.5734
2023-07-21,000789.XSHE,54.79,54.93,55.13,54.38,400442.0,21983272.0,0.3439
2023-07-21,000790.XSHE,65.29,65.42,65.8,64.79,368500.0,24031505.0,0.7548
2023-07-21,000791.XSHE,21.57,21.61,21.76,21.45,1528788.0,33014513.0,0.3732
2023-07-21,000792.XSHE,156.18,154.21,156.81,153.66,4378378.0,678704716.0,0.6341
2023-07-21,000793.XSHE,27.68,30.41,30.41,27.68,6324073.0,186225255.0,4.1904
2023-07-21,000795.XSHE,30.69,30.38,30.92,30.33,4598332.0,140466264.0,1.8173
2023-07-21,000796.XSHE,17.67,17.59,18.0,17.23,2647804.0,46687801.0,1.3282
