date,code,open,close,high,low,volume,money,turnover_ratio
2023-08-29,000088.XSHE,40.62,40.62,41.02,40.21,1077632.0,43683617.0,0.3908
2023-08-29,000089.XSHE,51.06,51.2,51.42,50.69,1540141.0,78624871.0,0.5501
2023-08-29,000090.XSHE,62.06,65.19,66.71,61.25,10875945.0,698257520.0,5.2124
2023-08-29,000096.XSHE,23.94,24.14,24.29,23.8,483753.0,11654497.0,0.2719
2023-08-29,000099.XSHE,31.45,32.54,32.54,31.37,3338592.0,107497041.0,1.8432
2023-08-29,000100.XSHE,13.89,14.4,14.51,13.89,68090297.0,967186933.0,1.3749
2023-08-29,000151.XSHE,32.22,32.88,33.13,32.19,2105785.0,68808142.0,2.1865
2023-08-29,000153.XSHE,51.99,52.74,52.8,51.7,678368.0,35619226.0,1.2561
2023-08-29,000155.XSHE,19.89,20.14,20.25,19.79,6373919.0,127590285.0,0.7726
2023-08-29,000156.XSHE,15.8,16.26,16.34,15.76,5996571.0,96812604.0,0.7154
2023-08-29,000157.XSHE,528.73,523.74,532.06,522.9,426641.0,224334976.0,0.5026
2023-08-29,000158.XSHE,18.86,19.72,19.72,18.8,12730507.0,247687316.0,2.3767
2023-08-29,000159.XSHE,19.97,20.26,20.33,19.84,1405028.0,28322927.0,0.943
2023-08-29,000166.XSHE,7.06,6.97,7.14,6.85,147615873.0,1031336993.0,1.0016
2023-08-29,000301.XSHE,26.14,26.55,26.6,26.04,9134771.0,241328409.0,0.3844
2023-08-29,000333.XSHE,287.04,287.91,290.17,285.34,4241513.0,1221870560.0,0.3166
2023-08-29,000338.XSHE,251.04,249.57,252.73,248.94,2269337.0,568237507.0,0.9459
2023-08-29,000400.XSHE,146.61,157.68,158.56,146.61,2406383.0,371507892.0,1.9141
2023-08-29,000401.XSHE,56.19,55.55,56.62,55.48,2019088.0,112697126.0,0.9293
2023-08-29,000402.XSHE,180.81,185.27,186.01,179.33,797546.0,145900858.0,0.9911
2023-08-29,000403.XSHE,144.61,148.39,149.51,144.29,575115.0,85155959.0,0.727
2023-08-29,000404.XSHE,25.57,25.86,26.03,25.1,3241284.0,83544296.0,1.9559
2023-08-29,000407.XSHE,45.6,46.34,46.47,45.6,904464.0,41799273.0,1.2763
2023-08-29,000408.XSHE,151.21,153.1,154.39,149.92,784648.0,119808038.0,0.3359
2023-08-29,000409.XSHE,17.27,17.67,17.8,17.19,3123072.0,55028802.0,1.6212
2023-08-29,000410.XSHE,20.41,20.93,21.05,20.38,2439448.0,50834766.0,0.4201
2023-08-29,000411.XSHE,37.27,38.13,38.13,37.11,4311469.0,162944364.0,4.5608
2023-08-29,000413.XSHE,8.26,8.54,8.77,8.22,17187938.0,146478785.0,1.5685
2023-08-29,000415.XSHE,59.75,59.98,60.43,58.62,3150771.0,187386534.0,1.3173
2023-08-29,000416.XSHE,20.3,21.0,21.0,19.79,1408655.0,28976112.0,2.6624
2023-08-29,000417.XSHE,107.65,108.03,108.61,106.68,594203.0,64025978.0,1.4741
2023-08-29,000419.XSHE,95.68,96.68,96.85,94.85,519614.0,49871751.0,1.5887
2023-08-29,000420.XSHE,22.95,23.15,23.36,22.81,3125316.0,72145070.0,0.8659
2023-08-29,000421.XSHE,54.52,55.58,55.9,54.52,703795.0,39015289.0,1.3036
2023-08-29,000422.XSHE,152.15,153.65,154.2,151.61,594134.0,91063742.0,0.9038
2023-08-29,000423.XSHE,522.22,533.69,535.94,518.58,430665.0,228226729.0,0.7168
2023-08-29,000425.XSHE,292.59,283.18,293.06,281.3,2565344.0,731480623.0,1.4845
2023-08-29,000426.XSHE,141.75,144.3,146.18,140.56,1322381.0,190365660.0,1.5226
2023-08-29,000428.XSHE,60.68,64.24,65.56,60.68,3919346.0,250757038.0,5.0742
2023-08-29,000429.XSHE,35.13,36.04,36.27,35.08,5187967.0,185852257.0,1.8253
2023-08-29,000430.XSHE,33.46,34.43,34.47,33.37,1484117.0,50748148.0,2.0646
2023-08-29,000488.XSHE,45.74,45.84,46.13,45.45,1210929.0,55483036.0,0.7015
2023-08-29,000498.XSHE,19.86,20.25,20.31,19.77,8503640.0,171237799.0,1.7292
2023-08-29,000501.XSHE,75.18,76.33,76.33,74.86,821073.0,62191012.0,0.8727
2023-08-29,000503.XSHE,104.72,107.44,108.02,104.43,905015.0,96561816.0,0.979
2023-08-29,000504.XSHE,36.45,37.7,37.87,36.1,543521.0,20230400.0,0.6067
2023-08-29,000505.XSHE,25.02,25.22,25.32,24.9,1863631.0,46817717.0,0.9597
2023-08-29,000506.XSHE,14.62,15.04,15.4,14.23,41896541.0,616428543.0,13.5434
2023-08-29,000507.XSHE,30.76,30.93,31.04,30.59,1543377.0,47534135.0,0.9655
2023-08-29,000509.XSHE,34.88,36.74,38.28,34.66,1997365.0,72891830.0,2.0415
2023-08-29,000510.XSHE,58.57,59.13,59.36,57.77,547353.0,32279535.0,1.0973
2023-08-29,000513.XSHE,321.96,327.74,329.48,320.99,370484.0,120919500.0,0.5895
2023-08-29,000514.XSHE,29.84,30.89,31.2,29.26,20909983.0,632511922.0,12.9728
2023-08-29,000516.XSHE,353.96,359.73,362.39,351.3,414996.0,148492539.0,0.969
2023-08-29,000517.XSHE,43.1,44.29,44.56,42.05,4472676.0,194211048.0,2.3732
2023-08-29,000518.XSHE,23.83,24.09,24.25,23.58,1594709.0,38125013.0,1.2999
2023-08-29,000519.XSHE,123.73,126.18,126.91,123.32,2096723.0,263668677.0,1.2322
2023-08-29,000520.XSHE,21.44,21.58,21.66,21.37,816299.0,17563308.0,0.5823
2023-08-29,000521.XSHE,36.04,36.95,37.01,35.5,3391318.0,124299555.0,2.3468
2023-08-29,000523.XSHE,21.6,22.0,22.0,21.53,1488143.0,32494482.0,0.7205
2023-08-29,000524.XSHE,47.57,48.16,48.26,47.12,1411029.0,67565219.0,1.0444
2023-08-29,000525.XSHE,62.99,65.71,66.1,62.21,506161.0,32825920.0,0.678
2023-08-29,000526.XSHE,63.8,66.35,66.37,63.01,1008054.0,65999030.0,2.1152
2023-08-29,000528.XSHE,107.73,109.08,109.52,107.14,1054985.0,114729099.0,1.1141
2023-08-29,000529.XSHE,23.73,24.53,24.53,23.69,4266203.0,103363355.0,2.597
2023-08-29,000530.XSHE,57.66,59.58,59.69,57.44,2064231.0,121720227.0,3.6799
2023-08-29,000531.XSHE,107.41,107.9,108.39,107.09,323838.0,34909777.0,0.6382
2023-08-29,000532.XSHE,52.72,53.25,53.35,52.18,961289.0,50777235.0,1.3646
2023-08-29,000533.XSHE,8.81,9.12,9.14,8.81,5458017.0,49500891.0,1.7994
2023-08-29,000534.XSHE,49.93,52.72,53.22,49.51,2175244.0,113095926.0,1.8556
2023-08-29,000536.XSHE,8.75,8.84,8.89,8.65,4489377.0,39520780.0,0.7766
2023-08-29,000537.XSHE,77.19,78.77,78.9,76.91,1171486.0,91446522.0,0.4316
2023-08-29,000538.XSHE,1514.34,1531.75,1532.32,1513.48,331921.0,506918021.0,0.5307
2023-08-29,000539.XSHE,119.93,121.45,121.83,118.98,877148.0,106047774.0,0.6507
2023-08-29,000541.XSHE,170.22,168.3,171.5,167.98,278111.0,47036243.0,0.8422
2023-08-29,000543.XSHE,36.92,36.63,37.03,36.28,2791414.0,102195679.0,0.7103
2023-08-29,000544.XSHE,32.75,33.79,34.43,32.55,8051453.0,270548221.0,3.2997
2023-08-29,000545.XSHE,15.2,15.1,15.25,15.0,1439257.0,21755689.0,0.7277
2023-08-29,000546.XSHE,13.56,14.3,14.3,13.46,8159831.0,114507126.0,2.3533
2023-08-29,000547.XSHE,97.81,98.96,99.31,96.54,1590940.0,156645852.0,1.1566
2023-08-29,000548.XSHE,19.31,19.53,19.57,19.12,2560417.0,49657755.0,1.901
2023-08-29,000550.XSHE,60.36,63.21,63.56,59.87,3928860.0,243928502.0,2.661
2023-08-29,000551.XSHE,75.72,77.61,78.16,75.1,498754.0,38450204.0,0.9813
2023-08-29,000552.XSHE,25.1,25.25,25.41,25.1,3749952.0,94698638.0,1.1634
2023-08-29,000553.XSHE,32.99,33.54,33.84,32.99,970870.0,32503705.0,0.1898
2023-08-29,000554.XSHE,35.08,35.14,35.68,34.96,2636765.0,92775744.0,4.3603
2023-08-29,000555.XSHE,35.51,36.53,36.78,35.51,2545428.0,92586418.0,0.8235
2023-08-29,000557.XSHE,39.94,40.36,40.68,39.7,676788.0,27279111.0,0.3815
2023-08-29,000558.XSHE,18.71,19.35,19.35,18.65,5608009.0,106656510.0,2.7607
2023-08-29,000559.XSHE,206.22,213.47,215.08,205.82,457468.0,96941449.0,0.6693
2023-08-29,000560.XSHE,15.55,16.93,16.98,15.5,39539922.0,641321645.0,9.3
2023-08-29,000561.XSHE,22.21,23.01,23.08,22.21,3538837.0,80872148.0,1.506
2023-08-29,000563.XSHE,58.05,56.98,58.05,56.27,5812099.0,331460640.0,2.0238
2023-08-29,000564.XSHE,11.0,11.18,11.27,10.91,13323648.0,148107601.0,0.8045
2023-08-29,000565.XSHE,44.31,45.62,45.7,43.85,542280.0,24444359.0,0.9638
2023-08-29,000566.XSHE,45.04,45.44,45.74,44.74,906518.0,41069746.0,0.7769
2023-08-29,000567.XSHE,122.84,124.62,125.04,122.63,529041.0,65535572.0,0.4127
2023-08-29,000568.XSHE,7908.61,8076.1,8132.4,7890.99,192281.0,1547753789.0,0.4534
2023-08-29,000570.XSHE,33.17,34.22,34.34,32.88,2558028.0,86652527.0,3.0048
2023-08-29,000571.XSHE,28.22,28.69,28.8,28.1,829208.0,23651710.0,1.1976
2023-08-29,000572.XSHE,19.54,20.75,21.22,19.5,18103654.0,372603087.0,5.1296
2023-08-29,000573.XSHE,32.12,34.29,34.54,32.12,10535101.0,353769113.0,13.8524
2023-08-29,000576.XSHE,61.31,61.56,61.69,60.36,358796.0,22001994.0,0.5268
2023-08-29,000581.XSHE,98.85,101.82,102.17,98.85,1431528.0,144693810.0,1.0307
2023-08-29,000582.XSHE,41.56,41.61,42.03,41.3,2310471.0,96245459.0,0.8589
2023-08-29,000584.XSHE,19.51,20.29,20.29,19.51,3140726.0,63539345.0,2.045
2023-08-29,000586.XSHE,52.47,54.45,54.65,51.97,865048.0,46450049.0,1.7369
2023-08-29,000589.XSHE,53.27,54.77,55.51,52.83,3463041.0,188257668.0,2.3204
2023-08-29,000590.XSHE,41.03,42.42,42.47,40.72,1925565.0,80905037.0,4.1459
2023-08-29,000591.XSHE,87.49,88.95,89.1,86.91,1855809.0,164054734.0,0.754
2023-08-29,000592.XSHE,15.56,15.89,15.95,15.56,3263746.0,51423514.0,1.1195
2023-08-29,000593.XSHE,45.73,46.37,46.62,45.67,861589.0,39854229.0,1.5268
2023-08-29,000595.XSHE,26.91,28.61,29.95,26.65,7681401.0,219088490.0,3.4789
2023-08-29,000596.XSHE,946.2,964.1,965.51,940.93,338738.0,324847971.0,0.2911
2023-08-29,000597.XSHE,24.63,24.83,24.88,24.53,2782425.0,68906117.0,0.9943
2023-08-29,000598.XSHE,166.96,162.79,167.55,162.79,902143.0,148284170.0,0.9044
2023-08-29,000599.XSHE,25.95,26.08,26.26,25.59,1361928.0,35441666.0,1.0183
2023-08-29,000600.XSHE,44.67,44.96,45.17,44.16,2017822.0,90149557.0,1.3444
2023-08-29,000601.XSHE,50.85,51.31,51.42,50.27,514251.0,26149691.0,0.5503
2023-08-29,000603.XSHE,62.82,62.3,63.12,61.15,3893888.0,241395537.0,2.826
2023-08-29,000605.XSHE,24.03,24.32,24.65,23.71,3423634.0,82833200.0,3.6429
2023-08-29,000607.XSHE,19.16,19.76,19.8,19.12,6290152.0,123472000.0,2.6804
2023-08-29,000608.XSHE,37.07,38.69,38.8,36.38,2604294.0,98711322.0,4.0107
2023-08-29,000609.XSHE,40.09,43.61,43.61,38.69,11450901.0,485194709.0,23.8121
2023-08-29,000610.XSHE,48.77,50.69,51.11,48.42,4220570.0,211710056.0,5.7367
2023-08-29,000612.XSHE,52.01,51.71,52.41,51.5,1274551.0,66034828.0,1.0825
2023-08-29,000615.XSHE,35.02,37.96,37.96,34.93,3733120.0,136588852.0,4.6389
2023-08-29,000617.XSHE,51.22,51.83,51.98,50.84,10865136.0,558572001.0,0.656
2023-08-29,000619.XSHE,60.2,61.13,61.5,59.73,727245.0,44146956.0,1.8854
2023-08-29,000620.XSHE,5.0,5.13,5.16,4.87,14963941.0,74935819.0,2.5772
2023-08-29,000622.XSHE,32.11,32.66,32.9,32.03,1369939.0,44561622.0,2.5293
2023-08-29,000623.XSHE,387.63,389.9,392.17,382.17,963574.0,373925737.0,1.8885
2023-08-29,000625.XSHE,192.81,202.3,205.42,192.07,16993255.0,3389917497.0,3.2954
2023-08-29,000626.XSHE,75.59,76.01,76.87,75.16,480460.0,36473777.0,1.0233
2023-08-29,000627.XSHE,102.17,101.87,103.37,99.46,2107634.0,213142875.0,1.3953
2023-08-29,000628.XSHE,44.51,47.59,47.88,44.22,2146597.0,99215109.0,3.5531
2023-08-29,000629.XSHE,29.69,30.0,30.08,29.61,6137915.0,183472651.0,0.5583
2023-08-29,000630.XSHE,97.85,98.47,99.08,97.23,3982096.0,391470243.0,1.1677
2023-08-29,000631.XSHE,65.7,67.85,67.85,65.06,779658.0,51974626.0,0.6989
2023-08-29,000632.XSHE,34.11,35.02,35.18,34.11,1596430.0,55348710.0,2.6226
2023-08-29,000633.XSHE,47.14,48.63,48.71,47.14,800670.0,38622962.0,1.5556
2023-08-29,000635.XSHE,39.16,39.7,39.93,38.98,662692.0,26252009.0,0.9933
2023-08-29,000636.XSHE,252.76,262.06,263.33,252.58,445942.0,116056658.0,0.7535
2023-08-29,000637.XSHE,55.98,57.01,57.19,55.64,118331.0,6709638.0,0.5538
2023-08-29,000638.XSHE,28.42,29.53,29.53,28.33,2266041.0,66235375.0,3.2438
2023-08-29,000639.XSHE,49.61,48.74,49.61,48.2,568035.0,27697670.0,0.5738
2023-08-29,000650.XSHE,170.68,176.62,176.87,170.16,2170062.0,380129472.0,4.1744
2023-08-29,000651.XSHE,7460.19,7531.63,7551.12,7414.73,152506.0,1144798894.0,0.5904
2023-08-29,000652.XSHE,122.94,123.21,124.33,119.59,1397046.0,170376614.0,2.6413
2023-08-29,000655.XSHE,39.79,39.67,40.21,39.37,1121026.0,44473956.0,1.1284
2023-08-29,000656.XSHE,14.95,16.14,16.14,14.87,167470002.0,2635987897.0,23.4512
2023-08-29,000657.XSHE,50.8,51.97,52.3,50.8,1483354.0,76955099.0,0.6685
2023-08-29,000659.XSHE,50.43,51.61,51.61,50.09,823700.0,42053501.0,1.0805
2023-08-29,000661.XSHE,1081.95,1091.97,1103.48,1078.95,650407.0,710356188.0,1.2761
2023-08-29,000663.XSHE,39.95,41.4,41.69,39.83,1795170.0,73426521.0,2.4264
2023-08-29,000665.XSHE,31.78,32.32,32.38,31.36,1739298.0,55898109.0,0.9161
2023-08-29,000668.XSHE,43.74,45.11,45.18,43.01,498923.0,22199067.0,1.2946
2023-08-29,000669.XSHE,6.83,7.08,7.08,6.83,1487543.0,10384431.0,0.7982
2023-08-29,000670.XSHE,59.35,61.13,61.34,59.35,1547995.0,93921740.0,2.2477
2023-08-29,000672.XSHE,81.77,81.43,82.8,80.58,1399355.0,113847090.0,1.2309
2023-08-29,000676.XSHE,67.4,70.77,70.89,66.94,2444411.0,170627509.0,2.2282
2023-08-29,000677.XSHE,52.06,52.98,53.34,51.69,459199.0,24241521.0,0.9743
2023-08-29,000678.XSHE,28.36,30.5,30.63,28.36,6370732.0,191584651.0,6.171
2023-08-29,000679.XSHE,32.94,33.23,33.52,32.76,968779.0,32178109.0,1.5959
2023-08-29,000680.XSHE,26.47,26.74,26.96,26.04,3316905.0,88322905.0,1.6867
2023-08-29,000681.XSHE,76.15,78.9,79.41,75.59,5908548.0,462277762.0,4.4589
2023-08-29,000682.XSHE,129.62,136.66,137.62,129.62,923106.0,124410802.0,1.1019
2023-08-29,000683.XSHE,56.58,56.58,56.9,54.61,6405437.0,358994437.0,1.5411
2023-08-29,000685.XSHE,130.91,129.45,131.24,127.99,1738459.0,225008879.0,2.256
2023-08-29,000686.XSHE,115.57,115.86,117.12,111.64,4772119.0,546818551.0,2.8633
2023-08-29,000688.XSHE,62.74,64.29,64.7,62.69,837052.0,53374899.0,0.3762
2023-08-29,000690.XSHE,291.38,292.84,296.27,289.42,569568.0,166935476.0,1.2806
2023-08-29,000691.XSHE,14.77,15.45,15.48,14.74,3345899.0,51249205.0,3.2179
2023-08-29,000692.XSHE,32.36,32.99,33.12,32.36,250737.0,8224933.0,0.5903
2023-08-29,000695.XSHE,32.91,32.93,33.55,32.83,439717.0,14561301.0,0.5323
2023-08-29,000697.XSHE,18.92,19.41,19.48,18.23,2590384.0,48841892.0,1.6987
2023-08-29,000698.XSHE,13.01,13.1,13.14,12.92,1889626.0,24712438.0,0.7522
2023-08-29,000700.XSHE,110.17,121.19,121.19,109.31,2575794.0,305435995.0,4.83
2023-08-29,000701.XSHE,11.6,12.1,12.17,11.6,18670797.0,223827194.0,7.8381
2023-08-29,000702.XSHE,15.77,15.87,15.9,15.63,2433391.0,38307410.0,2.4431
2023-08-29,000703.XSHE,75.57,75.18,76.15,74.79,1881977.0,141746339.0,0.5006
2023-08-29,000705.XSHE,46.58,48.33,48.45,46.3,3846297.0,182992572.0,7.7044
2023-08-29,000707.XSHE,26.24,26.5,26.59,25.82,3860570.0,101141695.0,2.6683
2023-08-29,000708.XSHE,59.91,59.41,60.48,59.41,2255528.0,134967991.0,0.1835
2023-08-29,000709.XSHE,26.71,26.36,26.82,26.02,8647280.0,228210258.0,0.9508
2023-08-29,000710.XSHE,33.41,34.88,34.88,33.41,2035563.0,69865087.0,2.2913
2023-08-29,000711.XSHE,18.91,19.31,19.41,18.6,947424.0,18117666.0,0.9751
2023-08-29,000712.XSHE,224.15,216.65,236.53,214.67,13661136.0,3097006057.0,20.097
2023-08-29,000713.XSHE,57.97,58.56,58.62,57.58,1211028.0,70365566.0,1.2819
2023-08-29,000715.XSHE,37.94,38.88,38.93,37.63,1518635.0,58500243.0,1.9018
2023-08-29,000716.XSHE,28.26,28.93,29.21,27.9,15552599.0,444395166.0,8.8563
2023-08-29,000717.XSHE,16.21,15.94,16.54,15.83,6276888.0,100566413.0,1.3995
2023-08-29,000718.XSHE,28.2,28.74,28.74,27.66,3206909.0,90690657.0,1.2619
2023-08-29,000719.XSHE,51.93,57.08,57.08,51.93,25708543.0,1435841485.0,16.256
2023-08-29,000720.XSHE,32.75,32.89,33.11,32.46,658734.0,21635608.0,0.3832
2023-08-29,000721.XSHE,58.48,61.77,63.32,57.87,9939270.0,603833000.0,10.6549
2023-08-29,000722.XSHE,48.77,49.53,49.75,48.64,974174.0,48044079.0,0.9391
2023-08-29,000723.XSHE,50.55,51.66,51.8,50.27,4051395.0,208287853.0,0.7102
2023-08-29,000725.XSHE,20.23,20.6,20.76,20.18,55565913.0,1140920777.0,0.7912
2023-08-29,000726.XSHE,56.38,56.88,56.88,56.29,612497.0,34707501.0,0.8899
2023-08-29,000727.XSHE,13.04,13.33,13.33,12.98,7536190.0,99434849.0,1.2775
2023-08-29,000728.XSHE,21.22,21.51,21.72,20.75,45926239.0,974033012.0,3.0932
2023-08-29,000729.XSHE,86.27,87.95,88.2,85.68,1542434.0,134937093.0,0.5163
2023-08-29,000731.XSHE,94.93,95.81,95.81,94.31,591639.0,56294408.0,1.2684
2023-08-29,000733.XSHE,197.59,203.07,207.03,195.56,2284937.0,463910157.0,0.9874
2023-08-29,000735.XSHE,39.12,39.24,39.3,38.69,2568628.0,100290960.0,1.3535
2023-08-29,000736.XSHE,64.44,67.04,67.49,63.76,12175045.0,797157137.0,7.9787
2023-08-29,000737.XSHE,21.8,22.04,22.11,21.76,1761838.0,38680547.0,0.958
2023-08-29,000738.XSHE,39.86,41.2,41.55,39.73,4840035.0,197966140.0,0.6742
2023-08-29,000739.XSHE,217.61,229.26,231.07,216.83,1027884.0,231905278.0,1.1295
2023-08-29,000750.XSHE,52.45,51.66,52.72,50.6,14291167.0,737330365.0,3.4769
2023-08-29,000751.XSHE,11.64,11.71,11.71,11.54,6697269.0,77987997.0,1.636
2023-08-29,000752.XSHE,36.83,39.41,39.41,35.67,6153083.0,227671595.0,11.7855
2023-08-29,000753.XSHE,47.33,49.1,49.32,47.33,1471831.0,71626389.0,1.6416
2023-08-29,000755.XSHE,13.1,13.13,13.21,12.96,2906344.0,38042283.0,1.303
2023-08-29,000756.XSHE,39.33,40.09,40.28,39.16,4801171.0,191506257.0,2.2557
2023-08-29,000757.XSHE,20.54,20.79,20.89,20.39,1205443.0,24981367.0,1.1307
2023-08-29,000758.XSHE,81.84,84.4,85.08,80.98,2496805.0,208285734.0,2.1661
2023-08-29,000759.XSHE,34.82,35.04,35.11,34.6,1453389.0,50737142.0,1.618
2023-08-29,000761.XSHE,9.56,9.32,9.65,9.27,8165755.0,76670476.0,0.5288
2023-08-29,000762.XSHE,135.84,139.71,140.48,135.51,1609379.0,223106080.0,1.7064
2023-08-29,000766.XSHE,20.98,20.71,21.31,20.67,8198068.0,171516112.0,2.8482
2023-08-29,000767.XSHE,34.16,34.6,34.71,34.06,1771575.0,61055645.0,0.6598
2023-08-29,000768.XSHE,207.23,205.09,210.14,203.72,3709700.0,764809736.0,1.1469
2023-08-29,000776.XSHE,94.91,95.89,96.69,93.36,15089934.0,1434574237.0,1.571
2023-08-29,000777.XSHE,95.27,98.71,99.57,95.06,1314337.0,127935217.0,2.4556
2023-08-29,000778.XSHE,65.68,65.36,66.15,64.56,3416081.0,223086035.0,1.3943
2023-08-29,000779.XSHE,27.73,28.76,28.76,27.73,2882788.0,82012656.0,1.9118
2023-08-29,000782.XSHE,17.73,17.73,17.97,17.49,1417259.0,25104899.0,0.9275
2023-08-29,000783.XSHE,41.5,40.98,41.83,39.75,22761691.0,926627468.0,2.6776
2023-08-29,000785.XSHE,27.61,27.68,27.96,27.39,3420054.0,94631479.0,0.4069
2023-08-29,000786.XSHE,347.54,351.24,353.75,341.2,1057338.0,368781936.0,0.7741
2023-08-29,000788.XSHE,24.11,24.56,24.6,23.99,1429548.0,34859186.0,0.9034
2023-08-29,000789.XSHE,57.05,56.91,57.6,56.64,872321.0,49692846.0,0.7492
2023-08-29,000790.XSHE,59.97,60.86,60.98,59.59,475528.0,28797605.0,0.974
2023-08-29,000791.XSHE,21.8,21.65,22.0,21.53,3305100.0,71692399.0,0.8068
2023-08-29,000792.XSHE,138.63,141.07,142.73,137.69,3177812.0,448365502.0,0.4602
2023-08-29,000793.XSHE,28.72,29.5,29.63,28.59,3102459.0,90856019.0,2.0557
2023-08-29,000795.XSHE,27.78,28.9,29.12,27.78,5072685.0,145643005.0,2.0048
2023-08-29,000796.XSHE,14.98,15.62,16.02,14.98,3490189.0,53258248.0,1.7499
