date,code,open,close,high,low,volume,money,turnover_ratio
2023-01-09,000078.XSHE,67.82,67.61,68.02,67.41,683054.0,46141683.0,0.5339
2023-01-09,000088.XSHE,40.85,40.61,40.94,40.53,534144.0,21720282.0,0.1921
2023-01-09,000089.XSHE,55.75,55.97,56.63,55.6,2744269.0,154162783.0,0.9803
2023-01-09,000090.XSHE,46.5,45.99,46.75,45.91,1645014.0,76186666.0,0.739
2023-01-09,000096.XSHE,23.22,23.34,23.4,23.11,255543.0,5951130.0,0.1431
2023-01-09,000099.XSHE,28.57,29.12,29.62,28.53,3806778.0,110394534.0,2.0893
2023-01-09,000100.XSHE,12.89,12.82,12.89,12.76,26451148.0,339138362.0,0.6436
2023-01-09,000150.XSHE,5.24,5.13,5.28,5.05,5867031.0,29991120.0,2.8704
2023-01-09,000151.XSHE,35.73,35.54,36.06,35.4,6100703.0,217177953.0,6.3346
2023-01-09,000153.XSHE,61.18,60.66,61.35,59.98,4265108.0,258309076.0,7.8167
2023-01-09,000155.XSHE,29.6,29.59,29.99,29.41,7672295.0,227968134.0,0.93
2023-01-09,000156.XSHE,13.69,13.58,13.76,13.54,2211929.0,30154924.0,0.2572
2023-01-09,000157.XSHE,441.46,447.04,447.84,441.46,248189.0,110707375.0,0.2798
2023-01-09,000158.XSHE,17.12,17.03,17.27,16.97,3536935.0,60420283.0,0.6603
2023-01-09,000159.XSHE,24.26,24.33,24.71,24.07,2726970.0,66327969.0,1.8303
2023-01-09,000166.XSHE,6.1,6.13,6.19,6.1,29314035.0,180014947.0,0.1977
2023-01-09,000301.XSHE,34.37,33.94,35.33,33.78,59437434.0,2048086821.0,2.6044
2023-01-09,000333.XSHE,264.63,264.68,266.34,261.2,4176188.0,1101325466.0,0.2981
2023-01-09,000338.XSHE,223.56,225.64,226.26,222.32,1617731.0,364382107.0,0.6651
2023-01-09,000400.XSHE,172.91,172.99,175.94,170.68,3380644.0,585726066.0,2.6717
2023-01-09,000401.XSHE,58.75,58.61,59.03,58.54,830456.0,48725868.0,0.375
2023-01-09,000402.XSHE,196.72,192.64,197.46,192.27,850765.0,165418989.0,1.0549
2023-01-09,000403.XSHE,181.29,178.49,182.65,175.21,1181327.0,209989015.0,1.568
2023-01-09,000404.XSHE,22.73,22.61,22.85,22.49,4327815.0,98023181.0,2.5292
2023-01-09,000407.XSHE,48.43,48.18,48.55,48.06,664516.0,32050739.0,0.9326
2023-01-09,000408.XSHE,167.3,167.99,169.68,166.55,1187421.0,199596907.0,0.4715
2023-01-09,000409.XSHE,15.52,15.8,15.89,15.47,6323979.0,99401639.0,3.2829
2023-01-09,000410.XSHE,16.73,16.68,16.91,16.65,401236.0,6718749.0,0.0691
2023-01-09,000411.XSHE,36.63,36.81,36.91,36.53,1313397.0,48234976.0,1.375
2023-01-09,000413.XSHE,8.4,8.31,8.44,8.31,4269459.0,35690964.0,0.3896
2023-01-09,000415.XSHE,50.51,51.18,51.41,50.28,1073642.0,54759970.0,0.5688
2023-01-09,000416.XSHE,38.58,39.29,39.49,38.48,1072056.0,41993539.0,2.0262
2023-01-09,000417.XSHE,92.31,93.83,95.36,92.12,1565842.0,147326939.0,3.8257
2023-01-09,000419.XSHE,107.49,108.46,108.63,105.71,2856586.0,306546804.0,8.5245
2023-01-09,000420.XSHE,33.03,33.16,33.44,32.69,3432404.0,113608592.0,1.0785
2023-01-09,000421.XSHE,51.74,51.53,51.95,51.43,506030.0,26129066.0,0.9181
2023-01-09,000422.XSHE,203.22,203.08,205.12,201.87,762013.0,155311666.0,1.1499
2023-01-09,000423.XSHE,416.11,424.06,426.67,413.39,428181.0,180539285.0,0.6847
2023-01-09,000425.XSHE,243.49,247.63,248.55,242.11,1366265.0,336682018.0,1.2978
2023-01-09,000426.XSHE,105.93,107.12,108.14,105.42,1344412.0,143931651.0,1.5473
2023-01-09,000428.XSHE,77.3,78.62,79.94,76.9,3535727.0,277683502.0,4.5775
2023-01-09,000429.XSHE,33.77,33.47,33.77,33.25,527783.0,17638748.0,0.1753
2023-01-09,000430.XSHE,37.06,37.38,37.8,36.64,4273987.0,159280805.0,5.9458
2023-01-09,000488.XSHE,49.84,49.64,50.03,49.45,940805.0,46694757.0,0.5454
2023-01-09,000498.XSHE,20.13,20.07,20.24,20.01,3383608.0,68028578.0,0.6713
2023-01-09,000501.XSHE,86.02,86.43,87.0,85.86,858242.0,74130133.0,0.9077
2023-01-09,000503.XSHE,97.52,97.23,98.11,93.15,1558939.0,150119748.0,1.6864
2023-01-09,000504.XSHE,42.59,42.38,43.52,41.62,404960.0,17155606.0,0.4521
2023-01-09,000505.XSHE,26.03,26.06,26.13,25.9,1606514.0,41871123.0,0.841
2023-01-09,000506.XSHE,10.06,10.21,10.24,10.03,8563195.0,87048178.0,2.7681
2023-01-09,000507.XSHE,32.76,32.65,33.37,32.42,4413383.0,144513148.0,2.7249
2023-01-09,000509.XSHE,41.79,41.35,41.9,41.02,497492.0,20602428.0,0.5085
2023-01-09,000510.XSHE,68.8,70.62,71.3,68.46,1724925.0,121283842.0,3.4506
2023-01-09,000513.XSHE,307.97,306.59,310.29,305.38,625165.0,192533826.0,0.9543
2023-01-09,000514.XSHE,22.45,22.14,22.66,22.14,2492299.0,55672943.0,1.5384
2023-01-09,000516.XSHE,524.29,525.62,529.16,516.3,580045.0,302746158.0,1.3543
2023-01-09,000517.XSHE,37.13,37.01,37.48,36.77,1332863.0,49361954.0,0.6353
2023-01-09,000518.XSHE,26.6,26.35,26.69,26.35,856399.0,22629196.0,0.6981
2023-01-09,000519.XSHE,162.85,161.06,163.75,158.29,4691668.0,754271192.0,2.7496
2023-01-09,000520.XSHE,23.53,23.53,23.53,23.32,918992.0,21534892.0,0.6555
2023-01-09,000521.XSHE,25.85,26.15,26.51,25.67,4051465.0,105148575.0,2.768
2023-01-09,000523.XSHE,24.0,24.06,24.4,23.8,3194501.0,76763504.0,1.5466
2023-01-09,000524.XSHE,56.99,57.88,58.53,56.44,2420945.0,139564002.0,1.792
2023-01-09,000525.XSHE,97.6,100.16,100.86,96.59,1251516.0,124498921.0,1.6941
2023-01-09,000526.XSHE,45.22,47.74,49.15,44.48,6561434.0,311093485.0,13.7678
2023-01-09,000528.XSHE,88.66,88.36,88.66,88.07,269290.0,23806258.0,0.4137
2023-01-09,000529.XSHE,28.12,28.35,28.9,27.64,10002230.0,282406299.0,5.9458
2023-01-09,000530.XSHE,48.69,48.69,49.33,48.37,613655.0,29950824.0,1.0953
2023-01-09,000531.XSHE,102.01,101.85,103.13,101.69,144358.0,14741320.0,0.2816
2023-01-09,000532.XSHE,52.92,53.35,53.4,52.77,720562.0,38254387.0,1.0173
2023-01-09,000533.XSHE,8.92,8.92,9.08,8.87,3691756.0,33155042.0,1.2171
2023-01-09,000534.XSHE,62.07,60.72,62.15,60.43,737712.0,45175052.0,0.6291
2023-01-09,000536.XSHE,9.13,9.08,9.18,9.03,1557841.0,14165113.0,0.2695
2023-01-09,000537.XSHE,95.6,94.79,96.49,93.36,3031747.0,287506410.0,1.1076
2023-01-09,000538.XSHE,1530.16,1532.38,1538.22,1525.99,113324.0,173448468.0,0.187
2023-01-09,000539.XSHE,115.0,108.37,115.57,107.81,1873228.0,205929278.0,1.3897
2023-01-09,000540.XSHE,124.23,124.23,127.48,123.42,721154.0,90257311.0,0.8402
2023-01-09,000541.XSHE,158.42,158.74,159.68,158.42,168897.0,26852035.0,0.5025
2023-01-09,000543.XSHE,26.09,25.98,26.26,25.8,3844675.0,99978650.0,0.9704
2023-01-09,000544.XSHE,25.18,25.07,25.26,24.99,951728.0,23908821.0,0.3818
2023-01-09,000545.XSHE,17.94,18.04,18.09,17.84,1764832.0,31798095.0,0.8923
2023-01-09,000546.XSHE,25.79,25.65,25.98,25.47,5635661.0,144890834.0,1.6255
2023-01-09,000547.XSHE,112.48,112.36,112.82,111.9,1025902.0,115274437.0,0.7481
2023-01-09,000548.XSHE,20.23,21.11,22.04,19.75,18075544.0,381388050.0,13.3657
2023-01-09,000550.XSHE,48.96,48.82,49.2,48.55,1152155.0,56362537.0,0.7619
2023-01-09,000551.XSHE,69.9,69.75,70.53,69.12,362906.0,25381079.0,0.7093
2023-01-09,000552.XSHE,23.84,23.76,23.91,23.61,2010931.0,47825028.0,0.5981
2023-01-09,000553.XSHE,38.72,38.47,39.1,38.47,860773.0,33221902.0,0.1677
2023-01-09,000554.XSHE,33.64,34.06,34.72,33.53,4282120.0,146221408.0,7.069
2023-01-09,000555.XSHE,35.87,35.84,36.38,35.75,2208757.0,79482597.0,0.713
2023-01-09,000557.XSHE,40.77,41.92,42.82,40.77,2308180.0,96879912.0,1.3012
2023-01-09,000558.XSHE,17.83,17.76,17.95,17.7,1670299.0,29768479.0,0.8223
2023-01-09,000559.XSHE,192.14,192.14,193.66,191.37,191128.0,36784434.0,0.2652
2023-01-09,000560.XSHE,13.86,13.91,14.28,13.81,13455849.0,187991122.0,3.1638
2023-01-09,000561.XSHE,23.47,23.57,24.34,23.39,7158043.0,169660757.0,3.0455
2023-01-09,000563.XSHE,56.79,57.14,58.73,55.56,5729202.0,326342588.0,2.549
2023-01-09,000564.XSHE,13.93,14.02,14.3,13.84,22737843.0,319716774.0,1.3729
2023-01-09,000565.XSHE,47.31,47.46,47.54,47.0,442407.0,20942853.0,0.7849
2023-01-09,000566.XSHE,42.25,42.05,42.54,42.05,1191759.0,50424525.0,1.0213
2023-01-09,000567.XSHE,105.83,106.11,106.67,104.5,810259.0,85688545.0,0.6118
2023-01-09,000568.XSHE,7953.36,8085.26,8201.89,7879.78,312870.0,2523163703.0,0.7244
2023-01-09,000570.XSHE,29.95,29.95,30.12,29.48,1630010.0,48613228.0,1.911
2023-01-09,000571.XSHE,27.63,28.33,28.57,27.63,911439.0,25626444.0,1.3164
2023-01-09,000572.XSHE,22.85,22.99,23.36,22.85,2219667.0,51251911.0,0.6289
2023-01-09,000573.XSHE,33.33,33.16,33.73,33.16,3084166.0,103013516.0,3.9607
2023-01-09,000576.XSHE,67.37,68.13,69.4,66.55,1581022.0,107928612.0,2.3266
2023-01-09,000581.XSHE,107.3,107.65,108.36,107.06,754544.0,81370622.0,0.5397
2023-01-09,000582.XSHE,37.54,37.49,37.69,37.49,1160304.0,43572301.0,0.4227
2023-01-09,000584.XSHE,35.76,36.39,36.64,35.66,2551635.0,92467323.0,1.6687
2023-01-09,000586.XSHE,34.76,34.45,35.03,34.3,563234.0,19471577.0,1.1309
2023-01-09,000587.XSHE,13.8,13.35,13.8,13.05,3761241.0,50394463.0,4.6
2023-01-09,000589.XSHE,35.36,35.07,36.08,35.0,1894680.0,67308015.0,1.2053
2023-01-09,000590.XSHE,46.39,45.87,46.64,45.66,1415600.0,65137670.0,3.0479
2023-01-09,000591.XSHE,114.2,111.48,114.2,111.19,5336009.0,597526771.0,2.5427
2023-01-09,000592.XSHE,17.0,17.07,17.2,16.94,2840549.0,48558702.0,0.9743
2023-01-09,000593.XSHE,49.29,51.07,51.39,49.29,2505558.0,126795099.0,4.44
2023-01-09,000595.XSHE,34.69,34.69,35.26,34.44,3063015.0,106494503.0,1.3874
2023-01-09,000596.XSHE,1027.36,1026.53,1032.63,998.09,731840.0,746631145.0,0.6212
2023-01-09,000597.XSHE,30.54,30.11,30.64,29.92,7379528.0,222658192.0,2.6554
2023-01-09,000598.XSHE,143.73,142.86,144.02,142.86,317036.0,45507353.0,0.3113
2023-01-09,000599.XSHE,26.5,27.36,27.79,26.26,5021990.0,136090551.0,3.7549
2023-01-09,000600.XSHE,39.15,38.78,39.36,38.78,2704102.0,105577938.0,1.795
2023-01-09,000601.XSHE,56.16,55.7,56.51,55.35,530393.0,29616585.0,0.5676
2023-01-09,000603.XSHE,55.77,58.76,59.44,55.17,4627163.0,264777419.0,3.3581
2023-01-09,000605.XSHE,22.21,22.24,22.35,22.1,571944.0,12727663.0,0.6067
2023-01-09,000606.XSHE,14.73,14.66,14.88,14.52,426708.0,6259379.0,0.3947
2023-01-09,000607.XSHE,20.44,20.48,20.89,20.1,11109460.0,226601850.0,4.734
2023-01-09,000608.XSHE,38.8,38.69,39.38,38.57,968430.0,37656760.0,1.4916
2023-01-09,000609.XSHE,40.82,40.45,41.61,39.85,1083306.0,44119995.0,2.2527
2023-01-09,000610.XSHE,53.31,53.76,55.94,52.8,14862339.0,809493092.0,20.2022
2023-01-09,000612.XSHE,52.63,53.82,54.02,52.53,1392550.0,74610696.0,1.1656
2023-01-09,000615.XSHE,78.57,82.73,85.29,77.62,9553096.0,782906095.0,11.8746
2023-01-09,000616.XSHE,53.99,53.69,54.28,53.69,239696.0,12921167.0,0.4944
2023-01-09,000617.XSHE,42.63,42.48,43.08,42.03,11908160.0,505790614.0,0.707
2023-01-09,000619.XSHE,61.5,62.16,63.28,61.13,580515.0,36117978.0,1.505
2023-01-09,000620.XSHE,11.14,11.01,11.37,10.81,52614045.0,581762960.0,9.0616
2023-01-09,000622.XSHE,33.84,33.84,34.23,33.76,406980.0,13832374.0,0.7514
2023-01-09,000623.XSHE,330.57,334.36,338.38,330.57,377440.0,126585202.0,0.7262
2023-01-09,000625.XSHE,180.97,182.28,186.07,180.82,11203918.0,2053975277.0,2.1485
2023-01-09,000626.XSHE,99.43,99.75,101.03,99.21,313050.0,31304866.0,0.6691
2023-01-09,000627.XSHE,94.1,94.68,95.27,93.52,708717.0,66923297.0,0.4535
2023-01-09,000628.XSHE,37.56,37.85,38.42,37.31,823009.0,31243081.0,1.3605
2023-01-09,000629.XSHE,39.38,39.3,40.39,39.06,22980033.0,911247156.0,2.0903
2023-01-09,000630.XSHE,93.14,96.78,97.08,92.84,8599750.0,824111188.0,2.4786
2023-01-09,000631.XSHE,69.59,71.78,73.97,69.4,1056923.0,75971213.0,0.864
2023-01-09,000632.XSHE,35.18,35.33,35.71,35.02,1300785.0,46071537.0,2.1372
2023-01-09,000633.XSHE,62.77,62.7,63.22,62.18,398998.0,25011947.0,0.7752
2023-01-09,000635.XSHE,40.07,40.93,41.57,40.07,1149700.0,46923948.0,1.7232
2023-01-09,000636.XSHE,278.0,285.96,292.67,277.27,1316310.0,377162499.0,2.2104
2023-01-09,000637.XSHE,113.17,113.17,113.17,113.17,625988.0,70842876.0,2.9036
2023-01-09,000638.XSHE,31.96,32.09,32.27,31.74,2282624.0,72917152.0,3.274
2023-01-09,000639.XSHE,50.16,51.36,52.01,50.05,708511.0,36216032.0,0.7157
2023-01-09,000650.XSHE,157.89,157.39,158.64,156.89,1207040.0,190323333.0,2.25
2023-01-09,000651.XSHE,6970.38,6988.83,7027.78,6964.23,118579.0,829238872.0,0.4351
2023-01-09,000652.XSHE,113.16,112.89,113.72,112.61,463200.0,52310944.0,0.8713
2023-01-09,000655.XSHE,40.25,40.67,40.85,40.19,818300.0,33214643.0,0.8173
2023-01-09,000656.XSHE,14.35,14.13,14.43,14.06,10126038.0,143652332.0,1.4176
2023-01-09,000657.XSHE,69.66,70.05,71.64,69.23,2461059.0,173334220.0,1.116
2023-01-09,000659.XSHE,54.47,54.81,56.5,53.12,1603877.0,88261094.0,2.1039
2023-01-09,000661.XSHE,1494.23,1532.48,1564.07,1484.66,1343759.0,2057628270.0,2.6201
2023-01-09,000663.XSHE,37.59,37.09,37.8,36.85,1623816.0,60330816.0,2.1948
2023-01-09,000665.XSHE,40.09,39.43,40.45,39.19,10547121.0,418718508.0,5.5557
2023-01-09,000666.XSHE,21.38,20.85,21.38,20.48,13751012.0,286328255.0,9.0963
2023-01-09,000667.XSHE,35.31,34.79,35.31,34.54,2005190.0,69980480.0,2.1031
2023-01-09,000668.XSHE,50.02,49.14,50.05,48.65,350305.0,17243766.0,0.909
2023-01-09,000669.XSHE,6.32,6.32,6.35,6.24,1290326.0,8139880.0,0.6924
2023-01-09,000670.XSHE,77.59,77.8,79.16,77.48,1753347.0,136978729.0,3.0145
2023-01-09,000671.XSHE,69.4,69.03,70.12,68.67,1540151.0,106488974.0,1.3799
2023-01-09,000672.XSHE,94.11,95.34,95.59,92.96,1606435.0,151044113.0,1.3575
2023-01-09,000676.XSHE,63.33,63.22,63.91,62.75,927149.0,58800769.0,0.8537
2023-01-09,000677.XSHE,55.36,55.18,55.73,54.81,552661.0,30531149.0,1.1726
2023-01-09,000678.XSHE,26.62,26.98,27.42,26.58,2738204.0,74143186.0,2.6523
2023-01-09,000679.XSHE,36.99,36.34,37.28,36.05,2201513.0,80395866.0,3.6266
2023-01-09,000680.XSHE,22.47,22.52,22.63,22.41,1616191.0,36407615.0,0.816
2023-01-09,000681.XSHE,64.65,64.24,65.82,64.04,3877721.0,251060319.0,3.3785
2023-01-09,000682.XSHE,135.31,134.2,136.42,133.56,773951.0,104293569.0,0.9169
2023-01-09,000683.XSHE,65.13,66.06,66.67,64.82,5447579.0,360217273.0,1.2814
2023-01-09,000685.XSHE,110.95,111.42,112.05,110.95,258365.0,28826499.0,0.3258
2023-01-09,000686.XSHE,90.71,91.4,92.23,90.71,893387.0,81674544.0,0.5286
2023-01-09,000688.XSHE,85.97,84.97,86.87,84.61,592979.0,50661312.0,0.266
2023-01-09,000690.XSHE,322.29,315.96,323.75,314.02,339213.0,107926771.0,0.7595
2023-01-09,000691.XSHE,15.23,15.14,15.23,14.95,4583636.0,69059687.0,4.4082
2023-01-09,000692.XSHE,42.15,41.52,42.52,41.4,417076.0,17383512.0,0.9819
2023-01-09,000695.XSHE,39.86,39.7,40.8,39.56,1223405.0,48924828.0,1.481
2023-01-09,000697.XSHE,27.16,27.01,27.46,26.93,1201517.0,32612460.0,0.7879
2023-01-09,000698.XSHE,18.86,19.95,20.42,18.55,46830108.0,934712683.0,18.6416
2023-01-09,000700.XSHE,82.28,84.52,85.21,82.28,932562.0,78512004.0,1.7504
2023-01-09,000701.XSHE,10.39,10.37,10.56,10.32,3512614.0,36599611.0,1.4758
2023-01-09,000702.XSHE,15.18,15.58,15.66,15.18,2895779.0,44734990.0,2.9073
2023-01-09,000703.XSHE,70.04,70.14,70.91,69.46,1960462.0,137248437.0,0.5215
2023-01-09,000705.XSHE,44.5,44.61,45.0,44.39,1185538.0,52935521.0,2.3574
2023-01-09,000707.XSHE,32.4,32.91,33.27,32.14,5820465.0,190361837.0,4.0229
2023-01-09,000708.XSHE,71.71,71.32,72.03,70.21,1694186.0,120451803.0,0.1324
2023-01-09,000709.XSHE,25.67,25.56,25.9,25.56,3635963.0,93435102.0,0.3927
2023-01-09,000710.XSHE,41.17,41.07,41.42,40.79,878616.0,36026926.0,1.0027
2023-01-09,000711.XSHE,28.71,28.61,28.81,28.11,1958408.0,55602186.0,2.4134
2023-01-09,000712.XSHE,170.29,170.81,172.39,169.89,247861.0,42443750.0,0.3646
2023-01-09,000713.XSHE,57.71,57.84,57.97,57.45,2150540.0,124124487.0,2.2712
2023-01-09,000715.XSHE,36.49,36.28,36.96,36.02,6984312.0,254447869.0,8.7465
2023-01-09,000716.XSHE,35.67,35.07,38.0,34.64,58359859.0,2121356460.0,33.2325
2023-01-09,000717.XSHE,14.92,14.92,15.08,14.81,2559442.0,38166982.0,0.5646
2023-01-09,000718.XSHE,27.77,27.43,28.03,27.43,2465398.0,68159969.0,0.9287
2023-01-09,000719.XSHE,40.73,38.12,42.6,37.27,21160771.0,857252262.0,12.9052
2023-01-09,000720.XSHE,37.35,36.77,37.35,36.7,651382.0,24039993.0,0.3692
2023-01-09,000721.XSHE,78.79,82.31,85.83,77.85,25472746.0,2106854297.0,27.4037
2023-01-09,000722.XSHE,60.67,60.67,61.97,60.49,3243424.0,198074675.0,3.1265
2023-01-09,000723.XSHE,64.75,64.4,65.65,64.33,6417649.0,416962372.0,1.1253
2023-01-09,000725.XSHE,18.98,19.08,19.19,18.82,79062603.0,1502520754.0,1.1335
2023-01-09,000726.XSHE,61.5,61.84,62.42,61.34,913989.0,56553627.0,1.3291
2023-01-09,000727.XSHE,11.48,11.42,11.53,11.42,1822395.0,20882496.0,0.3089
2023-01-09,000728.XSHE,18.71,18.77,19.03,18.63,14927725.0,281132903.0,0.9834
2023-01-09,000729.XSHE,88.22,88.97,89.8,86.55,2130664.0,188505361.0,0.7086
2023-01-09,000731.XSHE,101.36,101.24,101.98,100.87,578065.0,58563212.0,1.214
2023-01-09,000732.XSHE,4.74,4.74,4.81,4.67,10199816.0,48313349.0,1.4627
2023-01-09,000733.XSHE,255.03,250.73,256.05,249.42,2779511.0,699942045.0,1.1849
2023-01-09,000735.XSHE,40.57,40.88,40.94,40.57,3170620.0,129156187.0,1.6658
2023-01-09,000736.XSHE,84.49,84.26,86.49,83.48,8336468.0,704535126.0,5.4596
2023-01-09,000737.XSHE,20.89,22.71,22.71,20.89,7101820.0,158880466.0,3.8608
2023-01-09,000738.XSHE,48.06,47.11,48.15,47.09,5700105.0,270626546.0,0.8382
2023-01-09,000739.XSHE,282.15,299.24,299.62,280.49,1846885.0,542926073.0,1.9988
2023-01-09,000750.XSHE,44.38,44.38,45.04,44.12,2101913.0,93712998.0,0.5069
2023-01-09,000751.XSHE,10.47,10.64,10.68,10.44,4132274.0,43808597.0,1.0094
2023-01-09,000752.XSHE,20.11,20.26,20.51,20.01,345903.0,7000943.0,0.6625
2023-01-09,000753.XSHE,45.83,46.49,47.37,45.83,1007504.0,46864798.0,1.1194
2023-01-09,000755.XSHE,17.26,17.26,18.0,16.98,40562551.0,707795504.0,18.1853
2023-01-09,000756.XSHE,61.37,61.41,62.87,60.34,22392576.0,1379504824.0,10.533
2023-01-09,000757.XSHE,22.14,22.24,22.39,21.89,1516310.0,33625751.0,1.4823
2023-01-09,000758.XSHE,81.84,83.2,84.23,81.84,1796743.0,150079198.0,1.5587
2023-01-09,000759.XSHE,38.69,38.91,38.98,38.32,3570286.0,138141758.0,3.8287
2023-01-09,000761.XSHE,7.18,7.18,7.3,7.16,1660698.0,11953557.0,0.1075
2023-01-09,000762.XSHE,234.68,230.65,236.62,229.27,3329385.0,773741937.0,3.5301
2023-01-09,000766.XSHE,18.16,18.26,18.29,17.92,1617044.0,29276180.0,0.6395
2023-01-09,000767.XSHE,37.42,36.55,37.53,36.44,1589025.0,58473208.0,0.5918
2023-01-09,000768.XSHE,219.1,211.17,219.53,209.72,3957486.0,843613401.0,1.2186
2023-01-09,000776.XSHE,95.1,98.24,100.71,94.98,19696643.0,1936752179.0,2.0079
2023-01-09,000777.XSHE,75.61,75.18,75.89,75.11,363034.0,27352575.0,0.6728
2023-01-09,000778.XSHE,56.82,56.67,56.98,56.67,1174766.0,66740779.0,0.4643
2023-01-09,000779.XSHE,27.88,28.06,28.31,27.33,5191933.0,145062428.0,3.4434
2023-01-09,000782.XSHE,14.92,14.98,15.05,14.85,977681.0,14624877.0,0.6362
2023-01-09,000783.XSHE,34.61,34.55,34.93,34.35,2723279.0,94463011.0,0.3139
