date,code,open,close,high,low,volume,money,turnover_ratio
2023-08-31,000040.XSHE,18.61,18.33,18.61,18.29,3093497.0,56893208.0,1.3507
2023-08-31,000042.XSHE,106.1,98.39,106.37,97.99,882815.0,88681785.0,1.7678
2023-08-31,000045.XSHE,29.88,30.09,30.21,29.73,1317365.0,39564506.0,0.857
2023-08-31,000046.XSHE,62.28,63.3,63.3,60.24,3431588.0,215429173.0,2.2574
2023-08-31,000048.XSHE,188.88,185.06,190.26,184.96,349540.0,65315482.0,0.6555
2023-08-31,000049.XSHE,260.13,259.04,260.38,256.69,225650.0,58347943.0,0.6325
2023-08-31,000050.XSHE,72.05,72.99,73.33,71.63,1280564.0,93145757.0,0.4575
2023-08-31,000055.XSHE,49.89,49.48,50.49,49.38,924854.0,45971891.0,1.3791
2023-08-31,000056.XSHE,17.11,16.45,17.2,16.35,3113572.0,51608157.0,1.6238
2023-08-31,000058.XSHE,31.8,30.77,32.03,30.58,3156721.0,98040942.0,1.4991
2023-08-31,000059.XSHE,10.65,10.51,10.74,10.49,7110801.0,75368747.0,0.8151
2023-08-31,000060.XSHE,204.54,200.52,206.15,200.12,1344753.0,271986494.0,1.4459
2023-08-31,000061.XSHE,156.39,154.13,157.75,153.67,442888.0,68613261.0,0.5916
2023-08-31,000062.XSHE,86.4,85.47,86.87,85.01,589668.0,50477828.0,0.4375
2023-08-31,000063.XSHE,616.95,625.24,632.11,614.65,2895134.0,1808332812.0,1.268
2023-08-31,000065.XSHE,255.98,260.42,269.46,255.98,1103336.0,289986011.0,2.1604
2023-08-31,000066.XSHE,125.94,126.4,127.1,124.31,3086379.0,388765043.0,1.1384
2023-08-31,000068.XSHE,8.44,8.32,8.46,8.19,5368282.0,44404800.0,1.2159
2023-08-31,000069.XSHE,219.74,211.48,220.71,211.48,1196898.0,256567028.0,0.8246
2023-08-31,000070.XSHE,27.18,27.01,27.36,26.87,5318772.0,143794312.0,2.0861
2023-08-31,000078.XSHE,61.46,62.08,62.28,61.26,602664.0,37246091.0,0.4702
2023-08-31,000088.XSHE,40.37,40.13,40.78,40.04,908094.0,36593836.0,0.3293
2023-08-31,000089.XSHE,50.4,49.74,50.69,49.67,1632406.0,81689774.0,0.5831
2023-08-31,000090.XSHE,64.47,58.39,64.56,58.39,10454809.0,632185368.0,5.0106
2023-08-31,000096.XSHE,24.09,23.74,24.17,23.57,403185.0,9571376.0,0.2266
2023-08-31,000099.XSHE,32.23,31.84,32.27,31.64,2105337.0,66937646.0,1.1623
2023-08-31,000100.XSHE,14.8,14.99,15.13,14.73,64784053.0,970570977.0,1.3083
2023-08-31,000151.XSHE,32.52,32.93,33.07,32.44,2056002.0,67512234.0,2.1348
2023-08-31,000153.XSHE,52.57,52.92,53.09,51.88,810828.0,42654140.0,1.5014
2023-08-31,000155.XSHE,20.07,19.85,20.11,19.79,4132972.0,82212862.0,0.501
2023-08-31,000156.XSHE,16.37,16.23,16.43,16.13,4699881.0,76274101.0,0.5607
2023-08-31,000157.XSHE,537.06,537.89,553.71,532.06,782639.0,424032115.0,0.9222
2023-08-31,000158.XSHE,20.52,20.28,20.69,20.25,13256166.0,271067186.0,2.4701
2023-08-31,000159.XSHE,20.0,21.23,22.0,19.84,7824196.0,166570459.0,5.2515
2023-08-31,000166.XSHE,6.82,6.67,6.87,6.67,59862169.0,403937596.0,0.4062
2023-08-31,000301.XSHE,26.6,26.62,26.71,26.37,6291411.0,167104114.0,0.2647
2023-08-31,000333.XSHE,294.33,290.27,296.9,290.12,5467343.0,1596998960.0,0.4081
2023-08-31,000338.XSHE,251.04,248.31,254.2,248.31,1799311.0,451185964.0,0.7498
2023-08-31,000400.XSHE,157.36,154.95,157.68,153.99,807679.0,125409796.0,0.6424
2023-08-31,000401.XSHE,54.7,53.98,55.34,53.84,1069793.0,58052023.0,0.4924
2023-08-31,000402.XSHE,181.19,170.79,182.3,170.79,744904.0,129894181.0,0.9257
2023-08-31,000403.XSHE,146.14,145.01,146.86,144.61,418105.0,60799156.0,0.5285
2023-08-31,000404.XSHE,25.94,25.57,26.28,25.52,2294778.0,59132424.0,1.3847
2023-08-31,000407.XSHE,45.85,45.72,45.97,45.35,592632.0,27022303.0,0.8363
2023-08-31,000408.XSHE,152.63,152.02,153.38,150.94,631859.0,95907244.0,0.2705
2023-08-31,000409.XSHE,17.85,17.67,18.09,17.65,2403388.0,42660359.0,1.2476
2023-08-31,000410.XSHE,20.96,20.87,21.08,20.82,1591778.0,33310020.0,0.2741
2023-08-31,000411.XSHE,37.87,38.83,39.27,37.65,4992832.0,191877994.0,5.2816
2023-08-31,000413.XSHE,8.54,8.9,9.27,8.44,27956738.0,247656639.0,2.5512
2023-08-31,000415.XSHE,60.65,58.62,63.36,58.17,3492257.0,209419917.0,1.4601
2023-08-31,000416.XSHE,22.11,21.5,22.31,21.4,1786266.0,39014470.0,3.3761
2023-08-31,000417.XSHE,104.94,104.75,105.91,104.17,459927.0,48260427.0,1.141
2023-08-31,000419.XSHE,95.18,93.19,95.18,92.86,498962.0,46556689.0,1.5256
2023-08-31,000420.XSHE,22.75,22.2,22.81,22.06,3550300.0,79245614.0,0.9836
2023-08-31,000421.XSHE,54.31,53.25,54.52,53.03,883268.0,47111276.0,1.636
2023-08-31,000422.XSHE,152.42,152.97,156.93,151.61,724942.0,111480197.0,1.1028
2023-08-31,000423.XSHE,550.95,555.56,557.06,546.77,308572.0,170476378.0,0.5136
2023-08-31,000425.XSHE,284.59,284.59,297.76,283.65,3376735.0,977593944.0,1.954
2023-08-31,000426.XSHE,156.73,154.68,158.43,152.98,1295248.0,201418456.0,1.4914
2023-08-31,000428.XSHE,65.03,67.54,68.59,63.98,5205556.0,345959571.0,6.7394
2023-08-31,000429.XSHE,35.03,34.85,35.17,34.62,2520679.0,87926366.0,0.8869
2023-08-31,000430.XSHE,34.1,34.1,34.29,33.83,810228.0,27566628.0,1.1272
2023-08-31,000488.XSHE,44.86,43.69,45.16,43.69,1885453.0,83212823.0,1.091
2023-08-31,000498.XSHE,19.89,19.71,20.1,19.68,3215314.0,63683928.0,0.6538
2023-08-31,000501.XSHE,75.59,75.51,75.92,75.18,609102.0,45989050.0,0.6474
2023-08-31,000503.XSHE,109.38,109.19,110.55,107.73,790391.0,86024807.0,0.855
2023-08-31,000504.XSHE,38.15,38.43,38.67,37.52,380825.0,14532192.0,0.4251
2023-08-31,000505.XSHE,24.8,24.44,24.8,24.41,1692493.0,41485083.0,0.8716
2023-08-31,000506.XSHE,14.56,14.86,16.09,14.44,50583320.0,776026182.0,16.3514
2023-08-31,000507.XSHE,31.16,30.59,31.21,30.54,1454576.0,44709006.0,0.9099
2023-08-31,000509.XSHE,38.06,39.81,41.35,38.06,2988713.0,118853257.0,3.0547
2023-08-31,000510.XSHE,59.93,58.34,60.04,57.88,842019.0,49219152.0,1.6881
2023-08-31,000513.XSHE,327.74,331.6,331.98,327.16,403838.0,133455810.0,0.6425
2023-08-31,000514.XSHE,30.78,28.58,31.78,28.58,17299149.0,515141634.0,10.7326
2023-08-31,000516.XSHE,349.52,353.07,356.18,343.76,440704.0,154585537.0,1.0291
2023-08-31,000517.XSHE,44.16,41.12,44.56,40.99,3466748.0,146494801.0,1.8394
2023-08-31,000518.XSHE,23.67,23.83,23.83,22.99,1634566.0,38277254.0,1.3324
2023-08-31,000519.XSHE,125.93,124.71,126.34,124.54,1255586.0,157067984.0,0.7379
2023-08-31,000520.XSHE,21.3,20.94,21.3,20.94,679055.0,14304360.0,0.4844
2023-08-31,000521.XSHE,37.43,36.77,37.92,36.65,2785494.0,102912314.0,1.9276
2023-08-31,000523.XSHE,21.73,21.33,21.93,21.26,1567229.0,33571181.0,0.7588
2023-08-31,000524.XSHE,47.67,47.37,47.76,46.87,1187553.0,56229019.0,0.879
2023-08-31,000525.XSHE,65.71,65.09,65.95,64.94,240537.0,15720356.0,0.3222
2023-08-31,000526.XSHE,67.66,67.29,68.55,67.04,981667.0,66376828.0,2.0598
2023-08-31,000528.XSHE,109.08,107.58,111.61,107.29,1365854.0,149056382.0,1.4424
2023-08-31,000529.XSHE,24.21,24.32,24.42,24.01,1768492.0,42894113.0,1.0766
2023-08-31,000530.XSHE,59.15,57.66,59.58,57.44,1038351.0,60377386.0,1.8511
2023-08-31,000531.XSHE,106.93,105.14,107.09,104.5,349462.0,36791251.0,0.6887
2023-08-31,000532.XSHE,52.67,51.84,52.67,51.74,598986.0,31171722.0,0.8503
2023-08-31,000533.XSHE,9.26,9.14,9.26,9.1,3416650.0,31251211.0,1.1264
2023-08-31,000534.XSHE,55.16,55.8,56.01,54.28,2778672.0,153313382.0,2.3703
2023-08-31,000536.XSHE,9.03,9.94,9.94,8.99,28677214.0,279272131.0,4.961
2023-08-31,000537.XSHE,79.11,78.15,79.86,76.98,1057789.0,82484257.0,0.3897
2023-08-31,000538.XSHE,1548.31,1560.01,1561.15,1546.6,293959.0,456984071.0,0.4701
2023-08-31,000539.XSHE,120.5,119.17,122.77,118.23,1020630.0,122214463.0,0.7572
2023-08-31,000541.XSHE,170.54,171.82,173.1,169.9,274501.0,47157212.0,0.8313
2023-08-31,000543.XSHE,35.3,35.01,35.53,34.61,4652221.0,163071953.0,1.1838
2023-08-31,000544.XSHE,32.32,31.24,32.47,31.12,3997428.0,125994640.0,1.6382
2023-08-31,000545.XSHE,15.05,14.95,15.05,14.8,1509097.0,22492080.0,0.763
2023-08-31,000546.XSHE,14.49,14.78,14.9,14.47,6871722.0,100817294.0,1.9818
2023-08-31,000547.XSHE,99.42,98.5,99.66,98.15,929124.0,91692349.0,0.6755
2023-08-31,000548.XSHE,18.98,18.49,18.98,18.42,2584701.0,48000228.0,1.919
2023-08-31,000550.XSHE,58.26,57.48,58.89,57.24,3954734.0,228308938.0,2.6785
2023-08-31,000551.XSHE,77.06,76.2,77.54,75.96,371488.0,28358934.0,0.7309
2023-08-31,000552.XSHE,24.87,24.71,25.02,24.71,2051742.0,50884988.0,0.6366
2023-08-31,000553.XSHE,33.24,32.69,33.37,32.56,795196.0,26047677.0,0.1555
2023-08-31,000554.XSHE,35.08,34.78,35.26,34.6,1351625.0,47040677.0,2.2351
2023-08-31,000555.XSHE,37.89,37.8,38.27,37.54,3646250.0,138487530.0,1.1795
2023-08-31,000557.XSHE,40.03,39.53,40.11,39.12,782241.0,30916503.0,0.441
2023-08-31,000558.XSHE,19.54,19.03,19.67,18.91,4456109.0,85231014.0,2.1937
2023-08-31,000559.XSHE,215.48,212.67,215.89,211.86,208990.0,44534720.0,0.3058
2023-08-31,000560.XSHE,17.3,16.82,17.67,16.56,20011638.0,339415738.0,4.7068
2023-08-31,000561.XSHE,23.37,23.44,23.52,23.19,2383582.0,55762605.0,1.0144
2023-08-31,000563.XSHE,55.38,54.13,55.56,53.95,4195579.0,228967823.0,1.4609
2023-08-31,000564.XSHE,11.09,11.18,11.46,11.09,10826692.0,121695267.0,0.6537
2023-08-31,000565.XSHE,45.77,45.77,46.24,45.47,485690.0,22255667.0,0.8632
2023-08-31,000566.XSHE,45.24,45.44,45.84,44.74,985251.0,44623630.0,0.8443
2023-08-31,000567.XSHE,124.31,123.26,125.04,122.63,420379.0,51798619.0,0.3279
2023-08-31,000568.XSHE,8089.23,8022.57,8115.82,8012.9,110947.0,893542260.0,0.2616
2023-08-31,000570.XSHE,33.81,33.58,34.28,33.4,1602710.0,53979701.0,1.8827
2023-08-31,000571.XSHE,28.57,27.86,28.8,27.75,690091.0,19442467.0,0.9967
2023-08-31,000572.XSHE,20.38,20.05,20.38,20.01,6314805.0,126945450.0,1.7893
2023-08-31,000573.XSHE,34.29,31.87,34.37,31.62,5934068.0,193234636.0,7.8028
2023-08-31,000576.XSHE,61.88,61.94,62.25,61.24,416847.0,25752403.0,0.612
2023-08-31,000581.XSHE,102.0,101.11,102.29,100.75,840678.0,85105645.0,0.6053
2023-08-31,000582.XSHE,40.72,40.88,41.14,40.51,1764694.0,72043274.0,0.656
2023-08-31,000584.XSHE,21.46,22.15,22.34,21.32,7136011.0,156914842.0,4.6464
2023-08-31,000586.XSHE,55.31,54.96,56.59,54.73,725850.0,40320735.0,1.4574
2023-08-31,000589.XSHE,55.14,55.59,56.41,54.91,3480877.0,193635635.0,2.3323
2023-08-31,000590.XSHE,43.09,44.32,44.43,42.93,1768316.0,77372880.0,3.8074
2023-08-31,000591.XSHE,88.37,88.08,88.81,87.93,1044485.0,92112498.0,0.4243
2023-08-31,000592.XSHE,15.89,15.69,16.02,15.62,3036268.0,47919613.0,1.0415
2023-08-31,000593.XSHE,45.86,45.8,46.37,45.54,721836.0,33134809.0,1.2791
2023-08-31,000595.XSHE,27.89,28.46,28.66,27.73,3580431.0,101010902.0,1.6216
2023-08-31,000596.XSHE,993.59,1011.32,1017.82,960.24,687383.0,683559303.0,0.5906
2023-08-31,000597.XSHE,24.58,24.73,24.78,24.29,2455818.0,60338351.0,0.8775
2023-08-31,000598.XSHE,158.62,156.24,159.81,155.94,422171.0,66253661.0,0.4232
2023-08-31,000599.XSHE,26.63,26.63,26.93,26.5,1509797.0,40282247.0,1.1289
2023-08-31,000600.XSHE,43.5,43.58,44.23,43.14,2335451.0,101968525.0,1.556
2023-08-31,000601.XSHE,50.15,50.15,50.27,49.46,456136.0,22772101.0,0.4881
2023-08-31,000603.XSHE,61.96,61.66,63.59,61.58,3123476.0,194937492.0,2.2668
2023-08-31,000605.XSHE,23.03,22.06,23.1,21.74,4122859.0,91617235.0,4.3869
2023-08-31,000607.XSHE,19.8,19.65,19.83,19.53,3834994.0,75417342.0,1.6342
2023-08-31,000608.XSHE,37.77,35.8,38.23,35.69,1796415.0,65558420.0,2.7666
2023-08-31,000609.XSHE,39.24,37.72,41.61,37.72,11441360.0,446269784.0,23.7923
2023-08-31,000610.XSHE,49.28,50.34,50.98,49.12,2827997.0,141973619.0,3.8431
2023-08-31,000612.XSHE,51.0,50.8,51.6,50.69,738523.0,37662099.0,0.6272
2023-08-31,000615.XSHE,40.51,41.84,41.84,39.28,5926243.0,243952755.0,7.3641
2023-08-31,000617.XSHE,51.29,51.37,51.9,50.76,11010631.0,564024673.0,0.6648
2023-08-31,000619.XSHE,60.76,60.29,61.22,59.92,366606.0,22131648.0,0.9504
2023-08-31,000620.XSHE,5.29,5.36,5.59,5.26,18365922.0,99298532.0,3.1631
2023-08-31,000622.XSHE,32.74,32.58,32.97,32.11,1171048.0,38101843.0,2.1621
2023-08-31,000623.XSHE,389.44,388.54,390.35,384.9,599743.0,232295298.0,1.1754
2023-08-31,000625.XSHE,193.55,185.99,193.55,183.62,21158089.0,3950433569.0,4.1031
2023-08-31,000626.XSHE,75.16,74.2,75.48,73.77,391993.0,29148752.0,0.8349
2023-08-31,000627.XSHE,100.06,97.65,102.47,97.65,2626878.0,262874919.0,1.739
2023-08-31,000628.XSHE,47.75,47.56,48.48,46.67,944989.0,44730321.0,1.5642
2023-08-31,000629.XSHE,29.77,29.38,29.92,29.22,4564424.0,134477533.0,0.4152
2023-08-31,000630.XSHE,99.7,99.08,101.24,98.78,3518147.0,351807249.0,1.0317
2023-08-31,000631.XSHE,67.21,64.42,67.42,63.99,584491.0,38038416.0,0.524
2023-08-31,000632.XSHE,34.34,33.42,34.87,33.34,1236224.0,41721422.0,2.0309
2023-08-31,000633.XSHE,48.93,48.41,49.38,48.11,510879.0,24788739.0,0.9926
2023-08-31,000635.XSHE,39.34,38.89,39.66,38.8,472084.0,18442070.0,0.7076
2023-08-31,000636.XSHE,263.88,264.97,267.34,262.78,269721.0,71569277.0,0.4558
2023-08-31,000637.XSHE,57.7,57.19,57.7,56.84,84397.0,4820446.0,0.395
2023-08-31,000638.XSHE,29.44,28.82,29.53,28.69,1890204.0,54695350.0,2.7058
2023-08-31,000639.XSHE,48.96,48.2,49.29,48.09,440549.0,21379020.0,0.445
2023-08-31,000650.XSHE,175.07,177.39,177.91,174.03,1290044.0,227781609.0,2.4815
2023-08-31,000651.XSHE,7715.65,7748.12,7797.92,7670.19,251662.0,1950317672.0,0.9743
2023-08-31,000652.XSHE,120.15,115.69,120.98,115.41,1076336.0,126698509.0,2.035
2023-08-31,000655.XSHE,39.73,40.21,40.99,39.55,1286472.0,51672125.0,1.2949
2023-08-31,000656.XSHE,16.88,16.06,18.15,15.84,175995889.0,2963907464.0,24.6554
2023-08-31,000657.XSHE,53.14,52.36,53.37,52.3,874278.0,45993691.0,0.394
2023-08-31,000659.XSHE,51.61,51.1,52.62,50.93,790210.0,40835063.0,1.0365
2023-08-31,000661.XSHE,1089.28,1084.47,1094.02,1082.11,273986.0,297712698.0,0.5376
2023-08-31,000663.XSHE,41.23,41.65,41.69,40.99,697464.0,28889549.0,0.9427
2023-08-31,000665.XSHE,32.32,31.9,32.38,31.9,1257929.0,40267870.0,0.6626
2023-08-31,000666.XSHE,17.58,17.52,17.76,17.48,71682129.0,1261759982.0,47.7108
2023-08-31,000668.XSHE,45.3,44.27,45.3,44.04,448902.0,19974490.0,1.1649
2023-08-31,000669.XSHE,7.08,7.01,7.08,6.94,1054629.0,7379594.0,0.5659
2023-08-31,000670.XSHE,67.21,67.94,69.83,65.64,7582484.0,509387068.0,11.0098
2023-08-31,000672.XSHE,78.53,78.19,79.98,78.11,899717.0,70791588.0,0.7914
2023-08-31,000676.XSHE,71.82,70.89,71.93,70.77,1498798.0,106586680.0,1.3662
2023-08-31,000677.XSHE,52.98,52.61,53.34,52.06,358158.0,18809587.0,0.7599
2023-08-31,000678.XSHE,29.34,32.5,32.5,28.98,6052726.0,192812693.0,5.8629
2023-08-31,000679.XSHE,32.58,32.06,32.76,32.0,784722.0,25278002.0,1.2927
2023-08-31,000680.XSHE,26.63,25.93,26.91,25.93,3139860.0,82426305.0,1.5967
2023-08-31,000681.XSHE,80.07,79.86,80.48,78.64,6153898.0,489900525.0,4.6441
2023-08-31,000682.XSHE,139.38,137.62,139.86,136.18,469922.0,64854703.0,0.5609
2023-08-31,000683.XSHE,56.58,55.64,57.14,55.24,3259426.0,182206921.0,0.7842
2023-08-31,000685.XSHE,124.73,121.64,125.87,121.64,1380924.0,169787489.0,1.792
2023-08-31,000686.XSHE,112.34,110.66,112.91,109.82,1827211.0,203137080.0,1.0964
2023-08-31,000688.XSHE,64.29,63.19,65.0,63.19,539621.0,34520631.0,0.2425
2023-08-31,000690.XSHE,285.02,281.11,286.0,280.13,565477.0,159646807.0,1.2714
2023-08-31,000691.XSHE,15.48,15.08,15.48,14.99,1857446.0,28042645.0,1.7864
2023-08-31,000692.XSHE,33.24,32.99,33.24,32.87,129743.0,4273763.0,0.3054
2023-08-31,000695.XSHE,33.6,33.23,33.74,33.12,306259.0,10217503.0,0.3707
2023-08-31,000697.XSHE,19.67,18.88,19.82,18.84,2875590.0,54754352.0,1.8709
2023-08-31,000698.XSHE,12.98,12.98,13.04,12.76,2379095.0,30677259.0,0.947
2023-08-31,000700.XSHE,121.71,124.46,128.07,119.98,2179081.0,270988818.0,4.0861
2023-08-31,000701.XSHE,12.41,12.43,12.46,12.1,19853540.0,244083244.0,8.3346
2023-08-31,000702.XSHE,15.69,15.79,15.82,15.61,1774885.0,27940685.0,1.782
2023-08-31,000703.XSHE,75.28,74.41,75.96,74.21,1034862.0,77335593.0,0.2753
2023-08-31,000705.XSHE,48.0,48.39,48.67,46.81,3753675.0,179603331.0,7.5188
2023-08-31,000707.XSHE,26.15,25.98,26.15,25.89,1559788.0,40518647.0,1.0781
2023-08-31,000708.XSHE,59.09,58.26,59.37,58.22,1265654.0,74133745.0,0.103
2023-08-31,000709.XSHE,26.02,25.68,26.14,25.68,5166192.0,133472785.0,0.568
2023-08-31,000710.XSHE,35.19,35.33,35.43,34.74,1188539.0,41688977.0,1.3378
2023-08-31,000711.XSHE,19.21,19.82,20.02,19.01,1857120.0,36257718.0,1.9108
2023-08-31,000712.XSHE,187.14,182.67,188.73,182.14,6305701.0,1165931911.0,9.2764
2023-08-31,000713.XSHE,57.97,57.39,58.1,57.26,730509.0,42031142.0,0.7732
2023-08-31,000715.XSHE,38.88,38.46,38.88,38.2,1047977.0,40305988.0,1.3124
2023-08-31,000716.XSHE,28.33,27.86,28.45,27.82,7189641.0,201346458.0,4.0941
2023-08-31,000717.XSHE,15.62,15.4,15.72,15.4,3414798.0,52919653.0,0.7614
2023-08-31,000718.XSHE,28.29,27.48,28.56,27.39,2666538.0,73847835.0,1.0492
2023-08-31,000719.XSHE,56.19,55.73,56.7,55.05,16166717.0,902856032.0,10.2225
2023-08-31,000720.XSHE,32.68,32.46,33.26,32.24,551414.0,17902437.0,0.3208
2023-08-31,000721.XSHE,61.44,62.85,63.5,60.55,9092476.0,567465365.0,9.7471
2023-08-31,000722.XSHE,49.53,49.58,49.89,48.99,724695.0,35753177.0,0.6986
2023-08-31,000723.XSHE,50.41,49.92,50.96,49.64,3420959.0,171249423.0,0.5997
2023-08-31,000725.XSHE,21.18,21.29,21.34,21.03,56116502.0,1191478741.0,0.7996
2023-08-31,000726.XSHE,56.38,55.95,56.38,55.7,499887.0,27969141.0,0.7263
2023-08-31,000727.XSHE,13.62,13.68,13.91,13.56,11209624.0,154443201.0,1.9002
2023-08-31,000728.XSHE,20.87,20.43,20.99,20.4,21301944.0,439012267.0,1.4347
2023-08-31,000729.XSHE,87.7,87.19,87.95,87.03,1074138.0,93844245.0,0.3595
2023-08-31,000731.XSHE,94.81,93.55,94.93,93.43,384090.0,36065784.0,0.8235
2023-08-31,000733.XSHE,206.53,206.08,209.39,205.03,1125235.0,233196278.0,0.4863
2023-08-31,000735.XSHE,38.21,36.57,38.27,36.27,5026109.0,185689130.0,2.6485
2023-08-31,000736.XSHE,66.08,62.48,66.72,62.21,7017218.0,446543005.0,4.5986
2023-08-31,000737.XSHE,21.92,21.09,22.0,20.97,2506212.0,53387647.0,1.3627
2023-08-31,000738.XSHE,41.33,41.05,41.62,40.71,2340927.0,96143621.0,0.3261
2023-08-31,000739.XSHE,226.15,227.19,228.61,225.51,382474.0,86831904.0,0.4203
2023-08-31,000750.XSHE,50.73,50.2,51.26,50.07,6687715.0,338063028.0,1.6271
2023-08-31,000751.XSHE,11.43,11.16,11.54,11.12,6585648.0,74129503.0,1.6087
2023-08-31,000752.XSHE,39.0,37.54,39.0,37.54,4752159.0,179684990.0,9.1022
2023-08-31,000753.XSHE,49.1,47.88,49.1,47.66,1063643.0,51103499.0,1.1863
2023-08-31,000755.XSHE,12.85,12.64,12.91,12.61,3147276.0,39957561.0,1.411
2023-08-31,000756.XSHE,40.11,42.04,43.47,39.26,14041620.0,580467144.0,6.5972
2023-08-31,000757.XSHE,21.09,21.14,21.24,20.94,841401.0,17728831.0,0.7893
2023-08-31,000758.XSHE,83.2,82.35,84.74,82.18,1168257.0,96813190.0,1.0135
2023-08-31,000759.XSHE,33.36,32.92,33.43,32.78,1511008.0,49872108.0,1.6821
2023-08-31,000761.XSHE,9.1,8.91,9.2,8.88,4907934.0,44005625.0,0.3178
2023-08-31,000762.XSHE,138.88,137.39,139.1,136.95,982584.0,135208907.0,1.0418
2023-08-31,000766.XSHE,22.99,25.07,25.07,22.69,19861805.0,468306355.0,6.9004
2023-08-31,000767.XSHE,33.73,33.84,34.16,33.51,2646275.0,89501681.0,0.9855
2023-08-31,000768.XSHE,203.38,200.13,203.47,198.85,2492081.0,499698447.0,0.7705
2023-08-31,000776.XSHE,94.47,92.81,95.09,92.81,8561434.0,801280336.0,0.8913
2023-08-31,000777.XSHE,98.5,97.78,98.71,97.42,501366.0,49129493.0,0.9367
2023-08-31,000778.XSHE,64.4,63.77,65.04,63.61,1970914.0,126271057.0,0.8044
2023-08-31,000779.XSHE,28.41,27.66,28.68,27.63,2523534.0,70478253.0,1.6736
2023-08-31,000782.XSHE,17.87,17.66,17.9,17.63,1050659.0,18628757.0,0.6876
2023-08-31,000783.XSHE,39.68,38.9,39.81,38.9,7530286.0,295249615.0,0.8858
2023-08-31,000785.XSHE,27.11,26.54,27.18,26.4,2660053.0,70982366.0,0.3165
2023-08-31,000786.XSHE,360.44,357.34,364.63,356.26,945645.0,339441564.0,0.6923
2023-08-31,000788.XSHE,24.56,25.24,25.31,24.41,2489284.0,62084374.0,1.5732
2023-08-31,000789.XSHE,56.5,56.23,56.91,56.16,687994.0,38768818.0,0.5909
2023-08-31,000790.XSHE,61.36,63.01,63.14,61.24,824360.0,51401636.0,1.6886
2023-08-31,000791.XSHE,21.1,21.37,21.41,21.1,2397420.0,50950741.0,0.5852
2023-08-31,000792.XSHE,141.78,140.84,142.57,140.6,2355659.0,333218346.0,0.3412
2023-08-31,000793.XSHE,29.11,28.59,29.24,28.46,2075604.0,59637092.0,1.3753
2023-08-31,000795.XSHE,28.9,28.5,28.99,28.5,2052099.0,58753742.0,0.811
