date,code,open,close,high,low,volume,money,turnover_ratio
2023-01-19,000416.XSHE,41.9,42.7,43.21,41.8,4007682.0,170682746.0,7.5746
2023-01-19,000417.XSHE,96.12,94.41,97.26,94.41,2713931.0,259023909.0,6.6308
2023-01-19,000419.XSHE,100.03,98.41,100.36,98.25,1043639.0,103394052.0,3.1144
2023-01-19,000420.XSHE,32.62,32.82,33.1,32.01,3446826.0,112334330.0,1.0831
2023-01-19,000421.XSHE,51.74,52.05,52.47,51.11,1101826.0,57212542.0,1.999
2023-01-19,000422.XSHE,205.52,207.83,208.5,203.63,729878.0,150396958.0,1.1014
2023-01-19,000423.XSHE,436.5,460.45,465.89,434.1,735688.0,335278230.0,1.1764
2023-01-19,000425.XSHE,256.36,256.36,258.19,254.06,585908.0,149798170.0,0.5565
2023-01-19,000426.XSHE,106.95,108.65,108.65,106.44,950551.0,102495951.0,1.094
2023-01-19,000428.XSHE,72.55,71.36,73.08,71.23,1944798.0,139891448.0,2.5178
2023-01-19,000429.XSHE,33.21,33.3,33.38,33.08,269688.0,8973650.0,0.0896
2023-01-19,000430.XSHE,36.04,36.09,36.6,36.04,1464160.0,53094640.0,2.0369
2023-01-19,000488.XSHE,49.35,49.84,50.03,49.06,1187912.0,58913004.0,0.6886
2023-01-19,000498.XSHE,21.6,21.14,21.63,20.79,8074222.0,169997662.0,1.6018
2023-01-19,000501.XSHE,87.65,87.08,88.05,86.43,893840.0,77673733.0,0.9453
2023-01-19,000503.XSHE,101.61,102.48,103.45,101.41,892222.0,91462968.0,0.9652
2023-01-19,000504.XSHE,42.34,42.48,42.8,42.14,213124.0,9039714.0,0.2379
2023-01-19,000505.XSHE,25.9,26.0,26.0,25.74,1225095.0,31741059.0,0.6413
2023-01-19,000506.XSHE,9.7,9.79,9.82,9.7,4217322.0,41111112.0,1.3633
2023-01-19,000507.XSHE,31.76,31.87,31.98,31.48,1506811.0,47841694.0,0.9303
2023-01-19,000509.XSHE,42.12,42.56,42.88,41.57,1087436.0,46049243.0,1.1114
2023-01-19,000510.XSHE,73.01,74.71,75.4,73.01,1367792.0,101571925.0,2.7362
2023-01-19,000513.XSHE,317.22,321.85,324.99,315.56,874366.0,280982090.0,1.3347
2023-01-19,000514.XSHE,21.3,21.61,21.67,21.3,1457075.0,31407131.0,0.8994
2023-01-19,000516.XSHE,528.72,531.38,540.7,519.41,419604.0,221825548.0,0.9797
2023-01-19,000517.XSHE,36.41,36.65,36.77,36.18,990690.0,36201556.0,0.4722
2023-01-19,000518.XSHE,26.18,26.27,26.27,25.93,737530.0,19267052.0,0.6012
2023-01-19,000519.XSHE,166.77,169.05,169.3,165.95,2988464.0,501623858.0,1.7514
2023-01-19,000520.XSHE,23.32,23.32,23.39,23.17,740371.0,17269546.0,0.5281
2023-01-19,000521.XSHE,28.12,27.29,28.12,27.17,3620476.0,99267596.0,2.4736
2023-01-19,000523.XSHE,22.26,22.4,22.6,22.2,1461077.0,32698789.0,0.7074
2023-01-19,000524.XSHE,53.32,54.71,55.65,53.07,2188634.0,119985708.0,1.62
2023-01-19,000525.XSHE,94.1,90.6,94.64,90.52,1569364.0,144761980.0,2.1243
2023-01-19,000526.XSHE,44.48,44.23,45.17,44.08,2043272.0,90979603.0,4.2874
2023-01-19,000528.XSHE,90.13,89.98,90.13,89.39,223766.0,20102121.0,0.3437
2023-01-19,000529.XSHE,27.41,27.37,27.71,27.3,5088325.0,139537565.0,3.0248
2023-01-19,000530.XSHE,49.11,48.9,49.33,48.79,981882.0,48012783.0,1.7526
2023-01-19,000531.XSHE,100.08,100.89,101.21,99.92,114710.0,11548362.0,0.2238
2023-01-19,000532.XSHE,57.86,62.76,62.76,56.6,4337724.0,264884039.0,6.124
2023-01-19,000533.XSHE,9.26,9.14,9.37,9.05,9456448.0,86798681.0,3.1176
2023-01-19,000534.XSHE,62.28,63.5,63.87,62.11,832966.0,52454419.0,0.7104
2023-01-19,000536.XSHE,9.37,9.37,9.37,9.32,2217134.0,20712258.0,0.3836
2023-01-19,000537.XSHE,90.63,89.95,90.91,87.1,2243483.0,201492970.0,0.8196
2023-01-19,000538.XSHE,1589.63,1608.53,1609.08,1580.74,192157.0,307361132.0,0.317
2023-01-19,000539.XSHE,104.02,101.74,104.39,100.98,990206.0,100927456.0,0.7346
2023-01-19,000540.XSHE,127.48,131.54,135.6,126.67,1770611.0,231572509.0,2.063
2023-01-19,000541.XSHE,160.31,161.57,161.57,160.0,135422.0,21790681.0,0.4029
2023-01-19,000543.XSHE,24.89,24.77,24.95,24.55,5377334.0,132737474.0,1.3572
2023-01-19,000544.XSHE,24.71,24.83,24.95,24.67,814731.0,20206192.0,0.3269
2023-01-19,000545.XSHE,17.19,17.49,17.54,17.09,2247204.0,39024429.0,1.1362
2023-01-19,000546.XSHE,26.06,25.96,26.06,25.61,4954620.0,127828142.0,1.4291
2023-01-19,000547.XSHE,115.7,116.5,116.73,115.58,1395566.0,162084176.0,1.0177
2023-01-19,000548.XSHE,20.49,20.23,20.82,20.04,8408241.0,170401987.0,6.2174
2023-01-19,000550.XSHE,49.27,49.0,49.37,48.69,847524.0,41493182.0,0.5605
2023-01-19,000551.XSHE,72.8,74.67,74.91,72.09,678448.0,49943776.0,1.326
2023-01-19,000552.XSHE,24.13,24.21,24.28,24.06,2868403.0,69269158.0,0.8531
2023-01-19,000553.XSHE,39.23,39.53,39.57,38.98,753934.0,29634472.0,0.1469
2023-01-19,000554.XSHE,34.72,34.78,35.02,34.48,1742197.0,60462155.0,2.876
2023-01-19,000555.XSHE,36.06,36.54,36.57,35.97,1786386.0,65050660.0,0.5767
2023-01-19,000557.XSHE,41.26,41.1,41.34,41.01,763620.0,31428756.0,0.4305
2023-01-19,000558.XSHE,17.45,17.32,17.64,17.19,3725299.0,64767059.0,1.834
2023-01-19,000559.XSHE,193.28,194.81,195.19,192.9,185536.0,35989389.0,0.2574
2023-01-19,000560.XSHE,13.86,13.81,13.97,13.7,7424171.0,102458313.0,1.7456
2023-01-19,000561.XSHE,26.23,26.13,26.49,25.9,11727128.0,306749949.0,4.9896
2023-01-19,000563.XSHE,59.97,61.02,61.2,59.61,1867243.0,113078514.0,0.8308
2023-01-19,000564.XSHE,15.95,14.67,16.04,14.57,69986610.0,1065677507.0,4.2257
2023-01-19,000565.XSHE,47.23,47.38,47.46,47.0,336553.0,15916562.0,0.5971
2023-01-19,000566.XSHE,42.54,43.04,43.14,42.25,747495.0,32032547.0,0.6406
2023-01-19,000567.XSHE,120.47,120.54,121.38,119.14,828519.0,99496674.0,0.6256
2023-01-19,000568.XSHE,8361.25,8387.7,8486.7,8222.24,216045.0,1806513613.0,0.5002
2023-01-19,000570.XSHE,30.0,29.77,30.18,29.77,2328482.0,69570171.0,2.7299
2023-01-19,000571.XSHE,27.63,28.22,28.33,27.63,559888.0,15654725.0,0.8086
2023-01-19,000572.XSHE,22.43,22.89,23.08,22.33,3119108.0,71027609.0,0.8838
2023-01-19,000573.XSHE,31.29,31.29,31.7,31.13,2076505.0,65106227.0,2.6667
2023-01-19,000576.XSHE,71.99,72.05,72.43,71.48,548012.0,39460668.0,0.8064
2023-01-19,000581.XSHE,108.3,109.89,110.13,108.3,782177.0,85655629.0,0.5595
2023-01-19,000582.XSHE,37.8,38.0,38.0,37.64,951645.0,36067426.0,0.3466
2023-01-19,000586.XSHE,35.27,35.03,35.34,34.76,702352.0,24589376.0,1.4102
2023-01-19,000587.XSHE,14.84,13.8,14.98,13.8,5051257.0,71470966.0,6.1776
2023-01-19,000589.XSHE,36.36,36.94,37.01,36.15,2629883.0,96663152.0,1.673
2023-01-19,000590.XSHE,44.89,45.2,45.36,44.74,696255.0,31400233.0,1.4991
2023-01-19,000591.XSHE,108.18,107.75,108.33,106.89,2259226.0,242896103.0,1.0765
2023-01-19,000592.XSHE,17.13,17.13,17.13,16.94,2629779.0,44878686.0,0.902
2023-01-19,000593.XSHE,49.61,48.85,49.86,48.85,1107218.0,54453253.0,1.962
2023-01-19,000595.XSHE,33.92,33.4,33.97,33.4,2715132.0,91189274.0,1.2298
2023-01-19,000596.XSHE,1019.59,1016.13,1026.53,1002.63,373130.0,378606300.0,0.3167
2023-01-19,000597.XSHE,28.52,28.47,28.71,28.43,3353199.0,95684664.0,1.2066
2023-01-19,000598.XSHE,144.6,144.9,145.19,143.73,372041.0,53686892.0,0.3654
2023-01-19,000599.XSHE,24.55,24.43,24.55,24.37,966811.0,23624615.0,0.7229
2023-01-19,000600.XSHE,37.99,38.13,38.21,37.77,1388670.0,52801902.0,0.9218
2023-01-19,000601.XSHE,53.85,54.2,54.43,53.5,423735.0,22916230.0,0.4535
2023-01-19,000603.XSHE,58.71,58.37,59.74,53.67,2218274.0,129432259.0,1.6099
2023-01-19,000605.XSHE,22.21,22.53,22.64,22.13,1085847.0,24391782.0,1.1518
2023-01-19,000606.XSHE,15.16,15.3,15.3,15.09,512137.0,7797111.0,0.4738
2023-01-19,000607.XSHE,19.16,19.19,19.38,18.97,4271871.0,82060899.0,1.8203
2023-01-19,000608.XSHE,35.8,35.92,36.03,35.57,706061.0,25283255.0,1.0875
2023-01-19,000609.XSHE,37.42,37.17,37.42,36.93,561672.0,20888970.0,1.168
2023-01-19,000610.XSHE,48.22,45.57,48.64,45.44,9437579.0,438178087.0,12.8284
2023-01-19,000612.XSHE,54.32,55.02,55.02,54.32,725660.0,39673682.0,0.6074
2023-01-19,000615.XSHE,79.99,76.2,81.6,76.2,5483002.0,429865851.0,6.8154
2023-01-19,000616.XSHE,53.69,54.28,54.28,53.4,227976.0,12268358.0,0.4703
2023-01-19,000617.XSHE,44.36,44.81,45.18,43.76,25571672.0,1134694880.0,1.5181
2023-01-19,000619.XSHE,62.25,62.53,62.62,61.88,406625.0,25331969.0,1.0542
2023-01-19,000620.XSHE,10.0,10.0,10.22,9.9,20580371.0,207325506.0,3.5445
2023-01-19,000622.XSHE,34.47,34.39,34.62,34.23,421551.0,14505973.0,0.7783
2023-01-19,000623.XSHE,349.53,353.77,353.99,347.52,230981.0,81204773.0,0.4444
2023-01-19,000625.XSHE,191.18,192.78,193.22,189.72,7269374.0,1394032203.0,1.394
2023-01-19,000626.XSHE,99.64,99.96,100.39,99.43,234431.0,23430806.0,0.5011
2023-01-19,000627.XSHE,97.31,97.89,98.18,96.72,787212.0,76745706.0,0.5038
2023-01-19,000628.XSHE,40.67,41.72,42.29,40.32,4101328.0,169227388.0,6.7797
2023-01-19,000629.XSHE,38.83,39.06,39.14,38.52,9155366.0,355910523.0,0.8328
2023-01-19,000630.XSHE,105.58,107.1,107.4,103.76,4465792.0,472244853.0,1.2871
2023-01-19,000631.XSHE,68.8,69.2,69.4,68.4,303169.0,20923406.0,0.2478
2023-01-19,000632.XSHE,36.71,35.71,36.78,35.64,2162338.0,77505536.0,3.5527
2023-01-19,000633.XSHE,62.33,64.2,65.32,62.25,1139109.0,72957690.0,2.2131
2023-01-19,000635.XSHE,40.07,40.98,40.98,40.07,647591.0,26386535.0,0.9706
2023-01-19,000636.XSHE,306.43,326.17,327.26,305.89,1869815.0,596486704.0,3.1399
2023-01-19,000637.XSHE,89.44,87.57,89.61,87.57,1207493.0,106397635.0,5.6008
2023-01-19,000638.XSHE,30.85,30.54,31.03,30.54,1675294.0,51363246.0,2.4029
2023-01-19,000639.XSHE,53.97,55.39,55.39,53.43,1189459.0,64864592.0,1.2015
2023-01-19,000650.XSHE,158.14,159.39,160.39,158.14,1034417.0,165135633.0,1.9282
2023-01-19,000651.XSHE,7173.34,7195.89,7210.24,7117.99,96681.0,692956465.0,0.3547
2023-01-19,000652.XSHE,110.94,112.05,112.33,110.67,454464.0,50773554.0,0.8549
2023-01-19,000655.XSHE,42.57,43.47,43.58,42.57,1240418.0,53747384.0,1.2389
2023-01-19,000656.XSHE,14.2,14.28,14.28,14.06,6655269.0,94386879.0,0.9317
2023-01-19,000657.XSHE,68.33,67.43,68.46,66.7,2304409.0,155049708.0,1.045
2023-01-19,000659.XSHE,53.46,53.12,54.14,52.96,409393.0,21835213.0,0.537
2023-01-19,000661.XSHE,1650.77,1675.93,1714.34,1646.14,706894.0,1190223133.0,1.3783
2023-01-19,000663.XSHE,37.05,36.6,37.26,36.27,1612609.0,58956461.0,2.1796
2023-01-19,000665.XSHE,38.89,37.4,38.95,37.34,9299147.0,350576813.0,4.8983
2023-01-19,000666.XSHE,20.35,20.81,20.91,20.17,8515824.0,175542368.0,5.6332
2023-01-19,000667.XSHE,34.54,34.54,34.79,34.28,1243699.0,42984366.0,1.3044
2023-01-19,000668.XSHE,48.38,48.04,48.65,48.0,222520.0,10711569.0,0.5774
2023-01-19,000669.XSHE,6.54,6.64,6.75,6.46,2204563.0,14637581.0,1.1829
2023-01-19,000670.XSHE,97.2,89.44,99.5,89.02,14894829.0,1409761458.0,25.6084
2023-01-19,000671.XSHE,67.58,67.58,67.94,67.22,1391255.0,93929222.0,1.2465
2023-01-19,000672.XSHE,95.84,97.4,97.49,95.26,808283.0,78320099.0,0.683
2023-01-19,000676.XSHE,63.8,64.73,64.84,63.68,1383987.0,89153809.0,1.2743
2023-01-19,000677.XSHE,55.36,55.91,56.09,55.18,353696.0,19684297.0,0.7504
2023-01-19,000678.XSHE,26.67,26.62,26.85,26.49,1453575.0,38764232.0,1.408
2023-01-19,000679.XSHE,32.41,32.0,32.53,31.94,1250588.0,40348216.0,2.0601
2023-01-19,000680.XSHE,22.84,22.89,22.95,22.73,1793696.0,40964711.0,0.9056
2023-01-19,000681.XSHE,63.02,63.73,64.04,62.66,2723958.0,173076684.0,2.3733
2023-01-19,000682.XSHE,133.88,135.31,135.47,133.25,469420.0,63129142.0,0.5561
2023-01-19,000683.XSHE,66.6,67.75,67.91,66.21,3789845.0,254380798.0,0.8915
2023-01-19,000685.XSHE,114.11,114.27,114.42,113.16,242834.0,27673955.0,0.3062
2023-01-19,000686.XSHE,95.97,99.02,99.29,95.42,2157171.0,210695393.0,1.2764
2023-01-19,000688.XSHE,83.46,83.26,83.61,82.51,615496.0,51160100.0,0.2761
2023-01-19,000690.XSHE,310.61,307.2,311.58,306.71,183996.0,56854789.0,0.412
2023-01-19,000691.XSHE,15.27,15.58,15.76,15.14,6139136.0,95240886.0,5.9042
2023-01-19,000692.XSHE,40.39,40.27,40.77,40.14,395831.0,15977427.0,0.9319
2023-01-19,000695.XSHE,36.56,37.01,37.2,36.34,494821.0,18166466.0,0.599
2023-01-19,000697.XSHE,26.9,27.28,27.31,26.78,1573927.0,42641856.0,1.0321
2023-01-19,000698.XSHE,15.33,15.14,15.45,15.14,7808878.0,119054610.0,3.1085
2023-01-19,000700.XSHE,89.0,88.83,89.51,87.97,940450.0,83524222.0,1.7652
2023-01-19,000701.XSHE,11.49,10.94,11.58,10.94,20175956.0,224805382.0,8.4766
2023-01-19,000702.XSHE,15.13,15.21,15.23,14.99,1917818.0,29008081.0,1.9255
2023-01-19,000703.XSHE,71.3,71.2,71.59,70.91,1009995.0,71928210.0,0.2686
2023-01-19,000705.XSHE,45.06,45.17,45.56,44.95,1083316.0,49023754.0,2.1541
2023-01-19,000707.XSHE,32.08,31.57,32.08,31.41,3988871.0,125970361.0,2.757
2023-01-19,000708.XSHE,71.75,71.79,71.99,70.65,1107978.0,78976566.0,0.0866
2023-01-19,000709.XSHE,25.78,26.01,26.01,25.56,4186752.0,108271861.0,0.4522
2023-01-19,000710.XSHE,42.4,42.85,43.03,42.4,725157.0,31061040.0,0.8275
2023-01-19,000711.XSHE,28.71,28.81,28.91,28.41,2424944.0,69779622.0,2.9883
2023-01-19,000712.XSHE,180.82,186.75,186.88,180.3,1001248.0,184707214.0,1.4729
2023-01-19,000713.XSHE,59.59,59.72,59.79,59.27,2536991.0,150924261.0,2.6793
2023-01-19,000715.XSHE,32.85,32.02,32.85,31.97,2841374.0,91770372.0,3.5583
2023-01-19,000716.XSHE,32.1,30.2,32.42,30.08,32465147.0,1005156355.0,18.487
2023-01-19,000717.XSHE,14.76,15.02,15.02,14.7,2260027.0,33519682.0,0.4986
2023-01-19,000718.XSHE,27.08,27.51,27.69,26.82,1826523.0,49867743.0,0.688
2023-01-19,000719.XSHE,33.08,33.12,33.4,33.0,2130280.0,70693093.0,1.2992
2023-01-19,000720.XSHE,37.57,37.79,37.94,37.57,372709.0,14084888.0,0.2113
2023-01-19,000721.XSHE,73.35,70.73,75.93,70.73,21578108.0,1567882029.0,23.2138
2023-01-19,000722.XSHE,59.46,58.97,59.46,58.48,1759337.0,103616737.0,1.6959
2023-01-19,000723.XSHE,64.26,64.61,64.61,64.19,2601423.0,167580057.0,0.4561
2023-01-19,000725.XSHE,20.49,21.12,21.17,20.39,113255335.0,2363802533.0,1.6236
2023-01-19,000726.XSHE,62.0,61.75,62.25,61.42,640805.0,39550358.0,0.9318
2023-01-19,000727.XSHE,11.65,11.88,11.88,11.59,5386599.0,63483839.0,0.9131
2023-01-19,000728.XSHE,20.41,20.96,20.96,20.38,24651120.0,510846184.0,1.6239
2023-01-19,000729.XSHE,89.38,89.47,90.55,87.63,1799302.0,160510531.0,0.5984
2023-01-19,000731.XSHE,101.98,103.21,103.33,101.73,562514.0,57841217.0,1.1814
2023-01-19,000732.XSHE,4.56,4.49,4.6,4.49,10404215.0,47120185.0,1.492
2023-01-19,000733.XSHE,248.82,254.43,255.74,248.45,1771028.0,449283923.0,0.755
2023-01-19,000735.XSHE,40.09,40.33,40.39,39.85,2076736.0,83227927.0,1.0911
2023-01-19,000736.XSHE,74.74,75.15,76.97,73.55,5929253.0,447909820.0,3.8831
2023-01-19,000737.XSHE,24.4,24.33,24.56,24.09,4134658.0,100703309.0,2.2478
2023-01-19,000738.XSHE,43.96,44.68,44.75,43.73,5227188.0,231862352.0,0.7687
2023-01-19,000739.XSHE,309.31,318.11,322.31,306.76,817509.0,259333184.0,0.8847
2023-01-19,000750.XSHE,46.48,48.06,48.59,46.35,5486124.0,261164957.0,1.3232
2023-01-19,000751.XSHE,10.61,10.64,10.64,10.5,2243043.0,23743940.0,0.5479
2023-01-19,000752.XSHE,19.2,19.35,19.45,19.0,381374.0,7323566.0,0.7305
2023-01-19,000753.XSHE,45.72,45.83,46.05,45.39,604602.0,27629606.0,0.6718
2023-01-19,000755.XSHE,16.96,17.12,17.42,16.96,19612199.0,336611543.0,8.7927
2023-01-19,000756.XSHE,57.49,56.07,57.67,56.05,15162527.0,861926593.0,7.0631
2023-01-19,000757.XSHE,21.54,21.59,21.89,21.44,654593.0,14125152.0,0.6399
2023-01-19,000758.XSHE,86.62,88.33,88.5,86.28,2079588.0,182600363.0,1.8041
2023-01-19,000759.XSHE,37.23,36.94,37.23,36.72,1689344.0,62413728.0,1.8807
2023-01-19,000761.XSHE,7.16,7.2,7.23,7.11,2305124.0,16532255.0,0.1493
2023-01-19,000762.XSHE,235.79,234.85,236.62,233.69,1520769.0,357159712.0,1.6125
2023-01-19,000766.XSHE,18.22,18.12,18.29,18.06,967113.0,17584031.0,0.3825
2023-01-19,000767.XSHE,36.01,36.12,36.12,35.79,847871.0,30474563.0,0.3158
2023-01-19,000768.XSHE,211.69,216.97,217.65,211.69,2091425.0,450379971.0,0.644
2023-01-19,000776.XSHE,107.29,109.58,110.12,106.5,15068812.0,1636027883.0,1.5361
2023-01-19,000777.XSHE,75.61,76.17,76.32,75.54,451063.0,34276104.0,0.836
2023-01-19,000778.XSHE,57.13,57.44,57.44,56.82,1049459.0,59984371.0,0.4148
2023-01-19,000779.XSHE,26.81,27.41,27.68,25.94,4385686.0,118803308.0,2.9087
2023-01-19,000782.XSHE,15.64,15.22,15.64,15.05,1500449.0,22851096.0,0.9764
2023-01-19,000783.XSHE,36.9,37.54,37.54,36.78,4257907.0,158762644.0,0.4908
2023-01-19,000785.XSHE,27.95,27.54,27.95,27.34,3300165.0,90885083.0,0.8098
