date,code,open,close,high,low,volume,money,turnover_ratio
2023-04-14,000301.XSHE,29.63,29.49,29.95,29.46,7237874.0,214633048.0,0.3018
2023-04-14,000333.XSHE,265.02,263.85,267.32,263.31,2905560.0,771635252.0,0.2074
2023-04-14,000338.XSHE,246.19,245.98,247.64,244.32,1512290.0,371887712.0,0.6218
2023-04-14,000400.XSHE,169.49,171.48,172.75,167.5,2557156.0,436595231.0,2.0209
2023-04-14,000401.XSHE,63.85,63.29,64.2,63.16,905553.0,57481164.0,0.4089
2023-04-14,000402.XSHE,191.9,190.79,192.27,190.05,263053.0,50222534.0,0.3262
2023-04-14,000403.XSHE,202.09,202.33,205.85,199.37,572717.0,115824317.0,0.7202
2023-04-14,000404.XSHE,23.58,23.34,23.75,23.3,2405218.0,56348291.0,1.4071
2023-04-14,000407.XSHE,46.46,46.71,46.83,46.34,491087.0,22887840.0,0.6892
2023-04-14,000408.XSHE,150.77,155.67,158.09,149.66,1811237.0,281058379.0,0.7487
2023-04-14,000409.XSHE,21.36,20.24,21.36,19.67,23602787.0,483457441.0,12.2526
2023-04-14,000410.XSHE,17.51,17.49,17.63,17.46,952483.0,16699496.0,0.164
2023-04-14,000411.XSHE,38.74,38.51,39.05,38.39,811123.0,31343861.0,0.8491
2023-04-14,000413.XSHE,8.63,8.49,8.67,8.44,8496807.0,72479519.0,0.7754
2023-04-14,000415.XSHE,46.9,46.67,47.12,46.67,545513.0,25545230.0,0.2281
2023-04-14,000416.XSHE,39.19,38.08,39.19,37.88,1184445.0,45294270.0,2.2386
2023-04-14,000417.XSHE,90.22,88.12,90.22,88.12,613398.0,54415329.0,1.4987
2023-04-14,000419.XSHE,91.44,89.66,91.44,89.5,515984.0,46489743.0,1.5398
2023-04-14,000420.XSHE,27.99,27.99,28.4,27.85,1762082.0,49524672.0,0.4882
2023-04-14,000421.XSHE,50.8,51.74,52.36,50.7,850149.0,43970998.0,1.5424
2023-04-14,000422.XSHE,185.47,186.42,188.59,185.07,683201.0,127646030.0,1.0309
2023-04-14,000423.XSHE,559.49,542.44,560.95,540.24,554116.0,301959993.0,0.886
2023-04-14,000425.XSHE,307.35,308.73,310.11,304.14,1080310.0,331885725.0,1.0261
2023-04-14,000426.XSHE,161.1,159.23,161.27,158.05,1838656.0,293383930.0,2.1161
2023-04-14,000428.XSHE,75.85,73.61,75.85,73.21,4066894.0,300921294.0,5.2652
2023-04-14,000429.XSHE,33.6,33.47,33.73,33.34,553676.0,18535317.0,0.1839
2023-04-14,000430.XSHE,42.83,40.8,42.83,40.66,6849441.0,283372864.0,9.5286
2023-04-14,000488.XSHE,50.72,50.52,50.91,50.42,971769.0,49146869.0,0.563
2023-04-14,000498.XSHE,22.55,22.9,23.02,22.38,5911106.0,134806839.0,1.1724
2023-04-14,000501.XSHE,93.82,92.04,93.98,90.74,1282541.0,117828318.0,1.3564
2023-04-14,000503.XSHE,116.19,115.9,118.13,114.73,2420473.0,281303906.0,2.6183
2023-04-14,000504.XSHE,39.64,43.56,43.56,39.64,1295329.0,55220141.0,1.446
2023-04-14,000505.XSHE,25.68,25.61,25.77,25.51,1491385.0,38220463.0,0.7807
2023-04-14,000506.XSHE,14.98,16.21,16.21,14.98,59343891.0,933087079.0,19.1834
2023-04-14,000507.XSHE,31.59,31.7,31.7,31.31,1110886.0,35068659.0,0.6859
2023-04-14,000509.XSHE,42.34,41.79,42.34,41.68,492730.0,20621914.0,0.5036
2023-04-14,000510.XSHE,69.71,69.48,69.94,68.69,530961.0,36752143.0,1.0644
2023-04-14,000513.XSHE,355.7,353.57,359.58,349.59,761324.0,269496901.0,1.1622
2023-04-14,000514.XSHE,22.14,22.24,22.4,21.98,3386449.0,75195031.0,2.0904
2023-04-14,000516.XSHE,506.54,499.89,513.64,499.45,419495.0,211354574.0,0.9794
2023-04-14,000517.XSHE,34.51,34.15,34.63,33.91,984367.0,33711364.0,0.4692
2023-04-14,000518.XSHE,24.42,24.34,24.76,24.34,875916.0,21466613.0,0.714
2023-04-14,000519.XSHE,169.79,168.24,170.76,167.99,4366426.0,738297523.0,2.559
2023-04-14,000520.XSHE,24.04,23.97,24.18,23.82,860562.0,20619645.0,0.6138
2023-04-14,000521.XSHE,31.59,31.47,31.77,31.23,1654866.0,52064101.0,1.1306
2023-04-14,000523.XSHE,21.86,21.86,22.06,21.73,749379.0,16365262.0,0.3628
2023-04-14,000524.XSHE,64.78,62.2,64.83,61.9,4827089.0,304107040.0,3.573
2023-04-14,000525.XSHE,71.7,72.4,72.64,71.62,551297.0,39762245.0,0.7462
2023-04-14,000526.XSHE,44.77,43.96,44.77,43.32,1195444.0,52440126.0,2.5084
2023-04-14,000528.XSHE,97.35,98.08,98.67,97.2,447233.0,43845035.0,0.4662
2023-04-14,000529.XSHE,27.91,27.03,27.95,26.93,4672563.0,127538736.0,2.7776
2023-04-14,000530.XSHE,49.01,48.37,49.11,48.15,525844.0,25468348.0,0.9386
2023-04-14,000531.XSHE,104.25,106.82,108.1,103.45,694341.0,73396733.0,1.3546
2023-04-14,000532.XSHE,54.37,54.52,54.66,53.98,386703.0,21017321.0,0.5459
2023-04-14,000533.XSHE,8.99,8.96,9.05,8.94,2827547.0,25361081.0,0.9322
2023-04-14,000534.XSHE,66.48,67.32,67.74,66.02,923450.0,61854500.0,0.7843
2023-04-14,000536.XSHE,10.42,10.18,10.47,10.09,8428086.0,85922570.0,1.458
2023-04-14,000537.XSHE,79.95,81.86,82.61,79.88,2250464.0,183045507.0,0.8222
2023-04-14,000538.XSHE,1551.56,1550.72,1559.62,1542.94,142622.0,221171925.0,0.2353
2023-04-14,000539.XSHE,117.28,122.96,123.53,116.9,2065736.0,250834640.0,1.5325
2023-04-14,000540.XSHE,84.44,81.2,85.26,80.38,1883536.0,154736680.0,2.1946
2023-04-14,000541.XSHE,168.48,166.91,170.37,165.97,249158.0,41706589.0,0.7413
2023-04-14,000543.XSHE,29.75,32.15,32.33,29.69,16543912.0,514204568.0,4.1756
2023-04-14,000544.XSHE,26.24,26.16,26.32,25.77,1618393.0,42112242.0,0.6493
2023-04-14,000545.XSHE,17.44,17.39,17.79,17.39,3418597.0,59984187.0,1.7284
2023-04-14,000546.XSHE,18.28,18.9,19.0,18.18,11319591.0,212400426.0,3.2649
2023-04-14,000547.XSHE,129.5,130.42,130.65,127.77,2420995.0,313181630.0,1.7561
2023-04-14,000548.XSHE,17.35,17.31,17.53,17.27,1739077.0,30232253.0,1.2859
2023-04-14,000550.XSHE,45.67,46.01,46.56,45.33,1252051.0,57671970.0,0.828
2023-04-14,000551.XSHE,78.98,78.98,79.44,78.19,366475.0,28928829.0,0.7163
2023-04-14,000552.XSHE,24.43,24.43,24.51,24.28,2092289.0,51060897.0,0.6222
2023-04-14,000553.XSHE,38.3,38.0,38.3,37.92,745738.0,28366096.0,0.1453
2023-04-14,000554.XSHE,33.59,33.59,33.64,33.17,1246563.0,41667094.0,2.0578
2023-04-14,000555.XSHE,44.45,44.54,44.89,43.12,5050078.0,223075120.0,1.6301
2023-04-14,000557.XSHE,43.07,43.89,44.14,42.41,2443803.0,106296750.0,1.3777
2023-04-14,000558.XSHE,18.97,18.65,19.03,18.52,3878499.0,72502543.0,1.9094
2023-04-14,000559.XSHE,195.19,194.43,197.48,194.43,311236.0,60977300.0,0.4318
2023-04-14,000560.XSHE,18.67,18.51,18.94,17.99,19665520.0,362227164.0,4.6238
2023-04-14,000561.XSHE,23.88,24.03,24.06,23.6,2515728.0,60075208.0,1.0706
2023-04-14,000563.XSHE,56.26,56.08,56.44,55.73,820972.0,46057019.0,0.3653
2023-04-14,000564.XSHE,13.84,13.84,13.93,13.66,9362011.0,128991314.0,0.5653
2023-04-14,000565.XSHE,46.0,46.08,46.38,45.85,332781.0,15323821.0,0.5904
2023-04-14,000566.XSHE,52.63,52.33,53.83,52.13,3431796.0,180873545.0,2.9409
2023-04-14,000567.XSHE,129.37,130.14,130.63,129.09,458395.0,59560158.0,0.3461
2023-04-14,000568.XSHE,7943.53,7783.15,7994.05,7760.44,184772.0,1448325219.0,0.4278
2023-04-14,000570.XSHE,28.42,28.13,28.42,28.02,875000.0,24668641.0,1.0258
2023-04-14,000571.XSHE,25.63,25.98,25.98,25.4,715441.0,18392677.0,1.0333
2023-04-14,000572.XSHE,22.99,23.08,23.4,22.89,2401902.0,55645667.0,0.6806
2023-04-14,000573.XSHE,29.75,29.83,30.07,29.59,1192443.0,35544185.0,1.5314
2023-04-14,000576.XSHE,73.19,73.57,74.33,73.06,587915.0,43271084.0,0.8652
2023-04-14,000581.XSHE,103.29,100.52,103.29,98.52,8789229.0,884721328.0,6.287
2023-04-14,000582.XSHE,41.49,41.75,42.01,41.08,3343877.0,139186612.0,1.2181
2023-04-14,000584.XSHE,37.51,37.51,38.05,37.12,2901240.0,109083699.0,1.8973
2023-04-14,000586.XSHE,42.37,43.03,43.7,42.37,1249893.0,53839561.0,2.5096
2023-04-14,000589.XSHE,36.29,36.36,36.51,35.86,1187332.0,42948156.0,0.7661
2023-04-14,000590.XSHE,46.75,46.64,47.52,46.28,580442.0,27143666.0,1.2497
2023-04-14,000591.XSHE,100.3,100.3,101.45,100.02,4638355.0,466565237.0,1.8487
2023-04-14,000592.XSHE,16.48,16.41,16.54,16.35,1950236.0,31995310.0,0.669
2023-04-14,000593.XSHE,44.08,43.96,44.53,43.77,510217.0,22505577.0,0.9041
2023-04-14,000595.XSHE,31.96,31.81,32.06,31.7,1687049.0,53689461.0,0.7641
2023-04-14,000596.XSHE,956.27,961.57,981.45,955.3,426929.0,412780197.0,0.3624
2023-04-14,000597.XSHE,28.04,27.9,28.28,27.85,1786404.0,49984617.0,0.6428
2023-04-14,000598.XSHE,150.14,150.14,150.44,149.56,320734.0,48140829.0,0.315
2023-04-14,000599.XSHE,25.28,25.28,25.4,25.1,831801.0,20977466.0,0.6219
2023-04-14,000600.XSHE,37.77,41.24,41.24,37.63,8792478.0,351130189.0,5.8366
2023-04-14,000601.XSHE,53.97,53.74,54.08,53.16,435085.0,23315929.0,0.4656
2023-04-14,000603.XSHE,81.62,80.98,83.93,79.27,3637423.0,297389540.0,2.6398
2023-04-14,000605.XSHE,21.53,21.49,21.78,21.45,665462.0,14352374.0,0.7059
2023-04-14,000606.XSHE,10.91,10.91,11.05,10.91,2619893.0,28598205.0,2.4235
2023-04-14,000607.XSHE,23.04,22.51,23.23,22.13,10279923.0,232824996.0,4.3805
2023-04-14,000608.XSHE,33.03,32.57,33.03,32.34,506624.0,16519443.0,0.7802
2023-04-14,000609.XSHE,30.8,30.13,30.98,30.07,450873.0,13704304.0,0.9376
2023-04-14,000610.XSHE,70.63,65.6,72.16,64.83,25998908.0,1788724534.0,35.34
2023-04-14,000612.XSHE,55.52,56.02,56.12,55.42,1249917.0,69797604.0,1.0462
2023-04-14,000615.XSHE,59.26,58.69,59.64,58.5,1059259.0,62364056.0,1.3167
2023-04-14,000616.XSHE,41.6,41.01,41.89,41.01,687128.0,28394221.0,1.4174
2023-04-14,000617.XSHE,57.79,60.27,61.39,56.82,53292970.0,3175125711.0,3.1639
2023-04-14,000619.XSHE,60.2,59.92,60.38,59.73,321894.0,19307361.0,0.8345
2023-04-14,000620.XSHE,9.37,9.37,9.51,9.34,7547977.0,70990299.0,1.3
2023-04-14,000622.XSHE,38.63,38.08,38.71,37.92,560566.0,21428773.0,1.035
2023-04-14,000623.XSHE,351.54,350.87,352.65,349.75,242935.0,85263933.0,0.4674
2023-04-14,000625.XSHE,169.89,174.26,177.18,169.89,12583380.0,2199293127.0,2.3992
2023-04-14,000626.XSHE,92.37,91.73,92.9,91.19,218830.0,20120444.0,0.4677
2023-04-14,000627.XSHE,99.05,98.76,100.22,98.47,714450.0,70872880.0,0.4572
2023-04-14,000628.XSHE,46.74,46.48,46.99,46.13,873779.0,40642210.0,1.4444
2023-04-14,000629.XSHE,38.28,38.75,38.99,38.28,8596935.0,332577119.0,0.782
2023-04-14,000630.XSHE,101.03,101.94,101.94,100.72,5545972.0,562395563.0,1.5984
2023-04-14,000631.XSHE,69.99,69.59,70.39,69.0,324854.0,22603699.0,0.2655
2023-04-14,000632.XSHE,32.58,32.58,32.88,32.42,610073.0,19899857.0,1.0023
2023-04-14,000633.XSHE,69.88,71.23,73.32,69.43,1154812.0,82897745.0,2.2436
2023-04-14,000635.XSHE,43.61,44.25,44.47,43.02,1214770.0,53362352.0,1.8208
2023-04-14,000636.XSHE,329.25,331.42,331.78,321.82,768386.0,252337115.0,1.2903
2023-04-14,000637.XSHE,80.06,78.86,80.74,78.69,365011.0,28956089.0,1.6931
2023-04-14,000638.XSHE,28.82,28.95,29.17,28.38,1426765.0,41096795.0,2.0464
2023-04-14,000639.XSHE,51.68,50.7,52.34,50.59,534359.0,27366785.0,0.5398
2023-04-14,000650.XSHE,162.14,162.39,163.89,161.14,808313.0,131166353.0,1.5067
2023-04-14,000651.XSHE,8131.75,8093.81,8157.05,8062.2,101497.0,822639040.0,0.3829
2023-04-14,000652.XSHE,121.21,120.1,122.04,119.82,407757.0,49123651.0,0.767
2023-04-14,000655.XSHE,43.29,43.82,44.0,43.05,1226542.0,53457458.0,1.225
2023-04-14,000656.XSHE,11.75,11.45,11.82,11.38,23762682.0,274260886.0,3.3266
2023-04-14,000657.XSHE,58.49,58.83,59.05,58.14,3048654.0,179167898.0,1.3825
2023-04-14,000659.XSHE,53.46,53.29,53.46,52.79,600662.0,31880272.0,0.7879
2023-04-14,000661.XSHE,1320.83,1307.51,1335.81,1298.1,690309.0,905614997.0,1.346
2023-04-14,000663.XSHE,38.09,38.05,38.17,37.51,1415990.0,53545838.0,1.9139
2023-04-14,000665.XSHE,39.49,38.35,39.91,37.76,9243764.0,356910283.0,4.869
2023-04-14,000666.XSHE,18.08,17.94,18.15,17.8,2606555.0,46757849.0,1.7242
2023-04-14,000667.XSHE,30.7,30.19,31.21,30.19,1337164.0,40799310.0,1.4024
2023-04-14,000668.XSHE,41.79,41.87,42.25,41.38,324742.0,13549922.0,0.8427
2023-04-14,000669.XSHE,7.01,7.01,7.05,6.97,619699.0,4340251.0,0.3325
2023-04-14,000670.XSHE,85.45,87.03,87.55,84.72,3013791.0,260476006.0,5.1816
2023-04-14,000671.XSHE,59.59,58.5,59.59,58.5,1353794.0,79786490.0,1.2129
2023-04-14,000672.XSHE,100.95,101.11,101.94,100.29,840868.0,85069576.0,0.7148
2023-04-14,000676.XSHE,79.72,78.67,81.11,77.16,3747242.0,295971309.0,3.4504
2023-04-14,000677.XSHE,52.06,51.88,52.24,51.51,239458.0,12411172.0,0.5081
2023-04-14,000678.XSHE,23.82,23.73,24.04,23.73,794168.0,18937241.0,0.7693
2023-04-14,000679.XSHE,29.88,29.12,30.0,29.0,793332.0,23231481.0,1.3069
2023-04-14,000680.XSHE,23.96,24.23,24.28,23.91,2124254.0,51160504.0,1.0651
2023-04-14,000681.XSHE,95.24,92.7,97.48,89.03,16250305.0,1511781515.0,14.1583
2023-04-14,000682.XSHE,140.71,138.49,141.82,138.17,1047056.0,145719167.0,1.2404
2023-04-14,000683.XSHE,61.74,61.89,62.36,61.51,2011347.0,124703643.0,0.4731
2023-04-14,000685.XSHE,114.27,113.79,114.42,113.48,371648.0,42320671.0,0.4687
2023-04-14,000686.XSHE,95.42,95.28,95.56,94.72,636116.0,60545827.0,0.3764
2023-04-14,000688.XSHE,95.89,94.64,97.25,94.44,1447693.0,138253387.0,0.6493
2023-04-14,000690.XSHE,309.15,337.39,339.33,307.69,1915469.0,630781509.0,4.2886
2023-04-14,000691.XSHE,13.62,13.65,13.84,13.59,1573754.0,21565361.0,1.5135
2023-04-14,000692.XSHE,38.51,37.63,38.64,37.51,522290.0,19761883.0,1.2296
2023-04-14,000695.XSHE,40.47,40.42,41.23,39.88,866058.0,35181186.0,1.0484
2023-04-14,000697.XSHE,24.32,24.93,25.12,24.32,1854381.0,45850215.0,1.216
2023-04-14,000698.XSHE,14.17,14.01,14.17,13.89,2394217.0,33459866.0,0.9531
2023-04-14,000700.XSHE,90.89,91.41,91.75,90.38,325215.0,29591761.0,0.6104
2023-04-14,000701.XSHE,11.48,11.39,11.58,11.32,2816742.0,32171463.0,1.1825
2023-04-14,000702.XSHE,13.92,13.79,13.92,13.68,1708778.0,23532196.0,1.7156
2023-04-14,000703.XSHE,86.14,85.27,86.44,84.01,4478925.0,382180261.0,1.1913
2023-04-14,000705.XSHE,45.84,45.9,46.35,45.62,789295.0,36314535.0,1.5695
2023-04-14,000707.XSHE,28.97,29.06,29.06,28.9,1073653.0,31119349.0,0.7421
2023-04-14,000708.XSHE,68.01,68.75,69.03,67.33,1772192.0,120861663.0,0.1385
2023-04-14,000709.XSHE,26.34,26.34,26.45,26.23,3706921.0,97725428.0,0.4003
2023-04-14,000710.XSHE,58.07,58.07,58.07,58.07,1175815.0,68275800.0,1.3418
2023-04-14,000711.XSHE,25.98,25.48,25.98,25.28,1593294.0,40653616.0,1.9635
2023-04-14,000712.XSHE,185.04,183.59,185.56,183.46,296006.0,54584647.0,0.4355
2023-04-14,000713.XSHE,63.1,63.16,63.23,62.38,2150692.0,135017509.0,2.2714
2023-04-14,000715.XSHE,49.8,45.74,50.26,44.81,6543903.0,310674295.0,8.195
2023-04-14,000716.XSHE,32.57,32.1,32.65,32.1,9290284.0,299691374.0,5.2903
2023-04-14,000717.XSHE,14.81,14.76,14.86,14.65,1933165.0,28470458.0,0.4265
2023-04-14,000718.XSHE,27.0,26.74,27.17,26.74,1410400.0,37893108.0,0.5313
2023-04-14,000719.XSHE,48.82,47.52,49.64,45.77,6311939.0,300887775.0,3.8494
2023-04-14,000720.XSHE,37.94,38.01,38.3,37.65,636689.0,24181363.0,0.3704
2023-04-14,000721.XSHE,82.08,79.54,85.08,78.89,24532050.0,2002310431.0,26.3917
2023-04-14,000722.XSHE,54.18,53.83,54.5,53.24,1106225.0,59304388.0,1.0664
2023-04-14,000723.XSHE,62.87,62.38,62.87,62.1,2569831.0,160328094.0,0.4505
2023-04-14,000725.XSHE,22.95,22.74,23.06,22.53,69827397.0,1587692023.0,0.9791
2023-04-14,000726.XSHE,63.58,63.0,63.66,62.75,1084602.0,68441317.0,1.5764
2023-04-14,000727.XSHE,13.16,13.1,13.21,12.98,5969479.0,78005000.0,1.0119
2023-04-14,000728.XSHE,20.01,19.92,20.09,19.86,8352094.0,166825931.0,0.5502
2023-04-14,000729.XSHE,120.35,113.75,120.85,112.67,5587195.0,647121850.0,1.8581
2023-04-14,000731.XSHE,100.75,101.36,101.48,100.13,480928.0,48461618.0,1.01
2023-04-14,000732.XSHE,4.03,3.99,4.06,3.99,5045767.0,20282274.0,0.7236
2023-04-14,000733.XSHE,204.62,202.96,205.62,200.98,1542826.0,312468131.0,0.6577
2023-04-14,000735.XSHE,47.22,46.92,47.41,46.5,3324345.0,155678159.0,1.7466
2023-04-14,000736.XSHE,71.64,71.05,75.06,70.82,9183481.0,669764504.0,6.0143
2023-04-14,000737.XSHE,25.39,26.02,26.26,25.16,9348747.0,240825761.0,5.0825
2023-04-14,000738.XSHE,43.67,43.42,43.85,43.05,4329128.0,187330745.0,0.6366
2023-04-14,000739.XSHE,282.79,281.51,287.25,278.96,651079.0,184309091.0,0.7046
2023-04-14,000750.XSHE,45.17,44.91,45.3,44.78,2127153.0,95643180.0,0.513
2023-04-14,000751.XSHE,12.36,12.4,12.54,12.26,16979440.0,210856386.0,4.1477
2023-04-14,000752.XSHE,19.25,19.45,19.55,19.2,376069.0,7322325.0,0.7203
2023-04-14,000753.XSHE,47.15,47.26,48.14,46.93,1080812.0,51207463.0,1.2009
2023-04-14,000755.XSHE,14.74,14.58,14.77,14.5,3572139.0,52124097.0,1.6015
2023-04-14,000756.XSHE,49.57,50.0,51.29,49.57,8289730.0,417950110.0,3.8616
2023-04-14,000757.XSHE,20.64,20.54,20.74,20.39,861477.0,17678889.0,0.8422
2023-04-14,000758.XSHE,97.04,97.9,98.24,96.19,3270148.0,318618184.0,2.837
2023-04-14,000759.XSHE,34.89,34.45,34.97,34.38,1135102.0,39225136.0,1.2637
2023-04-14,000761.XSHE,9.8,9.72,9.82,9.63,3913693.0,37992823.0,0.2534
2023-04-14,000762.XSHE,192.99,201.33,204.31,192.83,4194919.0,842016796.0,4.4478
2023-04-14,000766.XSHE,17.85,17.69,18.09,17.65,1590942.0,28346267.0,0.6292
2023-04-14,000767.XSHE,33.95,34.38,34.6,33.84,2160435.0,74060800.0,0.8046
2023-04-14,000768.XSHE,219.87,221.49,221.49,219.44,1086293.0,239488521.0,0.3345
2023-04-14,000776.XSHE,99.2,98.9,99.56,97.51,7391112.0,728533639.0,0.7535
2023-04-14,000777.XSHE,84.42,85.84,86.41,84.28,943302.0,80690840.0,1.7483
2023-04-14,000778.XSHE,67.3,69.14,69.3,67.14,4996440.0,342460035.0,1.9748
2023-04-14,000779.XSHE,34.62,34.49,35.96,33.99,9906531.0,347636428.0,6.5703
2023-04-14,000782.XSHE,16.67,16.7,16.77,16.56,905635.0,15111707.0,0.5893
2023-04-14,000783.XSHE,35.82,35.76,36.01,35.76,2280481.0,81839513.0,0.2628
2023-04-14,000785.XSHE,29.7,28.96,29.77,28.82,2540545.0,74058064.0,0.6234
